1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,31,120,32,104,120,41,38,62,170,69,159,100,164,22,173,87,30,27,38
31,0,89,1,76,94,11,17,35,142,39,128,68,134,24,143,59,47,57,7
120,89,0,88,30,39,81,84,61,62,52,41,22,49,109,57,39,132,145,82
32,1,88,0,75,93,10,16,34,141,38,127,67,133,25,142,58,48,58,6
104,76,30,75,0,20,70,66,42,66,37,57,33,61,99,70,17,122,131,69
120,94,39,93,20,0,89,82,59,51,55,50,50,51,117,60,35,140,148,87
41,11,81,10,70,89,0,22,32,136,34,121,59,127,29,136,54,52,65,7
38,17,84,16,66,82,22,0,24,132,32,122,66,126,39,136,49,60,65,15
62,35,61,34,42,59,32,24,0,108,10,98,45,102,59,112,25,82,89,29
170,142,62,141,66,51,136,132,108,0,102,27,83,19,164,21,83,188,197,135
69,39,52,38,37,55,34,32,10,102,0,90,35,95,62,105,20,86,95,32
159,128,41,127,57,50,121,122,98,27,90,0,64,8,150,15,73,173,185,121
100,68,22,67,33,50,59,66,45,83,35,64,0,71,88,79,31,110,125,61
164,134,49,133,61,51,127,126,102,19,95,8,71,0,156,9,77,179,191,127
22,24,109,25,99,117,29,39,59,164,62,150,88,156,0,165,82,23,38,30
173,143,57,142,70,60,136,136,112,21,105,15,79,9,165,0,87,188,200,136
87,59,39,58,17,35,54,49,25,83,20,73,31,77,82,87,0,105,114,52
30,47,132,48,122,140,52,60,82,188,86,173,110,179,23,188,105,0,25,53
27,57,145,58,131,148,65,65,89,197,95,185,125,191,38,200,114,25,0,64
38,7,82,6,69,87,7,15,29,135,32,121,61,127,30,136,52,53,64,0
