1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,22,102,35,11,44,89,56,72,76,30,55,9,75,59,93,82,42,40,27
22,0,89,34,33,38,104,73,57,64,14,74,21,62,54,83,69,62,28,26
102,89,0,123,109,60,191,158,32,26,100,156,93,27,48,12,20,144,62,76
35,34,123,0,40,71,77,52,90,98,23,58,43,96,88,116,103,48,62,57
11,33,109,40,0,50,83,49,80,83,39,47,17,83,64,100,90,34,49,33
44,38,60,71,50,0,132,99,33,34,52,96,34,34,17,50,41,84,13,17
89,104,191,77,83,132,0,34,160,165,98,40,98,164,147,182,171,50,129,115
56,73,158,52,49,99,34,0,128,132,70,12,65,131,114,149,138,17,96,82
72,57,32,90,80,33,160,128,0,11,68,126,63,6,30,28,13,114,31,48
76,64,26,98,83,34,165,132,11,0,76,130,67,5,25,18,7,118,36,50
30,14,100,23,39,52,98,70,68,76,0,74,32,73,68,94,80,62,41,40
55,74,156,58,47,96,40,12,126,130,74,0,63,130,110,146,136,13,95,80
9,21,93,43,17,34,98,65,63,67,32,63,0,66,50,84,73,51,32,17
75,62,27,96,83,34,164,131,6,5,73,130,66,0,28,22,7,117,35,50
59,54,48,88,64,17,147,114,30,25,68,110,50,28,0,37,32,98,28,33
93,83,12,116,100,50,182,149,28,18,94,146,84,22,37,0,16,134,55,67
82,69,20,103,90,41,171,138,13,7,80,136,73,7,32,16,0,124,42,57
42,62,144,48,34,84,50,17,114,118,62,13,51,117,98,134,124,0,83,67
40,28,62,62,49,13,129,96,31,36,41,95,32,35,28,55,42,83,0,18
27,26,76,57,33,17,115,82,48,50,40,80,17,50,33,67,57,67,18,0
