1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,28,22,92,40,32,46,154,31,21,151,113,73,32,33,108,31,45,142,88
28,0,9,83,32,29,32,143,5,24,137,105,66,30,37,92,4,18,135,69
22,9,0,79,38,34,28,139,14,15,135,100,61,22,40,90,14,23,130,69
92,83,79,0,116,112,51,62,87,71,62,21,19,60,119,29,86,75,51,35
40,32,38,116,0,8,64,174,28,51,168,137,99,60,15,123,29,44,167,99
32,29,34,112,8,0,61,171,26,45,166,133,94,55,10,121,27,43,163,98
46,32,28,51,64,61,0,111,36,25,107,73,35,16,68,63,35,27,103,43
154,143,139,62,174,171,111,0,146,132,19,42,81,121,179,53,145,131,23,78
31,5,14,87,28,26,36,146,0,29,140,109,71,35,35,95,1,18,139,72
21,24,15,71,51,45,25,132,29,0,130,92,52,11,50,87,29,34,121,68
151,137,135,62,168,166,107,19,140,130,0,46,81,119,174,45,139,124,38,69
113,105,100,21,137,133,73,42,109,92,46,0,40,81,140,33,108,96,30,50
73,66,61,19,99,94,35,81,71,52,81,40,0,41,101,43,70,61,69,37
32,30,22,60,60,55,16,121,35,11,119,81,41,0,60,76,34,34,111,58
33,37,40,119,15,10,68,179,35,50,174,140,101,60,0,130,36,53,170,107
108,92,90,29,123,121,63,53,95,87,45,33,43,76,130,0,94,79,55,25
31,4,14,86,29,27,35,145,1,29,139,108,70,34,36,94,0,17,138,71
45,18,23,75,44,43,27,131,18,34,124,96,61,34,53,79,17,0,126,55
142,135,130,51,167,163,103,23,139,121,38,30,69,111,170,55,138,126,0,77
88,69,69,35,99,98,43,78,72,68,69,50,37,58,107,25,71,55,77,0
