1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,63,156,140,167,145,163,71,129,132,16,193,120,12,62,73,80,59,175,83,105,166,11,101,72,94,162,74,11,56,137,180,49,134,110,97,70,21,47,108,183,44,65,69,146,98,77,140,28,18,153,178,84,55,172,73,159,11,62,42,86,123,183,143,67,81,146,156,12,86,60,110,187,21,74,99,74,12,33,46,108,94,94,91,90,190,77,117,56,50,32,69,182,90,97,79,48,20,45,39,84,56,145,127,156,105,73,57,157,43,95,45,142,49,79,50,39,160,160,99,107,140,163,64,77,118,87,159,121,73,130,154,4,28,8,130,63,86,100,121,187,98,135,155,26,41,172,188,89,177,76,108,53,131,25,54,150,167,51,63,32,35,49,102,9,103,95,187,39,106,156,21,142,62,90,82,146,11,62,45,111,167,29,14,152,160,112,28,14,99,57,165,128,140,171,125,32,25,53
113,0,50,48,27,60,45,50,59,32,22,120,82,34,115,51,41,60,54,63,35,15,53,115,12,60,20,51,39,103,66,34,71,66,34,16,30,64,92,102,9,71,118,59,48,34,37,39,27,105,96,43,70,45,68,61,65,47,122,52,85,44,20,72,37,47,32,38,43,123,34,70,12,74,97,40,36,42,114,88,73,5,46,21,31,25,76,36,8,58,63,86,61,69,29,19,35,99,93,72,81,47,63,33,36,43,32,65,63,43,93,18,76,31,90,37,86,91,52,48,31,28,29,50,49,37,32,30,45,14,43,35,42,117,90,107,21,75,48,36,8,75,21,23,42,120,111,59,75,25,64,41,7,61,33,88,88,49,53,83,51,82,112,91,17,121,30,47,76,75,42,50,119,28,51,29,45,41,104,52,128,14,55,86,103,50,48,22,102,120,26,71,52,36,31,59,16,92,125,98
63,50,0,95,77,106,86,100,33,70,70,71,131,63,65,3,10,42,4,113,24,43,103,65,38,35,31,100,11,53,27,77,119,19,75,49,40,37,42,61,45,120,75,26,16,83,44,18,77,58,46,91,117,35,29,110,41,97,72,7,42,36,62,121,82,6,18,85,93,73,28,35,48,124,48,12,44,17,64,41,27,45,46,31,33,28,127,14,54,9,13,39,33,119,30,34,17,59,43,26,34,36,22,82,69,93,49,41,23,94,50,32,33,80,50,20,47,47,99,97,42,49,77,100,3,14,60,27,95,59,16,71,91,67,42,57,68,43,38,45,58,125,38,72,92,72,68,109,125,26,114,19,45,12,71,38,51,91,103,43,9,32,67,52,41,71,46,47,125,24,54,95,71,79,1,31,32,85,54,2,83,50,105,37,53,93,98,52,55,70,41,34,102,70,78,108,63,45,76,59
156,48,95,0,27,11,17,33,90,29,26,160,37,39,156,95,85,86,99,22,73,52,20,156,58,90,64,9,85,145,103,19,24,107,23,46,60,94,135,134,57,28,151,94,87,38,61,79,35,143,138,6,22,75,105,19,93,15,164,95,121,73,33,28,13,90,78,10,35,165,71,103,47,48,137,84,60,82,155,126,112,54,68,69,66,67,40,82,50,101,107,126,93,49,66,67,78,131,137,112,120,76,101,37,34,22,53,93,100,25,127,66,114,18,123,77,119,127,4,40,58,50,41,36,93,83,41,69,28,36,83,29,40,160,130,149,28,105,75,59,43,33,58,40,31,158,145,37,49,73,37,81,51,104,27,131,119,13,31,116,93,124,147,124,54,163,54,68,31,119,58,5,158,29,96,66,76,11,146,97,161,45,16,127,144,11,15,44,140,160,57,105,25,31,18,43,33,130,163,128
140,27,77,27,0,37,33,25,81,30,12,146,56,39,141,78,67,80,81,37,59,36,27,141,38,81,46,26,66,129,91,23,47,92,27,33,50,86,119,125,34,45,142,82,73,16,54,64,9,130,122,21,45,66,93,34,86,21,148,78,110,65,23,46,21,73,59,19,20,149,58,93,31,49,123,66,53,67,140,113,98,32,63,47,53,50,50,63,26,84,90,112,84,45,52,45,61,122,120,98,106,68,88,14,37,16,47,86,87,17,117,45,101,10,114,62,109,116,30,26,49,42,16,26,76,63,39,54,19,21,68,33,22,144,116,133,14,97,67,52,19,49,43,14,17,145,135,34,50,52,38,66,32,87,29,115,111,33,27,106,77,108,136,115,39,147,46,64,50,101,55,31,145,4,78,52,66,25,130,78,152,31,29,112,129,33,22,34,127,146,46,95,25,35,13,35,17,117,150,120
167,60,106,11,37,0,24,38,100,38,38,170,28,48,166,106,96,95,110,19,84,63,22,166,70,99,75,13,96,156,113,29,14,118,33,57,70,103,145,143,68,22,160,103,98,47,70,90,45,152,149,17,12,85,115,17,102,21,174,105,131,83,44,21,24,101,89,22,42,175,81,113,58,47,148,95,70,92,165,136,122,65,77,80,76,78,36,93,62,112,117,136,102,50,77,79,89,140,147,122,130,85,112,46,42,29,63,102,110,32,136,77,124,29,132,88,128,137,8,46,68,60,51,41,104,94,50,80,34,48,94,38,47,171,140,160,39,114,84,68,54,27,69,51,38,167,154,39,48,84,38,91,62,115,36,142,128,18,35,125,104,135,156,133,65,173,64,77,23,129,66,11,168,39,107,77,86,21,156,108,170,56,16,138,154,16,20,54,150,171,67,115,28,40,29,46,44,140,173,137
145,45,86,17,33,24,0,48,76,16,26,147,52,25,143,85,75,71,90,40,63,43,37,143,52,76,56,27,76,133,90,12,38,96,11,38,47,79,123,119,54,45,136,80,76,48,47,69,42,129,127,20,36,61,91,37,78,31,151,84,108,59,26,44,12,81,70,15,48,152,59,89,40,65,125,74,46,71,142,114,99,50,53,64,54,58,58,74,50,90,96,113,79,66,56,63,69,116,126,100,107,62,89,47,18,36,40,78,88,39,113,59,101,23,108,67,104,113,21,54,46,38,49,51,83,75,27,59,42,31,72,15,52,148,118,137,26,90,61,45,43,50,48,46,44,144,130,53,66,66,55,69,45,93,14,120,104,6,47,102,82,113,133,109,46,151,41,53,47,108,42,14,145,36,87,55,63,9,134,88,146,37,33,115,132,8,31,33,126,148,46,91,41,16,20,59,29,117,149,113
163,50,100,33,25,38,48,0,106,52,36,170,42,62,165,101,91,105,104,25,84,61,16,165,62,106,70,25,89,153,115,42,40,116,47,58,75,111,142,150,55,31,167,107,98,18,79,88,23,155,146,29,39,91,118,25,111,18,172,102,135,89,47,33,38,97,82,33,8,173,83,118,56,24,147,90,78,92,164,138,122,55,88,69,78,74,29,86,46,108,113,136,109,20,77,67,85,147,143,122,130,93,113,19,58,12,71,111,112,9,142,68,126,29,139,86,134,141,33,9,74,67,25,3,99,86,62,79,6,46,92,54,13,167,140,157,38,122,92,77,42,33,68,29,8,170,160,9,25,74,15,91,56,111,50,138,136,45,5,131,101,132,161,140,64,171,71,88,37,124,79,39,169,22,101,77,91,39,154,101,177,56,22,136,153,44,19,59,152,170,71,119,10,56,33,11,42,142,175,145
71,59,33,90,81,100,76,106,0,61,70,72,127,51,68,30,30,10,34,111,25,45,104,68,48,2,40,97,35,60,16,71,113,27,67,48,31,6,52,45,58,118,61,8,18,92,29,24,85,53,54,88,111,15,17,108,9,97,77,26,32,17,60,118,77,28,38,81,100,77,24,13,50,129,51,30,30,21,67,38,26,55,23,49,28,36,128,36,66,29,33,39,3,126,30,52,30,42,55,28,33,14,17,91,58,96,37,9,16,98,37,46,26,80,33,25,29,37,94,105,32,40,87,107,30,38,49,29,100,60,21,61,100,75,43,64,68,16,15,31,66,123,38,81,98,68,55,114,130,45,118,21,51,30,63,50,30,82,108,26,24,42,57,34,42,76,36,24,121,42,35,88,69,84,34,30,14,79,61,35,71,50,103,43,58,84,98,47,50,72,35,16,105,60,76,115,64,41,73,40
129,32,70,29,30,38,16,52,61,0,19,132,66,10,127,69,59,57,74,51,47,28,45,128,37,61,40,37,60,118,74,10,52,80,6,22,31,65,108,105,40,57,122,65,60,46,32,53,38,114,111,28,50,46,76,48,64,38,136,68,93,44,12,57,16,64,55,21,50,137,43,74,24,73,109,58,31,55,126,98,84,36,39,49,38,42,68,58,38,74,80,98,64,72,40,48,53,102,110,84,91,47,73,44,6,40,24,64,72,43,98,44,86,23,94,51,90,99,33,55,30,22,45,54,67,59,12,43,46,18,56,3,52,133,102,121,18,76,46,30,32,62,32,40,46,129,116,59,74,51,62,53,31,77,2,104,90,22,52,87,66,97,118,95,30,135,26,39,60,92,29,27,130,34,71,39,48,18,118,72,132,22,43,100,116,23,39,17,111,132,30,76,47,4,19,63,18,102,134,99
132,22,70,26,12,38,26,36,70,19,0,137,61,27,133,70,60,69,74,43,50,27,34,133,32,71,39,30,59,121,81,14,50,84,17,23,39,75,111,115,30,50,132,72,64,27,43,55,20,121,115,21,48,55,83,40,75,27,140,70,100,54,11,51,15,66,53,16,32,141,48,83,22,59,114,59,41,58,132,104,89,27,51,43,43,42,58,56,25,76,82,103,73,56,43,41,53,112,112,89,97,57,79,26,25,26,35,75,78,28,107,39,92,10,103,53,99,106,30,38,38,31,26,38,68,57,27,45,30,11,59,22,34,136,107,125,2,86,56,41,17,55,34,22,29,136,125,44,60,47,48,57,25,80,18,107,100,28,38,96,69,100,126,104,30,139,35,52,55,94,43,28,136,16,71,43,56,20,122,71,141,21,35,104,121,29,28,23,118,138,35,84,34,23,9,47,7,108,141,110
16,120,71,160,146,170,147,170,72,132,137,0,197,123,5,69,79,79,67,180,87,110,171,6,108,72,100,166,81,19,57,141,184,54,138,115,101,69,30,38,116,187,31,67,73,153,100,82,147,20,26,157,182,86,56,177,72,164,8,68,40,88,128,188,147,73,88,150,163,9,90,59,115,194,23,80,101,79,6,34,48,115,95,102,95,96,195,84,124,62,58,34,69,189,94,105,85,40,30,48,40,85,59,152,129,162,108,72,60,163,38,102,46,147,44,84,46,35,164,168,102,110,148,170,71,85,120,92,165,126,78,132,162,14,30,16,135,60,87,102,128,192,103,142,162,11,30,179,195,97,184,80,114,59,134,34,49,153,173,48,69,38,24,43,107,9,106,96,191,48,107,159,6,148,70,94,84,149,18,70,30,116,172,34,17,155,166,116,22,2,103,56,171,131,145,178,130,30,10,45
