1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,92,124,40,38,95,32,51,41,27,105,37,45,18,125,42,42,35,30,118,71,91,1,49,48,130,8,36,5,115,33,31,43,85,24,153,35,43,115,98,19,160,25,113,41,74,48,30,36,130,47,103,26,117,9,26,68,14,14,95,14,153,36,43,38,79,111,3,9,98,32,38,150,99,77,42,28,80,62,43,10,55,111,43,132,26,44,59,121,126,142,18,90,55,31,63,87,100,110,32,61,144,28,145,91,50,31,120,33,118,154,47,97,19,53,125,21,74,151,13,30,19,114,94,39,138,153,32,124,132,23,140,74,134,57,65,28,78,44,34,139,33,127,36,28,138,23,122,56,129,34,28,59,40,71,20,77,37,36,101,23,84,20,18,92,111,14,40,30,69,112,37,31,76,14,66,32,42,5,40,45,54,156,40,68,136,74,40,133,36,24,88,151,22,85,64,149,61,14,12
92,0,32,129,83,15,83,42,102,69,16,55,48,79,33,55,95,92,80,25,49,16,91,70,46,38,98,128,91,24,61,109,107,10,109,65,88,57,24,24,103,70,117,26,98,19,125,122,66,44,46,11,79,25,83,69,41,78,105,6,106,61,57,134,123,36,33,92,85,13,74,112,58,27,30,104,72,42,58,51,82,39,23,130,39,76,77,52,30,36,50,75,28,132,102,36,22,33,19,119,34,54,86,58,1,43,123,28,60,26,64,80,24,108,41,36,71,21,59,92,64,111,22,32,124,46,61,61,32,48,115,52,19,46,54,27,103,27,109,126,49,59,37,57,65,46,111,33,65,37,122,64,40,112,38,72,39,60,120,9,76,26,108,82,2,19,80,104,88,52,22,79,63,20,79,27,61,67,93,52,47,64,64,132,26,44,23,96,41,87,71,4,59,74,8,49,60,40,106,83
124,32,0,159,109,30,110,73,129,99,19,87,79,109,14,84,121,119,108,10,69,34,123,95,76,6,129,159,122,18,92,138,133,42,139,34,115,85,21,31,133,38,148,14,124,50,152,154,94,17,77,21,108,8,114,99,64,109,136,29,137,30,88,164,152,55,26,123,117,34,102,140,26,33,52,130,101,59,80,83,114,72,15,159,11,105,103,76,3,25,19,106,41,159,130,63,41,37,13,149,63,34,114,28,33,74,154,11,91,8,31,104,32,138,71,8,103,50,31,122,95,142,14,41,153,21,30,93,6,23,146,22,50,16,78,58,131,49,136,157,18,90,25,89,96,15,141,25,88,18,152,96,67,139,60,103,58,89,149,24,106,45,138,112,33,13,112,130,115,72,24,106,93,48,110,58,92,94,124,83,79,88,36,163,58,13,50,122,19,114,101,37,27,104,40,72,28,66,137,114
40,129,159,0,55,129,51,87,41,60,140,75,81,50,162,75,48,46,52,154,98,125,41,70,83,165,32,13,39,152,68,24,39,123,20,186,49,74,153,131,26,193,20,147,45,110,24,18,65,163,85,139,51,153,48,60,98,52,26,131,27,189,75,8,11,109,143,39,49,136,58,28,185,132,109,41,58,109,86,82,50,94,145,6,168,54,63,87,157,164,178,58,121,28,33,96,120,131,146,10,96,182,47,178,128,86,16,157,69,154,188,63,130,22,88,160,60,109,188,37,65,23,151,125,10,175,189,71,160,164,21,174,110,168,84,102,30,111,37,13,173,71,165,75,64,174,18,160,79,166,7,66,92,30,101,58,107,70,13,137,53,116,21,47,129,147,54,38,46,95,150,57,66,111,51,102,68,68,37,78,83,77,193,10,106,172,109,46,170,50,58,125,186,55,122,92,183,94,31,47
38,83,109,55,0,79,5,44,20,23,90,41,38,22,115,29,13,10,8,106,44,75,38,16,39,115,35,60,33,106,30,31,24,79,36,133,6,27,107,79,32,141,53,96,15,64,43,57,18,111,47,91,13,104,33,25,45,32,40,83,45,139,41,62,45,56,90,35,40,93,12,31,135,79,57,21,18,55,32,49,36,57,95,53,119,15,8,34,107,119,128,37,69,50,23,47,68,77,97,44,49,136,10,125,81,42,57,109,32,105,136,9,78,39,43,108,36,61,140,26,29,47,104,72,47,127,139,41,111,111,51,121,64,116,31,58,25,60,27,58,121,36,120,42,30,124,40,115,24,119,48,36,43,30,49,32,53,27,42,89,19,64,38,20,83,98,41,21,9,41,105,4,27,63,30,57,31,16,34,39,45,23,145,62,65,122,60,13,123,5,24,79,136,23,77,38,131,43,47,27
95,15,30,129,79,0,80,44,99,70,12,59,49,80,37,54,91,89,78,28,40,4,94,65,47,36,99,130,93,30,62,108,103,23,109,59,85,55,33,9,103,65,119,18,94,23,122,125,64,36,50,14,78,25,86,70,34,81,106,9,108,60,61,135,122,26,20,94,89,28,72,110,56,12,22,100,71,31,51,56,85,46,16,129,40,75,73,46,28,44,49,78,14,129,100,33,11,18,18,119,34,60,84,51,14,45,125,31,62,27,59,74,9,109,42,30,75,22,61,93,65,113,27,17,123,49,60,65,32,39,117,46,22,40,49,31,101,19,106,128,44,62,45,61,67,45,111,41,58,42,122,67,37,109,30,74,29,59,119,14,76,16,109,82,17,20,84,100,85,43,32,76,64,19,81,30,63,64,95,55,51,59,66,133,34,43,20,92,45,84,72,17,57,75,20,42,55,36,108,84
32,83,110,51,5,80,0,43,20,19,92,38,37,17,116,29,15,9,4,107,47,76,33,19,38,116,30,56,27,106,28,28,24,79,32,136,6,27,107,81,27,143,48,98,16,64,42,53,17,113,45,92,8,105,28,21,47,27,35,84,40,140,38,58,42,58,92,30,35,92,9,29,136,81,59,22,15,57,35,47,31,55,96,50,120,11,13,36,109,119,130,33,71,49,20,48,70,80,98,41,49,137,5,128,82,42,52,110,30,106,138,14,80,34,43,110,31,62,141,21,26,42,104,75,44,128,141,38,112,114,46,123,64,118,33,58,21,61,27,54,123,33,120,39,27,126,35,115,28,120,44,32,44,29,51,27,56,25,39,90,15,66,33,15,84,99,36,21,5,44,105,6,25,63,25,57,28,17,28,37,43,26,146,58,64,124,61,14,124,6,20,80,137,19,77,41,133,44,42,22
51,42,73,87,44,44,43,0,63,27,54,16,6,37,75,14,57,52,40,67,33,40,50,36,4,79,56,86,49,65,19,68,67,36,67,102,48,17,66,48,61,109,76,62,59,23,84,81,26,80,9,52,38,66,42,27,25,37,63,44,65,102,17,92,81,34,61,50,45,50,34,71,99,50,28,64,30,38,32,17,41,16,60,88,81,34,41,25,70,77,91,34,41,91,61,16,37,51,59,77,11,95,45,95,41,1,82,70,18,67,103,44,47,66,3,74,31,23,101,50,22,70,64,46,82,88,102,22,73,82,74,89,23,84,25,15,61,29,70,84,88,18,78,18,23,87,69,74,35,79,80,23,13,71,26,31,33,18,78,50,35,34,66,40,42,60,40,64,47,33,63,40,21,25,37,15,19,30,51,11,9,33,106,90,21,85,24,57,83,48,29,38,100,32,36,27,98,16,65,41
41,102,129,41,20,99,20,63,0,39,110,58,57,33,135,49,8,11,24,126,62,95,42,34,59,134,35,50,36,126,48,19,4,98,27,152,15,47,127,98,27,160,47,116,5,84,24,50,38,130,66,111,27,124,41,40,64,42,36,103,42,159,58,49,30,75,109,38,48,112,30,14,154,98,77,1,35,73,50,66,45,76,114,38,139,30,26,53,127,139,148,49,88,30,11,66,88,96,116,32,69,156,19,144,101,62,49,129,50,125,155,25,97,33,63,128,49,81,159,28,45,42,123,91,32,147,159,57,131,130,45,140,84,135,50,78,16,79,7,49,140,52,140,59,46,144,31,135,42,139,35,51,63,12,69,45,72,45,28,109,33,84,31,30,103,118,50,3,17,59,125,23,45,83,40,77,48,35,36,57,63,41,164,50,84,142,80,7,143,15,39,99,155,37,97,57,150,63,46,36
27,69,99,60,23,70,19,27,39,0,80,19,21,10,102,16,34,28,16,94,44,66,27,26,23,105,30,60,24,93,9,41,43,63,40,127,25,16,93,72,34,134,50,88,35,50,57,55,10,105,27,79,12,93,18,2,41,14,37,71,40,129,19,65,54,52,85,25,24,77,11,45,125,73,50,40,4,54,36,28,20,37,86,60,108,8,25,33,97,105,118,17,63,65,35,37,61,73,86,50,36,123,20,119,68,26,56,97,11,94,129,28,71,39,28,100,14,49,128,23,6,44,91,68,55,115,129,18,100,106,48,115,50,109,30,43,34,52,45,58,113,13,106,20,7,114,42,101,31,107,53,13,33,45,44,10,50,10,51,77,7,57,39,13,69,87,22,39,22,42,90,20,6,51,13,42,9,18,26,19,25,29,133,64,47,112,49,33,110,25,3,65,126,5,63,37,124,35,40,15
