1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,57,142,122,148,51,19,41,37,41,148,183,70,31,43,48,178,88,76,161,31,50,105,32,181,17,132,11,100,44,159,64,117,180,122,174,17,124,97,44,80,109,24,61,35,38,58,33,23,26,38,37,145,110,139,101,154,25,135,76,100,108,25,137,72,55,183,82,34,33,76,8,167,148,41,162,140,136,146,166,154,125,99,184,187,177,34,97,78,127,25,122,146,164,24,63,135,59,32,167
57,0,93,77,99,7,38,26,21,22,98,135,38,32,14,43,129,45,48,116,52,42,66,27,132,52,81,50,48,20,121,47,76,138,73,134,41,83,64,38,53,73,39,8,30,38,30,25,37,46,35,23,102,60,93,49,116,42,96,42,57,71,52,94,17,26,135,39,38,28,40,51,123,101,17,121,100,90,97,116,109,78,61,140,139,135,24,49,43,80,37,71,104,124,33,21,85,3,28,117
142,93,0,22,7,95,123,119,107,101,7,42,73,124,103,100,36,54,71,26,145,97,42,118,40,129,14,132,45,113,43,85,30,49,20,50,125,28,53,101,70,43,130,86,123,131,84,116,119,120,128,116,20,33,9,44,39,118,30,67,43,42,144,19,76,87,42,59,109,109,66,139,33,9,109,38,28,12,4,24,21,17,48,49,46,46,115,45,66,15,128,23,26,41,119,80,9,90,110,26
122,77,22,0,29,78,103,103,88,82,29,61,52,107,85,78,57,34,49,39,128,76,20,100,60,109,22,111,32,97,45,64,9,61,11,58,105,11,31,80,48,22,112,70,106,115,64,98,100,99,112,99,25,20,17,32,40,98,22,46,22,21,126,17,61,67,62,40,89,89,46,120,46,26,92,44,24,14,27,46,32,6,26,63,66,57,97,28,44,10,110,20,28,47,100,61,21,74,90,48
148,99,7,29,0,101,129,125,113,108,2,36,80,130,109,106,30,60,78,23,151,104,49,124,33,136,19,138,51,119,43,92,37,46,26,49,132,34,60,107,77,50,136,92,129,137,91,122,126,126,134,122,22,39,14,50,40,125,34,74,50,49,150,23,82,94,36,66,116,115,73,146,30,9,115,37,31,17,2,17,20,24,54,45,40,43,121,52,72,21,134,28,28,40,126,86,14,96,116,19
51,7,95,78,101,0,32,26,14,15,100,137,34,29,9,36,131,45,45,117,50,35,65,23,134,45,84,44,50,21,121,42,75,138,75,134,35,83,61,31,49,71,35,10,28,38,24,21,30,39,34,21,102,62,94,52,115,35,95,39,57,69,49,95,21,21,137,39,31,21,37,47,124,102,14,121,99,91,99,118,110,79,60,141,141,135,20,50,40,81,33,74,105,124,27,18,87,8,21,120
19,38,123,103,129,32,0,29,18,22,129,164,52,20,24,34,159,69,59,142,33,35,87,17,162,16,113,12,80,30,142,48,99,162,103,157,3,106,80,29,63,92,17,42,24,32,40,17,4,17,30,23,127,90,121,82,137,12,117,58,81,90,29,119,52,36,164,64,19,14,58,17,149,129,24,144,122,117,127,147,135,106,81,166,169,159,18,77,60,108,17,103,128,146,5,43,116,40,13,148
41,26,119,103,125,26,29,0,23,31,124,161,59,10,21,53,155,71,69,142,27,54,91,12,158,45,107,40,74,6,146,64,101,164,100,160,31,109,87,48,74,97,18,34,6,12,48,13,31,44,9,8,128,86,119,75,141,39,121,64,83,95,27,120,43,44,161,65,41,30,63,34,149,127,13,147,125,117,123,142,135,104,86,166,165,161,13,75,66,106,17,97,130,149,25,44,111,29,29,143
37,21,107,88,113,14,18,23,0,8,112,148,39,21,7,30,143,54,48,127,41,31,73,14,146,32,96,30,63,20,129,41,85,148,86,143,21,92,68,25,53,79,25,24,22,32,27,12,16,26,29,16,112,74,105,64,124,22,104,45,66,77,39,104,34,23,148,48,20,8,44,33,134,113,11,130,108,102,111,130,120,90,68,151,153,145,11,61,47,92,23,86,114,133,13,27,99,22,8,132
41,22,101,82,108,15,22,31,8,0,107,143,32,28,11,23,138,48,41,121,48,23,67,22,141,32,91,32,59,27,122,33,78,141,81,136,24,85,60,18,45,72,32,23,30,40,20,19,18,24,37,23,106,69,99,60,117,21,97,38,60,70,46,98,33,16,143,42,16,8,37,38,128,107,18,124,102,96,106,125,114,84,61,145,147,138,19,56,40,87,30,81,107,126,18,22,94,22,9,127
148,98,7,29,2,100,129,124,112,107,0,38,79,129,108,106,31,60,78,26,150,104,49,123,34,136,17,138,50,118,46,92,37,48,26,51,131,35,60,107,77,50,135,91,128,136,90,121,125,126,133,121,24,38,15,49,42,124,36,74,50,50,149,25,81,93,37,66,116,115,73,145,33,11,114,39,33,18,3,18,22,24,55,47,41,45,120,51,72,21,133,27,30,42,125,85,13,95,116,20
183,135,42,61,36,137,164,161,148,143,38,0,113,166,145,138,11,95,109,24,187,136,79,160,10,169,55,172,87,155,41,123,66,24,62,34,166,61,89,140,108,77,172,128,165,173,124,158,160,159,170,158,39,75,43,86,43,158,53,107,83,77,186,47,118,128,4,100,150,150,107,181,21,35,151,33,48,47,38,21,30,58,85,16,6,23,157,87,105,56,170,65,41,34,161,121,51,132,151,22
70,38,73,52,80,34,52,59,39,32,79,113,0,60,39,27,109,20,11,90,80,25,35,53,112,57,65,59,38,54,90,17,47,110,54,105,54,54,28,28,16,40,64,31,60,70,12,51,48,47,67,53,75,43,70,39,85,46,65,6,30,38,78,67,31,16,114,16,37,38,7,69,97,78,47,92,70,66,77,97,83,56,29,114,118,107,50,30,8,59,62,56,76,94,49,17,68,35,39,99
31,32,124,107,130,29,20,10,21,28,129,166,60,0,21,49,160,73,69,146,21,50,93,7,163,36,112,30,79,14,149,61,104,167,104,163,22,111,88,43,73,99,8,38,4,12,48,9,23,36,10,8,131,91,123,80,143,32,123,65,85,97,20,123,49,43,166,67,36,25,64,24,153,131,15,150,128,120,128,147,139,108,88,170,170,164,9,79,67,110,6,102,133,152,17,46,116,34,24,148
43,14,103,85,109,9,24,21,7,11,108,145,39,21,0,35,139,52,49,124,43,35,72,15,143,38,92,36,59,16,127,43,83,146,83,141,27,90,67,29,54,77,27,18,22,31,28,13,23,33,28,14,110,70,102,60,122,28,102,44,64,76,41,102,29,23,145,46,26,15,43,38,132,110,8,128,107,99,107,127,117,87,66,149,149,143,12,58,46,89,25,82,112,131,19,25,96,16,15,128
48,43,100,78,106,36,34,53,30,23,106,138,27,49,35,0,135,47,29,115,66,2,59,43,139,32,92,37,64,51,112,16,72,133,80,127,34,78,50,6,32,62,50,40,51,61,19,41,29,22,58,46,100,70,96,65,107,23,88,32,56,62,63,92,47,19,140,42,15,24,34,49,122,104,42,115,94,92,104,123,108,82,53,138,144,131,41,57,34,85,48,83,100,117,33,31,94,42,25,126
178,129,36,57,30,131,159,155,143,138,31,11,109,160,139,135,0,90,106,26,181,133,77,154,3,166,48,168,81,149,47,121,64,33,57,42,162,59,87,137,105,76,166,122,159,167,120,152,156,156,164,152,39,69,40,80,47,154,54,103,79,76,180,45,112,124,8,96,146,145,103,176,25,31,145,38,49,43,32,13,30,54,82,27,11,32,151,82,102,51,164,58,42,40,156,116,44,126,146,13
88,45,54,34,60,45,69,71,54,48,60,95,20,73,52,47,90,0,22,73,94,44,21,67,93,76,46,78,20,65,76,35,31,94,34,90,72,38,21,47,24,28,78,38,73,82,30,65,66,66,79,66,58,24,51,22,71,64,51,15,12,26,93,50,31,34,95,6,56,55,13,86,80,60,59,77,55,48,58,78,66,37,17,97,99,91,64,11,13,39,76,37,60,79,66,27,48,42,56,80
76,48,71,49,78,45,59,69,48,41,78,109,11,69,49,29,106,22,0,86,89,27,30,62,110,61,65,65,42,65,83,14,43,104,53,98,61,49,21,32,5,33,72,42,70,80,21,60,55,51,77,63,70,45,66,43,78,51,59,9,29,32,86,63,41,26,110,21,42,46,12,76,92,75,57,86,64,63,76,95,79,54,24,109,114,101,60,32,9,57,70,57,70,88,57,28,67,46,47,97
161,116,26,39,23,117,142,142,127,121,26,24,90,146,124,115,26,73,86,0,167,113,56,139,28,147,40,150,69,136,23,100,43,23,43,25,144,37,66,117,84,53,151,108,145,154,102,137,138,137,151,138,16,56,23,68,22,136,29,84,61,54,165,23,99,106,26,79,127,128,84,159,8,17,131,15,24,25,24,22,7,38,62,24,30,20,136,67,82,37,149,48,17,17,139,100,35,113,129,25
31,52,145,128,151,50,33,27,41,48,150,187,80,21,43,66,181,94,89,167,0,67,114,28,184,44,133,37,100,33,170,80,125,188,125,184,33,133,109,61,94,120,17,59,22,16,68,30,38,49,18,29,152,112,144,101,164,45,145,86,107,118,5,145,69,64,187,88,52,43,85,23,174,152,36,171,149,142,149,168,160,129,109,191,191,185,31,100,88,131,19,123,154,173,33,67,137,55,43,169
50,42,97,76,104,35,35,54,31,23,104,136,25,50,35,2,133,44,27,113,67,0,57,43,136,34,90,38,62,51,110,14,70,131,78,125,36,76,48,6,30,60,51,39,52,62,17,41,30,24,59,46,98,68,93,63,105,25,86,30,54,60,64,90,45,18,137,40,16,25,31,51,120,102,42,113,91,90,102,121,106,80,51,136,141,128,41,55,32,83,49,81,98,115,34,29,92,41,25,123
105,66,42,20,49,65,87,91,73,67,49,79,35,93,72,59,77,21,30,56,114,57,0,87,80,91,40,94,32,86,56,44,13,75,27,70,89,19,11,62,29,7,98,59,93,103,47,84,83,81,100,86,40,25,37,33,50,80,30,29,11,5,112,33,52,51,80,27,71,73,29,104,62,45,79,57,35,33,47,65,49,25,6,79,84,72,84,22,27,29,96,34,41,59,84,47,40,63,74,68
32,27,118,100,124,23,17,12,14,22,123,160,53,7,15,43,154,67,62,139,28,43,87,0,157,34,107,29,74,13,142,55,97,161,98,156,20,105,81,37,67,92,12,33,9,18,41,2,19,32,16,5,125,85,117,75,137,27,117,59,79,91,26,117,43,37,160,61,30,19,58,26,147,125,10,143,121,114,122,141,132,102,81,164,164,158,3,73,60,104,10,97,127,146,13,39,110,29,18,143
