1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,116,122,118,81,34,56,42,59,28,126,128,32,106,53,62,52,48,52
16,0,131,137,131,91,22,41,57,74,39,140,141,16,118,38,76,66,33,62
116,131,0,7,26,58,141,168,76,59,93,11,25,144,35,168,56,66,161,79
122,137,7,0,24,61,146,173,82,66,99,4,21,150,36,173,61,71,167,83
118,131,26,24,0,45,137,165,83,68,92,24,10,143,16,166,56,66,159,72
81,91,58,61,45,0,94,121,56,50,53,63,56,101,30,123,29,33,116,30
34,22,141,146,137,94,0,27,72,88,47,149,148,12,123,30,85,75,22,65
56,41,168,173,165,121,27,0,97,114,74,177,175,25,150,10,112,102,9,92
42,57,76,82,83,56,72,97,0,17,29,86,91,72,73,95,28,22,90,38
59,74,59,66,68,50,88,114,17,0,43,70,76,89,61,112,22,23,106,43
28,39,93,99,92,53,47,74,29,43,0,102,102,51,79,74,38,28,68,24
126,140,11,4,24,63,149,177,86,70,102,0,19,154,37,177,65,75,170,86
128,141,25,21,10,56,148,175,91,76,102,19,0,153,26,176,66,75,169,83
32,16,144,150,143,101,12,25,72,89,51,154,153,0,129,23,89,79,17,71
106,118,35,36,16,30,123,150,73,61,79,37,26,129,0,152,45,54,145,58
53,38,168,173,166,123,30,10,95,112,74,177,176,23,152,0,112,102,8,94
62,76,56,61,56,29,85,112,28,22,38,65,66,89,45,112,0,10,106,26
52,66,66,71,66,33,75,102,22,23,28,75,75,79,54,102,10,0,96,20
48,33,161,167,159,116,22,9,90,106,68,170,169,17,145,8,106,96,0,87
52,62,79,83,72,30,65,92,38,43,24,86,83,71,58,94,26,20,87,0
