1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,74,134,100,104,40,10,37,83,47,47,106,150,31,74,36,47,89,36,20
74,0,67,26,31,90,78,42,19,29,49,35,78,44,9,54,27,39,62,92
134,67,0,48,41,156,140,108,52,95,115,33,25,104,73,121,90,47,129,153
100,26,48,0,7,114,104,67,25,55,71,16,54,69,28,78,53,42,86,118
104,31,41,7,0,120,109,73,26,60,77,10,48,74,34,84,57,40,92,123
40,90,156,114,120,0,31,49,105,62,44,125,168,56,86,36,66,117,28,32
10,78,140,104,109,31,0,39,88,50,45,112,156,36,77,33,52,97,32,14
37,42,108,67,73,49,39,0,56,13,16,77,120,17,40,13,18,70,22,52
83,19,52,25,26,105,88,56,0,43,65,25,68,52,28,69,38,21,78,102
47,29,95,55,60,62,50,13,43,0,24,64,107,19,28,26,7,58,34,64
47,49,115,71,77,44,45,16,65,24,0,83,125,33,43,11,31,82,16,57
106,35,33,16,10,125,112,77,25,64,83,0,44,76,41,89,60,33,97,126
150,78,25,54,48,168,156,120,68,107,125,44,0,120,82,132,104,69,140,169
31,44,104,69,74,56,36,17,52,19,33,76,120,0,45,27,17,61,35,50
74,9,73,28,34,86,77,40,28,28,43,41,82,45,0,50,28,48,58,91
36,54,121,78,84,36,33,13,69,26,11,89,132,27,50,0,32,83,9,46
47,27,90,53,57,66,52,18,38,7,31,60,104,17,28,32,0,51,40,66
89,39,47,42,40,117,97,70,21,58,82,33,69,61,48,83,51,0,92,109
36,62,129,86,92,28,32,22,78,34,16,97,140,35,58,9,40,92,0,43
20,92,153,118,123,32,14,52,102,64,57,126,169,50,91,46,66,109,43,0
