1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,177,108,15,71,89,46,116,161,93,129,175,58,118,106,126,179,23,42,47
177,0,74,163,106,94,142,62,30,85,51,16,121,72,84,52,34,157,135,138
108,74,0,93,38,20,68,14,53,23,24,69,50,14,14,25,71,86,68,79
15,163,93,0,56,73,31,101,146,78,114,161,43,103,90,111,164,8,28,39
71,106,38,56,0,22,38,45,90,22,58,104,15,51,40,55,109,50,30,42
89,94,20,73,22,0,48,32,74,20,44,89,31,30,18,43,91,66,50,64
46,142,68,31,38,48,0,79,122,59,91,137,24,76,63,90,139,23,28,49
116,62,14,101,45,32,79,0,45,24,13,59,59,23,28,11,65,95,75,82
161,30,53,146,90,74,122,45,0,70,32,17,103,47,60,38,20,139,120,127
93,85,23,78,22,20,59,24,70,0,37,83,36,37,31,33,89,72,51,58
129,51,24,114,58,44,91,13,32,37,0,46,71,25,35,8,52,108,88,95
175,16,69,161,104,89,137,59,17,83,46,0,118,64,77,50,18,154,134,139
58,121,50,43,15,31,24,59,103,36,71,118,0,61,49,69,121,36,20,38
118,72,14,103,51,30,76,23,47,37,25,64,61,0,13,30,63,96,80,92
106,84,14,90,40,18,63,28,60,31,35,77,49,13,0,37,76,83,69,82
126,52,25,111,55,43,90,11,38,33,8,50,69,30,37,0,58,105,84,90
179,34,71,164,109,91,139,65,20,89,52,18,121,63,76,58,0,157,139,147
23,157,86,8,50,66,23,95,139,72,108,154,36,96,83,105,157,0,24,39
42,135,68,28,30,50,28,75,120,51,88,134,20,80,69,84,139,24,0,21
47,138,79,39,42,64,49,82,127,58,95,139,38,92,82,90,147,39,21,0
