1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,59,91,77,74,18,70,51,11,82,94,72,45,48,77,31,29,93,92,30,70,22,53,13,94,96,25,32,18,60,77,40,78,45,51,63,42,25,46,24,97,64,97,64,96,17,68,31,86,37
59,0,147,19,133,42,12,34,51,32,153,130,104,97,136,66,30,152,35,85,28,37,27,71,46,155,35,29,64,106,31,99,37,52,109,116,79,59,50,73,52,9,50,17,44,76,11,56,30,93
91,147,0,164,26,105,157,126,96,162,28,21,49,54,28,85,118,32,176,63,149,112,132,77,170,20,112,118,83,53,156,54,154,108,40,33,77,90,111,75,171,150,172,147,175,74,154,96,171,54
77,19,164,0,151,60,7,43,69,22,171,147,122,112,154,81,48,170,18,102,26,55,36,89,34,172,53,46,81,120,25,117,32,63,126,132,93,74,60,89,41,14,38,20,29,94,10,70,13,111
74,133,26,151,0,91,144,117,82,152,20,11,29,51,4,77,103,20,164,51,140,96,122,62,162,22,98,105,72,57,147,35,146,102,26,35,73,81,104,64,163,137,165,135,166,57,141,88,159,42
18,42,105,60,91,0,53,34,9,64,111,88,62,57,94,30,13,110,74,43,52,8,36,29,76,112,7,14,23,67,59,57,61,34,67,75,44,22,33,32,79,46,79,46,77,34,50,24,69,51
70,12,157,7,144,53,0,38,62,24,164,141,115,106,147,75,41,163,24,95,25,48,30,82,37,165,46,39,74,114,25,110,32,58,119,126,87,68,55,83,44,8,42,16,34,87,5,64,19,104
51,34,126,43,117,34,38,0,40,36,137,112,90,72,121,41,31,137,50,66,23,36,8,58,45,137,29,24,46,78,30,86,29,20,91,93,51,36,17,53,47,30,48,23,49,64,33,30,46,75
11,51,96,69,82,9,62,40,0,72,102,79,53,48,85,24,22,101,83,34,60,16,43,20,83,103,16,23,15,59,67,48,68,34,57,66,37,16,35,23,86,55,86,54,85,25,59,21,77,42
82,32,162,22,152,64,24,36,72,0,172,147,125,108,156,77,55,172,16,101,13,62,30,92,14,172,57,50,81,114,6,120,12,55,127,129,87,72,52,88,20,24,18,19,14,97,21,66,14,111
94,153,28,171,20,111,164,137,102,172,0,27,49,70,17,97,123,5,184,71,160,116,142,82,182,9,118,125,92,73,167,54,166,122,46,51,92,101,124,84,183,157,185,155,186,77,161,107,179,62
72,130,21,147,11,88,141,112,79,147,27,0,29,43,15,71,100,29,160,46,134,94,117,59,156,25,95,101,67,47,142,34,140,95,21,25,65,75,98,59,158,133,159,131,161,55,137,82,155,37
