1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,140,160,30,31,161,40,27,30,169,51,186,186,202,49,129,146,176,181,11,33,46,86,62,140,129,195,97,91,83,61,53,17,11,66,173,87,173,158,64,83,105,195,138,97,77,40,72,62,105,138,139,126,152,58,183,95,181,166,89,96,52,54,70,180,114,69,32,140,55,111,115,10,83,125,112,71,79,44,95,83,142,17,44,93,35,112,187,136,32,200,131,73,177,15,160,171,65,82,195,50,25,102,135,129,48,43,38,74,164,155,191,40,125,173,47,83,101,197,135,31,56,152,47,145,97,71,75,150,168,57,144,77,43,181,59,59,138,91,94,196,59,143,21,139,84,71,135,113,114,167,123,158,92,161,187,177,131,26,76,162,28,32,121,10,13,166,31,177,77,58,182,123,108,63,22,19,138,61,192,25,165,152,97,59,97,58,46,55,155,104,75,34,110,192,109,114,61,182,38
140,0,39,128,109,21,102,125,113,42,89,48,61,62,97,11,10,51,49,130,116,94,55,82,7,11,62,46,49,59,79,89,128,137,74,51,55,33,18,83,57,38,58,24,44,69,100,70,85,38,27,10,15,16,85,54,48,41,38,51,53,91,96,81,40,39,75,133,12,85,30,31,132,57,19,34,69,62,97,48,66,4,133,100,50,133,34,54,5,108,60,14,68,43,125,21,32,77,58,55,98,116,38,6,11,101,126,102,70,24,16,51,116,22,34,96,57,40,59,14,120,92,21,96,11,44,74,67,34,28,84,9,63,100,44,90,86,14,52,46,68,85,15,119,8,56,68,8,36,30,44,22,19,50,41,48,37,28,115,64,27,117,128,38,132,128,27,122,47,64,86,42,24,46,77,118,121,10,82,62,115,25,34,46,90,49,97,116,91,16,36,65,122,34,52,31,31,82,58,132
160,39,0,154,130,32,120,150,136,10,111,36,26,54,124,46,44,16,23,149,142,116,76,109,45,42,36,64,73,77,99,115,151,160,96,14,73,39,38,112,81,56,40,23,74,100,123,88,114,56,22,30,41,46,102,23,79,38,9,76,64,108,125,112,41,46,103,160,50,109,63,67,153,80,56,69,93,82,121,65,98,41,157,126,81,161,49,29,37,128,53,52,95,22,145,31,29,104,83,51,126,135,67,37,45,129,154,123,86,39,36,49,144,37,34,113,80,70,45,52,146,121,18,122,27,64,89,85,10,33,109,45,87,125,31,120,114,29,69,72,36,112,25,140,32,83,92,47,47,48,7,40,28,80,2,46,41,29,134,91,18,142,155,39,151,150,43,148,18,84,102,47,39,52,99,138,141,31,99,32,138,39,8,78,120,82,127,145,119,28,65,87,149,68,46,58,66,109,23,160
30,128,154,0,31,149,46,6,20,162,46,176,181,190,31,117,132,170,173,31,12,41,78,46,127,118,188,91,82,78,57,39,15,20,58,168,82,160,145,45,73,98,185,131,84,59,34,69,43,98,132,129,116,138,59,176,80,169,159,79,94,55,33,49,168,110,53,6,125,46,98,100,22,75,111,96,62,73,34,89,64,129,13,28,78,8,106,179,125,36,188,117,60,169,28,149,160,51,72,182,30,36,90,124,117,27,12,35,72,151,143,178,13,118,162,50,75,88,187,120,9,36,143,33,135,90,71,71,145,156,45,130,67,29,171,39,42,129,86,83,190,43,134,25,129,72,63,122,108,107,161,115,147,78,156,175,164,125,34,64,153,15,2,117,33,20,152,6,170,71,60,168,116,106,56,31,28,128,61,185,23,152,146,82,39,81,34,17,37,144,92,67,6,95,180,98,99,46,177,10
31,109,130,31,0,130,15,25,12,139,20,156,157,171,25,98,115,146,151,21,22,15,55,33,110,98,165,67,61,53,31,25,22,29,36,144,57,142,127,37,52,75,165,108,67,48,9,42,36,75,108,109,96,121,29,153,64,150,136,58,67,25,31,43,150,84,40,37,109,25,81,85,23,52,95,82,40,49,16,65,55,111,28,19,63,39,82,157,106,5,169,101,43,147,16,130,140,35,52,164,28,10,71,104,98,26,39,7,45,133,125,160,29,95,143,20,52,70,167,104,24,32,121,19,115,67,43,45,120,137,27,113,46,17,151,34,32,107,61,64,166,31,112,10,109,54,41,105,83,84,137,93,127,62,131,157,146,101,8,46,131,16,33,92,23,20,135,26,147,47,30,151,93,79,32,9,11,108,32,162,9,134,122,67,34,67,37,35,30,124,73,44,29,80,161,78,84,33,153,41
161,21,32,149,130,0,123,146,134,30,110,28,46,41,118,32,19,38,32,150,137,115,75,103,23,32,44,66,69,79,100,110,149,158,94,40,75,13,7,104,78,57,37,32,65,90,121,90,106,57,34,23,34,17,105,38,69,20,26,72,71,111,117,102,20,54,96,154,26,106,51,51,153,78,39,54,90,82,118,67,87,20,154,121,71,154,52,36,25,129,39,33,89,26,146,1,12,98,79,34,119,137,59,26,32,122,146,123,90,7,7,30,137,39,13,116,78,61,38,31,141,113,17,117,17,64,94,87,33,7,105,21,84,121,23,111,107,26,72,66,52,106,22,140,22,77,89,27,53,48,34,39,4,71,34,27,17,39,135,85,14,138,149,51,153,149,11,143,32,84,106,22,40,62,98,139,141,24,102,45,136,8,32,67,111,70,118,136,112,7,57,86,143,54,31,52,51,103,44,153
40,102,120,46,15,123,0,40,27,129,17,148,146,164,34,92,109,136,142,29,36,15,47,36,104,91,155,58,54,44,24,29,36,42,31,133,48,135,121,41,46,66,156,98,63,50,16,33,41,66,98,101,88,116,18,143,61,143,126,52,56,12,40,48,142,74,41,52,104,24,76,81,35,46,90,78,35,41,22,56,56,105,42,29,60,54,73,147,98,10,162,95,40,138,26,123,132,35,47,157,37,15,66,97,92,36,54,13,34,127,118,153,43,86,135,7,46,65,159,99,39,39,112,27,107,59,31,36,110,130,28,108,41,26,142,42,37,99,52,58,156,35,104,23,101,50,36,99,73,75,127,85,120,59,121,150,139,91,15,43,123,31,48,81,31,33,129,41,137,39,18,145,84,68,27,19,22,100,21,152,23,128,112,64,42,65,46,48,36,117,68,38,44,76,154,72,80,35,142,55
27,125,150,6,25,146,40,0,15,159,41,173,177,187,28,114,130,167,170,26,9,36,74,43,124,115,184,87,78,73,52,36,10,17,54,164,78,157,142,43,69,94,182,128,81,57,29,64,41,94,128,126,113,135,53,173,77,166,155,75,89,49,31,48,165,106,50,11,123,42,95,97,18,71,109,94,58,69,30,85,62,126,11,25,75,14,102,176,122,30,185,115,57,166,22,146,157,48,68,180,28,30,87,121,114,25,17,30,67,148,140,176,13,114,159,45,71,85,184,118,5,34,139,29,132,86,66,66,141,153,41,128,63,25,168,37,39,125,82,80,186,40,130,19,126,69,59,119,104,103,158,112,144,75,152,172,161,121,29,61,149,9,8,113,28,15,150,4,166,67,55,166,112,101,52,25,22,125,56,182,17,149,142,80,37,78,34,19,35,141,89,63,8,93,177,95,97,43,173,16
30,113,136,20,12,134,27,15,0,145,26,160,163,175,19,102,118,153,156,24,10,22,60,32,112,102,170,73,65,59,38,24,15,25,40,150,63,145,130,34,56,81,169,114,69,47,14,50,32,81,114,113,100,123,39,159,66,154,142,62,75,35,24,39,153,91,39,26,111,28,83,86,21,57,97,83,44,55,16,71,53,114,21,14,64,28,88,162,109,17,173,103,44,152,18,133,144,36,55,167,21,20,74,108,101,18,27,15,53,136,128,163,17,100,146,30,57,73,171,106,12,26,126,17,119,72,51,52,127,141,28,116,50,13,155,29,29,112,67,67,173,29,117,11,113,56,45,107,89,89,144,98,131,63,138,160,149,107,18,48,136,5,21,99,26,17,138,14,153,53,40,154,98,87,38,16,15,112,41,168,6,137,128,68,29,67,29,23,25,128,76,49,17,81,165,82,86,32,159,29
169,42,10,162,139,30,129,159,145,0,119,27,19,45,132,51,46,9,13,158,150,124,84,117,47,47,26,72,80,86,108,123,160,168,105,10,82,34,37,120,89,64,31,31,81,107,131,97,122,64,31,35,48,46,111,14,86,31,4,84,73,117,132,119,34,55,111,168,52,117,69,72,162,88,60,74,101,90,129,74,105,44,166,134,88,168,57,19,42,137,44,55,102,13,154,29,24,111,91,43,134,144,74,42,50,136,162,132,95,36,35,41,152,45,28,122,88,77,35,55,154,128,22,130,31,72,98,94,19,29,118,47,95,134,23,127,122,35,78,80,28,120,30,149,36,91,100,50,56,56,5,47,27,87,10,38,35,38,143,98,16,150,163,49,160,159,40,156,8,92,111,41,47,62,107,147,150,36,108,23,146,36,17,84,127,88,134,152,127,28,72,96,157,74,38,65,71,117,16,168
