1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,62,21,43,47,35,30,16,31,52,49,55,13,31,83,43,28,71,71,18
62,0,76,103,109,95,89,64,58,11,27,28,49,31,37,103,90,133,132,64
21,76,0,28,38,35,14,35,51,65,68,74,31,45,102,42,22,60,57,37
43,103,28,0,15,29,14,51,67,92,91,97,55,72,126,30,18,34,29,52
47,109,38,15,0,21,25,51,66,99,94,100,60,78,128,19,19,24,26,51
35,95,35,29,21,0,28,33,47,86,77,82,47,66,110,8,14,41,46,33
30,89,14,14,25,28,0,40,57,78,78,84,42,58,113,33,14,47,44,42
16,64,35,51,51,33,40,0,16,55,44,49,20,37,77,40,33,73,76,2
31,58,51,67,66,47,57,16,0,52,34,37,27,38,64,53,49,87,92,15
52,11,65,92,99,86,78,55,52,0,26,30,39,20,46,94,80,122,121,56
49,27,68,91,94,77,78,44,34,26,0,6,37,28,34,84,76,117,119,44
55,28,74,97,100,82,84,49,37,30,6,0,43,34,28,89,81,122,125,49
13,49,31,55,60,47,42,20,27,39,37,43,0,19,71,55,41,84,84,21
31,31,45,72,78,66,58,37,38,20,28,34,19,0,59,74,59,102,101,38
83,37,102,126,128,110,113,77,64,46,34,28,71,59,0,117,109,150,153,77
43,103,42,30,19,8,33,40,53,94,84,89,55,74,117,0,20,35,42,40
28,90,22,18,19,14,14,33,49,80,76,81,41,59,109,20,0,43,44,34
71,133,60,34,24,41,47,73,87,122,117,122,84,102,150,35,43,0,14,73
71,132,57,29,26,46,44,76,92,121,119,125,84,101,153,42,44,14,0,77
18,64,37,52,51,33,42,2,15,56,44,49,21,38,77,40,34,73,77,0
