1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,30,74,23,90,57,54,42,31,76,57,46,20,49,47,10,71,40,75,25,62,67,75,9,93,114,74,39,56,26,6,27,113,57,70,41,60,83,58,42,1,51,34,56,41,42,76,54,63,56,7,62,40,30,103,38,109,13,46,47,68,61,70,23,56,84,60,26,73,61,99,72,44,23,59,76,97,39,78,30,27,15,26,30,26,63,80,48,29,77,74,34,27,36,99,48,29,90,73,39,2,54,59,25,44,109,51,113,64,98,89,25,81,92,77,39,41,61,87,28,81,60,74,78,103,121,36,43,96,54,80,38,67,101,108,59,97,39,17,45,82,69,12,25,42,103,48,83,25,109,9,53,58,88,103,35,65,56,15,40,13,55,71,34,31,55,91,80,36,33,35,73,8,98,56,6,66,90,17,51,30,87,12,85,47,48,66,55,26,29,90,72,46,45,82,103,21,89,17,52
30,0,79,21,92,46,54,35,30,63,72,63,40,55,50,21,61,31,74,34,73,62,70,33,82,108,63,58,71,9,28,46,107,51,85,40,77,93,59,31,31,60,9,47,13,20,92,31,66,38,37,58,15,16,95,22,99,41,38,52,76,72,80,15,69,94,46,36,83,39,85,72,37,26,44,74,84,36,94,34,4,17,20,39,5,60,86,41,22,62,72,24,4,52,95,64,51,76,76,46,32,46,52,44,61,100,53,99,45,82,91,47,71,77,82,42,38,66,75,26,91,40,73,70,93,106,29,14,91,35,94,24,57,98,92,53,89,21,20,34,93,62,18,36,48,88,35,69,16,98,28,37,71,86,90,29,52,33,18,24,20,41,87,6,19,69,74,61,16,18,7,73,38,87,37,36,64,83,37,41,18,93,18,94,32,35,62,64,8,47,76,65,35,64,81,97,44,81,15,54
74,79,0,60,18,124,26,111,101,142,27,35,54,25,120,70,139,49,17,50,17,26,146,83,161,185,141,40,27,70,79,48,184,127,24,112,31,18,131,108,75,23,88,124,76,99,31,110,13,117,78,133,94,92,172,100,177,65,114,121,6,17,12,86,21,18,125,48,14,118,164,14,43,55,123,19,163,109,31,102,81,80,92,44,79,26,8,41,57,141,146,100,80,40,171,32,51,155,7,36,74,38,33,50,36,178,26,178,124,161,17,54,149,156,3,111,111,13,154,54,15,120,147,147,171,185,50,89,167,114,27,102,135,173,171,129,166,100,64,111,19,139,76,49,32,167,49,148,89,177,65,116,21,160,169,103,131,112,67,58,80,120,27,85,60,24,154,140,65,95,76,146,72,166,116,72,138,161,57,44,61,14,76,16,53,50,25,20,83,46,155,142,112,38,19,174,55,159,70,125
23,21,60,0,74,64,36,51,42,82,52,43,21,35,62,14,79,17,57,13,53,47,86,31,101,125,81,38,51,11,26,26,124,67,64,53,57,73,72,48,25,40,29,64,24,40,72,52,47,58,30,74,35,32,112,40,117,27,54,63,56,51,60,26,48,74,65,16,63,60,105,55,22,6,63,58,103,50,74,44,21,21,33,19,19,44,67,26,6,81,87,40,20,32,111,43,32,96,58,25,25,32,38,25,41,118,34,119,65,102,73,30,89,97,63,53,52,47,94,6,71,61,88,87,111,126,13,33,108,55,74,42,75,114,112,69,106,40,6,51,73,79,18,16,28,108,24,88,29,117,15,56,50,101,109,44,71,54,9,16,22,60,66,27,8,48,94,81,15,35,21,87,29,106,57,27,79,101,19,28,8,74,18,74,23,25,46,44,23,27,95,82,52,44,65,114,26,99,11,66
90,92,18,74,0,138,38,125,116,155,44,52,71,41,135,86,153,61,19,65,35,32,161,99,175,200,155,58,44,83,95,66,198,142,38,128,47,25,146,122,91,40,101,139,87,112,43,122,28,130,95,148,106,106,186,114,191,82,129,136,24,35,28,101,39,25,138,64,28,130,177,20,55,70,136,20,176,124,42,118,95,95,107,60,93,33,16,52,71,154,162,114,94,57,186,49,69,168,17,51,91,47,41,67,54,192,40,191,137,173,1,71,163,169,16,127,126,29,167,68,23,132,162,162,185,198,63,100,182,127,37,116,149,188,183,144,181,113,79,125,27,153,91,66,48,180,59,161,104,191,81,129,38,175,182,118,145,124,82,69,96,134,41,98,73,42,166,152,77,109,88,161,89,180,129,89,153,175,73,53,74,13,91,20,63,59,31,37,97,63,168,156,126,55,14,188,73,173,85,140
57,46,124,64,138,0,100,16,26,18,113,102,76,99,23,56,15,77,120,75,116,108,25,51,37,62,17,96,112,54,51,83,60,11,126,19,117,136,22,16,57,103,37,5,55,28,133,23,111,13,58,15,34,32,49,24,53,71,11,26,120,114,123,38,111,137,5,77,126,21,42,118,83,69,8,120,40,20,135,29,43,46,32,81,45,106,131,87,67,20,30,24,44,92,49,104,86,33,121,89,58,92,98,81,100,54,98,56,15,41,137,82,25,35,127,24,18,111,30,70,134,17,30,24,47,63,75,43,46,16,136,22,11,53,51,12,43,25,60,13,136,16,50,76,92,46,81,25,35,53,62,11,113,41,46,22,8,23,57,70,46,6,127,41,65,110,34,27,62,29,52,31,64,42,15,63,22,37,73,87,64,138,50,138,77,81,108,107,41,85,33,19,12,102,127,51,78,35,54,22
54,54,26,36,38,100,0,87,78,117,32,31,37,10,97,48,115,23,21,28,26,15,122,62,136,161,116,33,31,45,58,33,160,103,39,89,38,42,108,84,55,16,63,100,50,74,48,84,12,92,59,109,68,68,148,75,152,48,90,98,24,25,30,62,25,42,100,28,34,93,139,19,18,32,98,22,138,86,49,80,56,57,69,24,54,11,33,16,32,116,123,76,55,28,147,29,39,130,22,16,55,14,12,34,31,153,3,153,99,135,37,40,124,131,29,89,88,13,129,30,39,94,123,123,146,160,25,63,144,89,47,77,111,150,145,105,142,75,41,87,43,114,53,29,13,142,24,123,65,152,44,91,26,137,144,80,106,86,44,32,58,95,42,60,35,27,128,115,39,70,50,123,55,141,91,53,115,136,38,19,36,40,53,41,28,25,13,18,58,31,130,118,88,34,29,150,40,134,47,102
42,35,111,51,125,16,87,0,11,34,98,87,61,85,17,41,30,65,107,61,101,97,36,36,52,75,32,80,97,42,36,68,73,16,111,7,102,122,23,7,41,89,28,14,46,22,118,25,98,19,42,23,27,20,62,15,67,55,4,19,106,100,109,24,96,123,19,63,112,28,58,106,71,55,20,108,55,5,120,14,32,31,18,67,33,94,117,75,55,36,37,11,33,77,60,89,70,49,108,75,42,81,87,66,85,68,85,71,26,57,124,66,39,51,114,12,5,98,45,57,120,25,38,37,61,79,63,36,57,19,121,12,25,63,66,18,56,16,46,6,122,28,35,62,78,61,70,41,21,68,47,15,98,51,61,7,23,26,43,60,31,15,112,31,53,95,50,41,51,17,42,38,48,57,21,47,29,50,58,76,52,124,35,124,67,71,96,93,29,70,48,31,6,87,115,63,63,48,40,19
31,30,101,42,116,26,78,11,0,45,87,77,50,76,20,31,40,58,99,51,91,89,45,25,62,84,43,70,86,35,25,57,83,26,100,11,91,112,30,14,30,79,24,25,42,23,107,30,89,28,32,32,26,14,72,15,78,44,15,22,97,90,99,16,86,113,30,53,102,35,68,97,64,46,30,100,66,8,109,6,25,21,10,57,26,86,108,67,47,47,45,9,26,66,70,78,60,60,99,66,32,73,79,55,75,79,76,82,35,68,115,56,50,62,104,12,10,88,56,48,110,33,46,47,72,89,55,35,66,27,110,13,36,72,77,28,66,17,37,15,112,38,25,52,69,72,63,52,14,78,37,24,88,59,72,6,34,32,34,53,21,25,102,27,45,85,60,51,45,14,37,45,37,67,29,36,37,60,47,68,44,115,25,114,60,64,88,83,22,59,59,41,16,76,107,73,52,58,31,25
76,63,142,82,155,18,117,34,45,0,131,121,94,117,36,74,6,95,137,93,134,125,18,69,19,47,2,114,130,72,70,101,44,22,144,36,135,155,30,34,75,121,54,20,70,44,151,36,129,26,76,20,50,50,32,42,35,89,29,38,138,133,142,56,129,156,17,96,145,30,24,136,101,87,19,137,21,38,153,47,61,64,51,100,63,123,149,104,85,7,26,42,62,110,36,122,104,15,139,107,76,109,115,99,119,36,116,38,21,24,154,100,9,18,145,40,36,129,12,88,152,26,27,11,29,45,92,58,33,29,154,40,9,40,33,21,27,42,78,31,155,13,68,95,110,28,98,7,53,35,81,26,131,31,27,40,11,34,75,87,65,22,146,57,82,128,18,18,79,47,68,29,82,24,28,81,24,23,91,104,81,156,68,156,94,98,125,125,59,103,14,13,30,120,144,36,97,21,72,33
