1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,69,48,192,34,28,134,28,141,25,104,16,105,131,195,59,144,89,31,49,174,77,156,56,182,186,40,139,130,192,103,143,81,96,27,93,4,171,195,139,135,55,85,124,162,194,28,150,146,158,77,122,121,139,48,148,164,47,99,41,37,28,31,109,93,159,33,15,130,116,181,47,99,57,82,85,26,105,27,149,179,174,186,31,155,68,152,139,135,102,34,53,141,86,59,40,79,29,98,41,54,88,105,171,101,14,14,59,186,46,121,66,169,160,114,176,114,106,182,36,38,49,42,62,104,141,41,55,100,28,42,147,159,122,53,70,100,24,140,120,81,20,168,176,28,179,145,173,161,56,156,159,37,95,140,102,118,173,115,94,82,34,96,162,167,156,126,106,94,30,171,72,64,32,183,54,154,64,168,98,65,151,11,15,47,155,189,58,112,168,117,120,95,60,43,22,161,107,60
113,0,51,70,93,110,100,46,88,47,92,32,97,9,29,88,60,36,29,91,65,82,38,48,57,75,77,78,39,41,90,29,36,41,22,105,40,116,78,89,48,43,65,30,48,69,99,85,59,36,52,36,32,43,33,72,38,73,76,39,74,86,89,84,44,50,65,86,97,22,28,77,74,50,59,32,43,88,27,88,39,75,69,89,82,55,49,42,37,28,46,79,62,40,51,56,75,40,105,35,73,58,34,40,80,17,102,109,55,77,74,9,56,61,65,40,74,49,7,75,80,78,65,87,51,16,33,78,63,47,88,79,42,57,50,61,61,15,92,50,13,32,106,66,66,86,72,42,81,57,60,69,51,97,23,29,11,43,63,36,46,31,106,30,66,60,46,41,47,23,96,66,43,52,105,85,65,66,52,78,18,51,49,113,99,65,48,89,55,10,64,45,10,34,59,74,101,58,23,56
69,51,0,21,123,79,66,65,41,72,45,35,53,42,63,126,10,77,22,42,20,106,13,88,21,113,117,30,70,61,123,35,75,12,30,71,24,73,102,127,70,66,44,36,56,93,125,42,81,80,89,23,53,52,72,22,81,95,26,30,42,56,53,38,41,26,90,53,55,64,47,112,24,32,12,20,16,50,36,51,82,110,106,117,41,86,6,85,71,68,35,41,18,72,21,35,29,11,73,29,28,21,20,36,103,36,62,70,14,118,25,57,5,100,91,45,107,46,44,113,33,31,33,61,24,38,74,49,41,33,52,30,79,90,54,30,13,36,55,71,54,22,69,99,109,41,111,77,105,93,37,88,91,68,29,75,40,49,106,46,27,23,76,27,93,99,88,57,39,29,63,103,32,35,74,114,43,86,34,100,33,35,82,66,58,29,87,120,18,46,99,49,55,26,9,26,66,92,39,11
48,70,21,0,144,63,50,86,20,93,23,56,32,61,84,147,11,98,43,21,8,126,32,109,19,135,139,9,91,82,144,56,96,34,50,54,45,52,123,148,91,87,39,48,76,114,146,22,102,101,110,36,75,73,93,3,102,116,8,51,29,43,36,17,61,45,111,38,35,85,68,133,5,51,11,38,37,32,57,34,103,131,127,138,22,108,21,106,92,89,54,25,10,94,39,33,9,32,56,50,9,17,41,57,123,56,42,50,16,139,5,77,18,122,112,66,129,66,63,135,12,10,25,49,27,59,96,37,36,53,35,9,100,111,74,25,23,56,37,92,75,38,51,120,130,20,132,98,125,114,33,108,112,54,49,95,59,70,127,67,46,39,59,48,114,121,109,78,59,49,47,124,38,36,57,135,37,106,36,120,53,37,104,45,39,18,109,141,18,67,121,69,75,48,12,5,47,113,60,14
192,93,123,144,0,199,187,58,164,51,167,88,176,95,66,24,133,58,105,163,143,21,117,48,140,27,30,152,56,62,9,89,58,111,99,192,99,196,22,22,53,57,155,121,68,30,9,165,42,60,41,122,70,71,60,144,58,29,146,93,161,174,174,161,83,101,33,173,178,71,78,20,145,95,135,113,107,172,88,173,57,20,28,6,163,38,125,54,57,65,91,163,140,54,107,145,152,114,193,94,151,141,104,87,24,95,184,192,134,33,146,85,126,37,32,78,19,80,96,26,156,154,151,177,137,92,61,166,153,93,173,151,51,36,71,147,124,99,177,52,81,116,191,27,41,164,30,51,21,37,149,38,46,186,100,67,100,74,43,77,98,116,195,97,30,37,51,66,87,102,183,29,133,142,193,9,155,39,142,26,99,141,45,188,181,149,46,6,137,88,30,75,83,97,132,149,187,35,87,133
34,110,79,63,199,0,13,142,48,147,49,112,37,105,134,197,72,145,94,55,59,183,82,157,59,184,187,58,143,137,197,110,144,90,99,9,103,33,180,198,146,142,45,80,134,170,202,41,158,146,160,76,128,130,141,64,148,173,66,108,38,24,27,49,120,106,167,26,33,131,121,185,65,111,67,85,95,31,110,29,149,183,177,193,40,161,75,152,143,136,114,38,62,145,100,54,54,85,7,106,54,59,95,115,180,104,26,20,66,187,64,119,78,170,167,123,181,125,105,184,52,54,48,23,62,107,142,32,47,113,28,61,149,163,133,52,85,100,26,148,120,83,15,172,176,46,181,149,182,165,50,166,160,13,98,139,101,127,173,123,106,83,4,102,169,169,156,134,118,97,16,174,67,58,5,190,45,163,58,177,100,59,155,45,28,51,157,195,63,112,172,127,119,103,72,59,16,165,112,68
28,100,66,50,187,13,0,129,36,135,37,99,26,94,122,186,59,134,82,43,47,171,70,146,47,173,176,45,132,125,186,98,133,77,87,5,90,28,167,187,134,130,35,70,122,158,190,28,146,135,149,65,116,118,130,51,137,160,53,96,26,14,14,36,107,93,154,14,22,120,109,173,52,99,54,73,82,18,98,16,138,171,166,181,27,149,63,141,131,125,101,25,49,133,87,43,41,73,6,94,40,46,83,102,168,92,16,15,53,176,51,108,65,159,155,111,170,113,94,173,40,41,36,16,50,95,131,21,37,100,15,48,138,152,121,40,72,89,13,136,109,71,9,161,165,33,170,137,170,153,39,153,149,9,86,128,90,115,162,111,93,71,10,90,157,158,145,122,105,85,4,163,56,48,8,178,35,151,48,165,88,49,143,37,17,38,146,183,50,101,160,115,108,90,59,46,6,153,100,55
134,46,65,86,58,142,129,0,106,9,109,30,118,43,20,64,75,29,48,106,85,41,59,34,82,52,57,94,14,5,59,32,26,53,43,134,41,138,38,64,5,4,99,68,13,28,61,107,16,35,30,66,14,14,24,86,34,31,89,35,103,118,116,103,26,44,25,116,120,29,21,49,87,38,77,57,49,114,31,115,35,46,44,52,105,23,67,34,17,26,34,105,82,16,49,89,94,57,136,36,93,83,47,29,39,40,126,135,77,59,88,40,68,42,26,20,43,25,45,51,98,96,94,121,80,38,29,110,97,36,115,93,24,27,16,90,66,45,119,6,33,60,133,35,52,106,50,21,40,32,93,25,36,130,44,36,48,17,50,19,41,60,138,40,28,40,36,8,30,46,126,41,78,87,136,49,99,22,86,36,45,86,22,131,123,91,31,55,79,37,37,19,36,39,74,91,129,30,31,75
28,88,41,20,164,48,36,106,0,113,4,76,13,80,104,167,31,117,62,8,23,146,51,129,31,155,158,12,111,102,165,76,116,53,69,39,65,32,143,168,111,107,41,62,96,134,166,9,122,120,130,52,95,93,113,20,121,136,19,71,26,34,24,4,81,64,131,29,16,104,88,153,19,71,30,56,57,19,77,22,123,151,147,158,13,128,41,125,112,108,74,19,26,114,58,40,13,51,41,70,15,30,61,77,143,75,24,32,33,159,18,95,38,141,132,86,149,85,81,154,8,10,30,41,39,78,115,32,40,72,23,14,120,131,94,32,42,74,23,112,94,56,34,140,149,3,152,118,145,134,38,128,132,42,68,114,77,90,147,87,66,56,46,68,134,140,129,98,78,68,34,144,50,45,43,155,39,126,44,140,72,46,123,25,21,25,128,161,33,85,140,89,94,67,32,15,32,133,80,33
141,47,72,93,51,147,135,9,113,0,117,37,125,46,18,55,82,23,54,113,92,36,65,26,89,43,48,102,9,11,51,38,20,60,49,140,49,145,33,56,4,6,104,72,21,23,55,114,13,29,21,72,19,22,19,94,27,26,96,43,109,123,123,110,35,52,19,121,127,27,26,41,95,47,84,62,56,120,37,121,28,38,35,46,112,15,74,27,12,23,42,111,89,10,57,94,101,63,142,43,100,89,53,37,34,45,133,141,83,50,96,40,75,33,20,28,36,33,48,43,105,103,99,126,86,42,24,115,102,44,122,101,16,18,25,96,74,49,125,6,34,65,140,27,44,113,42,13,35,24,98,22,27,135,49,32,51,25,42,26,49,65,144,46,21,32,28,16,38,51,132,32,83,91,142,42,104,19,91,31,49,90,13,138,130,98,23,48,85,39,28,27,37,46,81,98,136,21,36,82
