1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,14,52,27,9,44,38,69,6,53,23,103,67,56,68,95,134,90,17,40,91,76,28,119,49,14,45,4,129,79,112,102,27,11,109,44,37,35,44,132,125,129,57,43,62,113,109,109,85,64
14,0,59,16,5,47,47,62,17,59,30,101,61,51,66,91,127,87,16,28,88,70,29,116,48,28,48,14,126,70,105,97,31,21,104,49,37,33,54,129,118,126,50,41,60,108,107,103,77,68
52,59,0,58,55,18,16,120,57,4,29,154,119,108,120,147,185,142,44,85,142,128,80,171,100,50,17,49,181,129,164,154,28,41,161,11,88,35,17,184,177,180,108,95,114,165,161,161,136,19
27,16,58,0,18,42,49,68,32,57,32,112,70,62,77,100,133,98,17,28,100,78,44,125,62,41,43,25,135,76,112,106,31,28,113,47,52,25,57,140,125,136,59,54,72,116,118,111,84,63
9,5,55,18,0,44,43,65,13,55,26,103,64,54,68,93,130,89,14,33,90,73,30,118,49,24,45,9,128,74,109,100,28,16,107,46,38,32,49,131,122,128,53,43,62,111,109,106,81,65
44,47,18,42,44,0,22,108,50,16,21,147,108,98,112,138,174,133,31,70,134,117,72,162,93,47,1,41,172,117,152,144,17,34,151,7,81,17,28,175,165,172,97,86,106,155,153,150,124,21
38,47,16,49,43,22,0,107,42,19,18,139,104,94,105,132,172,127,33,74,127,114,65,156,85,35,22,35,166,116,150,140,19,27,147,16,73,32,8,168,163,165,94,80,99,151,145,147,122,33
69,62,120,68,65,108,107,0,66,121,91,50,12,18,27,35,65,36,77,41,40,11,46,59,35,77,109,72,69,10,44,39,93,80,45,111,42,93,113,75,57,70,14,33,26,48,55,43,16,129
6,17,57,32,13,50,42,66,0,58,29,98,62,52,63,90,130,85,23,41,85,72,23,114,43,13,51,10,124,76,108,97,33,16,105,50,31,41,47,127,121,123,53,38,57,109,104,104,81,70
53,59,4,57,55,16,19,121,58,0,30,156,119,109,121,148,186,143,43,84,144,129,81,172,102,52,15,50,182,129,164,155,28,42,162,10,90,33,21,185,177,182,109,96,115,166,162,161,136,15
23,30,29,32,26,21,18,91,29,30,0,126,89,79,91,118,156,113,16,56,114,99,52,142,72,26,22,20,152,100,134,125,6,12,132,21,60,19,25,155,147,152,79,66,85,136,132,131,107,41
103,101,154,112,103,147,139,50,98,156,126,0,43,50,35,17,50,14,116,88,12,39,75,19,54,105,147,106,28,50,36,19,130,114,23,147,66,134,143,29,43,26,54,60,41,26,6,28,40,167
67,61,119,70,64,108,104,12,62,119,89,43,0,10,15,30,67,28,77,46,31,10,40,55,25,73,109,69,65,20,46,36,92,78,43,110,34,94,110,70,59,65,12,26,15,47,48,42,20,129
56,51,108,62,54,98,94,18,52,109,79,50,10,0,17,39,78,36,67,39,38,21,30,64,17,62,99,59,74,28,56,46,82,67,53,100,24,85,99,78,69,74,7,16,13,57,56,52,30,119
68,66,120,77,68,112,105,27,63,121,91,35,15,17,0,28,71,22,81,56,23,21,40,51,20,71,113,71,61,34,50,36,95,79,43,113,32,99,109,64,62,60,23,25,6,48,41,44,30,132
95,91,147,100,93,138,132,35,90,148,118,17,30,39,28,0,44,9,107,75,13,24,67,25,48,99,139,98,35,33,25,8,121,106,16,139,60,124,137,40,36,35,42,52,34,20,21,18,24,158
134,127,185,133,130,174,172,65,130,186,156,50,67,78,71,44,0,53,143,105,56,57,108,35,90,140,175,136,34,57,22,36,158,145,29,176,101,158,177,43,9,39,77,93,76,25,48,27,49,195
90,87,142,98,89,133,127,36,85,143,113,14,28,36,22,9,53,0,103,74,5,25,62,29,42,93,134,93,39,37,34,16,117,101,24,135,54,120,131,42,44,38,40,47,28,28,20,26,28,154
17,16,44,17,14,31,33,77,23,43,16,116,77,67,81,107,143,103,0,41,104,86,43,131,63,28,32,14,141,86,121,113,16,13,120,34,51,18,41,145,134,141,66,56,75,124,122,119,93,52
40,28,85,28,33,70,74,41,41,84,56,88,46,39,56,75,105,74,41,0,77,52,36,100,46,54,71,41,110,48,85,80,57,48,86,74,40,54,81,115,97,111,34,38,51,89,94,84,57,91
91,88,142,100,90,134,127,40,85,144,114,12,31,38,23,13,56,5,104,77,0,29,62,29,42,93,135,94,39,41,38,20,118,102,27,135,54,122,131,41,47,38,42,48,29,31,18,30,33,155
76,70,128,78,73,117,114,11,72,129,99,39,10,21,21,24,57,25,86,52,29,0,51,48,35,83,118,79,58,13,36,28,101,87,35,119,45,102,120,64,49,59,20,36,23,38,44,33,10,138
28,29,80,44,30,72,65,46,23,81,52,75,40,30,40,67,108,62,43,36,62,51,0,91,20,32,73,32,101,56,86,75,56,39,82,73,9,61,70,104,99,100,32,15,34,86,81,82,60,93
119,116,171,125,118,162,156,59,114,172,142,19,55,64,51,25,35,29,131,100,29,48,91,0,71,122,163,122,10,56,28,20,146,130,17,163,83,149,160,16,29,11,67,76,57,17,14,22,46,183
49,48,100,62,49,93,85,35,43,102,72,54,25,17,20,48,90,42,63,46,42,35,20,71,0,51,94,52,81,44,69,56,76,60,63,93,12,81,89,83,82,80,23,8,15,68,60,64,45,113
14,28,50,41,24,47,35,77,13,52,26,105,73,62,71,99,140,93,28,54,93,83,32,122,51,0,48,16,132,87,118,107,32,16,114,46,39,43,38,134,131,131,64,47,66,118,111,114,92,66
45,48,17,43,45,1,22,109,51,15,22,147,109,99,113,139,175,134,32,71,135,118,73,163,94,48,0,41,173,118,153,145,18,35,152,7,82,18,28,176,166,173,98,87,107,156,154,151,125,20
4,14,49,25,9,41,35,72,10,50,20,106,69,59,71,98,136,93,14,41,94,79,32,122,52,16,41,0,132,81,115,105,24,8,112,41,40,31,42,135,128,132,59,46,65,116,112,112,87,61
129,126,181,135,128,172,166,69,124,182,152,28,65,74,61,35,34,39,141,110,39,58,101,10,81,132,173,132,0,65,34,30,156,140,25,173,93,159,170,9,31,5,77,86,67,23,22,29,55,193
79,70,129,76,74,117,116,10,76,129,100,50,20,28,34,33,57,37,86,48,41,13,56,56,44,87,118,81,65,0,36,36,102,89,40,120,52,101,122,71,49,67,24,43,34,43,54,37,10,138
112,105,164,112,109,152,150,44,108,164,134,36,46,56,50,25,22,34,121,85,38,36,86,28,69,118,153,115,34,36,0,18,137,123,13,155,79,137,155,43,13,38,56,71,55,11,36,8,28,173
102,97,154,106,100,144,140,39,97,155,125,19,36,46,36,8,36,16,113,80,20,28,75,20,56,107,145,105,30,36,18,0,128,113,8,146,67,130,144,36,28,31,48,60,41,12,21,10,26,165
27,31,28,31,28,17,19,93,33,28,6,130,92,82,95,121,158,117,16,57,118,101,56,146,76,32,18,24,156,102,137,128,0,17,135,18,64,14,27,159,150,155,81,70,89,139,136,134,109,37
11,21,41,28,16,34,27,80,16,42,12,114,78,67,79,106,145,101,13,48,102,87,39,130,60,16,35,8,140,89,123,113,17,0,120,34,48,27,34,143,136,140,67,54,73,124,120,120,95,54
109,104,161,113,107,151,147,45,105,162,132,23,43,53,43,16,29,24,120,86,27,35,82,17,63,114,152,112,25,40,13,8,135,120,0,153,75,137,152,33,21,28,54,67,49,4,23,5,30,172
44,49,11,47,46,7,16,111,50,10,21,147,110,100,113,139,176,135,34,74,135,119,73,163,93,46,7,41,173,120,155,146,18,34,153,0,81,23,21,176,168,173,99,87,107,157,153,152,127,20
37,37,88,52,38,81,73,42,31,90,60,66,34,24,32,60,101,54,51,40,54,45,9,83,12,39,82,40,93,52,79,67,64,48,75,81,0,70,77,95,92,92,28,9,26,79,72,75,54,101
35,33,35,25,32,17,32,93,41,33,19,134,94,85,99,124,158,120,18,54,122,102,61,149,81,43,18,31,159,101,137,130,14,27,137,23,70,0,40,163,150,159,82,74,93,141,140,135,109,37
44,54,17,57,49,28,8,113,47,21,25,143,110,99,109,137,177,131,41,81,131,120,70,160,89,38,28,42,170,122,155,144,27,34,152,21,77,40,0,172,168,169,100,85,103,156,149,152,128,36
132,129,184,140,131,175,168,75,127,185,155,29,70,78,64,40,43,42,145,115,41,64,104,16,83,134,176,135,9,71,43,36,159,143,33,176,95,163,172,0,40,5,81,89,70,32,23,37,61,196
