1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,104,77,73,43,69,31,103,73,21,79,113,89,54,83,5,111,36,10,40,36,77,50,96,76,54,34,108,118,59,8,49,120,77,96,110,103,50,64,35,29,16,30,27,120,68,67,41,108,95,38,107,55,71,76,40,100,27,44,94,25,26,42,38,24,97,44,86,9,62,88,26,50,84,20,70,20,109,25,39,56,81,7,38,112,19,39,102,45,64,26,34,112,54,26,78,54,64,111,41,102,71,41,46,51,24,40,108,45,45,37,52,61,73,27,14,22,91,78,78,63,61,76,37,70,33,98,62,52,38,68,115,52,104,46,17,124,97,113,70,87,117,4,100,21,56,37,35,29,50,97,38,52,22,16,56,61,49,25,6,56,38,87,42,45,20,42,114,107,13,57,33,50,28,65,34,49,21,75,70,36,55,35,53,72,33,86,75,21,120,32,69,49,15,97,41,83,27,25,86
104,0,28,174,131,173,74,4,35,126,26,22,16,158,34,106,22,140,100,128,68,34,63,15,177,157,73,5,20,160,102,141,24,30,8,21,10,153,40,73,100,92,82,117,22,49,40,64,18,24,128,2,57,169,180,138,22,94,143,16,130,79,146,68,116,27,137,37,103,48,24,114,56,20,124,42,97,22,79,143,160,24,99,86,23,122,126,28,143,45,130,119,9,58,89,182,157,44,6,133,14,175,131,74,155,128,69,20,136,144,137,151,166,176,118,114,84,13,34,42,165,55,181,139,175,76,12,160,157,67,38,14,73,11,59,93,30,22,15,48,34,22,108,7,125,160,123,87,87,55,24,130,53,88,116,148,62,61,96,106,55,141,23,64,134,122,147,9,16,93,153,137,145,80,167,119,56,122,32,44,75,150,102,56,176,72,23,46,90,22,131,38,61,119,17,65,24,129,80,26
77,28,0,145,103,146,47,26,19,98,3,37,12,131,18,79,42,113,72,100,41,23,35,26,149,129,45,31,45,132,76,113,44,15,21,35,30,125,14,45,72,65,53,89,43,25,21,38,38,22,100,30,30,141,152,109,25,66,114,23,103,52,119,42,87,26,109,24,75,20,24,86,28,9,97,17,69,34,52,116,132,12,71,58,37,95,98,31,115,25,103,91,37,30,60,155,129,24,34,105,31,147,103,47,128,101,45,39,108,116,109,123,138,148,90,88,58,16,24,22,137,29,153,111,147,51,21,132,129,39,16,38,47,31,34,65,48,31,40,24,21,41,81,23,98,133,95,59,59,28,24,102,27,62,88,120,37,33,68,79,27,113,22,39,106,94,119,37,36,65,125,110,116,55,139,91,30,94,7,20,46,122,74,34,149,45,20,25,62,43,103,10,33,92,28,37,7,101,53,24
73,174,145,0,46,34,101,171,145,56,147,177,158,28,146,74,183,47,75,48,107,149,112,167,5,21,101,176,189,14,79,35,185,148,166,175,174,25,134,100,75,89,92,57,185,129,139,113,180,159,47,176,118,8,24,36,164,80,31,165,53,98,47,111,58,160,37,147,72,127,160,60,118,154,55,134,76,173,96,46,26,152,77,90,176,64,50,164,31,136,55,56,182,117,85,28,23,137,180,42,173,19,45,102,39,55,113,180,40,29,37,23,33,15,56,71,95,161,150,139,11,122,31,36,30,106,165,14,33,108,139,182,106,175,118,81,187,169,184,131,149,182,69,168,59,36,53,88,87,121,161,44,123,95,59,30,118,113,78,75,120,36,159,115,42,53,40,182,179,82,23,43,31,101,11,56,121,53,142,133,99,25,75,126,27,105,158,135,84,185,43,136,113,58,169,109,150,46,97,159
43,131,103,46,0,63,62,128,106,40,104,132,115,46,101,47,142,45,39,3,69,110,68,126,51,38,60,133,148,36,51,11,140,108,123,130,132,36,93,59,31,57,50,17,140,84,100,75,139,114,5,132,74,40,62,16,119,37,20,124,41,62,51,75,20,115,10,102,37,83,120,19,76,112,36,90,35,128,58,47,46,110,42,45,131,47,4,119,18,97,44,12,139,73,43,66,40,98,136,6,132,56,3,57,52,41,78,140,7,22,22,25,57,55,16,51,61,118,111,94,42,77,66,26,62,72,121,32,48,68,99,138,60,133,80,42,142,129,142,86,104,137,39,125,43,54,8,44,44,81,116,7,84,64,28,18,72,69,35,48,76,30,119,78,4,28,44,139,138,45,23,36,16,67,44,12,81,26,98,88,57,22,29,89,61,67,117,90,43,140,18,93,70,34,128,67,107,26,61,119
69,173,146,34,63,0,99,171,141,47,148,181,157,17,150,67,178,33,74,63,105,144,116,164,31,26,101,177,186,31,71,55,188,145,165,179,171,27,133,102,83,82,96,65,188,134,135,109,176,163,61,175,122,40,14,47,168,86,43,162,43,94,28,106,64,165,53,153,71,130,156,68,118,153,49,138,80,177,94,30,17,149,74,98,180,52,64,169,45,131,43,68,181,121,89,12,23,132,179,57,170,15,60,109,18,45,106,176,57,41,43,40,7,19,64,60,89,160,145,145,27,127,9,39,4,99,166,39,17,106,136,183,114,172,114,82,192,164,181,137,154,185,65,169,48,13,66,95,92,119,165,57,120,87,59,53,125,116,83,67,123,36,155,110,59,53,26,182,175,81,47,36,49,94,25,68,117,54,144,137,102,46,85,120,8,101,154,141,85,188,49,138,116,54,165,109,151,47,93,154
31,74,47,101,62,99,0,72,45,52,49,82,58,84,53,33,82,66,26,59,7,49,23,67,104,83,7,77,89,87,30,71,90,48,66,80,73,79,34,10,33,21,16,46,89,40,39,14,79,65,58,76,27,97,106,65,69,27,70,64,56,7,72,14,44,67,66,57,29,32,60,43,19,54,50,40,26,78,5,70,86,51,25,28,82,49,57,72,70,36,57,50,82,26,20,108,83,37,80,62,73,101,61,26,81,54,19,80,66,72,64,78,92,102,47,42,14,61,50,49,92,34,107,65,101,17,67,88,82,7,39,84,32,74,18,20,93,68,83,42,57,86,34,70,52,86,54,25,21,20,67,60,23,20,42,78,36,21,27,33,27,67,58,17,65,48,73,83,78,19,82,63,73,16,94,50,20,48,45,41,13,79,38,28,102,6,57,47,18,89,58,39,21,45,68,11,52,55,8,58
103,4,26,171,128,171,72,0,35,124,24,20,14,156,31,105,25,139,98,126,67,35,60,17,175,155,71,5,23,158,101,139,23,29,8,18,13,151,39,71,97,90,79,115,21,46,40,63,22,21,125,4,54,167,178,135,18,92,140,17,128,77,144,67,113,24,135,34,101,45,25,112,54,19,123,39,95,19,77,142,158,24,97,83,21,120,124,25,140,44,129,116,13,55,86,181,155,43,8,130,17,173,129,72,154,126,68,24,134,142,135,148,164,174,116,113,83,12,35,38,163,52,179,137,173,75,8,158,155,65,37,14,70,14,58,91,29,25,19,45,30,20,107,4,124,158,121,85,85,53,21,128,51,86,114,146,59,59,94,105,52,139,24,63,132,120,145,11,20,91,150,136,142,79,165,116,55,120,30,41,72,148,99,55,175,70,23,43,88,21,129,35,59,117,19,63,22,127,78,27
73,35,19,145,106,141,45,35,0,94,22,52,23,127,37,74,37,108,71,103,38,5,43,23,149,127,46,39,45,132,70,116,57,6,27,50,31,123,14,47,75,59,56,90,55,40,6,32,35,40,102,37,39,142,149,110,42,69,114,21,98,47,113,35,88,44,111,43,74,32,15,87,31,18,93,33,71,49,49,111,129,11,69,64,52,89,101,48,115,10,98,94,41,40,63,151,127,9,41,107,29,144,105,55,123,96,35,35,110,116,108,123,134,146,91,81,52,23,6,40,136,42,149,109,143,42,34,132,125,38,7,48,57,31,27,65,62,24,40,41,41,54,77,33,93,128,98,64,62,24,42,104,22,54,87,123,50,40,70,74,36,111,14,31,109,92,115,44,34,63,126,106,118,47,138,94,25,93,25,36,50,124,79,22,145,41,13,43,63,55,103,25,40,88,24,38,25,99,48,13
21,126,98,56,40,47,52,124,94,0,101,134,110,33,104,20,131,15,28,38,57,97,70,117,58,36,55,129,139,42,24,41,141,98,118,132,124,31,85,56,42,35,50,29,141,89,88,62,129,116,35,128,76,55,55,30,121,43,31,115,4,47,21,59,27,118,36,107,26,83,109,30,71,106,4,91,36,130,47,18,36,102,28,55,133,8,38,123,33,84,6,36,133,75,44,57,35,85,132,36,123,51,37,65,29,2,59,129,38,31,23,38,40,53,29,15,42,113,98,99,45,82,55,21,49,52,119,47,31,59,89,136,70,125,67,36,145,117,134,91,108,138,18,121,3,34,37,52,47,71,118,33,73,41,17,46,80,70,40,20,77,21,108,63,40,13,21,135,128,34,45,13,39,47,47,36,70,15,97,91,56,42,47,73,51,54,107,96,40,141,23,91,70,9,118,62,104,15,46,107
79,26,3,147,104,148,49,24,22,101,0,34,10,133,16,81,41,115,74,102,44,25,36,25,151,131,47,29,44,134,78,115,41,17,19,32,29,127,17,47,73,68,55,90,40,25,24,41,38,19,101,28,31,143,155,111,23,68,116,23,105,54,121,45,89,23,111,22,77,21,25,87,30,9,99,17,71,31,54,118,135,13,74,59,34,97,100,28,116,27,106,92,35,32,62,157,131,27,32,106,31,149,105,48,130,103,48,39,109,118,111,124,141,150,91,90,60,14,26,21,139,30,155,113,149,54,18,134,131,42,19,36,47,31,37,67,46,32,39,24,19,38,83,21,100,135,97,61,61,31,21,104,30,64,90,122,37,35,69,82,28,115,23,42,108,96,121,35,36,67,126,112,118,57,141,92,33,96,6,20,48,124,76,37,151,47,21,24,64,40,105,11,35,94,28,39,4,103,55,25
113,22,37,177,132,181,82,20,52,134,34,0,28,165,31,115,43,148,107,130,78,53,65,37,181,162,79,18,37,164,112,143,8,46,27,2,32,159,52,79,102,102,86,120,9,48,56,75,40,18,130,21,59,172,186,141,13,97,146,37,138,88,154,80,120,17,140,30,109,51,45,117,63,34,132,43,102,4,87,152,167,40,106,87,1,131,128,14,146,60,139,121,27,60,93,189,163,59,21,135,36,181,133,75,163,136,82,42,138,148,142,154,173,181,121,124,95,29,53,38,170,55,188,144,182,88,18,163,164,75,52,12,72,33,71,99,11,45,34,46,28,5,116,19,134,168,125,89,90,65,16,133,64,99,122,150,60,65,99,115,58,147,43,76,136,128,154,20,38,100,155,144,147,92,172,121,67,128,37,44,79,153,103,71,183,81,42,42,96,9,136,43,65,126,39,72,30,135,89,47
89,16,12,158,115,157,58,14,23,110,10,28,0,142,22,91,32,125,84,112,53,25,47,17,161,141,57,19,34,144,87,125,34,18,9,26,19,137,25,57,84,76,65,101,33,34,28,49,28,18,112,18,41,153,164,121,19,78,126,15,114,63,130,53,99,22,121,27,87,32,20,98,40,6,109,27,81,26,63,128,144,12,83,70,28,106,110,26,127,32,115,103,25,42,72,167,141,31,22,117,21,159,115,59,140,112,55,30,120,128,121,135,150,160,102,99,69,4,25,28,149,40,165,123,159,61,11,144,141,51,24,27,58,21,45,77,39,24,29,33,23,31,93,11,110,144,107,71,71,39,19,114,38,73,100,132,47,45,80,91,39,125,18,49,118,106,131,25,26,77,137,121,128,65,151,103,41,106,17,29,58,134,86,43,161,56,16,33,74,33,115,22,45,103,19,49,9,113,64,21
54,158,131,28,46,17,84,156,127,33,133,165,142,0,134,53,164,21,59,46,90,130,100,150,28,11,86,162,172,19,58,39,173,131,150,163,157,10,118,86,66,68,79,48,172,118,121,95,162,147,44,160,106,32,22,30,152,69,26,148,30,80,19,92,47,149,36,137,56,114,142,51,103,138,34,122,64,161,79,19,3,135,59,81,164,40,47,153,28,117,30,51,166,105,73,24,8,118,164,40,156,18,43,92,11,32,93,162,40,24,26,25,11,20,47,48,75,145,132,128,17,111,23,22,17,86,151,27,4,91,122,168,97,158,100,66,176,150,167,120,138,169,50,154,35,9,49,78,75,104,149,40,106,74,43,38,108,100,67,53,107,19,141,96,43,37,13,167,161,65,33,21,34,81,17,51,103,37,128,121,86,31,68,107,18,87,140,125,69,172,32,122,100,39,151,94,136,30,79,140
83,34,18,146,101,150,53,31,37,104,16,31,22,134,0,86,53,119,76,99,50,41,35,39,150,131,49,34,54,133,83,112,39,33,30,29,40,128,29,48,71,74,55,89,39,17,38,49,50,13,99,35,29,141,156,110,18,66,115,37,108,60,125,54,89,14,109,6,79,21,41,86,34,24,102,13,71,27,58,122,136,29,77,56,30,102,97,19,115,41,109,90,44,30,62,158,132,41,39,104,43,150,102,44,133,106,57,51,107,117,111,123,143,150,90,95,67,26,42,8,139,24,157,114,151,62,22,132,133,47,33,37,41,42,46,68,41,46,49,15,4,36,86,27,104,138,94,58,60,40,15,102,39,72,91,119,30,34,68,86,27,116,38,51,105,98,124,40,48,70,124,114,116,65,141,90,42,97,13,13,49,122,72,49,153,53,36,12,65,39,105,16,34,96,41,42,14,104,61,41
5,106,79,74,47,67,33,105,74,20,81,115,91,53,86,0,111,34,15,44,38,77,53,97,77,55,37,110,119,60,4,52,122,78,98,113,104,50,66,38,34,15,35,31,122,71,68,42,109,97,42,108,58,73,75,43,102,32,46,95,24,27,40,39,28,100,47,89,14,65,89,30,52,86,20,73,25,111,28,37,56,82,12,43,114,16,43,105,47,64,24,38,113,57,30,77,54,65,112,44,103,71,45,50,49,22,39,109,48,47,38,54,60,73,31,10,22,93,78,81,64,65,75,38,69,33,100,63,51,40,69,117,56,105,47,22,126,97,114,74,90,119,8,102,19,54,41,39,34,51,100,42,53,21,19,59,65,52,30,1,59,39,88,43,48,22,41,115,108,17,60,33,52,27,65,38,50,23,78,73,39,57,40,53,71,35,87,79,25,122,35,72,52,16,98,43,85,28,26,87
111,22,42,183,142,178,82,25,37,131,41,43,32,164,53,111,0,145,108,139,75,34,76,16,186,165,83,25,11,169,107,152,42,34,24,42,13,160,49,83,111,96,92,127,40,66,43,70,4,46,139,22,71,179,186,147,44,105,152,18,135,85,150,72,125,49,148,58,111,62,22,124,66,32,130,58,107,43,86,148,167,32,106,99,44,126,138,50,152,47,135,130,16,72,99,188,164,46,22,143,11,182,142,88,160,133,72,2,147,153,146,160,171,183,128,118,89,28,33,60,173,71,186,147,180,79,33,170,162,75,43,32,88,12,64,102,49,14,9,65,54,41,115,28,130,165,134,99,98,61,46,141,59,91,124,159,78,74,107,111,68,148,24,68,145,130,152,24,6,101,163,144,155,84,175,130,62,130,48,61,85,161,115,58,182,78,25,64,99,40,140,52,73,126,14,75,41,137,86,24
36,140,113,47,45,33,66,139,108,15,115,148,125,21,119,34,145,0,43,44,72,111,85,131,48,27,69,144,153,35,38,43,156,112,132,146,138,23,100,70,55,49,64,39,155,103,102,76,143,131,41,142,90,49,42,31,135,57,30,129,10,62,6,73,38,133,38,122,40,98,123,41,86,120,17,106,50,145,61,3,24,116,42,69,148,19,45,138,32,98,10,45,148,89,58,43,25,99,146,40,137,39,42,79,15,12,73,143,41,29,24,35,26,41,39,27,56,127,112,113,36,96,41,20,35,66,134,41,18,74,103,151,84,139,81,51,159,131,148,105,122,153,33,136,15,20,45,65,61,86,133,38,87,54,30,46,94,85,54,34,91,17,122,77,44,24,8,149,142,48,43,9,39,61,37,45,84,25,111,106,70,40,59,87,37,69,121,110,54,155,27,105,84,23,132,77,119,21,61,121
