1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,18,88,16,82,132,43,27,152,133,93,131,58,76,111,125,29,36,30,39,68,13,139,154,6,17,135,23,20,38,116,148,146,123,150,17,111,37,87,11,132,29,60,11,98,72,157,81,69,30,140,86,34,90,56,125,25,144,23,41,22,45,39,41,87,40,50,127,136,130,9,116,80,71,17,51,117,28,18,75,6,50,38,40,26,108,37,29,46,113,159,118,16,161,107,163,54,116,89,30
18,0,72,19,65,115,32,31,136,117,79,113,42,58,93,109,47,34,47,24,51,31,121,137,19,4,118,39,31,55,100,130,130,107,134,4,93,20,70,16,117,34,44,16,83,56,140,65,51,41,124,68,33,72,43,110,42,127,39,59,29,62,22,31,72,22,37,112,121,113,27,100,63,53,7,34,101,10,1,57,14,35,53,35,40,92,24,21,30,96,143,102,10,145,91,147,39,99,71,34
88,72,0,89,25,44,49,80,64,47,19,45,30,19,28,37,117,70,110,49,22,101,54,66,86,71,49,104,90,124,28,62,58,35,63,74,27,58,8,81,48,84,29,87,22,16,69,11,24,97,52,21,73,23,39,40,106,58,111,126,85,127,49,54,11,55,42,43,51,42,97,28,26,28,71,42,30,62,72,27,86,39,115,63,100,20,52,64,42,26,71,30,80,73,19,76,34,28,18,80
16,19,89,0,78,132,50,42,152,135,97,128,59,73,108,126,37,49,44,43,67,24,136,153,22,21,133,37,36,47,117,145,146,123,151,15,108,32,86,25,135,44,62,5,101,73,156,83,66,46,140,82,47,86,62,127,40,142,26,52,37,57,40,50,90,35,55,130,139,130,21,116,76,67,23,48,119,26,18,71,11,54,52,52,42,109,43,38,48,112,160,118,9,162,108,165,56,116,86,45
82,65,25,78,0,57,54,82,78,68,44,50,32,11,31,56,112,75,109,48,18,96,58,77,82,66,56,102,90,120,46,67,73,51,80,66,31,46,17,78,69,87,35,78,47,25,80,31,16,98,67,5,77,8,48,62,104,65,103,123,85,125,44,59,36,43,48,64,70,58,91,45,2,12,66,31,51,54,64,7,78,42,115,69,100,41,53,64,41,38,86,45,70,90,39,94,36,43,10,83
132,115,44,132,57,0,93,123,21,22,46,17,74,59,28,13,161,113,154,93,65,145,22,22,130,115,12,147,134,168,17,24,16,9,24,118,27,100,46,125,25,127,73,131,43,60,25,52,66,140,9,52,115,50,81,24,150,19,154,169,128,170,93,97,47,97,86,24,21,8,141,16,59,66,115,84,20,106,116,63,129,83,159,106,143,26,96,107,86,20,29,14,123,33,25,38,78,16,48,123
43,32,49,50,54,93,0,30,112,91,50,95,22,44,76,84,70,22,61,12,36,55,103,115,40,29,98,55,41,76,76,111,105,83,108,35,75,33,51,34,90,35,21,47,55,34,118,40,38,48,100,55,24,59,12,83,57,107,66,77,35,77,19,5,46,32,7,85,94,89,51,77,52,43,27,31,76,28,33,48,43,11,66,16,50,67,8,15,14,75,118,79,42,119,67,121,18,77,57,31
27,31,80,42,82,123,30,0,142,119,79,125,51,72,106,113,45,12,32,34,64,33,133,145,21,27,128,27,13,49,106,141,134,113,137,33,105,46,81,17,118,5,51,37,83,64,148,70,66,17,130,84,9,88,41,111,29,138,46,49,7,48,39,25,76,48,37,113,123,119,30,106,80,70,24,54,105,37,32,75,31,41,36,18,21,97,29,18,41,105,147,109,37,148,97,149,47,107,86,3
152,136,64,152,78,21,112,142,0,28,64,31,94,79,48,28,181,131,173,113,85,165,30,8,150,135,24,167,153,188,36,25,9,29,14,138,47,121,66,145,30,146,93,151,60,80,9,72,86,159,12,73,134,70,100,34,169,22,175,189,147,190,114,116,66,118,105,33,24,23,161,36,79,87,135,104,37,126,136,84,150,103,178,124,163,45,116,127,106,41,10,34,144,16,45,22,98,36,68,142
133,117,47,135,68,22,91,119,28,0,40,39,76,66,45,13,161,108,151,94,70,145,44,35,130,116,34,145,131,167,22,44,19,20,18,120,43,105,52,124,3,123,73,134,36,62,36,52,72,136,20,63,111,62,78,8,147,40,156,167,125,167,96,94,45,102,84,6,4,15,141,24,69,74,116,89,17,109,118,73,131,83,155,101,140,27,96,106,87,33,29,24,126,29,29,30,79,27,58,119
