1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,74,41,42,101,74,24,42,34,41,30,32,43,114,88,91,33,60,44,12
74,0,57,34,32,147,98,109,93,37,92,47,31,41,16,18,44,129,30,66
41,57,0,26,74,99,60,58,40,22,41,18,36,89,65,74,21,77,35,29
42,34,26,0,59,113,66,75,59,4,58,12,11,72,46,52,10,94,9,33
101,32,74,59,0,171,125,131,113,60,114,70,60,16,16,26,69,150,58,92
74,147,99,113,171,0,52,41,59,111,57,101,117,185,159,165,103,24,117,81
24,98,60,66,125,52,0,29,34,65,28,55,67,138,112,115,57,42,68,34
42,109,58,75,131,41,29,0,18,72,17,62,80,146,120,127,65,19,80,44
34,93,40,59,113,59,34,18,0,56,5,46,65,128,103,111,49,37,65,31
41,37,22,4,60,111,65,72,56,0,55,10,15,74,48,55,8,92,13,31
30,92,41,58,114,57,28,17,5,55,0,46,64,129,103,110,48,36,64,29
32,47,18,12,70,101,55,62,46,10,46,0,20,84,58,65,3,82,19,22
43,31,36,11,60,117,67,80,65,15,64,20,0,71,45,48,17,99,2,36
114,41,89,72,16,185,138,146,128,74,129,84,71,0,26,28,82,165,70,105
88,16,65,46,16,159,112,120,103,48,103,58,45,26,0,16,56,139,44,79
91,18,74,52,26,165,115,127,111,55,110,65,48,28,16,0,62,146,47,84
33,44,21,10,69,103,57,65,49,8,48,3,17,82,56,62,0,84,16,23
60,129,77,94,150,24,42,19,37,92,36,82,99,165,139,146,84,0,99,63
44,30,35,9,58,117,68,80,65,13,64,19,2,70,44,47,16,99,0,37
12,66,29,33,92,81,34,44,31,31,29,22,36,105,79,84,23,63,37,0
