1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,15,61,67,78,8,26,125,37,61,52,46,82,113,80,42,106,39,76,32
15,0,75,52,62,21,14,110,40,77,66,33,67,98,65,50,92,31,61,17
61,75,0,126,136,54,81,184,60,15,12,100,141,173,135,47,167,84,135,92
67,52,126,0,11,72,45,58,77,128,116,30,15,47,24,91,44,51,10,35
78,62,136,11,0,83,55,48,85,139,126,38,6,38,18,100,38,59,1,46
8,21,54,72,83,0,29,130,31,56,45,49,87,119,83,35,113,39,82,38
26,14,81,45,55,29,0,103,34,85,71,20,60,92,54,47,88,18,54,16
125,110,184,58,48,130,103,0,133,186,174,86,43,13,56,148,28,106,49,93
37,40,60,77,85,31,34,133,0,69,48,47,91,123,79,15,121,27,85,50
61,77,15,128,139,56,85,186,69,0,24,105,143,175,139,58,167,91,138,94
52,66,12,116,126,45,71,174,48,24,0,90,131,163,124,36,157,73,125,83
46,33,100,30,38,49,20,86,47,105,90,0,44,76,34,62,74,21,37,22
82,67,141,15,6,87,60,43,91,143,131,44,0,32,23,106,32,65,6,50
113,98,173,47,38,119,92,13,123,175,163,76,32,0,49,138,17,97,39,81
80,65,135,24,18,83,54,56,79,139,124,34,23,49,0,94,53,52,19,50
42,50,47,91,100,35,47,148,15,58,36,62,106,138,94,0,135,42,99,63
106,92,167,44,38,113,88,28,121,167,157,74,32,17,53,135,0,95,38,75
39,31,84,51,59,39,18,106,27,91,73,21,65,97,52,42,95,0,58,32
76,61,135,10,1,82,54,49,85,138,125,37,6,39,19,99,38,58,0,44
32,17,92,35,46,38,16,93,50,94,83,22,50,81,50,63,75,32,44,0
