1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,97,59,41,66,95,97,113,21,39,97,39,111,59,102,44,113,64,72,37,120,59,71,25,67,86,13,37,50,88,39,38,35,43,58,56,42,55,27,115,88,55,31,61,28,123,34,42,15,27
97,0,61,73,163,7,14,48,115,61,44,126,29,152,38,82,37,160,46,131,25,155,166,121,162,36,98,69,144,17,134,88,72,139,155,40,138,152,77,18,9,54,126,52,104,48,79,87,82,72
59,61,0,19,116,56,53,56,80,25,41,73,61,101,48,24,60,121,18,84,76,111,117,77,125,33,68,22,94,45,85,31,24,100,111,35,99,109,32,75,55,10,79,8,51,69,27,29,47,50
41,73,19,0,97,68,68,75,62,17,60,56,78,83,66,11,78,102,35,65,91,92,99,58,106,50,51,8,76,59,67,15,7,81,93,38,80,90,14,89,65,20,61,24,33,87,8,15,31,38
66,163,116,97,0,161,162,172,53,102,157,44,174,20,163,93,175,26,132,32,185,11,7,42,32,147,69,97,22,153,30,85,94,31,13,122,31,17,87,181,154,116,37,121,65,184,89,89,81,93
95,7,56,68,161,0,7,42,114,58,37,123,23,150,31,78,31,159,40,129,25,154,164,119,161,30,97,65,141,11,131,84,69,138,153,39,137,150,74,20,11,49,124,47,101,42,75,82,80,71
97,14,53,68,162,7,0,34,117,59,30,123,17,150,24,76,24,161,36,130,24,155,165,120,164,24,100,66,142,9,132,83,69,140,155,42,139,152,75,22,18,48,125,45,100,35,75,81,82,75
113,48,56,75,172,42,34,0,134,74,15,129,22,157,12,79,14,176,41,140,41,167,173,133,180,27,119,76,150,37,142,87,79,155,168,65,154,165,87,48,52,57,135,51,107,14,83,84,99,96
21,115,80,62,53,114,117,134,0,60,119,42,131,52,123,64,134,45,93,31,139,43,59,19,47,107,17,58,42,108,34,57,56,25,42,75,24,39,48,133,106,77,27,83,42,144,55,62,35,43
39,61,25,17,102,58,59,74,60,0,59,65,72,91,64,28,74,103,34,71,83,96,105,61,106,47,45,9,83,50,73,30,13,82,96,23,81,93,16,79,53,18,65,24,43,85,20,31,25,25
97,44,41,60,157,37,30,15,119,59,0,114,26,142,9,64,21,161,25,125,46,152,158,117,165,13,104,61,135,29,127,72,64,140,152,52,139,150,71,49,45,42,120,36,92,28,68,69,84,82
39,126,73,56,44,123,123,129,42,65,114,0,133,28,121,50,133,58,90,17,146,43,45,23,64,105,49,57,22,114,17,42,54,43,44,87,41,43,48,143,118,75,17,80,22,142,48,45,50,64
111,29,61,78,174,23,17,22,131,72,26,133,0,161,17,85,9,175,43,142,20,168,176,133,178,28,115,77,153,24,144,92,80,154,168,57,153,165,87,25,35,58,137,54,111,19,86,90,96,90
