1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,19,82,36,101,149,65,50,101,47,48,136,96,108,73,143,120,95,45,28,53,21,22,147,45,40,6,87,148,140,70,158,45,77,92,20,68,46,10,132,90,44,5,36,141,88,151,51,125,34
19,0,63,38,82,130,46,31,83,43,29,118,78,89,58,125,101,77,59,27,44,39,12,128,44,33,13,70,129,122,53,139,57,58,73,3,49,27,17,113,71,34,15,44,123,69,132,35,107,41
82,63,0,86,20,67,26,32,29,78,38,62,29,30,48,64,42,37,117,76,68,101,65,68,83,68,76,40,68,61,33,82,112,5,10,62,15,36,78,54,17,63,78,97,67,7,73,47,51,94
36,38,86,0,106,150,62,59,96,16,49,127,89,106,56,138,116,84,34,12,27,35,27,142,11,19,35,74,143,135,61,148,27,82,97,42,76,57,27,126,87,25,33,12,131,93,144,41,117,9
101,82,20,106,0,48,45,51,29,97,57,54,33,22,63,50,32,44,137,96,87,121,85,53,102,88,95,51,54,48,50,70,132,24,9,81,33,55,98,42,25,82,97,117,58,13,60,66,43,113
149,130,67,150,48,0,88,99,56,139,103,43,63,45,99,25,37,72,183,141,127,168,131,24,144,131,143,82,23,26,89,43,177,72,57,129,81,103,145,32,63,125,145,161,45,61,33,109,44,158
65,46,26,62,45,88,0,22,37,52,17,72,32,45,25,79,56,32,94,53,42,81,44,83,57,43,59,27,84,76,11,93,88,23,36,47,23,26,59,68,26,38,60,73,77,33,87,21,60,70
50,31,32,59,51,99,22,0,54,55,13,90,50,59,44,95,72,53,87,48,49,70,35,98,59,44,44,49,99,92,32,111,83,27,42,30,18,4,47,83,42,40,46,69,95,38,103,28,78,65
101,83,29,96,29,56,37,54,0,83,54,36,7,12,43,43,20,17,129,88,72,118,81,47,89,77,95,26,48,40,34,57,123,33,28,83,42,59,95,31,13,71,97,107,41,29,50,55,24,104
47,43,78,16,97,139,52,55,83,0,43,113,77,94,42,125,103,70,49,19,12,50,31,129,6,11,44,60,130,122,49,134,41,74,88,46,70,54,37,113,76,15,43,28,117,85,130,31,103,25
48,29,38,49,57,103,17,13,54,43,0,89,49,61,34,96,73,49,80,39,36,65,28,100,47,33,41,42,101,93,25,110,75,33,48,30,27,14,42,84,42,28,43,60,94,44,104,15,77,56
136,118,62,127,54,43,72,90,36,113,89,0,40,33,71,19,22,43,161,121,101,152,115,21,119,108,130,53,23,17,67,21,154,67,57,118,77,94,130,14,48,102,132,139,5,60,18,88,12,136
96,78,29,89,33,63,32,50,7,77,49,40,0,19,36,49,26,11,123,82,65,113,76,53,83,70,90,20,54,46,28,61,116,32,30,78,40,55,90,37,12,64,91,101,45,30,55,49,29,98
108,89,30,106,22,45,45,59,12,94,61,33,19,0,55,35,13,29,139,97,83,126,89,39,100,87,102,38,40,32,45,52,133,34,24,89,44,64,103,24,19,81,104,117,38,27,44,65,22,114
73,58,48,56,63,99,25,44,43,42,34,71,36,55,0,84,62,28,91,52,30,85,51,88,48,38,68,18,89,81,15,92,83,47,56,60,48,47,65,72,39,32,68,68,75,54,88,23,62,66
143,125,64,138,50,25,79,95,43,125,96,19,49,35,84,0,23,55,172,131,113,161,124,4,131,119,137,66,5,3,77,21,165,69,56,124,79,99,138,12,54,113,139,150,19,60,11,98,23,147
120,101,42,116,32,37,56,72,20,103,73,22,26,13,62,23,0,34,149,108,91,138,100,27,109,97,114,45,28,20,54,40,143,47,36,101,57,76,115,12,31,91,116,128,26,39,31,75,12,124
95,77,37,84,44,72,32,53,17,70,49,43,11,29,28,55,34,0,118,78,58,110,73,59,76,65,89,10,60,52,25,64,111,39,40,78,46,57,88,43,21,59,90,96,47,40,60,45,33,93
45,59,117,34,137,183,94,87,129,49,80,161,123,139,91,172,149,118,0,42,61,27,53,176,43,53,49,108,177,169,95,182,9,113,128,62,106,85,42,160,120,59,46,22,165,124,178,74,151,25
28,27,76,12,96,141,53,48,88,19,39,121,82,97,52,131,108,78,42,0,26,34,15,135,18,14,25,69,136,128,54,142,36,72,87,30,65,46,18,119,79,20,24,21,125,83,137,33,110,17
53,44,68,27,87,127,42,49,72,12,36,101,65,83,30,113,91,58,61,26,0,59,33,117,18,12,49,48,119,110,38,122,53,65,78,47,62,49,43,101,65,10,48,39,105,75,118,22,91,37
21,39,101,35,121,168,81,70,118,50,65,152,113,126,85,161,138,110,27,34,59,0,37,165,46,48,26,101,166,158,85,174,29,96,112,41,88,66,23,149,107,53,24,28,157,108,168,65,141,27
22,12,65,27,85,131,44,35,81,31,28,115,76,89,51,124,100,73,53,15,33,37,0,128,32,21,17,65,129,121,49,137,49,60,76,15,53,32,15,112,70,23,17,35,120,72,131,29,104,31
147,128,68,142,53,24,83,98,47,129,100,21,53,39,88,4,27,59,176,135,117,165,128,0,135,123,141,70,1,7,81,20,169,73,60,128,83,103,142,16,58,117,143,154,21,64,9,102,27,151
45,44,83,11,102,144,57,59,89,6,47,119,83,100,48,131,109,76,43,18,18,46,32,135,0,15,43,66,136,128,55,140,36,79,93,47,75,58,36,119,82,20,42,22,123,90,136,36,109,20
40,33,68,19,88,131,43,44,77,11,33,108,70,87,38,119,97,65,53,14,12,48,21,123,15,0,37,55,124,116,42,129,46,65,79,36,60,43,31,107,68,6,36,31,112,75,125,22,98,28
6,13,76,35,95,143,59,44,95,44,41,130,90,102,68,137,114,89,49,25,49,26,17,141,43,37,0,81,142,134,64,152,48,71,86,14,62,40,8,126,84,40,3,37,135,82,145,45,119,34
87,70,40,74,51,82,27,49,26,60,42,53,20,38,18,66,45,10,108,69,48,101,65,70,66,55,81,0,71,63,18,74,101,41,46,71,46,53,80,54,26,49,82,86,57,44,70,37,43,83
