1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,83,95,20,35,53,31,44,59,38,129,95,136,86,30,56,27,33,87,28
83,0,34,102,60,55,60,101,123,119,52,34,73,19,54,41,59,114,48,60
95,34,0,112,63,49,81,124,146,133,36,0,43,16,72,40,77,128,21,79
20,102,112,0,49,66,51,49,58,25,146,112,151,104,50,72,47,22,101,47
35,60,63,49,0,18,39,74,93,72,98,63,102,57,28,23,31,67,52,34
53,55,49,66,18,0,53,91,110,90,85,49,85,46,41,14,45,85,35,49
31,60,81,51,39,53,0,43,64,61,110,81,124,68,12,48,9,56,80,5
44,101,124,49,74,91,43,0,22,39,152,124,167,111,53,89,48,37,121,45
59,123,146,58,93,110,64,22,0,38,174,146,188,133,74,110,69,39,142,66
38,119,133,25,72,90,61,39,38,0,166,133,174,124,65,94,61,5,124,60
129,52,36,146,98,85,110,152,174,166,0,36,32,43,102,75,107,161,54,109
95,34,0,112,63,49,81,124,146,133,36,0,43,16,72,40,77,128,21,79
136,73,43,151,102,85,124,167,188,174,32,43,0,57,114,80,119,169,50,122
86,19,16,104,57,46,68,111,133,124,43,16,57,0,60,34,65,119,30,67
30,54,72,50,28,41,12,53,74,65,102,72,114,60,0,37,5,60,68,8
56,41,40,72,23,14,48,89,110,94,75,40,80,34,37,0,42,89,32,45
27,59,77,47,31,45,9,48,69,61,107,77,119,65,5,42,0,56,73,4
33,114,128,22,67,85,56,37,39,5,161,128,169,119,60,89,56,0,119,55
87,48,21,101,52,35,80,121,142,124,54,21,50,30,68,32,73,119,0,76
28,60,79,47,34,49,5,45,66,60,109,79,122,67,8,45,4,55,76,0
