1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,55,100,31,47,112,41,122,4,148,94,135,114,27,10,73,63,12,86,94,118,139,62,62,12,50,57,13,32,17,17,25,39,95,58,53,22,22,59,20,19,29,28,89,31,44,118,13,121,128
55,0,57,25,16,62,14,68,54,94,39,85,70,29,47,18,30,43,36,54,67,88,16,26,51,18,112,56,75,61,43,32,31,45,6,4,33,39,36,36,50,82,47,33,73,100,63,46,68,82
100,57,0,76,55,22,68,46,97,62,44,39,14,74,90,44,37,90,25,7,28,45,42,38,101,51,153,94,127,111,94,76,88,18,60,60,81,78,43,84,102,129,77,47,125,142,47,87,32,28
31,25,76,0,21,84,10,92,30,118,63,108,90,9,24,42,41,19,58,72,90,111,35,39,27,26,88,35,52,37,19,12,18,68,26,22,10,20,42,12,26,58,32,58,50,75,88,24,92,103
47,16,55,21,0,65,15,76,45,101,49,88,69,20,37,28,20,36,39,50,71,92,15,17,47,4,103,45,72,57,39,22,36,48,22,17,26,28,23,29,47,76,33,45,71,91,73,36,73,82
112,62,22,84,65,0,75,24,109,41,34,23,21,85,102,45,52,101,26,28,7,27,50,51,111,62,167,108,136,121,103,87,93,17,63,65,91,92,60,94,111,141,93,39,134,156,27,100,10,23
41,14,68,10,15,75,0,82,40,108,53,98,82,16,33,32,35,29,49,64,80,101,26,32,37,19,98,43,61,47,29,19,21,58,17,12,19,27,38,22,36,68,37,47,59,85,78,33,82,94
122,68,46,92,76,24,82,0,120,26,30,31,44,95,113,50,68,110,39,51,20,28,61,66,119,74,179,121,142,129,111,98,96,33,67,70,100,103,77,103,117,150,107,36,140,167,6,112,17,42
4,54,97,30,45,109,40,120,0,146,92,132,111,25,7,71,59,11,84,91,116,136,60,59,15,47,59,9,36,21,18,23,39,92,56,52,21,18,55,19,22,33,24,87,35,47,116,9,118,124
148,94,62,118,101,41,108,26,146,0,56,30,55,120,139,76,91,136,63,69,34,22,86,90,145,99,204,146,168,155,137,123,122,55,93,96,126,129,100,129,143,176,131,62,166,192,31,137,31,46
94,39,44,63,49,34,53,30,92,56,0,54,52,67,85,21,47,82,22,46,36,55,36,44,90,49,151,94,112,99,82,70,66,26,37,41,72,76,57,74,88,121,82,6,110,138,25,84,36,57
135,85,39,108,88,23,98,31,132,30,54,0,28,108,125,68,74,124,49,45,18,8,73,73,134,85,190,131,159,145,127,110,116,40,86,88,114,114,81,117,134,164,114,60,158,178,37,123,18,16
114,70,14,90,69,21,82,44,111,55,52,28,0,89,104,56,51,104,36,20,25,35,56,52,115,65,167,108,141,126,108,90,102,28,73,74,95,93,57,98,116,144,91,56,140,156,48,102,28,14
27,29,74,9,20,85,16,95,25,120,67,108,89,0,18,46,38,16,59,69,91,112,35,36,27,23,84,28,53,37,20,4,26,68,32,27,6,12,36,9,29,56,23,62,51,72,91,17,93,102
10,47,90,24,37,102,33,113,7,139,85,125,104,18,0,64,52,7,77,84,108,129,53,52,17,40,66,11,41,25,16,16,35,85,50,45,14,11,48,13,22,40,19,80,40,54,109,3,111,118
73,18,44,42,28,45,32,50,71,76,21,68,56,46,64,0,30,61,20,43,49,70,16,26,69,28,129,72,93,79,61,48,48,29,19,21,51,55,40,53,68,100,61,17,91,117,46,63,51,66
63,30,37,41,20,52,35,68,59,91,47,74,51,38,52,30,0,53,29,32,59,79,15,4,65,16,116,57,90,75,58,39,56,36,35,33,44,41,10,47,66,92,41,45,89,105,66,50,61,65
12,43,90,19,36,101,29,110,11,136,82,124,104,16,7,61,53,0,75,85,107,128,51,52,12,39,69,18,38,22,9,14,29,84,46,41,10,14,50,8,17,40,25,77,37,56,106,9,109,117
86,36,25,58,39,26,49,39,84,63,22,49,36,59,77,20,29,75,0,25,32,53,24,27,85,37,142,83,110,95,77,61,67,9,38,39,65,66,39,68,85,115,69,23,108,130,37,75,34,46
94,54,7,72,50,28,64,51,91,69,46,45,20,69,84,43,32,85,25,0,35,52,38,33,96,46,147,88,122,106,89,70,84,21,58,57,76,73,37,79,97,124,71,48,120,136,52,82,38,34
118,67,28,90,71,7,80,20,116,34,36,18,25,91,108,49,59,107,32,35,0,21,56,57,117,68,174,115,142,127,109,93,98,23,68,70,97,98,67,100,117,147,99,42,140,162,24,107,4,23
139,88,45,111,92,27,101,28,136,22,55,8,35,112,129,70,79,128,53,52,21,0,77,78,138,89,195,135,163,148,130,114,118,44,89,91,118,119,87,121,137,168,120,61,161,183,35,128,19,24
62,16,42,35,15,50,26,61,60,86,36,73,56,35,53,16,15,51,24,38,56,77,0,11,61,13,118,60,86,71,54,37,46,33,21,20,41,42,24,44,61,91,46,33,85,106,58,51,58,68
62,26,38,39,17,51,32,66,59,90,44,73,52,36,52,26,4,52,27,33,57,78,11,0,63,13,117,57,89,73,56,38,53,34,32,29,43,41,13,46,65,92,42,42,88,105,64,50,60,65
12,51,101,27,47,111,37,119,15,145,90,134,115,27,17,69,65,12,85,96,117,138,61,63,0,50,62,24,26,10,8,26,29,94,53,49,21,26,62,17,7,31,36,84,25,50,115,19,119,128
50,18,51,26,4,62,19,74,47,99,49,85,65,23,40,28,16,39,37,46,68,89,13,13,50,0,106,47,76,60,43,25,40,45,24,20,30,30,19,33,51,79,33,45,74,94,71,38,71,78
57,112,153,88,103,167,98,179,59,204,151,190,167,84,66,129,116,69,142,147,174,195,118,117,62,106,0,59,50,55,70,81,91,151,114,110,79,76,110,76,67,33,76,145,52,13,175,67,176,181
13,56,94,35,45,108,43,121,9,146,94,131,108,28,11,72,57,18,83,88,115,135,60,57,24,47,59,0,44,30,26,24,47,92,60,55,25,17,51,24,31,38,18,89,44,48,118,11,117,122
32,75,127,52,72,136,61,142,36,168,112,159,141,53,41,93,90,38,110,122,142,163,86,89,26,76,50,44,0,16,33,52,47,119,75,72,46,52,88,43,25,18,60,106,2,39,137,44,143,154
17,61,111,37,57,121,47,129,21,155,99,145,126,37,25,79,75,22,95,106,127,148,71,73,10,60,55,30,16,0,18,36,36,104,62,58,31,36,72,28,12,22,44,94,15,42,124,28,129,139
17,43,94,19,39,103,29,111,18,137,82,127,108,20,16,61,58,9,77,89,109,130,54,56,8,43,70,26,33,18,0,20,22,86,44,41,14,22,56,11,9,39,34,76,31,58,107,18,111,121
25,32,76,12,22,87,19,98,23,123,70,110,90,4,16,48,39,14,61,70,93,114,37,38,26,25,81,24,52,36,20,0,29,70,35,31,6,8,36,9,29,54,19,65,51,69,94,14,95,103
39,31,88,18,36,93,21,96,39,122,66,116,102,26,35,48,56,29,67,84,98,118,46,53,29,40,91,47,47,36,22,29,0,77,30,28,24,36,58,24,24,58,48,60,45,78,91,37,99,113
95,45,18,68,48,17,58,33,92,55,26,40,28,68,85,29,36,84,9,21,23,44,33,34,94,45,151,92,119,104,86,70,77,0,47,49,74,75,45,77,94,124,76,29,117,139,33,83,26,37
58,6,60,26,22,63,17,67,56,93,37,86,73,32,50,19,35,46,38,58,68,89,21,32,53,24,114,60,75,62,44,35,30,47,0,5,36,43,42,38,50,83,52,32,73,102,62,49,69,84
53,4,60,22,17,65,12,70,52,96,41,88,74,27,45,21,33,41,39,57,70,91,20,29,49,20,110,55,72,58,41,31,28,49,5,0,31,38,39,34,47,80,47,35,70,97,66,45,72,85
22,33,81,10,26,91,19,100,21,126,72,114,95,6,14,51,44,10,65,76,97,118,41,43,21,30,79,25,46,31,14,6,24,74,36,31,0,12,42,3,22,50,24,66,45,66,96,14,99,108
22,39,78,20,28,92,27,103,18,129,76,114,93,12,11,55,41,14,66,73,98,119,42,41,26,30,76,17,52,36,22,8,36,75,43,38,12,0,37,13,31,51,12,72,50,64,100,9,100,106
59,36,43,42,23,60,38,77,55,100,57,81,57,36,48,40,10,50,39,37,67,87,24,13,62,19,110,51,88,72,56,36,58,45,42,39,42,37,0,45,65,88,34,55,87,99,76,46,70,71
20,36,84,12,29,94,22,103,19,129,74,117,98,9,13,53,47,8,68,79,100,121,44,46,17,33,76,24,43,28,11,9,24,77,38,34,3,13,45,0,19,47,25,69,42,64,99,13,102,111
19,50,102,26,47,111,36,117,22,143,88,134,116,29,22,68,66,17,85,97,117,137,61,65,7,51,67,31,25,12,9,29,24,94,50,47,22,31,65,19,0,34,41,82,23,54,113,25,118,129
29,82,129,58,76,141,68,150,33,176,121,164,144,56,40,100,92,40,115,124,147,168,91,92,31,79,33,38,18,22,39,54,58,124,83,80,50,51,88,47,34,0,56,115,20,21,146,42,149,157
28,47,77,32,33,93,37,107,24,131,82,114,91,23,19,61,41,25,69,71,99,120,46,42,36,33,76,18,60,44,34,19,48,76,52,47,24,12,34,25,41,56,0,78,59,65,104,16,102,105
89,33,47,58,45,39,47,36,87,62,6,60,56,62,80,17,45,77,23,48,42,61,33,42,84,45,145,89,106,94,76,65,60,29,32,35,66,72,55,69,82,115,78,0,104,133,31,79,42,62
31,73,125,50,71,134,59,140,35,166,110,158,140,51,40,91,89,37,108,120,140,161,85,88,25,74,52,44,2,15,31,51,45,117,73,70,45,50,87,42,23,20,59,104,0,40,135,43,142,152
44,100,142,75,91,156,85,167,47,192,138,178,156,72,54,117,105,56,130,136,162,183,106,105,50,94,13,48,39,42,58,69,78,139,102,97,66,64,99,64,54,21,65,133,40,0,163,55,164,170
118,63,47,88,73,27,78,6,116,31,25,37,48,91,109,46,66,106,37,52,24,35,58,64,115,71,175,118,137,124,107,94,91,33,62,66,96,100,76,99,113,146,104,31,135,163,0,108,22,47
13,46,87,24,36,100,33,112,9,137,84,123,102,17,3,63,50,9,75,82,107,128,51,50,19,38,67,11,44,28,18,14,37,83,49,45,14,9,46,13,25,42,16,79,43,55,108,0,109,115
121,68,32,92,73,10,82,17,118,31,36,18,28,93,111,51,61,109,34,38,4,19,58,60,119,71,176,117,143,129,111,95,99,26,69,72,99,100,70,102,118,149,102,42,142,164,22,109,0,25
128,82,28,103,82,23,94,42,124,46,57,16,14,102,118,66,65,117,46,34,23,24,68,65,128,78,181,122,154,139,121,103,113,37,84,85,108,106,71,111,129,157,105,62,152,170,47,115,25,0
