1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,56,163,6,5,85,41,117,134,40,50,58,92,161,62,81,24,80,82,66,105,151,86,157,93,38,26,74,118,84,133,123,126,51,80,80,100,28,55,31,82,16,59,24,88,77,142,13,85,101,87,109,79,109,155,9,86,106,16,15,149,18,11,20,37,163,38,21,38,25,110,165,92,15,50,32,45,135,109,81,139,51,83,6,146,29,29,107,81,149,53,52,105,134,40,114,12,75,47,147
56,0,108,51,61,31,47,61,78,16,39,23,40,105,15,25,78,29,33,30,52,95,40,101,38,74,31,18,65,28,79,68,71,26,24,30,44,62,37,86,27,40,9,78,32,21,86,68,31,45,37,54,24,55,100,62,30,51,40,41,93,39,50,71,55,107,22,67,19,35,54,109,42,55,19,78,14,79,54,38,82,15,29,62,91,28,28,54,25,93,6,23,55,78,84,58,58,22,95,91
163,108,0,158,168,85,149,49,35,124,136,117,85,28,108,85,185,92,94,114,75,29,97,13,70,179,139,89,69,81,58,40,37,124,86,94,67,168,131,192,81,147,107,186,76,87,22,175,78,63,90,54,86,68,42,168,81,69,147,148,24,147,158,179,159,19,129,174,127,143,55,28,86,163,121,185,118,32,62,104,33,113,80,169,17,136,136,72,83,37,110,122,81,41,190,49,165,89,202,33
6,51,158,0,11,81,41,113,130,36,49,55,88,156,58,76,30,77,78,63,101,146,83,152,88,43,22,69,114,80,129,118,121,49,75,76,95,32,54,35,77,11,55,30,83,72,137,17,80,96,84,104,75,105,151,11,81,102,12,10,144,16,12,25,38,158,35,26,34,22,105,160,89,18,47,38,40,130,105,78,134,46,78,12,141,25,25,103,76,144,48,49,102,130,46,109,16,69,53,143
5,61,168,11,0,90,43,122,139,45,53,62,96,166,66,85,19,85,86,70,109,156,90,162,98,36,31,79,122,89,138,128,131,55,84,84,104,27,58,26,87,21,64,19,93,82,147,9,91,106,92,114,84,114,160,8,91,110,21,20,154,23,14,16,38,168,43,18,42,29,115,170,97,16,54,29,50,140,114,85,143,56,88,1,151,34,34,112,86,154,58,56,109,139,37,119,12,80,43,152
85,31,85,81,90,0,64,35,52,45,51,32,12,77,24,9,104,8,12,30,21,67,20,76,24,95,59,21,34,10,48,47,50,40,9,10,17,85,46,115,22,70,26,105,17,19,63,98,27,26,12,37,11,25,70,91,6,21,69,71,67,67,78,97,74,81,47,92,47,61,30,81,14,81,37,101,45,53,25,23,55,44,25,91,69,56,56,23,15,64,36,37,25,50,106,38,84,28,118,63
41,47,149,41,43,64,0,100,116,35,14,32,66,140,42,64,48,57,56,36,79,130,57,140,82,31,28,64,91,69,107,110,113,25,63,56,82,23,20,67,72,37,44,50,75,66,127,52,78,88,61,98,64,85,131,49,68,83,34,38,131,28,30,41,10,144,27,34,32,24,94,144,66,28,30,40,48,118,89,50,119,54,75,43,133,29,29,82,68,127,49,27,77,113,43,101,32,69,55,126
117,61,49,113,122,35,100,0,17,77,87,67,37,44,59,37,138,43,45,65,29,34,49,41,27,130,92,44,28,33,30,15,18,75,38,44,18,120,81,147,37,101,59,139,30,41,28,130,36,18,41,18,38,22,42,123,32,21,101,103,32,100,111,131,109,46,81,126,80,95,8,48,38,115,72,136,73,18,13,55,21,70,37,123,35,89,89,26,36,34,65,73,36,19,141,12,118,46,153,31
134,78,35,130,139,52,116,17,0,94,103,84,51,28,76,54,155,59,60,81,40,17,63,24,43,147,109,61,35,50,28,19,19,92,55,60,35,136,97,164,54,119,76,156,47,58,15,147,52,34,56,30,55,33,28,140,49,34,118,120,15,117,128,148,126,29,98,143,97,112,24,31,52,132,89,153,90,3,28,69,5,86,53,140,23,106,106,37,53,19,82,89,46,9,158,24,135,63,170,15
40,16,124,36,45,45,35,77,94,0,30,23,52,121,22,40,61,41,43,32,65,110,49,117,54,59,15,35,78,44,93,84,87,20,39,41,59,47,31,71,43,25,19,62,48,37,102,53,47,61,48,70,39,69,115,47,45,66,25,27,109,23,34,55,41,123,8,51,3,19,70,125,53,39,14,62,13,95,69,45,98,20,45,46,107,12,12,67,41,108,15,19,66,94,68,75,41,37,79,107
50,39,136,49,53,51,14,87,103,30,0,20,52,126,30,52,61,44,43,22,65,117,43,127,70,45,31,54,77,56,93,98,101,13,51,42,69,37,6,79,62,42,33,63,63,55,114,62,67,76,47,86,52,72,117,59,55,69,40,44,117,34,40,54,24,131,23,47,29,28,81,130,52,39,20,54,43,104,75,36,106,49,64,54,121,30,30,68,57,113,42,16,63,100,57,89,43,60,69,112
58,23,117,55,62,32,32,67,84,23,20,0,35,108,11,32,74,25,25,9,48,99,28,108,51,63,33,35,61,37,77,78,81,8,31,24,49,53,16,89,42,46,15,76,43,36,95,71,48,56,30,66,32,54,100,66,36,51,44,47,98,40,49,67,42,112,21,61,24,34,62,112,35,51,9,70,33,85,57,22,87,37,45,63,101,31,31,51,37,95,28,6,48,81,74,69,55,41,86,94
92,40,85,88,96,12,66,37,51,52,52,35,0,74,30,20,109,12,10,30,13,64,12,75,34,97,66,33,26,21,42,50,54,43,21,12,22,88,47,122,33,77,34,111,27,31,64,105,38,33,5,43,22,19,65,99,17,17,76,79,65,73,83,102,76,79,53,97,55,67,33,78,2,86,42,105,55,53,24,18,54,54,36,97,71,63,63,16,27,60,46,41,14,47,109,43,90,40,121,60
161,105,28,156,166,77,140,44,28,121,126,108,74,0,101,80,181,83,84,104,61,10,84,17,71,171,135,88,51,77,37,44,43,116,81,84,61,161,121,191,81,145,102,182,74,85,28,174,80,62,79,57,82,55,15,167,75,57,145,147,14,143,154,174,150,9,124,169,123,138,52,4,74,158,114,178,117,28,52,91,23,114,81,167,32,132,132,58,80,14,109,114,65,27,183,51,161,90,195,14
62,15,108,58,66,24,42,59,76,22,30,11,30,101,0,22,80,19,21,15,43,91,27,99,40,72,36,24,56,27,71,68,72,17,22,18,41,61,26,92,32,47,6,81,33,25,86,75,37,46,26,56,22,48,94,69,27,44,46,49,90,43,54,73,51,104,24,68,25,38,53,105,31,57,13,78,28,77,49,23,79,30,35,67,92,33,33,46,27,88,21,14,44,74,83,59,60,31,94,87
81,25,85,76,85,9,64,37,54,40,52,32,20,80,22,0,101,13,18,33,29,70,27,78,19,94,55,13,41,4,55,46,49,39,1,16,19,83,47,111,14,65,22,102,11,10,64,93,20,24,20,34,2,31,75,87,5,27,65,66,69,63,74,94,73,83,44,89,43,58,30,84,22,78,35,99,38,55,29,29,58,37,17,86,69,52,52,30,7,68,30,37,33,54,105,37,81,20,116,66
24,78,185,30,19,104,48,138,155,61,61,74,109,181,80,101,0,99,99,81,122,171,102,178,115,27,46,96,135,105,151,145,148,66,100,98,120,26,67,23,104,40,79,2,109,99,164,19,108,123,105,132,100,128,174,25,106,125,39,39,170,38,27,7,39,184,57,14,58,43,131,185,110,23,67,15,68,156,129,96,159,75,106,19,169,49,49,125,102,168,75,68,122,154,22,136,20,97,25,167
80,29,92,77,85,8,57,43,59,41,44,25,12,83,19,13,99,0,5,22,24,73,14,83,31,88,54,24,37,17,53,54,58,33,13,2,25,78,39,111,27,66,22,100,24,23,70,93,33,34,9,45,15,29,75,87,14,26,65,67,73,62,72,91,67,87,42,86,43,56,38,87,13,75,31,95,43,60,31,16,62,43,31,86,77,52,52,27,20,70,35,31,26,56,100,46,79,32,111,69
82,33,94,78,86,12,56,45,60,43,43,25,10,84,21,18,99,5,0,21,23,74,9,84,36,87,56,29,36,21,52,57,61,33,18,3,28,78,37,113,32,68,25,101,28,28,72,95,38,38,5,48,20,29,75,89,18,26,67,69,74,64,73,92,66,88,44,86,45,58,40,88,10,76,32,95,47,62,33,12,63,47,36,87,79,53,53,26,25,70,38,31,23,57,99,49,80,37,111,70
66,30,114,63,70,30,36,65,81,32,22,9,30,104,15,33,81,22,21,0,43,95,21,105,52,67,41,38,55,37,71,77,80,15,32,21,47,58,16,96,45,54,21,82,44,39,93,79,50,56,25,66,33,49,95,74,35,47,52,55,95,48,56,73,46,109,29,67,33,41,60,108,30,58,18,75,41,83,53,15,84,45,48,71,99,39,39,46,38,91,35,14,41,77,79,68,62,45,91,90
105,52,75,101,109,21,79,29,40,65,65,48,13,61,43,29,122,24,23,43,0,52,23,64,36,110,79,41,13,28,28,44,47,56,30,25,20,101,59,135,39,90,46,124,31,39,55,118,43,32,18,40,31,7,52,112,24,8,89,92,54,86,97,115,89,67,66,110,67,81,28,65,13,99,55,118,66,43,15,30,42,65,42,110,62,76,76,3,34,48,57,54,7,35,122,38,103,48,134,48
151,95,29,146,156,67,130,34,17,110,117,99,64,10,91,70,171,73,74,95,52,0,75,17,60,161,125,78,43,66,30,35,34,106,71,75,51,151,111,181,71,135,92,172,64,75,22,163,70,52,69,48,71,45,15,157,65,48,135,136,7,133,144,164,140,15,114,159,113,128,41,14,65,148,104,168,107,18,42,82,13,104,71,157,27,122,122,49,70,8,99,104,56,17,173,41,151,80,185,4
86,40,97,83,90,20,57,49,63,49,43,28,12,84,27,27,102,14,9,21,23,75,0,87,44,88,61,38,34,30,50,62,66,36,27,12,33,80,37,117,41,73,32,104,36,37,76,99,47,44,8,55,29,30,74,94,26,28,72,75,76,68,77,95,67,89,48,89,51,62,45,88,11,79,37,97,54,65,36,7,65,56,44,91,83,58,58,26,34,70,46,35,20,58,100,55,83,46,112,71
157,101,13,152,162,76,140,41,24,117,127,108,75,17,99,78,178,83,84,105,64,17,87,0,64,171,132,83,57,73,45,35,32,116,79,84,59,160,121,186,75,141,100,179,69,80,16,169,73,56,80,49,78,57,30,162,73,59,141,142,11,140,151,171,150,10,122,167,120,135,47,18,76,156,112,177,112,23,52,94,22,108,74,163,16,129,129,61,76,24,104,113,70,29,182,43,158,84,194,20
93,38,70,88,98,24,82,27,43,54,70,51,34,71,40,19,115,31,36,52,36,60,44,64,0,111,69,19,44,15,53,30,33,57,20,34,16,99,66,122,11,77,38,116,8,16,49,105,9,9,36,16,18,34,69,98,18,30,77,78,57,77,88,109,91,71,59,105,57,73,19,74,36,93,52,115,48,43,27,47,48,44,10,99,53,66,66,35,14,60,40,55,42,46,121,21,95,20,132,57
38,74,179,43,36,95,31,130,147,59,45,63,97,171,72,94,27,88,87,67,110,161,88,171,111,0,46,92,122,98,138,140,143,55,93,87,112,13,51,51,101,47,72,30,104,95,157,42,106,117,92,127,94,116,162,44,98,114,44,47,161,40,32,23,21,175,52,18,56,41,124,175,97,25,59,13,70,148,120,81,150,77,103,36,163,48,48,113,97,158,74,57,108,144,12,131,27,96,24,157
26,31,139,22,31,59,28,92,109,15,31,33,66,135,36,55,46,54,56,41,79,125,61,132,69,46,0,50,92,59,107,99,102,27,54,54,74,33,34,57,58,13,33,47,63,52,118,39,62,76,61,85,54,83,129,33,60,80,11,14,124,8,19,40,31,138,13,36,12,5,85,139,66,24,24,47,24,110,84,55,113,31,60,32,122,3,3,81,56,123,29,27,79,109,54,90,26,52,64,121
74,18,89,69,79,21,64,44,61,35,54,35,33,88,24,13,96,24,29,38,41,78,38,83,19,92,50,0,53,13,65,49,52,40,12,26,28,80,50,103,9,58,21,97,14,3,68,86,14,27,32,36,10,43,84,79,17,38,58,59,76,58,69,89,73,90,40,85,38,53,36,92,35,74,34,96,29,61,39,39,65,26,11,80,73,47,47,42,8,77,21,38,46,62,102,40,76,8,113,74
118,65,69,114,122,34,91,28,35,78,77,61,26,51,56,41,135,37,36,55,13,43,34,57,44,122,92,53,0,40,16,43,46,69,42,38,28,113,71,148,50,103,59,136,42,50,50,131,52,39,31,44,43,11,40,125,36,15,102,105,46,99,109,128,101,58,79,122,80,93,31,55,25,112,68,130,79,38,18,41,35,78,52,123,58,89,89,11,45,37,70,67,14,28,134,40,116,59,146,38
84,28,81,80,89,10,69,33,50,44,56,37,21,77,27,4,105,17,21,37,28,66,30,73,15,98,59,13,40,0,52,41,45,44,5,19,15,87,52,114,12,69,26,106,7,11,59,97,17,19,22,30,5,29,72,90,4,25,68,70,65,67,78,98,78,79,48,94,47,62,26,81,23,82,40,104,41,51,26,33,54,39,15,90,65,56,56,29,6,65,33,41,33,50,109,32,85,20,121,63
133,79,58,129,138,48,107,30,28,93,93,77,42,37,71,55,151,53,52,71,28,30,50,45,53,138,107,65,16,52,0,42,44,85,55,53,38,129,87,164,61,118,74,152,52,62,42,146,62,46,46,48,56,24,25,140,49,28,117,120,34,115,125,144,117,44,95,138,96,109,36,40,41,128,84,146,93,31,27,57,26,91,62,138,50,104,104,26,57,23,84,83,30,19,150,42,131,70,162,25
123,68,40,118,128,47,110,15,19,84,98,78,50,44,68,46,145,54,57,77,44,35,62,35,30,140,99,49,43,41,42,0,4,85,47,56,29,129,93,152,41,107,67,146,36,46,19,135,38,23,55,14,46,37,47,128,42,36,107,108,30,107,118,138,119,43,89,134,87,102,17,48,52,123,81,145,78,17,28,68,23,73,40,129,24,96,96,41,43,38,70,83,51,26,150,9,125,49,162,33
126,71,37,121,131,50,113,18,19,87,101,81,54,43,72,49,148,58,61,80,47,34,66,32,33,143,102,52,46,45,44,4,0,89,50,60,33,132,96,155,44,110,71,149,39,50,16,138,41,26,58,17,50,40,47,131,46,39,110,111,29,110,121,142,123,41,92,138,90,106,21,46,55,126,84,148,81,17,32,72,23,76,43,132,20,99,99,44,46,37,73,86,54,27,154,13,129,52,165,33
51,26,124,49,55,40,25,75,92,20,13,8,43,116,17,39,66,33,33,15,56,106,36,116,57,55,27,40,69,44,85,85,89,0,38,32,57,45,11,81,48,40,20,68,50,42,102,64,54,63,38,73,39,62,108,59,43,59,38,41,106,33,42,59,34,120,15,53,20,27,69,120,43,43,7,62,32,93,64,30,95,37,51,56,109,25,25,59,44,103,29,3,55,89,66,76,47,46,78,102
80,24,86,75,84,9,63,38,55,39,51,31,21,81,22,1,100,13,18,32,30,71,27,79,20,93,54,12,42,5,55,47,50,38,0,15,20,82,47,110,14,64,21,101,12,10,65,92,20,25,20,35,2,32,76,86,6,28,64,65,70,62,73,93,72,84,43,88,42,57,31,85,22,77,34,98,38,56,30,29,59,36,17,85,70,51,51,31,7,69,29,36,34,55,104,38,80,20,115,67
80,30,94,76,84,10,56,44,60,41,42,24,12,84,18,16,98,2,3,21,25,75,12,84,34,87,54,26,38,19,53,56,60,32,15,0,27,77,37,111,30,66,22,99,26,25,72,93,35,36,8,47,17,30,76,87,16,27,65,67,75,62,72,91,66,88,42,85,43,56,39,88,13,75,31,94,44,62,33,14,63,44,33,85,79,51,51,27,23,71,35,30,26,57,98,48,78,34,110,70
100,44,67,95,104,17,82,18,35,59,69,49,22,61,41,19,120,25,28,47,20,51,33,59,16,112,74,28,28,15,38,29,33,57,20,27,0,101,64,130,23,84,41,121,14,25,46,112,24,12,25,21,20,17,57,106,14,14,84,85,50,82,93,113,91,64,63,108,62,77,13,65,23,97,54,118,57,36,11,39,39,54,24,105,52,71,71,19,20,49,48,55,27,35,123,21,100,32,135,48
28,62,168,32,27,85,23,120,136,47,37,53,88,161,61,83,26,78,78,58,101,151,80,160,99,13,33,80,113,87,129,129,132,45,82,77,101,0,43,47,89,34,61,28,93,83,147,35,94,106,83,116,82,107,153,35,87,104,32,35,151,28,20,19,14,165,40,12,43,29,113,165,88,13,48,17,57,138,109,73,140,64,91,27,152,36,36,104,86,148,62,47,100,134,22,119,16,84,33,147
55,37,131,54,58,46,20,81,97,31,6,16,47,121,26,47,67,39,37,16,59,111,37,121,66,51,34,50,71,52,87,93,96,11,47,37,64,43,0,84,58,46,30,69,59,52,109,68,64,71,42,82,48,66,111,64,51,63,44,48,112,38,45,60,30,125,25,53,30,32,76,124,46,45,19,60,43,99,70,30,100,49,61,59,115,33,33,62,52,107,41,14,57,94,63,84,49,57,75,107
31,86,192,35,26,115,67,147,164,71,79,89,122,191,92,111,23,111,113,96,135,181,117,186,122,51,57,103,148,114,164,152,155,81,110,111,130,47,84,0,111,46,90,21,118,106,171,18,114,130,118,138,109,140,186,24,116,136,46,45,179,49,40,28,60,193,69,35,68,55,140,195,123,40,80,39,74,165,140,111,168,79,112,25,175,59,59,138,111,179,82,82,136,164,45,143,36,103,43,177
82,27,81,77,87,22,72,37,54,43,62,42,33,81,32,14,104,27,32,45,39,71,41,75,11,101,58,9,50,12,61,41,44,48,14,30,23,89,58,111,0,66,29,105,8,6,60,94,6,19,34,27,12,39,78,87,16,35,66,67,68,66,77,98,81,82,49,94,46,62,29,85,35,82,43,105,37,54,34,43,58,33,3,88,64,55,55,40,7,70,29,46,45,56,111,32,85,9,122,68
16,40,147,11,21,70,37,101,119,25,42,46,77,145,47,65,40,66,68,54,90,135,73,141,77,47,13,58,103,69,118,107,110,40,64,66,84,34,46,46,66,0,44,40,72,61,126,28,69,85,73,93,64,95,140,22,70,91,3,1,133,9,15,34,37,147,25,33,23,14,94,149,78,22,37,45,29,119,94,68,123,35,67,22,130,15,15,93,65,133,37,40,91,119,52,98,22,58,61,132
59,9,107,55,64,26,44,59,76,19,33,15,34,102,6,22,79,22,25,21,46,92,32,100,38,72,33,21,59,26,74,67,71,20,21,22,41,61,30,90,29,44,0,80,32,22,86,72,34,45,30,55,21,50,96,66,27,47,43,46,91,41,52,72,52,105,22,67,22,36,52,106,35,56,14,77,22,77,50,29,80,24,31,65,91,30,30,48,25,90,15,17,48,75,83,58,59,26,94,88
24,78,186,30,19,105,50,139,156,62,63,76,111,182,81,102,2,100,101,82,124,172,104,179,116,30,47,97,136,106,152,146,149,68,101,99,121,28,69,21,105,40,80,0,110,100,165,18,109,123,106,132,101,129,175,24,107,126,39,39,171,39,28,9,41,185,58,16,59,44,132,186,111,25,69,17,69,157,130,97,160,75,106,18,169,50,50,127,103,169,76,69,123,155,24,137,21,98,26,168
