1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,93,29,7,2,29,95,44,167,33,10,114,27,58,185,65,157,173,24,77,52,153,51,144,185,50,33,6,134,187,154,190,172,161,51,79,125,89,188,67,118,101,57,131,176,84,65,97,25,59,37,122,54,13,28,184,38,70,83,118,87,63,153,177,48,45,155,100,8,102,54,138,20,47,132,49,119,36,153,36,174,188,78,91,163,150,49,122,132,107,169,109,74,64,145,81,88,130,183,36,100,115,60,132,57,32,88,34,174,82,58,117,55,5,74,6,50,136,65,111,117,81,44,165,191,72,137,148,146,77,88,131,86,100,70,84,190,79,36,113,158,182,171,132,127,57,51,190,161,131,86,56,134,88,129,110,12,139,146,86,137,15,102,124,32,158,150,28,79,45,174,82,180,167,64,15,106,159,127,37,108,44,116,109,116,57,17,180,51,48,33,131,174,41,160,6,137,15,6,120
93,0,101,96,93,66,4,49,78,68,88,22,82,35,93,55,71,81,72,19,52,60,42,52,95,54,106,99,43,99,63,97,85,71,43,39,47,25,95,40,27,9,61,38,83,11,28,8,93,36,93,29,44,85,103,91,75,23,31,41,26,31,60,84,45,56,63,32,86,11,66,50,94,46,51,44,40,95,65,57,81,95,33,2,74,58,70,41,42,25,77,16,21,29,54,38,13,39,95,74,25,30,57,45,61,97,6,86,86,13,54,35,46,88,51,87,46,51,57,22,31,13,72,72,103,21,47,64,53,17,17,38,9,22,40,11,99,16,88,25,67,93,79,46,39,58,43,97,72,50,11,37,41,5,37,17,89,50,55,31,46,78,9,32,82,65,61,68,25,48,81,39,91,78,52,90,34,67,36,56,20,62,23,25,26,54,88,88,42,45,60,38,87,63,70,97,51,97,87,28
29,101,0,23,27,49,102,54,167,33,23,120,19,68,189,57,156,175,32,89,50,159,63,148,186,49,5,30,137,187,158,195,171,162,65,76,123,89,195,66,123,107,48,138,183,91,73,103,8,73,14,129,57,22,2,190,28,79,82,116,87,71,160,182,57,45,160,99,34,112,44,139,10,57,130,59,118,11,153,47,180,194,77,100,164,158,37,121,135,108,173,116,80,76,149,78,93,134,183,28,101,118,53,133,48,7,98,17,174,89,53,118,56,30,67,31,56,136,57,116,118,88,33,171,190,83,140,147,151,84,91,138,93,102,68,91,191,85,17,116,160,183,175,133,129,50,60,194,161,130,96,68,141,97,138,117,20,140,150,85,140,36,109,130,20,163,151,35,81,56,179,79,180,168,58,17,105,163,130,52,113,40,125,112,119,52,17,184,63,62,48,139,173,39,161,24,137,14,29,126
7,96,23,0,5,34,98,47,169,33,9,117,24,62,188,64,159,175,25,81,52,156,55,147,187,50,26,8,136,189,157,193,174,163,55,80,127,90,192,68,121,104,56,134,180,87,68,100,20,63,32,125,56,13,22,187,36,73,84,119,88,66,156,180,51,46,158,102,14,106,53,140,15,50,133,52,121,30,155,39,177,191,79,95,165,154,47,123,134,109,172,112,77,68,148,82,91,133,185,34,102,118,60,134,56,27,92,30,176,85,58,119,56,10,73,11,52,138,64,114,119,84,42,168,193,76,139,150,149,80,90,134,89,102,71,87,192,82,32,115,160,184,174,134,130,56,54,193,163,133,89,60,137,92,133,113,9,141,149,87,139,20,105,127,29,161,152,29,81,48,177,83,182,169,64,11,108,162,129,41,111,44,119,112,118,57,13,183,55,52,37,135,176,41,162,1,139,9,10,123
2,93,27,5,0,30,95,44,166,32,8,114,25,58,185,64,157,173,23,77,51,153,51,144,185,49,31,7,133,187,154,190,172,161,51,78,125,88,188,67,118,101,56,131,176,84,65,97,23,59,35,122,53,12,26,184,36,70,82,117,86,63,153,177,48,44,155,100,9,103,53,137,18,47,131,49,119,34,152,36,174,188,77,91,163,151,47,121,132,106,169,109,74,65,145,80,88,130,183,35,100,115,59,132,56,30,88,32,174,82,57,117,54,5,73,7,49,136,64,111,116,81,42,165,190,73,137,148,146,77,88,131,86,99,69,84,190,79,35,113,158,182,171,132,127,56,51,190,160,131,86,56,134,88,130,110,10,138,146,85,137,16,102,124,30,158,149,27,78,45,174,82,180,167,63,13,106,159,126,37,108,43,116,109,115,56,15,180,51,49,33,131,174,40,159,5,136,13,6,120
29,66,49,34,30,0,69,21,143,27,28,88,34,32,159,53,134,147,20,49,38,126,25,119,161,36,54,34,108,164,129,163,149,136,23,61,104,67,161,50,93,75,48,104,149,58,40,71,42,31,49,95,35,27,50,157,38,44,63,96,65,38,126,150,25,32,129,79,21,75,49,114,39,23,110,25,97,50,129,16,147,161,58,64,138,123,46,99,107,83,143,82,50,37,120,62,64,105,159,36,78,91,50,108,48,48,61,43,151,57,45,94,37,24,60,23,29,113,54,86,93,55,42,138,167,45,112,126,120,52,64,104,60,76,52,58,165,54,46,88,133,158,146,109,103,47,28,164,137,109,58,30,107,61,102,84,30,114,121,66,112,14,75,98,38,132,125,19,56,21,148,65,156,143,51,33,85,134,101,12,83,35,88,85,90,45,32,155,25,21,10,104,151,33,135,34,114,38,24,94
95,4,102,98,95,69,0,51,75,69,89,19,83,37,90,55,68,79,74,22,53,58,44,50,92,54,107,101,40,96,60,95,82,68,46,37,44,23,93,40,24,6,61,36,82,11,30,4,94,39,93,27,45,87,104,89,75,25,30,38,24,32,58,82,47,57,60,29,88,12,66,47,95,48,47,46,37,96,62,59,79,93,32,6,71,56,70,37,39,21,74,14,22,32,51,36,11,36,92,75,22,26,56,41,61,97,10,87,83,14,54,31,46,90,50,89,47,48,56,18,28,14,72,70,100,24,44,61,51,18,15,36,9,18,39,11,97,17,89,22,65,90,77,43,36,58,44,95,69,46,14,39,39,8,36,15,91,47,52,29,43,80,7,29,83,63,58,70,24,50,79,37,88,75,52,91,31,65,33,58,16,63,23,21,23,54,89,86,44,47,62,37,84,64,67,99,48,98,89,25
44,49,54,47,44,21,51,0,123,22,38,70,35,15,141,35,114,129,23,35,20,109,9,100,141,19,59,50,90,144,110,146,129,117,12,40,83,46,144,29,74,57,33,87,133,40,21,53,46,19,49,78,14,36,55,140,32,26,42,76,44,19,109,133,4,17,111,59,37,59,35,94,46,3,89,5,77,50,109,8,130,144,37,47,119,107,34,79,88,63,125,65,30,22,101,42,45,86,140,31,58,72,33,88,33,51,45,42,131,38,28,74,17,39,41,38,9,93,36,67,73,37,33,121,147,29,93,106,102,33,44,87,42,56,31,40,146,35,45,69,114,139,127,89,84,30,7,146,117,89,43,13,90,44,86,66,40,95,102,45,93,29,58,80,37,114,106,19,36,2,130,44,137,124,33,41,64,115,83,9,64,23,72,66,72,27,39,136,9,9,12,87,131,22,116,48,94,48,38,76
167,78,167,169,166,143,75,123,0,137,160,56,149,111,30,110,12,15,144,97,117,36,118,29,19,119,171,173,35,21,21,40,9,8,120,91,44,79,45,101,51,69,119,47,42,84,103,72,160,114,155,52,113,156,169,40,139,99,85,51,81,105,37,33,119,123,25,68,161,74,124,29,162,121,37,118,49,158,14,131,35,43,90,81,6,43,130,46,36,60,23,64,93,107,28,89,79,39,17,139,66,51,114,35,119,161,85,150,8,86,114,49,113,162,101,161,117,31,111,57,50,88,134,33,24,99,31,21,33,91,79,46,83,67,99,84,24,89,151,54,14,16,20,34,40,117,116,35,6,37,89,113,45,83,54,62,160,28,26,82,32,152,70,48,147,28,17,140,88,123,27,88,13,3,109,160,62,21,42,131,59,127,64,57,53,115,158,24,118,121,135,50,9,129,10,170,30,167,161,52
33,68,33,33,32,27,69,22,137,0,24,87,14,36,157,32,126,144,10,56,20,127,30,116,155,17,38,38,105,157,126,163,142,131,33,47,94,58,162,36,90,75,25,105,150,58,40,70,25,41,27,96,24,20,35,158,11,45,52,86,56,38,127,150,24,13,127,69,30,79,23,108,26,25,101,26,88,28,123,16,148,162,47,66,133,125,19,91,103,77,141,83,47,43,117,49,61,102,153,9,70,86,28,102,25,29,65,20,144,56,25,87,24,29,41,28,22,106,32,83,87,55,15,138,160,50,108,118,119,51,59,105,60,70,38,58,160,52,23,84,129,152,143,102,98,24,26,162,131,100,63,35,108,64,105,84,24,109,118,55,108,23,76,97,15,131,120,8,49,24,146,50,150,137,31,23,75,131,98,23,80,11,91,80,87,24,21,152,31,30,20,106,143,9,130,34,107,30,27,93
