1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,109,115,29,20,140,74,158,36,18,14,92,88,74,138,68,140,172,22,86
109,0,8,92,115,35,37,57,76,95,116,18,31,35,31,43,39,63,110,26
115,8,0,99,122,34,42,57,83,101,123,23,39,41,28,51,39,58,117,30
29,92,99,0,24,120,63,135,18,13,28,77,67,59,119,49,119,153,18,73
20,115,122,24,0,144,84,159,40,22,8,99,91,81,143,72,143,177,6,94
140,35,34,120,144,0,72,23,105,124,146,52,53,68,8,72,8,34,138,60
74,37,42,63,84,72,0,93,45,62,83,19,34,11,68,23,74,100,80,12
158,57,57,135,159,23,93,0,122,141,162,74,69,88,31,90,19,34,153,82
36,76,83,18,40,105,45,122,0,19,41,60,53,41,104,33,105,138,35,55
18,95,101,13,22,124,62,141,19,0,22,78,72,60,123,52,124,157,18,73
14,116,123,28,8,146,83,162,41,22,0,100,93,81,145,74,145,178,13,94
92,18,23,77,99,52,19,74,60,78,100,0,26,18,49,29,55,81,94,8
88,31,39,67,91,53,34,69,53,72,93,26,0,24,53,21,52,87,85,30
74,35,41,59,81,68,11,88,41,60,81,18,24,0,65,13,69,98,76,15
138,31,28,119,143,8,68,31,104,123,145,49,53,65,0,71,16,34,138,56
68,43,51,49,72,72,23,90,33,52,74,29,21,13,71,0,72,105,67,27
140,39,39,119,143,8,74,19,105,124,145,55,52,69,16,72,0,39,137,64
172,63,58,153,177,34,100,34,138,157,178,81,87,98,34,105,39,0,171,88
22,110,117,18,6,138,80,153,35,18,13,94,85,76,138,67,137,171,0,90
86,26,30,73,94,60,12,82,55,73,94,8,30,15,56,27,64,88,90,0
