1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,166,29,123,78,23,56,89,48,153,19,119,98,172,64,158,116,107,129,12,20,96,157,20,13,32,29,70,98,141,55,118,19,129,152,172,21,147,20,15,67,173,33,95,111,150,172,25,72,17,58,72,143,106,48,17,15,64,109,147,161,19,16,50,112,156,108,18,103,174,21,18,69,25,54,149,123,37,34,23,34,46,18,52,21,26,111,43,67,93,65,21,41,170,147,145,53,49,153,34,7,76,75,43,113,110,127,118,129,43,131,163,142,137,134,21,28,103,23,97,108,9,23,4,90,76,65,108,51,20,91,11,13,137,126,24,126,26,147,83,46,36,14,140,65,90,17,105,34,124,94,22,30,47,17,22,111,131,7,133,134,79,27,11,171,16,51,24,172,26,25,129,28,70,55,28,27,22,93,86,56,114,81,29,15,66,141,174,140,36,159,32,137,18,34,23,145,17,155,70
166,0,137,61,89,175,123,77,117,27,183,51,68,15,101,18,49,70,46,163,153,70,22,166,162,156,188,97,68,25,111,55,147,36,18,8,186,39,146,180,98,8,139,73,63,24,16,191,105,182,115,99,24,65,121,175,150,105,56,18,6,175,178,122,60,27,64,183,78,17,145,183,98,141,114,17,45,129,150,189,135,120,148,117,180,167,55,125,100,74,103,145,127,11,18,28,113,123,14,139,170,103,91,128,53,58,52,61,38,124,55,8,25,36,31,149,140,62,145,70,59,173,146,165,76,91,101,60,126,184,76,173,176,29,40,154,53,140,20,84,120,130,178,31,101,75,182,61,135,42,73,156,142,119,148,169,56,37,172,52,52,89,143,160,9,166,124,145,33,185,164,39,167,96,110,138,139,146,73,87,116,64,95,178,171,103,25,23,28,130,42,134,28,167,132,185,44,178,43,106
29,137,0,95,49,41,33,60,19,124,46,90,69,143,36,129,87,79,100,27,24,67,128,33,30,30,55,43,69,112,28,89,10,101,123,143,50,118,9,44,38,144,14,66,83,121,143,54,45,45,32,43,115,77,25,40,14,35,81,119,132,43,41,23,83,127,79,47,75,145,11,46,42,4,25,120,94,13,28,52,17,17,11,25,47,36,83,21,41,64,38,9,13,141,119,116,26,24,124,17,33,50,46,23,85,82,98,90,100,18,103,134,114,108,105,15,7,75,16,68,79,37,12,29,61,47,37,79,28,47,64,37,40,108,97,23,97,9,118,54,18,9,42,111,36,62,45,77,17,95,66,24,14,18,13,36,82,102,35,104,105,52,13,23,143,31,27,17,143,50,34,100,37,43,27,1,9,16,64,58,30,86,53,46,38,37,112,145,111,13,131,8,109,33,8,49,116,42,126,44
123,61,95,0,48,126,71,43,78,37,137,18,45,59,67,45,36,16,16,117,117,37,43,118,124,105,150,68,39,40,77,15,105,39,43,69,144,26,103,138,62,66,92,31,15,37,59,147,53,138,66,52,51,21,89,129,109,59,40,47,55,137,132,74,17,39,19,142,21,60,105,139,70,98,70,50,24,92,100,145,100,77,105,71,142,117,45,92,72,35,74,102,82,59,47,33,78,75,47,92,126,49,52,96,44,50,9,6,30,89,8,54,52,25,39,103,95,41,108,51,29,132,101,124,40,50,68,26,75,138,58,129,131,47,43,106,8,101,42,43,83,87,137,30,62,47,138,46,100,43,53,108,95,77,108,120,27,29,128,10,11,66,97,115,70,119,74,108,52,137,115,28,117,66,73,96,100,108,41,37,68,10,43,128,133,58,47,58,35,93,37,96,42,119,93,139,23,132,32,54
78,89,49,48,0,86,36,13,31,75,94,41,25,94,19,80,40,32,51,74,69,19,79,77,77,67,103,23,22,64,29,40,59,53,74,96,99,69,58,93,15,96,50,17,34,72,94,103,24,94,27,13,68,28,42,87,63,16,34,71,84,90,89,33,34,78,30,96,31,96,59,95,25,53,25,72,45,45,62,101,52,32,60,28,95,78,38,44,26,15,28,57,38,92,71,67,31,35,76,51,82,24,5,49,39,40,49,42,51,41,55,86,68,59,57,60,51,29,60,28,30,86,57,79,12,2,21,30,38,95,28,85,88,62,51,66,49,54,70,5,35,42,92,62,14,18,94,33,52,49,26,67,53,31,62,80,33,53,84,56,57,26,55,71,96,77,36,61,94,96,76,51,78,21,25,50,53,61,17,16,29,38,19,89,86,14,65,96,62,46,82,49,61,78,46,96,68,89,77,22
23,175,41,126,86,0,55,98,60,159,15,126,108,179,76,165,126,111,134,15,42,104,164,8,36,22,43,83,107,150,69,123,33,139,160,182,27,151,32,25,78,182,36,102,116,157,179,25,73,18,61,76,153,111,65,7,32,70,119,157,170,38,12,53,117,162,113,29,105,181,37,19,83,36,60,158,130,53,26,26,52,55,31,58,38,10,122,60,81,100,79,32,48,178,157,152,67,52,161,35,16,77,84,61,124,122,131,122,137,58,134,171,153,144,143,26,36,113,43,108,116,26,30,27,98,84,77,115,51,16,104,14,14,147,136,20,130,42,155,90,59,45,28,147,75,101,20,116,52,134,105,18,33,56,34,6,119,139,19,136,137,93,31,18,181,10,52,44,177,11,11,137,11,83,67,39,43,41,102,90,59,118,83,6,36,72,150,181,148,52,163,47,147,8,48,14,149,10,158,72
56,123,33,71,36,55,0,49,30,105,67,72,61,126,38,111,76,56,80,48,57,54,110,48,61,34,84,47,58,98,39,69,40,88,107,130,75,96,37,70,37,130,23,49,62,103,126,77,18,68,10,24,103,58,46,58,45,21,70,105,118,73,62,11,64,108,59,74,50,128,43,69,48,34,18,107,77,39,29,76,47,22,39,15,77,46,75,45,48,49,47,36,21,125,105,98,38,9,109,22,57,22,37,49,76,76,76,67,85,40,79,118,103,90,92,35,29,65,49,64,64,65,33,58,48,35,41,63,5,68,62,59,62,97,87,36,75,42,103,39,34,25,70,93,32,54,69,69,47,85,62,38,26,24,44,49,66,86,60,81,82,55,29,46,130,48,6,50,122,66,44,84,46,46,33,33,41,48,53,36,9,63,28,57,69,23,100,126,95,40,108,38,95,49,37,68,94,62,103,17
89,77,60,43,13,98,49,0,41,65,106,32,12,83,26,69,28,30,42,86,78,7,69,90,87,80,113,25,9,52,36,32,70,41,63,84,110,61,69,104,22,84,62,13,28,62,83,114,36,105,40,25,55,22,48,98,74,29,22,59,72,100,101,46,27,68,24,107,32,85,69,106,27,64,38,60,35,54,75,112,61,44,71,40,105,90,25,51,29,8,31,68,50,81,59,57,38,47,64,63,93,35,14,55,26,27,42,37,40,49,49,74,55,49,45,72,63,16,70,16,19,97,69,89,4,15,27,20,51,107,19,97,100,49,38,78,42,64,58,11,44,54,102,52,24,6,105,20,61,36,15,80,65,42,72,92,23,42,95,50,51,23,67,83,83,89,49,70,85,108,88,40,91,23,34,61,63,71,4,23,42,33,29,102,96,27,52,86,51,55,74,58,49,90,56,108,60,101,70,35
48,117,19,78,31,60,30,41,0,106,66,72,50,124,17,110,68,63,82,46,38,48,109,51,46,45,72,24,50,93,11,71,29,81,104,124,69,100,29,63,19,125,26,49,65,102,124,73,35,65,23,28,95,59,16,59,33,21,61,99,113,59,61,19,65,109,61,66,60,126,28,66,24,24,13,100,75,14,41,71,22,8,31,15,64,54,63,16,23,46,21,28,14,122,99,97,9,21,105,28,53,39,27,21,65,63,80,73,81,11,86,115,95,90,86,33,24,55,29,49,60,56,30,48,42,29,18,61,27,66,45,56,59,89,78,40,80,23,99,36,5,15,61,92,17,42,64,57,22,76,46,42,28,6,31,54,63,83,54,87,88,33,29,43,123,50,25,30,125,69,51,81,55,24,7,21,22,30,45,43,23,69,40,64,55,21,93,126,92,15,113,17,89,51,15,68,99,61,109,32
153,27,124,37,75,159,105,65,106,0,169,34,60,22,91,9,42,49,25,149,144,58,6,151,152,139,178,89,57,21,102,36,134,32,12,35,174,13,133,168,87,30,124,58,43,6,21,178,87,169,98,83,31,48,113,161,139,90,49,23,22,165,164,106,42,3,46,172,57,23,134,170,90,128,100,25,31,119,134,176,126,107,135,102,170,151,51,116,93,60,96,132,113,22,23,9,103,107,16,124,157,84,79,120,49,55,29,39,27,114,30,19,33,16,27,135,126,54,135,64,46,162,132,154,64,77,92,45,109,170,72,160,163,32,38,139,31,129,16,70,109,117,167,14,89,66,169,55,126,40,67,141,127,106,137,153,43,24,159,27,27,83,129,146,36,151,108,135,20,170,149,26,151,88,99,125,128,136,62,70,100,42,77,162,161,88,28,21,18,120,17,123,26,152,121,171,17,164,17,88
