1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,75,13,37,94,103,34,32,100,167,154,99,145,141,144,182,83,121,154,48
75,0,77,52,19,29,42,46,34,95,83,26,75,71,69,109,12,45,81,28
13,77,0,47,95,103,35,39,105,171,159,99,150,146,144,186,83,122,158,52
37,52,47,0,70,80,30,13,68,135,122,78,112,108,119,151,62,95,123,25
94,19,95,70,0,10,60,65,31,80,69,9,63,59,50,92,13,27,66,47
103,29,103,80,10,0,69,75,36,75,66,4,61,57,41,86,20,20,61,57
34,42,35,30,60,69,0,17,71,136,124,65,115,111,110,150,49,87,123,19
32,46,39,13,65,75,17,0,69,136,123,72,113,109,115,151,55,91,123,18
100,34,105,68,31,36,71,69,0,67,54,38,45,41,58,83,38,36,55,53
167,95,171,135,80,75,136,136,67,0,13,80,24,27,48,18,92,55,14,119
154,83,159,122,69,66,124,123,54,13,0,70,11,14,44,31,81,47,9,107
99,26,99,78,9,4,65,72,38,80,70,0,65,62,45,91,16,25,66,54
145,75,150,112,63,61,115,113,45,24,11,65,0,4,47,41,75,44,17,98
141,71,146,108,59,57,111,109,41,27,14,62,4,0,46,45,71,41,19,94
144,69,144,119,50,41,110,115,58,48,44,45,47,46,0,52,61,24,36,97
182,109,186,151,92,86,150,151,83,18,31,91,41,45,52,0,105,66,28,134
83,12,83,62,13,20,49,55,38,92,81,16,75,71,61,105,0,39,79,38
121,45,122,95,27,20,87,91,36,55,47,25,44,41,24,66,39,0,42,73
154,81,158,123,66,61,123,123,55,14,9,66,17,19,36,28,79,42,0,107
48,28,52,25,47,57,19,18,53,119,107,54,98,94,97,134,38,73,107,0
