1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,151,16,32,132,28,18,37,152,64,107,93,142,100,34,87,28,161,72,22
151,0,139,183,23,137,169,117,37,97,44,60,41,54,118,65,171,41,80,133
16,139,0,47,121,33,30,32,143,58,95,83,134,90,23,74,33,152,62,22
32,183,47,0,164,51,18,67,182,92,139,124,172,131,66,119,29,191,103,51
132,23,121,164,0,116,150,97,29,75,28,39,27,32,99,49,154,38,60,113
28,137,33,51,116,0,44,21,132,42,94,77,122,83,30,77,55,141,57,12
18,169,30,18,150,44,0,55,170,82,125,111,161,118,51,104,15,179,90,40
37,117,32,67,97,21,55,0,115,27,74,58,106,64,14,56,63,125,37,16
152,37,143,182,29,132,170,115,0,90,56,61,10,54,120,75,176,9,81,131
64,97,58,92,75,42,82,27,90,0,56,38,80,43,37,44,90,99,22,42
107,44,95,139,28,94,125,74,56,56,0,19,50,17,74,21,127,65,37,89
93,60,83,124,39,77,111,58,61,38,19,0,53,7,60,19,115,71,21,74
142,41,134,172,27,122,161,106,10,80,50,53,0,46,111,68,166,19,72,122
100,54,90,131,32,83,118,64,54,43,17,7,46,0,67,24,122,63,28,80
34,118,23,66,99,30,51,14,120,37,74,60,111,67,0,54,55,130,39,19
87,65,74,119,49,77,104,56,75,44,21,19,68,24,54,0,106,85,22,70
28,171,33,29,154,55,15,63,176,90,127,115,166,122,55,106,0,185,95,49
161,41,152,191,38,141,179,125,9,99,65,71,19,63,130,85,185,0,90,141
72,80,62,103,60,57,90,37,81,22,37,21,72,28,39,22,95,90,0,53
22,133,22,51,113,12,40,16,131,42,89,74,122,80,19,70,49,141,53,0
