1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,69,97,70,55,94,39,59,25,50,48,40,70,79,29,61,61,75,26,75,92,77,33,29,97,39,40,90,37,47,50,20,67,22,60,82,33,44,36,76,60,45,46,56,31,74,35,52,87,31,65,86,22,7,49,28,104,53,81,95,53,74,46,51,24,79,29,54,70,65,51,96,60,45,50,42,41,55,78,66,95,36,44,86,29,6,61,24,48,47,89,27,67,13,67,66,94,7,55,2,62,53,33,83,65,31,66,42,66,85,71,68,42,28,35,67,76,87,26,27,31,110,87,53,42,73,29,54,84,27,27,94,4,74,56,48,107,15,98,39,69,82,57,44,79,30,75,19,84,103,91,42,103,78,100,72,84,37,33,99,101,21,84,56,54,37,68,59,11,34,48,60,37,92,41,92,67,20,48,74,45,51,69,96,48,50,25,13,44,68,25,49,44,47,81,83,25,81,78,38
69,0,28,123,44,25,37,21,48,39,91,80,23,21,40,24,11,126,88,13,155,11,50,48,37,97,95,153,33,26,51,84,17,80,123,145,63,83,33,134,20,25,23,13,84,12,84,115,151,46,24,20,49,70,111,52,163,114,21,149,109,125,31,109,82,132,96,44,126,125,111,27,111,87,51,78,104,112,145,31,31,93,86,25,74,69,20,48,98,72,27,44,134,63,13,113,161,63,111,68,15,116,41,19,127,98,124,41,17,147,8,129,84,71,54,2,137,143,91,66,40,168,19,112,110,135,55,20,147,90,94,150,70,14,14,94,167,81,160,96,0,18,119,29,131,87,132,85,147,165,22,32,167,24,32,28,15,37,98,30,165,63,147,45,15,32,19,124,58,59,109,20,57,28,78,157,9,64,115,8,25,109,11,31,23,98,83,70,89,15,70,104,64,52,12,17,60,148,130,88
97,28,0,149,66,4,64,44,76,63,117,106,40,30,68,44,37,152,115,25,182,22,77,75,25,124,122,180,61,53,75,112,35,108,151,172,89,109,61,161,41,53,51,41,111,27,111,143,179,73,41,15,76,98,139,79,190,141,24,175,136,151,55,136,110,158,124,66,152,152,138,3,137,112,74,104,132,139,173,49,19,120,111,26,101,97,41,75,124,97,25,71,162,91,34,138,188,91,138,96,37,144,68,19,154,126,151,67,35,174,27,156,110,98,80,30,164,169,119,93,68,194,11,139,138,162,82,45,174,117,122,176,98,27,41,119,194,109,187,123,28,22,147,56,157,114,159,112,174,192,8,58,195,30,8,43,13,64,126,5,193,90,174,66,42,59,35,152,86,85,136,41,83,17,103,184,32,92,143,25,52,136,30,19,50,124,111,98,115,35,97,131,88,76,16,16,87,175,156,115
70,123,149,0,85,148,86,105,77,87,33,43,112,123,88,125,119,5,45,134,40,127,73,76,158,31,30,37,93,97,76,51,129,49,25,33,61,41,96,14,123,99,105,112,41,122,40,28,42,78,129,143,89,64,27,72,41,22,142,26,17,5,111,21,47,9,46,85,5,16,22,147,12,37,77,46,33,16,47,103,154,35,38,129,50,65,124,79,25,54,132,83,43,66,115,14,55,70,16,69,122,29,83,142,22,45,12,82,128,31,128,20,39,53,69,121,23,20,46,58,85,45,138,20,45,25,68,116,33,44,48,27,66,133,114,30,46,56,42,32,123,129,24,94,9,41,13,52,35,46,142,107,54,140,150,110,138,87,41,150,52,62,34,85,110,96,130,33,79,64,25,123,66,151,46,46,118,62,41,124,104,21,128,141,109,25,45,60,34,115,54,22,62,74,135,140,64,46,8,36
55,44,66,85,0,65,20,23,31,7,52,43,27,38,34,58,45,87,60,57,122,44,22,26,81,65,61,119,31,23,9,60,57,53,91,112,29,44,36,98,54,29,37,38,52,39,50,85,120,25,61,64,47,51,80,27,127,82,65,110,74,86,51,75,54,93,71,1,89,91,78,64,73,49,8,39,75,77,116,18,75,61,48,44,42,51,55,33,61,31,47,32,106,42,33,73,131,48,76,53,50,86,24,63,94,73,89,13,56,113,51,95,47,39,21,42,103,105,66,35,28,130,55,78,85,102,27,49,114,63,70,112,52,58,42,55,131,59,125,64,44,45,87,23,92,57,96,61,114,130,59,48,135,67,66,25,56,23,71,66,133,37,114,1,36,35,59,94,49,25,77,54,22,72,40,125,36,38,89,42,38,75,53,56,42,61,54,47,52,32,40,69,23,11,54,60,33,118,91,54
94,25,4,148,65,0,62,43,73,62,115,105,39,30,65,40,33,150,113,21,180,21,75,73,22,122,120,178,58,51,74,109,30,105,148,170,87,107,58,159,37,50,48,38,109,27,109,141,177,71,37,11,73,95,136,77,188,139,19,173,134,149,52,134,107,156,121,65,150,150,136,6,136,111,73,102,130,137,170,49,16,118,110,28,99,94,37,73,122,95,27,69,159,88,33,137,186,88,136,93,34,142,66,14,152,123,149,65,31,172,23,154,109,96,78,27,162,168,116,91,65,193,11,137,135,160,80,41,172,115,119,175,95,23,38,118,192,106,185,121,25,23,144,54,155,112,157,110,172,190,9,54,193,26,12,43,10,62,123,9,191,88,172,66,40,57,31,149,83,83,134,37,82,13,102,182,30,89,140,24,49,134,26,22,46,123,108,95,114,34,95,129,87,75,13,12,85,173,154,113
39,37,64,86,20,62,0,22,14,13,54,43,32,42,14,43,34,89,52,48,118,42,13,12,72,60,58,116,12,11,21,50,44,44,87,108,26,46,17,97,39,13,21,26,47,38,47,79,115,9,46,57,28,37,75,15,126,77,56,112,72,88,33,72,46,95,61,19,89,88,74,62,74,50,21,41,68,75,110,27,68,56,49,48,37,37,41,15,61,37,51,13,99,29,31,76,125,32,74,38,38,80,6,56,90,63,87,8,43,110,42,92,47,34,17,35,100,106,56,29,9,131,53,75,75,98,18,33,110,54,60,113,38,48,29,57,130,47,123,59,37,46,83,8,94,50,95,50,110,128,57,30,131,55,66,33,52,3,63,65,129,27,110,21,24,16,46,88,31,22,72,39,21,65,41,120,32,28,80,39,21,72,43,59,26,61,47,35,52,31,33,67,29,20,49,54,23,112,93,51
59,21,44,105,23,43,22,0,35,19,72,62,11,20,31,38,24,108,73,34,139,22,34,33,57,81,78,137,24,12,31,71,35,66,108,129,45,64,28,117,33,16,21,17,68,17,67,100,136,31,40,40,44,59,96,36,146,98,42,131,92,107,36,93,67,113,83,23,108,108,95,42,93,68,30,59,90,95,131,12,52,77,67,27,57,58,35,36,80,52,30,32,121,50,10,94,146,53,94,58,29,101,27,40,111,85,107,23,34,131,28,113,66,55,36,19,121,125,78,50,28,150,33,96,97,119,39,30,131,76,81,132,59,35,22,75,150,69,144,80,21,25,104,16,113,72,115,72,131,148,37,35,152,44,45,14,34,23,84,45,150,48,131,24,16,26,37,109,50,41,93,33,39,48,59,141,13,49,102,19,24,93,30,38,26,80,68,57,71,10,54,87,44,32,31,37,44,133,112,71
25,48,76,77,31,73,14,35,0,26,47,36,46,55,10,48,42,81,39,57,107,55,11,5,81,49,48,105,16,24,28,36,51,32,75,97,21,40,18,87,45,23,27,36,37,51,38,67,103,6,52,67,19,23,63,8,116,66,65,103,62,80,35,61,34,86,48,30,79,77,63,74,66,43,28,36,56,65,97,41,77,45,42,62,28,22,46,2,52,35,65,5,86,15,44,69,112,18,64,23,45,68,9,65,79,50,77,18,50,99,52,81,40,25,16,46,89,97,43,20,8,121,66,64,62,87,11,39,99,41,46,104,24,56,37,49,120,34,112,48,48,59,71,20,86,39,85,37,99,117,70,30,119,63,79,47,63,13,50,78,117,15,99,32,34,19,53,76,18,18,61,45,20,74,36,108,45,16,67,52,27,61,51,73,31,53,35,22,44,45,23,57,29,26,60,64,13,99,85,42
50,39,63,87,7,62,13,19,26,0,54,44,25,36,27,51,39,89,59,52,122,41,19,21,76,65,61,120,24,16,13,58,50,51,91,112,28,46,29,99,47,21,30,31,51,35,50,84,120,19,54,59,41,47,80,23,128,81,60,112,75,88,44,76,52,95,69,6,90,91,78,61,75,50,12,41,74,78,116,17,70,61,49,43,41,47,48,27,62,34,46,25,105,38,29,75,130,43,77,48,44,85,18,58,94,71,90,8,50,113,46,96,48,38,19,37,103,107,64,34,22,132,51,79,83,102,24,42,114,61,67,114,48,52,35,57,132,56,126,63,39,42,87,16,94,56,97,58,114,131,55,41,135,61,63,24,52,16,69,63,133,34,114,8,30,27,52,94,43,24,77,47,21,67,41,125,32,35,87,38,31,76,47,54,35,62,53,44,53,28,38,70,25,14,50,56,30,117,93,54
