1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,22,3,67,40,34,41,33,75,14,48,19,46,30,55,110,55,11,116,100,27,26,98,89,41,122,96,60,50,29,22,75,41,87,25,0,67,41,18,44,30,31,86,35,95,20,122,32,20,63,66,81,85,47,20,87,65,39,37,79,69,83,28,64,49,22,31,111,56,36,34,53,32,22,39,72,37,63,103,65,55,29,90,11,16,63,61,33,14,118,47,70,33,95,73,54,35,121,108,45
22,0,20,84,55,19,52,22,93,35,50,41,36,52,39,98,39,29,108,92,45,30,91,82,49,107,85,73,67,32,26,69,34,72,23,22,61,24,33,65,52,52,71,23,83,36,113,44,38,59,51,70,74,66,34,71,84,35,28,75,62,76,46,77,66,36,18,98,57,49,41,72,53,36,46,84,33,62,91,84,73,42,75,31,17,81,81,55,31,110,63,83,16,83,90,48,38,112,95,57
3,20,0,67,40,33,40,33,76,16,50,21,46,33,54,110,55,11,116,101,30,27,99,90,43,121,96,59,50,31,23,76,41,86,26,3,68,40,17,46,33,32,85,34,95,20,123,31,20,64,66,81,85,48,22,86,66,40,37,80,70,84,31,63,49,22,31,111,58,36,36,54,34,22,41,71,38,64,103,66,56,32,89,14,16,64,62,35,17,119,47,69,32,95,73,55,37,121,108,44
67,84,67,0,28,100,35,100,11,64,110,57,113,48,121,177,122,56,181,166,74,90,163,154,98,189,162,16,17,93,87,140,108,154,92,67,133,107,51,36,54,41,153,101,162,48,188,40,47,128,133,148,152,22,78,153,13,105,104,142,135,149,74,15,18,48,98,178,118,35,95,19,38,48,98,19,104,126,170,13,12,85,157,67,83,9,18,43,74,183,21,14,98,162,6,120,98,186,175,30
40,55,40,28,0,72,11,73,38,40,86,35,86,32,94,150,94,29,156,140,54,65,138,129,76,161,136,20,13,68,61,115,81,126,65,40,107,79,23,29,38,24,125,74,135,20,162,12,21,103,105,121,125,17,55,126,31,79,77,118,109,123,54,24,12,19,70,151,95,7,71,23,20,19,76,32,78,102,143,31,19,63,129,43,56,28,31,27,49,158,8,29,70,135,34,94,74,161,148,9
34,19,33,100,72,0,70,5,108,43,36,50,17,62,22,79,22,44,89,73,47,24,72,63,40,89,66,91,83,24,22,50,16,54,15,34,42,8,49,77,60,64,53,4,64,52,94,62,53,41,33,51,55,81,35,53,98,19,10,57,44,57,48,95,82,53,2,80,42,67,33,87,66,53,36,102,17,46,72,98,88,39,57,38,19,97,95,66,35,91,80,101,4,64,106,30,28,93,76,75
41,52,40,35,11,70,0,72,46,45,89,41,86,40,91,149,91,30,157,141,59,67,139,130,80,159,136,22,23,70,63,116,81,124,66,41,108,76,24,40,46,33,123,73,134,22,163,9,24,104,103,121,125,28,58,123,41,80,76,120,110,124,60,26,22,19,68,150,97,7,74,34,29,19,79,32,78,104,142,41,28,67,127,47,56,37,41,37,53,159,17,32,68,134,41,95,76,161,146,5
33,22,33,100,73,5,72,0,108,41,31,48,14,61,22,78,23,44,86,70,44,20,69,59,35,88,64,92,83,19,18,46,11,53,11,33,38,12,50,76,58,63,52,1,62,53,91,63,53,37,33,49,53,81,32,53,98,14,6,52,40,54,45,96,82,54,5,78,37,68,28,86,65,54,31,103,12,41,70,98,89,35,56,37,18,97,94,65,32,88,80,102,9,63,106,26,23,90,75,77
75,93,76,11,38,108,46,108,0,70,116,63,121,53,130,184,130,65,187,172,78,97,169,160,104,196,169,27,25,100,94,146,115,162,99,75,139,115,59,39,58,47,161,109,169,56,194,50,55,134,141,155,159,28,84,162,12,112,112,148,141,155,79,25,27,57,106,185,124,45,100,23,44,57,104,27,111,131,177,12,20,90,165,74,91,12,18,48,80,190,30,23,107,169,7,127,104,192,183,40
14,35,16,64,40,43,45,41,70,0,47,7,52,20,64,114,64,17,117,102,16,27,100,90,36,127,99,60,47,30,25,76,46,93,31,14,69,51,22,35,18,23,92,42,100,23,124,35,21,64,74,85,89,42,15,94,59,42,43,79,71,85,17,63,46,27,40,116,55,39,31,47,26,27,35,72,42,62,107,59,51,22,96,4,24,58,54,24,10,120,45,69,43,100,69,57,34,123,113,47
