1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,42,124,47,14,138,87,40,112,73,57,6,83,59,23,78,53,27,36,116,84,38,51,112,12,29,11,57,110,35,58,15,119,142,9,54,63,130,19,41,43,64,11,70,36,75,23,24,107,47,15,8,47,120,54,131,88,89,29,53,126,97,41,43,97,83,59,80,34,17,32,42,32,86,141,16,122,14,12,122,16,117,98,52,57,84,110,22,111,26,40,52,28,78,68,42,16,60,60,40,125,98,49,17,47,60,88,15,113,61,59,81,47,85,54,34,114,52,13,43,109,100,24,40,15,103,78,27,74,128,27,20,58,96,96,138,44,50,43,74,50,73,106,17,38,10,129,60,57,91,111,84,58,42,132,19,42,12,35,53,48,56,23,138,128,87,30,59,36,79,43,116,43,17,60,108,14,26,8,85,44,54,65,46,50,50,134,108,139,38,80,139,22,25,116,53,120,20,122,46
42,0,91,39,56,102,64,82,78,60,97,38,46,27,39,55,18,69,74,81,62,79,19,85,54,24,35,32,76,27,21,31,82,113,40,93,39,97,61,38,85,40,45,36,25,37,64,22,84,34,39,35,89,88,94,103,51,66,13,91,89,65,78,85,66,61,28,45,65,46,62,85,34,55,108,27,93,31,55,97,59,80,71,20,98,49,79,21,78,52,39,16,15,50,45,1,44,38,101,78,89,66,90,57,49,36,64,33,86,40,44,64,89,65,47,62,89,21,48,75,84,65,66,20,54,76,61,64,55,97,68,43,47,74,72,110,42,84,22,38,28,58,81,52,79,40,100,102,96,64,79,51,21,16,106,44,1,52,10,46,49,98,36,106,95,49,14,37,29,63,17,86,40,36,91,75,39,19,39,52,27,96,38,37,48,17,98,79,103,65,60,103,63,56,83,95,83,55,88,15
124,91,0,81,138,17,42,160,13,62,181,123,46,66,105,50,74,149,160,13,47,162,74,23,134,95,121,67,15,89,70,118,17,25,126,178,61,6,140,87,163,61,120,56,88,54,139,111,34,79,112,116,169,6,178,22,41,41,101,177,19,27,165,163,27,46,66,46,154,116,152,162,95,38,17,112,13,110,134,26,137,17,29,73,181,42,15,103,13,142,89,76,100,46,57,91,132,64,183,164,15,26,173,141,89,64,41,121,22,64,68,55,169,49,78,152,25,73,134,164,26,27,143,84,127,25,55,150,56,7,151,111,73,38,35,26,87,172,81,53,74,60,28,123,161,127,18,182,181,35,13,40,71,83,28,112,91,129,101,77,88,179,126,15,4,43,103,65,88,57,82,13,86,109,181,16,113,100,117,39,80,176,59,82,84,77,17,19,20,155,51,20,138,121,8,173,19,142,5,80
47,39,81,0,60,96,41,79,71,26,102,48,50,27,25,32,30,69,83,75,37,83,26,66,56,22,49,19,69,15,34,48,80,96,52,100,21,87,60,6,82,21,40,36,16,43,58,45,60,6,33,40,89,76,98,85,53,43,37,99,87,55,88,82,54,37,26,44,81,36,78,81,16,44,97,41,77,34,55,75,57,77,53,27,101,48,66,33,69,71,8,30,35,35,24,38,60,18,103,86,86,56,93,64,12,19,42,51,67,18,13,34,89,38,9,80,68,25,59,90,63,61,63,20,47,58,31,74,27,84,73,31,11,49,50,92,6,97,18,40,15,26,60,42,81,54,83,101,103,46,68,45,34,23,85,32,38,49,43,7,12,99,59,94,85,52,41,17,13,32,22,71,5,30,107,66,34,31,40,46,13,95,24,2,9,27,94,63,98,84,33,98,57,40,73,93,81,67,80,26
14,56,138,60,0,152,101,27,127,86,43,17,98,73,35,91,67,13,23,130,97,24,66,126,5,43,22,71,125,49,72,26,133,155,17,40,77,144,8,54,30,78,20,85,50,89,16,36,120,60,27,22,33,134,40,145,103,103,43,39,140,111,28,29,111,97,73,95,25,25,24,29,45,100,155,29,136,28,6,135,8,131,112,67,43,99,124,37,125,23,52,66,42,92,82,55,18,74,46,26,140,112,35,4,58,74,101,25,126,75,73,93,33,98,66,26,128,66,12,32,123,114,14,55,17,117,91,15,87,142,13,30,71,109,110,152,56,38,57,88,64,86,120,22,23,17,142,46,43,105,125,99,72,56,145,29,55,13,47,66,59,42,29,152,142,101,43,73,50,92,57,130,56,30,48,122,26,40,21,100,58,40,79,59,61,64,148,122,153,31,93,153,15,29,130,39,134,12,137,60
138,102,17,96,152,0,59,175,25,79,195,136,56,79,120,66,86,163,173,22,64,176,87,40,148,109,134,81,27,104,82,131,21,29,139,192,76,14,154,102,178,75,134,68,102,65,154,123,51,94,126,130,184,23,192,33,51,57,113,191,15,42,178,178,43,63,79,58,167,131,164,177,110,52,15,125,28,124,149,41,151,22,45,86,195,54,31,116,28,154,104,88,113,61,72,102,145,79,197,178,14,40,187,155,105,79,57,134,38,79,84,72,184,66,94,164,41,86,147,177,43,38,158,98,142,42,72,163,72,19,165,126,89,55,52,33,102,185,95,65,88,77,45,138,175,140,30,197,195,51,29,53,82,96,39,127,102,143,112,93,104,193,138,16,13,53,115,80,103,74,95,30,102,123,193,30,127,113,131,52,94,190,74,97,100,89,5,36,3,167,68,3,153,137,24,188,20,155,16,93
87,64,42,41,101,59,0,120,35,20,143,87,34,37,66,9,45,110,123,40,5,124,44,25,96,59,87,33,34,52,45,85,46,55,91,141,25,47,101,47,123,24,81,32,52,37,99,79,21,40,73,79,130,37,139,44,34,2,69,140,53,20,128,123,18,4,36,29,120,77,117,122,56,17,57,78,36,74,96,35,98,44,13,44,142,29,28,69,32,108,49,48,68,14,19,63,98,28,144,127,50,22,134,104,47,29,1,88,26,26,28,13,130,8,37,118,27,42,98,130,22,32,104,50,88,17,14,114,14,44,113,72,31,10,9,51,46,137,47,33,39,18,19,83,122,92,42,142,144,8,30,23,45,51,45,73,63,90,72,36,46,140,95,54,47,35,72,29,51,16,49,31,46,70,146,30,74,66,80,23,44,136,25,42,43,47,57,23,61,122,9,61,98,81,35,133,48,106,43,49
40,82,160,79,27,175,120,0,149,103,27,44,122,97,55,111,92,13,24,153,116,16,90,145,28,67,49,94,147,71,97,53,156,175,44,28,99,166,21,73,3,99,41,108,73,114,21,62,138,81,49,47,11,155,22,164,127,122,69,29,164,133,27,3,133,116,96,118,37,44,39,2,65,122,176,55,156,53,28,154,24,154,133,91,23,122,146,62,147,44,71,91,68,114,103,82,44,96,25,23,163,135,17,27,74,96,121,52,146,96,92,111,11,116,84,42,147,90,38,37,142,138,17,78,33,137,109,28,106,163,18,49,89,128,129,171,74,38,81,112,87,104,139,37,10,44,162,22,30,126,147,122,98,81,164,48,82,32,74,84,75,21,55,173,164,125,69,95,72,109,81,151,74,52,47,145,48,65,45,123,81,16,101,79,78,89,171,143,176,45,112,176,22,40,152,13,158,33,159,85
112,78,13,71,127,25,35,149,0,55,170,111,33,54,95,41,61,138,148,4,40,151,62,25,123,83,109,56,2,78,58,106,11,38,114,166,51,19,129,77,152,50,109,43,77,41,128,98,35,68,101,104,158,13,166,32,28,35,88,165,18,17,153,152,18,39,54,33,142,106,139,151,84,27,30,100,21,98,123,33,126,9,23,61,170,29,10,91,4,129,79,63,88,36,47,78,120,54,172,152,15,15,162,129,80,53,34,109,24,53,59,49,158,43,69,139,28,61,122,152,27,14,133,72,117,22,49,138,48,20,140,101,64,35,31,38,77,160,69,40,63,53,28,112,149,115,29,171,169,28,7,28,58,71,38,102,78,118,88,68,79,168,114,28,16,30,91,55,77,51,70,16,77,97,168,6,102,88,106,27,69,165,48,71,76,64,22,17,27,143,44,27,127,111,7,163,13,130,10,68
73,60,62,26,86,79,20,103,55,0,127,75,47,37,51,15,44,94,109,60,15,109,42,43,81,48,75,29,54,40,45,74,66,73,79,125,23,67,85,32,106,22,66,38,41,45,82,70,35,29,59,66,113,57,123,62,48,21,62,125,73,40,114,106,38,16,35,40,107,61,105,105,42,33,77,67,55,61,81,51,82,64,34,41,126,42,48,58,52,97,34,46,60,25,18,59,86,23,127,112,70,42,118,90,29,25,22,77,44,21,16,8,113,14,19,106,45,39,86,116,40,50,87,42,72,37,7,100,9,63,98,56,15,25,28,68,30,123,39,41,31,3,37,66,106,80,60,125,128,28,50,37,46,44,61,57,59,74,66,20,28,123,85,73,67,48,65,23,39,6,43,51,30,56,133,50,59,56,66,38,35,119,25,28,25,43,77,43,81,110,11,81,81,63,55,116,68,93,63,45
