1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,47,48,30,127,124,22,89,38,54,105,43,57,40,142,31,78,34,56,20,103,147,35,132,50,138,65,137,34,55,40,32,53,45,26,60,39,126,87,22,12,91,60,59,129,62,35,15,32,33,59,13,105,54,37,118,46,35,53,14,24,70,34,38,96,77,61,72,63,57,133,51,51,140,72,80,43,19,19,53,42,34,67,105,60,34,57,40,87,110,21,46,20,38,79,49,20,35,42,128,77,151,123,36,44,51,110,87,92,33,48,119,46,48,54,136,50,26,12,140,139,36,42,103,119,41,10,67,41,16,84,30,31,25,33,49,82,67,16,72,122,53,70,37,90,45,126,78,49,109,43,138,65,78,59,27,148,26,134,82,80,71,126,26,145,25,61,111,91,48,61,130,14,8,118,41,21,15,54,46,71,33,24,129,20,41,66,67,56,125,114,114,97,56,38,141,117,35,71,56
47,0,65,25,82,79,35,52,65,16,59,57,79,8,97,22,31,70,93,65,66,102,59,94,6,92,19,94,77,87,35,19,8,50,23,18,39,86,40,31,39,45,95,94,87,94,58,43,50,14,90,38,58,14,58,80,7,62,70,40,54,97,79,81,52,31,84,26,32,19,93,92,90,95,32,43,69,27,63,6,49,48,28,67,28,43,11,39,47,72,30,68,44,10,33,2,28,61,68,82,39,106,77,43,37,94,66,43,48,14,21,76,26,59,86,96,16,58,37,98,95,25,39,57,73,73,40,26,20,54,37,22,15,35,69,25,36,26,51,25,77,96,33,72,44,67,82,40,73,69,28,92,24,41,84,71,104,36,88,36,42,25,83,26,105,70,84,66,47,69,17,90,42,42,78,6,58,39,26,84,30,77,36,84,41,43,19,25,15,80,70,70,51,15,9,99,74,12,32,27
48,65,0,67,142,138,35,117,14,60,120,8,14,64,157,44,89,26,39,44,132,164,13,159,71,151,80,157,41,28,31,47,73,18,60,83,27,151,98,62,39,99,37,36,151,32,13,34,18,59,28,40,115,79,11,145,70,15,5,37,24,32,47,41,115,87,19,85,95,60,158,43,40,156,98,109,11,49,41,71,17,18,93,132,91,23,73,27,112,137,61,6,29,56,87,67,57,14,11,141,104,165,136,22,32,52,129,107,112,54,49,140,43,9,25,161,55,23,55,163,158,41,28,117,131,21,41,92,74,33,93,45,55,33,26,83,90,92,32,81,137,50,98,25,106,6,145,106,10,135,40,152,68,106,19,43,166,31,146,92,108,88,147,63,169,43,18,127,110,6,69,154,36,41,144,63,30,37,50,35,96,46,33,145,31,23,78,71,80,140,132,133,112,80,61,163,138,55,97,52
30,25,67,0,99,97,32,59,61,39,77,59,79,17,114,26,54,62,84,50,73,117,56,102,25,110,41,107,64,82,44,24,28,56,6,33,46,96,62,8,30,67,88,87,100,89,55,34,49,13,85,29,79,26,57,88,20,58,72,31,47,94,64,68,68,54,84,48,33,42,103,81,80,111,42,50,66,18,49,29,54,49,37,75,30,45,34,47,57,80,9,67,39,22,57,26,11,58,65,100,48,123,96,47,47,81,82,58,64,19,39,89,41,63,81,106,36,51,18,110,109,33,47,75,92,67,29,39,11,43,60,25,16,34,61,19,59,39,41,49,94,83,40,64,63,66,96,48,72,79,41,109,48,48,83,57,119,36,106,59,50,45,96,4,115,55,83,82,63,69,42,101,33,30,88,19,48,31,45,75,42,63,34,100,36,50,43,49,28,97,86,85,69,28,17,111,88,20,41,47
127,82,142,99,0,4,117,49,145,82,23,134,156,88,15,103,53,152,174,147,45,23,138,43,78,10,64,22,159,167,111,100,74,124,101,67,115,33,44,108,121,44,176,175,22,173,137,125,129,95,169,120,28,74,137,40,82,143,145,122,135,174,161,163,32,55,161,57,71,82,34,173,172,15,58,55,148,109,145,76,125,127,63,40,72,121,72,115,46,40,108,146,126,92,55,80,107,141,147,4,54,24,7,121,110,176,19,42,36,96,93,20,99,134,165,34,87,139,116,32,20,103,114,25,12,154,122,61,89,136,49,103,97,116,151,83,52,61,133,61,5,177,61,153,38,145,15,55,151,34,102,10,74,56,161,153,26,117,8,50,53,57,19,103,38,151,160,17,36,147,73,30,124,124,33,87,140,121,92,166,57,159,117,7,123,119,65,71,72,3,14,16,31,72,90,31,20,94,60,90
124,79,138,97,4,0,113,48,142,78,19,130,152,84,19,100,49,148,170,144,45,28,134,46,75,13,60,26,156,163,107,97,71,120,98,64,111,36,40,105,118,39,172,171,25,169,133,121,125,92,165,117,23,71,133,42,79,139,141,118,132,170,157,159,29,51,157,54,69,78,38,170,168,19,56,54,144,106,142,72,121,123,61,41,70,117,68,111,45,41,105,142,122,88,51,76,104,138,143,4,52,27,3,117,106,173,18,39,33,93,89,22,95,130,161,38,83,136,113,36,24,100,110,22,8,150,118,58,86,133,45,100,94,112,147,81,48,58,129,57,4,174,59,150,34,141,18,53,147,35,98,14,70,54,157,150,30,113,9,46,52,53,22,100,43,148,156,15,34,143,69,34,120,121,35,84,136,117,88,162,55,156,114,11,119,115,62,67,69,4,13,16,28,69,87,35,21,91,57,86
22,35,35,32,117,113,0,85,31,37,94,28,48,32,132,13,64,35,58,34,99,137,25,128,40,126,53,129,43,53,18,16,43,26,26,52,18,121,73,28,9,77,60,59,122,59,24,9,17,25,56,9,91,47,25,114,37,28,40,8,19,64,46,46,87,63,52,59,61,39,128,57,55,130,66,76,35,14,31,41,23,17,61,101,57,14,45,19,81,106,27,36,9,25,64,37,22,27,34,116,72,140,111,16,23,60,101,78,83,21,28,111,25,31,51,131,32,23,23,133,130,16,20,91,107,38,11,60,40,21,70,13,22,3,34,49,67,60,17,57,111,61,66,37,79,34,117,74,40,104,22,127,48,74,51,39,139,5,122,68,76,60,118,28,139,37,52,101,82,37,45,124,9,14,113,31,23,7,33,49,64,45,2,119,6,20,52,50,48,114,104,105,86,49,28,134,109,23,65,36
89,52,117,59,49,48,85,0,116,61,34,109,131,53,61,73,41,119,142,109,15,61,110,43,46,59,41,50,123,138,87,70,44,101,63,34,90,37,39,67,86,45,145,144,42,144,109,91,101,60,140,85,43,39,109,29,48,113,121,88,103,148,123,127,22,44,136,40,26,63,44,139,138,57,19,9,120,73,108,47,101,100,24,16,29,94,46,91,8,21,68,120,94,61,47,50,69,112,119,51,13,69,49,95,88,140,30,19,21,64,71,33,77,111,136,47,64,107,77,51,53,76,90,34,47,123,86,25,48,101,43,73,63,86,118,40,46,25,99,46,44,142,19,121,29,118,40,11,124,21,79,57,59,11,135,116,63,87,57,43,9,33,39,63,56,114,135,34,22,121,54,42,90,88,29,54,105,87,73,133,22,122,86,47,91,95,45,57,37,46,35,33,30,37,57,53,32,62,20,73
38,65,14,61,145,142,31,116,0,64,123,16,19,63,161,43,92,12,29,30,130,167,7,159,71,155,82,159,27,22,35,46,73,26,55,83,32,152,102,55,32,104,30,29,152,28,8,27,16,56,25,33,119,77,9,145,68,3,18,30,14,33,33,27,117,91,23,88,92,64,158,32,29,159,97,107,6,44,27,71,24,18,92,132,88,25,74,32,112,137,54,10,23,55,91,67,51,4,4,145,103,169,140,25,38,39,131,108,113,52,53,141,47,20,20,161,58,11,47,164,160,42,33,120,135,9,33,91,70,22,97,43,53,30,12,79,94,91,22,85,140,38,97,11,108,9,147,105,12,135,44,156,73,105,22,29,169,29,150,96,107,90,148,57,170,29,23,130,112,11,73,155,28,33,144,62,18,30,55,23,95,31,30,148,26,29,80,76,79,143,134,135,115,79,59,165,139,54,96,58
54,16,60,39,82,78,37,61,64,0,60,52,74,23,97,24,29,71,93,71,75,104,56,101,20,91,21,97,81,85,29,23,20,43,35,28,33,92,38,43,44,40,94,93,91,91,55,46,48,27,87,44,56,27,55,88,23,61,64,44,55,92,83,83,56,27,79,25,46,3,99,93,91,96,43,54,66,35,68,16,43,45,40,75,42,39,15,33,55,80,43,64,46,18,28,16,39,60,65,81,48,105,76,39,28,97,69,48,52,22,11,80,17,53,83,101,5,59,47,103,98,22,32,57,71,72,46,36,36,58,33,25,25,36,70,41,31,36,54,21,77,98,45,72,45,63,85,50,69,76,20,92,11,52,79,76,106,36,86,32,52,29,87,39,110,74,79,67,51,65,9,95,46,48,85,20,60,43,12,85,39,82,37,85,43,37,17,13,27,80,71,73,52,28,22,103,78,21,42,12
