1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,52,65,83,55,84,97,99,61,37,110,56,134,42,135,29,24,139,140,50,115,34,60,24,59,44,36,120,47,25,137,71,17,121,98,103,53,103,51,75,61,116,47,61,52,108,22,37,7,39
52,0,117,134,107,136,149,151,112,43,162,107,186,22,187,44,30,191,191,101,166,36,109,33,108,8,40,170,98,33,189,122,50,173,148,155,102,153,100,127,113,167,99,113,104,158,74,88,45,86
65,117,0,22,18,28,33,34,14,94,45,14,69,106,70,86,89,74,76,19,51,95,24,88,30,109,94,59,20,87,72,21,70,56,39,40,25,42,35,12,10,50,19,14,13,48,44,34,72,38
83,134,22,0,39,37,28,20,22,114,29,27,57,125,54,106,107,61,57,33,32,114,27,107,50,126,114,38,36,103,59,38,85,44,17,38,33,20,57,23,31,36,40,35,32,26,63,55,89,49
55,107,18,39,0,29,43,49,27,79,59,23,80,93,83,72,78,85,91,24,67,81,36,76,13,99,80,76,21,80,83,16,64,67,56,48,33,59,18,21,8,64,10,6,15,65,34,19,62,40
84,136,28,37,29,0,21,33,42,105,41,42,54,121,61,99,106,60,72,46,52,108,52,104,29,127,106,63,45,109,58,14,93,42,51,21,53,50,38,17,25,43,38,24,38,56,63,47,91,65
97,149,33,28,43,21,0,14,43,122,21,46,37,136,41,115,120,42,51,51,32,124,52,119,48,141,123,43,52,120,40,31,103,24,35,10,56,33,56,22,36,22,50,37,46,38,75,62,104,70
99,151,34,20,49,33,14,0,40,127,11,44,38,140,36,120,123,42,42,50,20,128,47,122,56,143,128,30,53,120,39,40,103,24,22,22,52,19,64,28,41,16,53,43,47,24,78,67,106,68
61,112,14,22,27,42,43,40,0,94,50,5,77,103,76,85,85,82,79,11,54,93,10,85,40,104,94,59,15,81,79,34,63,64,37,52,13,41,43,25,21,57,23,25,13,47,42,36,67,28
37,43,94,114,79,105,122,127,94,0,138,88,159,21,163,9,24,164,170,83,145,8,95,18,76,38,3,152,79,44,162,92,50,146,131,126,88,134,67,100,87,143,75,85,82,140,52,61,37,75
110,162,45,29,59,41,21,11,50,138,0,55,29,151,25,131,134,32,32,61,12,140,56,133,66,154,139,24,63,131,30,50,113,17,25,25,62,20,75,38,52,7,64,54,58,22,89,78,116,78
56,107,14,27,23,42,46,44,5,88,55,0,81,98,80,80,80,86,84,6,59,88,12,80,37,99,88,64,9,76,83,33,58,68,42,54,11,47,39,26,19,61,18,23,9,52,36,31,62,25
134,186,69,57,80,54,37,38,77,159,29,81,0,174,14,152,158,5,30,87,34,161,85,156,83,178,160,43,89,157,4,67,139,14,53,33,90,48,92,60,74,22,87,74,83,48,113,99,141,106
42,22,106,125,93,121,136,140,103,21,151,98,174,0,176,24,19,179,182,92,157,14,102,18,93,18,18,162,89,35,176,108,48,160,140,141,95,145,84,114,100,156,87,99,93,150,62,74,38,81
135,187,70,54,83,61,41,36,76,163,25,80,14,176,0,155,159,13,16,86,26,164,82,158,89,179,163,31,89,157,11,72,139,19,46,40,88,40,97,62,76,20,89,77,83,39,114,102,142,104
29,44,86,106,72,99,115,120,85,9,131,80,152,24,155,0,19,157,162,75,137,9,86,13,70,37,8,144,71,38,155,85,42,139,122,119,79,126,61,93,79,135,67,78,74,132,44,53,29,67
24,30,89,107,78,106,120,123,85,24,134,80,158,19,159,19,0,162,164,74,139,17,84,6,79,21,21,144,71,20,160,93,30,144,122,126,77,127,71,98,84,139,71,84,76,132,45,59,19,62
139,191,74,61,85,60,42,42,82,164,32,86,5,179,13,157,162,0,28,92,36,166,89,161,88,183,165,44,93,161,3,72,144,18,56,38,94,50,97,64,79,26,92,79,87,50,117,104,146,110
140,191,76,57,91,72,51,42,79,170,32,84,30,182,16,162,164,28,0,90,25,170,83,163,98,183,170,24,93,160,26,82,142,33,44,53,90,39,106,70,83,29,95,85,88,35,119,109,146,106
50,101,19,33,24,46,51,50,11,83,61,6,87,92,86,75,74,92,90,0,65,82,14,74,37,93,83,70,5,70,89,36,52,74,48,60,9,52,38,31,22,67,16,25,9,58,31,28,56,19
115,166,51,32,67,52,32,20,54,145,12,59,34,157,26,137,139,36,25,65,0,146,58,139,76,158,146,12,68,135,34,60,117,26,21,38,65,15,84,47,59,16,71,62,64,14,95,85,121,81
34,36,95,114,81,108,124,128,93,8,140,88,161,14,164,9,17,166,170,82,146,0,93,12,79,30,5,152,78,36,164,95,45,148,130,128,86,134,70,102,88,144,75,87,82,140,51,62,32,73
60,109,24,27,36,52,52,47,10,95,56,12,85,102,82,86,84,89,83,14,58,93,0,84,49,101,94,61,19,77,86,45,59,71,39,61,7,44,51,35,31,63,30,35,21,49,43,41,65,23
24,33,88,107,76,104,119,122,85,18,133,80,156,18,158,13,6,161,163,74,139,12,84,0,76,26,16,144,71,25,159,90,33,143,122,124,77,127,67,96,82,138,69,82,75,132,44,57,21,63
59,108,30,50,13,29,48,56,40,76,66,37,83,93,89,70,79,88,98,37,76,79,49,76,0,100,78,85,33,84,87,16,70,71,67,50,46,69,9,29,20,69,21,16,28,75,38,22,66,51
44,8,109,126,99,127,141,143,104,38,154,99,178,18,179,37,21,183,183,93,158,30,101,26,100,0,34,162,90,26,181,114,43,165,140,147,94,145,92,118,105,159,91,105,96,150,66,80,37,79
36,40,94,114,80,106,123,128,94,3,139,88,160,18,163,8,21,165,170,83,146,5,94,16,78,34,0,152,79,41,163,93,48,147,131,127,87,135,69,101,87,144,75,86,82,141,52,61,35,75
120,170,59,38,76,63,43,30,59,152,24,64,43,162,31,144,144,44,24,70,12,152,61,144,85,162,152,0,74,138,41,70,120,37,22,49,68,17,92,56,68,27,78,70,70,12,100,92,126,84
47,98,20,36,21,45,52,53,15,79,63,9,89,89,89,71,71,93,93,5,68,78,19,71,33,90,79,74,0,68,91,34,51,75,52,60,14,56,34,31,20,69,12,23,7,62,27,23,53,20
25,33,87,103,80,109,120,120,81,44,131,76,157,35,157,38,20,161,160,70,135,36,77,25,84,26,41,138,68,0,159,95,18,143,116,127,70,121,77,98,84,137,71,85,74,126,46,62,18,54
137,189,72,59,83,58,40,39,79,162,30,83,4,176,11,155,160,3,26,89,34,164,86,159,87,181,163,41,91,159,0,70,141,16,53,37,91,47,96,62,76,23,90,77,85,47,115,102,143,107
71,122,21,38,16,14,31,40,34,92,50,33,67,108,72,85,93,72,82,36,60,95,45,90,16,114,93,70,34,95,70,0,80,54,54,34,44,54,25,14,14,53,25,11,27,61,49,34,78,54
17,50,70,85,64,93,103,103,63,50,113,58,139,48,139,42,30,144,142,52,117,45,59,33,70,43,48,120,51,18,141,80,0,126,98,110,52,103,64,81,68,119,55,69,57,108,32,48,14,36
121,173,56,44,67,42,24,24,64,146,17,68,14,160,19,139,144,18,33,74,26,148,71,143,71,165,147,37,75,143,16,54,126,0,42,22,76,37,80,46,60,11,74,61,69,39,99,86,127,92
98,148,39,17,56,51,35,22,37,131,25,42,53,140,46,122,122,56,44,48,21,130,39,122,67,140,131,22,52,116,53,54,98,42,0,44,46,6,74,39,48,32,57,52,49,10,79,72,104,62
103,155,40,38,48,21,10,22,52,126,25,54,33,141,40,119,126,38,53,60,38,128,61,124,50,147,127,49,60,127,37,34,110,22,44,0,64,41,59,29,42,24,56,42,53,46,81,67,110,79
53,102,25,33,33,53,56,52,13,88,62,11,90,95,88,79,77,94,90,9,65,86,7,77,46,94,87,68,14,70,91,44,52,76,46,64,0,51,47,37,30,69,25,34,18,56,36,36,58,16
103,153,42,20,59,50,33,19,41,134,20,47,48,145,40,126,127,50,39,52,15,134,44,127,69,145,135,17,56,121,47,54,103,37,6,41,51,0,76,40,51,26,61,54,52,6,83,75,108,67
51,100,35,57,18,38,56,64,43,67,75,39,92,84,97,61,71,97,106,38,84,70,51,67,9,92,69,92,34,77,96,25,64,80,74,59,47,76,0,37,25,78,22,22,30,82,32,17,58,49
75,127,12,23,21,17,22,28,25,100,38,26,60,114,62,93,98,64,70,31,47,102,35,96,29,118,101,56,31,98,62,14,81,46,39,29,37,40,37,0,14,42,27,15,24,47,53,40,81,50
61,113,10,31,8,25,36,41,21,87,52,19,74,100,76,79,84,79,83,22,59,88,31,82,20,105,87,68,20,84,76,14,68,60,48,42,30,51,25,14,0,56,14,4,13,57,39,26,68,40
116,167,50,36,64,43,22,16,57,143,7,61,22,156,20,135,139,26,29,67,16,144,63,138,69,159,144,27,69,137,23,53,119,11,32,24,69,26,78,42,56,0,69,58,63,28,94,82,122,85
47,99,19,40,10,38,50,53,23,75,64,18,87,87,89,67,71,92,95,16,71,75,30,69,21,91,75,78,12,71,90,25,55,74,57,56,25,61,22,27,14,69,0,14,9,67,25,14,54,30
61,113,14,35,6,24,37,43,25,85,54,23,74,99,77,78,84,79,85,25,62,87,35,82,16,105,86,70,23,85,77,11,69,61,52,42,34,54,22,15,4,58,14,0,16,60,39,25,68,43
52,104,13,32,15,38,46,47,13,82,58,9,83,93,83,74,76,87,88,9,64,82,21,75,28,96,82,70,7,74,85,27,57,69,49,53,18,52,30,24,13,63,9,16,0,59,31,23,59,27
108,158,48,26,65,56,38,24,47,140,22,52,48,150,39,132,132,50,35,58,14,140,49,132,75,150,141,12,62,126,47,61,108,39,10,46,56,6,82,47,57,28,67,60,59,0,89,81,114,72
22,74,44,63,34,63,75,78,42,52,89,36,113,62,114,44,45,117,119,31,95,51,43,44,38,66,52,100,27,46,115,49,32,99,79,81,36,83,32,53,39,94,25,39,31,89,0,16,29,27
37,88,34,55,19,47,62,67,36,61,78,31,99,74,102,53,59,104,109,28,85,62,41,57,22,80,61,92,23,62,102,34,48,86,72,67,36,75,17,40,26,82,14,25,23,81,16,0,44,34
7,45,72,89,62,91,104,106,67,37,116,62,141,38,142,29,19,146,146,56,121,32,65,21,66,37,35,126,53,18,143,78,14,127,104,110,58,108,58,81,68,122,54,68,59,114,29,44,0,43
