1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,19,50,128,63,41,58,33,25,37,29,138,23,40,64,89,107,122,32,36,27,56,50,51,104,21,11,75,24,26,17,56,31,33,20,7,34,93,135,113,82,111,136,129,99,50,18,109,88,80
19,0,67,111,45,30,46,50,22,49,24,123,14,30,49,74,92,108,51,44,46,68,67,67,91,27,26,64,19,43,34,68,13,52,18,22,40,76,118,100,68,93,121,115,81,31,13,94,75,65
50,67,0,177,112,91,108,17,73,25,77,188,62,90,114,139,157,172,29,35,31,22,2,3,154,45,52,124,58,24,33,23,77,27,54,45,40,143,184,162,132,160,186,179,147,96,68,159,138,130
128,111,177,0,66,90,76,161,109,158,106,34,118,93,65,45,32,34,158,151,154,177,178,178,44,135,130,67,123,153,144,177,101,160,125,132,146,35,12,46,56,18,30,34,31,83,111,34,53,53
63,45,112,66,0,28,24,95,46,93,44,80,54,32,11,32,49,66,93,87,89,112,112,112,51,70,65,34,59,88,79,112,36,95,60,67,82,31,73,60,32,49,77,72,37,21,46,52,37,25
41,30,91,90,28,0,16,74,20,77,16,97,43,4,25,48,66,81,69,73,64,96,91,93,63,56,40,34,48,67,59,97,30,71,48,47,69,56,95,71,40,74,95,88,64,31,23,68,47,39
58,46,108,76,24,16,0,90,35,93,31,81,59,18,15,33,50,65,84,90,80,113,107,109,46,72,56,18,64,84,75,113,43,86,64,64,85,44,81,55,24,62,79,72,54,38,40,52,30,24
33,50,17,161,95,74,90,0,56,20,60,171,48,72,97,122,140,155,16,29,16,31,17,19,137,32,35,107,44,8,17,32,62,15,40,29,32,126,168,145,114,144,169,162,131,81,51,142,121,113
25,22,73,109,46,20,35,56,0,61,4,116,36,17,44,68,85,100,49,60,45,81,73,75,81,43,21,51,40,50,42,81,30,51,37,31,57,75,115,89,59,94,114,107,83,42,9,87,65,59
37,49,25,158,93,77,93,20,61,0,65,172,40,76,97,123,141,157,35,11,33,20,26,24,139,23,44,111,36,17,21,20,57,34,33,30,15,124,166,148,117,140,170,164,127,75,54,143,123,114
29,24,77,106,44,16,31,60,4,65,0,112,38,13,41,64,81,96,53,64,49,85,77,79,77,47,25,47,43,54,46,85,31,55,41,35,60,72,111,85,55,90,110,103,80,41,12,83,61,55
138,123,188,34,80,97,81,171,116,172,112,0,134,99,75,49,32,16,165,167,161,192,188,189,36,150,137,66,139,164,156,192,116,167,140,144,162,52,23,29,57,46,4,9,57,101,120,29,51,58
23,14,62,118,54,43,59,48,36,40,38,134,0,44,59,84,102,119,52,33,48,59,62,62,102,17,34,76,5,39,31,59,17,53,7,21,28,84,126,111,80,100,131,125,87,35,27,105,86,76
