1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,11,70,7,69,137,43,35,108,45,136,42,128,67,145,25,15,40,137,77
11,0,61,14,59,127,52,38,97,35,125,32,119,60,134,30,16,32,126,69
70,61,0,75,6,69,113,96,46,27,70,29,58,13,77,91,75,30,70,15
7,14,75,0,73,141,38,27,110,49,139,46,133,73,148,18,9,46,140,82
69,59,6,73,0,69,111,93,43,24,69,27,60,18,76,89,73,30,69,21
137,127,69,141,69,0,179,157,35,92,13,95,21,77,8,155,139,98,11,70
43,52,113,38,111,179,0,32,148,87,177,84,171,110,186,26,41,83,178,119
35,38,96,27,93,157,32,0,124,69,153,66,152,96,164,12,22,69,154,105
108,97,46,110,43,35,148,124,0,63,29,66,40,58,40,123,107,72,30,54
45,35,27,49,24,92,87,69,63,0,91,3,84,30,100,64,48,11,92,38
136,125,70,139,69,13,177,153,29,91,0,94,33,80,13,152,136,98,2,74
42,32,29,46,27,95,84,66,66,3,94,0,87,31,103,62,46,9,95,39
128,119,58,133,60,21,171,152,40,84,33,87,0,64,28,148,132,88,31,55
67,60,13,73,18,77,110,96,58,30,80,31,64,0,85,90,75,28,80,9
145,134,77,148,76,8,186,164,40,100,13,103,28,85,0,162,146,106,11,78
25,30,91,18,89,155,26,12,123,64,152,62,148,90,162,0,16,62,153,99
15,16,75,9,73,139,41,22,107,48,136,46,132,75,146,16,0,47,137,84
40,32,30,46,30,98,83,69,72,11,98,9,88,28,106,62,47,0,99,37
137,126,70,140,69,11,178,154,30,92,2,95,31,80,11,153,137,99,0,73
77,69,15,82,21,70,119,105,54,38,74,39,55,9,78,99,84,37,73,0
