1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,83,62,116,17,94,61,140,131,39,149,21,30,62,34,18,31,10,119,31,30,13,88,80,122,57,61,158,15,147,24,15,25,93,23,89,77,16,65,18,98,16,29,64,101,109,25,56,120,133
83,0,32,33,69,16,40,58,57,109,69,83,73,32,102,66,68,80,50,53,68,75,32,29,46,33,36,76,92,66,106,89,103,14,66,33,36,67,19,66,16,69,111,21,22,27,108,27,41,51
62,32,0,61,45,36,8,81,69,95,89,70,64,0,89,44,60,56,58,31,40,51,27,18,61,4,4,101,74,88,82,63,86,37,53,28,17,50,15,44,43,53,88,13,43,51,86,24,60,78
116,33,61,0,102,25,67,26,38,141,39,116,105,61,134,99,100,113,38,86,100,108,45,49,26,64,64,42,125,34,139,121,136,24,99,45,56,101,52,99,18,103,145,53,18,11,141,60,19,17
17,69,45,102,0,79,44,125,114,55,133,32,36,45,49,4,34,11,103,15,16,6,72,63,106,41,45,144,31,132,37,20,42,78,23,73,60,14,50,4,84,16,43,49,86,94,41,43,104,119
94,16,36,25,79,0,42,46,41,123,55,97,88,36,116,76,83,90,33,64,76,85,22,24,30,39,39,65,105,53,116,98,116,3,80,23,31,80,29,76,9,82,122,30,7,15,119,41,26,42
61,40,8,67,44,42,0,86,71,97,92,72,68,8,90,44,64,55,59,31,36,50,28,20,64,10,4,106,75,92,80,61,86,43,56,29,16,51,23,44,50,54,86,22,49,57,85,31,64,83
140,58,81,26,125,46,86,0,29,167,14,141,131,81,160,122,126,136,37,109,121,131,60,66,25,85,83,21,150,9,162,144,161,46,124,59,72,125,75,122,42,127,168,76,38,31,165,85,22,14
131,57,69,38,114,41,71,29,0,163,26,137,128,69,156,113,123,125,12,100,107,120,43,51,13,73,70,48,143,30,151,132,154,44,119,42,55,118,68,113,44,120,157,68,36,34,155,81,20,39
39,109,95,141,55,123,97,167,163,0,178,26,36,95,7,54,41,49,152,66,69,52,122,114,152,91,96,183,24,175,40,50,17,121,43,123,112,46,95,54,125,43,39,94,130,136,32,82,149,158
149,69,89,39,133,55,92,14,26,178,0,152,142,89,171,131,137,145,37,118,128,140,65,72,28,93,91,23,160,7,171,152,171,56,135,64,77,135,84,131,53,137,177,85,48,42,174,96,29,28
21,83,70,116,32,97,72,141,137,26,152,0,14,70,19,30,17,31,126,41,48,31,96,88,126,65,71,158,14,149,38,36,22,96,17,97,87,21,69,30,99,18,41,68,104,110,34,56,123,133
30,73,64,105,36,88,68,131,128,36,142,14,0,64,29,32,5,38,118,39,51,37,90,82,118,60,66,147,28,139,51,45,35,86,13,91,82,22,61,32,89,19,54,60,94,100,47,47,114,122
62,32,0,61,45,36,8,81,69,95,89,70,64,0,89,44,60,56,58,31,40,51,27,18,61,4,4,101,74,88,82,63,86,37,53,28,17,50,15,44,43,53,88,13,43,51,86,24,60,78
34,102,89,134,49,116,90,160,156,7,171,19,29,89,0,48,34,44,145,59,64,46,115,107,145,84,89,176,19,168,39,46,15,114,36,116,106,39,88,48,118,36,39,87,122,129,31,75,142,151
18,66,44,99,4,76,44,122,113,54,131,30,32,44,48,0,30,15,101,13,19,10,70,62,104,39,43,141,31,130,40,24,42,76,19,71,59,11,48,0,81,13,46,46,84,91,43,39,102,116
31,68,60,100,34,83,64,126,123,41,137,17,5,60,34,30,0,38,113,35,49,36,85,77,113,55,62,142,31,134,53,46,39,81,11,86,77,20,56,30,84,18,57,55,89,95,50,42,109,117
10,80,56,113,11,90,55,136,125,49,145,31,38,56,44,15,38,0,113,27,21,5,82,74,117,52,55,155,25,143,26,9,34,90,28,83,71,19,62,15,95,20,32,60,97,105,30,54,116,131
119,50,58,38,103,33,59,37,12,152,37,126,118,58,145,101,113,113,0,88,95,108,31,39,14,62,58,57,132,40,139,120,143,36,108,30,43,107,57,101,38,109,145,58,30,31,144,71,20,44
31,53,31,86,15,64,31,109,100,66,118,41,39,31,59,13,35,27,88,0,19,22,57,49,91,26,31,128,44,117,53,35,55,63,26,58,47,20,35,13,68,23,59,34,71,78,56,29,89,104
30,68,40,100,16,76,36,121,107,69,128,48,51,40,64,19,49,21,95,19,0,18,64,56,100,36,38,141,45,128,45,25,55,76,38,65,52,29,49,19,82,32,51,48,83,91,51,46,100,117
13,75,51,108,6,85,50,131,120,52,140,31,37,51,46,10,36,5,108,22,18,0,77,69,112,47,50,150,28,138,31,14,38,85,25,78,66,16,57,10,90,18,37,55,92,100,35,49,111,125
88,32,27,45,72,22,28,60,43,122,65,96,90,27,115,70,85,82,31,57,64,77,0,8,37,31,27,80,101,65,108,89,112,25,79,1,13,77,30,70,32,79,114,30,27,34,113,44,38,59
80,29,18,49,63,24,20,66,51,114,72,88,82,18,107,62,77,74,39,49,56,69,8,0,44,23,19,86,93,72,100,81,104,26,71,9,7,68,23,62,33,71,106,23,30,38,104,37,44,64
122,46,61,26,106,30,64,25,13,152,28,126,118,61,145,104,113,117,14,91,100,112,37,44,0,65,63,45,134,29,143,124,145,32,109,36,49,109,58,104,31,111,149,59,24,21,147,70,7,30
57,33,4,64,41,39,10,85,73,91,93,65,60,4,84,39,55,52,62,26,36,47,31,23,65,0,7,104,70,92,78,60,81,39,48,32,22,46,14,39,46,48,84,13,46,54,82,21,64,81
61,36,4,64,45,39,4,83,70,96,91,71,66,4,89,43,62,55,58,31,38,50,27,19,63,7,0,104,75,90,81,62,86,40,54,28,16,51,19,43,46,53,87,17,46,54,85,28,62,81
158,76,101,42,144,65,106,21,48,183,23,158,147,101,176,141,142,155,57,128,141,150,80,86,45,104,104,0,168,17,181,163,179,65,141,80,93,143,93,141,60,145,187,95,58,50,183,103,43,25
15,92,74,125,31,105,75,150,143,24,160,14,28,74,19,31,31,25,132,44,45,28,101,93,134,70,75,168,0,158,24,27,11,104,27,102,91,25,76,31,108,23,26,75,112,119,20,65,131,143
