1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,116,35,81,117,4,152,117,18,31,25,90,30,37,45,76,123,101,33,87,108,126,59,42,32,32,42,72,42,69,24,74,15,84,41,22,124,10,152,82,110,118,37,70,23,34,41,80,64,49,126,21,85,75,38,53,73,29,95,28,107,136,65,44,30,36,19,29,109,111,91,37,87,107,129,91,93,24,100,38,24,46,45,86,70,88,89,39,136,129,122,107,1,135,44,144,137,105,46,54
116,0,85,45,10,113,38,5,132,93,141,29,86,85,75,45,25,26,93,30,27,12,66,157,135,89,158,47,158,50,139,51,119,34,155,129,9,117,37,42,15,15,83,53,93,94,156,37,55,162,18,120,41,42,78,70,51,91,31,144,25,20,55,78,92,92,99,89,8,5,36,153,36,12,20,25,33,140,21,151,140,74,160,39,48,38,27,85,25,14,8,28,115,24,78,29,22,11,71,67
35,85,0,58,84,34,122,85,53,32,60,57,13,30,10,51,88,74,11,55,74,94,24,73,63,27,77,38,76,43,56,52,44,56,77,54,93,33,121,58,77,84,27,36,15,12,75,51,30,84,93,49,51,42,11,37,39,7,60,62,81,104,31,9,7,38,16,7,77,80,65,71,53,77,95,62,58,58,67,67,58,11,76,62,44,54,58,8,103,98,91,73,34,102,9,113,105,73,14,19
81,45,58,0,51,77,73,48,95,53,104,36,53,46,52,8,64,21,69,30,55,56,53,123,94,50,121,36,122,15,105,7,80,14,117,89,50,85,75,4,49,54,44,45,60,70,119,17,40,122,61,80,46,33,48,29,45,64,46,109,27,63,41,55,65,51,67,59,41,39,10,117,42,33,64,22,45,105,42,119,105,51,126,6,15,47,26,63,70,54,48,56,80,69,56,69,66,38,45,49
117,10,84,51,0,114,43,5,134,96,142,27,87,88,74,50,15,35,92,30,19,10,64,157,138,91,159,46,159,54,140,56,121,39,157,131,17,117,40,48,8,5,86,50,94,92,158,41,54,164,10,123,37,42,79,74,48,91,26,145,35,21,53,77,91,96,99,89,11,13,43,154,32,20,13,30,28,141,17,151,141,73,160,45,52,34,29,84,20,20,16,20,116,19,77,32,21,14,71,66
4,113,34,77,114,0,148,114,20,26,28,88,27,33,43,73,120,97,33,84,106,123,58,46,31,28,45,69,45,65,27,71,13,81,43,21,121,13,148,79,108,115,33,68,20,34,43,76,62,51,124,19,83,73,35,49,71,27,92,31,104,133,63,42,29,32,17,27,106,108,87,40,85,103,126,88,90,28,98,42,27,44,49,83,67,86,86,39,134,126,119,105,4,133,43,141,134,102,44,53
152,38,122,73,43,148,0,40,167,126,176,67,122,118,113,76,51,52,131,67,62,34,105,193,167,122,193,85,193,83,175,80,152,68,189,162,29,153,7,71,51,47,116,91,129,132,191,72,93,195,41,153,79,80,115,102,89,129,69,180,46,24,93,115,129,124,135,125,46,42,63,188,74,45,40,60,71,176,59,188,176,112,196,67,81,77,64,123,36,24,31,63,151,36,116,13,26,50,108,105
117,5,85,48,5,114,40,0,133,95,142,28,87,87,75,47,19,31,93,30,23,9,65,157,137,90,159,47,159,52,140,54,120,37,157,130,12,117,38,45,11,10,85,52,94,93,157,39,55,163,13,122,39,42,79,73,49,92,29,145,30,19,54,77,92,95,99,89,8,9,40,154,34,16,16,28,31,141,19,152,141,74,161,42,50,36,28,85,21,16,11,24,116,21,78,30,20,12,71,67
18,132,53,95,134,20,167,133,0,41,10,107,47,49,63,91,140,115,52,104,126,142,77,32,18,44,26,89,28,83,16,87,15,99,24,10,140,25,167,96,127,134,50,88,40,52,24,95,81,31,143,18,103,92,55,65,91,47,112,16,121,152,83,62,48,45,37,47,125,127,104,23,105,122,146,107,110,15,117,31,13,64,35,100,85,106,105,58,153,145,138,125,19,152,63,160,153,121,64,72
31,93,32,53,96,26,126,95,41,0,51,71,19,8,38,50,105,74,40,66,91,104,51,71,42,6,67,55,69,43,53,46,26,59,63,36,100,38,127,55,91,98,11,57,20,41,65,56,49,69,106,27,71,57,25,24,60,31,78,56,80,113,51,39,33,6,26,26,87,88,63,64,71,82,109,68,76,53,81,68,52,38,75,59,45,73,67,40,116,105,99,91,30,115,40,120,115,83,33,45
