1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,110,55,167,23,132,139,62,188,51,50,126,119,114,98,30,183,99,60,26
110,0,62,58,95,23,30,52,78,74,66,27,14,14,16,119,73,14,51,89
55,62,0,116,50,81,92,36,138,13,5,72,68,63,47,57,133,54,29,44
167,58,116,0,152,35,35,109,24,126,121,46,48,53,69,173,19,71,109,146
23,95,50,152,0,118,122,44,172,52,46,114,106,101,85,50,167,82,43,6
132,23,81,35,118,0,18,75,57,92,86,19,14,19,34,139,52,37,74,111
139,30,92,35,122,18,0,78,50,104,96,37,29,34,46,149,46,40,79,116
62,52,36,109,44,75,78,0,128,48,37,74,64,60,45,79,124,38,7,38
188,78,138,24,172,57,50,128,0,149,143,69,71,76,91,196,5,90,129,166
51,74,13,126,52,92,104,48,149,0,11,81,79,73,59,47,144,67,41,47
50,66,5,121,46,86,96,37,143,11,0,77,73,67,52,52,138,59,30,41
126,27,72,46,114,19,37,74,69,81,77,0,13,14,29,128,64,40,72,108
119,14,68,48,106,14,29,64,71,79,73,13,0,5,21,125,65,28,63,99
114,14,63,53,101,19,34,60,76,73,67,14,5,0,16,120,71,26,59,95
98,16,47,69,85,34,46,45,91,59,52,29,21,16,0,104,86,19,43,79
30,119,57,173,50,139,149,79,196,47,52,128,125,120,104,0,190,110,75,51
183,73,133,19,167,52,46,124,5,144,138,64,65,71,86,190,0,85,124,161
99,14,54,71,82,37,40,38,90,67,59,40,28,26,19,110,85,0,39,76
60,51,29,109,43,74,79,7,129,41,30,72,63,59,43,75,124,39,0,37
26,89,44,146,6,111,116,38,166,47,41,108,99,95,79,51,161,76,37,0
