1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,20,49,38,93,112,53,27,78,47,10,7,20,6,56,27,86,166,15,55
20,0,36,31,76,92,38,19,59,28,22,24,1,16,46,24,71,149,28,35
49,36,0,14,47,72,9,22,39,20,56,47,38,43,10,25,37,118,62,31
38,31,14,0,61,86,22,13,52,28,47,36,33,33,18,12,50,131,53,40
93,76,47,61,0,32,40,67,23,48,98,93,77,87,45,72,15,73,104,47
112,92,72,86,32,0,64,89,34,65,114,113,93,106,73,95,47,69,120,57
53,38,9,22,40,64,0,27,30,15,59,53,39,47,16,32,33,113,65,24
27,19,22,13,67,89,27,0,55,25,34,26,20,21,30,8,59,139,41,37
78,59,39,52,23,34,30,55,0,31,81,79,60,72,42,61,29,93,87,26
47,28,20,28,48,65,15,25,31,0,50,48,29,41,30,33,44,121,56,13
10,22,56,47,98,114,59,34,81,50,0,16,21,14,64,35,91,171,6,57
7,24,47,36,93,113,53,26,79,48,16,0,24,8,54,23,84,165,21,58
20,1,38,33,77,93,39,20,60,29,21,24,0,16,47,25,72,150,27,36
6,16,43,33,87,106,47,21,72,41,14,8,16,0,51,21,79,160,20,50
56,46,10,18,45,73,16,30,42,30,64,54,47,51,0,31,33,113,70,40
27,24,25,12,72,95,32,8,61,33,35,23,25,21,31,0,62,143,41,45
86,71,37,50,15,47,33,59,29,44,91,84,72,79,33,62,0,81,98,47
166,149,118,131,73,69,113,139,93,121,171,165,150,160,113,143,81,0,177,118
15,28,62,53,104,120,65,41,87,56,6,21,27,20,70,41,98,177,0,62
55,35,31,40,47,57,24,37,26,13,57,58,36,50,40,45,47,118,62,0
