1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,99,40,85,18,45,31,57,67,30,15,38,61,68,130,68,131,67,128,77,56,13,70,35,88,63,25,92,30,30,36,131,25,60,21,109,30,50,27,75,71,36,86,96,14,66,107,78,126,29,46,2,48,6,39,39,91,110,115,30,89,85,105,59,25,77,127,23,68,28,76,13,67,112,40,37,106,76,13,49,102,68,67,22,37,20,100,103,20,24,23,80,38,18,56,51,112,36,58,80,116,108,36,11,72,55,69,25,67,109,55,73,64,61,34,45,72,4,19,28,62,65,95,13,14,107,25,27,79,60,64,41,56,53,123,113,65,113,113,48,31,42,41,43,130,60,60,86,107,62,32,84,7,44,17,125,66,88,113,31,56,50,35,64,69,36,34,128,66,52,15,39,36,76,48,29,48,34,51,43,25,17,47,108,31,129,42,67,18,88,31,57,57,72,121,8,55,10,14,66
99,0,131,21,106,138,126,41,33,123,94,136,54,165,34,165,43,36,37,50,44,112,167,132,44,161,75,9,127,82,134,38,119,40,115,29,128,147,118,49,31,129,17,27,85,163,24,34,40,71,144,97,141,103,59,62,35,24,34,127,10,40,27,63,121,22,28,75,31,75,35,86,32,18,138,88,14,35,109,56,35,165,39,80,64,115,25,21,116,108,85,19,70,87,152,49,15,71,58,33,32,27,124,88,53,56,167,122,32,27,153,26,50,61,129,142,29,100,104,113,159,163,9,90,97,9,75,125,39,158,60,138,48,151,28,35,35,40,41,145,77,66,135,56,38,156,156,21,36,159,67,15,103,142,107,28,164,13,27,77,57,60,72,163,47,130,133,45,165,53,104,138,134,23,144,112,146,129,148,59,75,89,142,9,128,37,138,36,99,36,125,43,48,45,30,93,44,90,100,163
40,131,0,114,25,8,13,90,98,10,38,22,82,39,159,36,156,96,155,96,93,33,41,39,108,42,57,123,39,49,26,159,15,95,45,134,33,25,13,95,100,6,116,121,52,57,133,103,150,67,29,43,11,40,73,68,114,136,139,40,122,107,131,76,42,109,159,60,100,68,101,52,99,141,40,46,135,101,41,75,125,39,94,62,76,43,126,131,40,22,46,112,61,44,54,82,143,60,78,105,142,134,7,48,91,78,44,22,101,135,41,107,86,79,45,42,107,42,27,18,33,54,125,43,52,138,57,31,102,45,81,40,83,44,152,137,100,135,135,22,54,65,10,75,157,57,28,115,130,33,65,116,33,38,25,155,54,118,139,54,77,73,59,47,91,8,28,151,49,78,49,32,38,111,48,19,40,46,48,72,63,42,14,140,18,156,47,96,32,111,10,93,84,94,148,48,89,50,51,36
85,21,114,0,91,121,111,30,19,107,78,121,34,150,45,149,47,18,43,30,38,98,152,120,25,147,60,11,115,65,120,46,103,34,104,25,115,132,102,28,14,113,4,14,73,151,22,13,42,60,130,84,124,90,47,47,18,25,31,115,18,20,21,43,109,13,46,63,19,66,14,74,21,27,126,70,21,15,97,39,24,150,20,69,55,103,17,18,104,92,69,12,52,71,141,34,30,54,39,12,32,24,107,74,32,37,152,108,25,25,140,22,30,41,118,130,27,87,88,96,144,150,12,75,86,26,60,112,18,145,40,126,30,138,38,31,30,33,33,130,60,49,119,42,45,145,140,1,27,144,53,12,89,129,92,41,151,8,28,60,38,41,55,149,27,114,119,45,151,36,93,124,122,22,132,95,133,118,136,43,64,73,126,28,113,44,127,18,83,18,109,36,30,24,36,81,34,78,89,147
18,106,25,91,0,31,20,65,74,17,13,32,61,59,136,58,135,73,133,76,68,18,61,38,88,57,32,99,35,27,32,136,12,70,32,112,31,42,12,75,77,22,92,99,28,66,111,81,129,42,41,20,35,20,48,44,93,114,118,35,97,86,109,57,33,85,135,35,75,43,79,27,75,118,42,29,112,79,25,52,104,59,71,37,50,30,104,108,28,6,22,88,39,20,59,58,119,37,58,83,120,112,19,23,71,56,62,20,76,113,52,82,65,60,40,46,82,20,4,10,53,64,102,17,32,115,32,28,81,57,62,42,60,52,129,116,75,115,115,39,31,43,29,51,135,62,50,92,109,53,40,92,11,44,1,132,65,95,117,31,56,51,36,61,70,24,32,130,63,55,31,37,39,86,51,11,47,41,52,48,38,18,35,116,23,134,47,73,8,90,18,68,61,73,126,25,64,26,31,57
45,138,8,121,31,0,14,97,105,15,44,18,90,31,167,28,164,103,163,104,99,35,33,36,116,34,64,130,37,57,22,166,20,102,45,141,31,18,19,103,107,9,123,129,57,51,141,111,158,72,23,47,3,43,80,75,122,144,147,38,129,115,139,84,41,116,166,66,107,73,109,57,106,149,36,54,143,109,43,82,133,31,101,66,81,43,134,138,40,30,53,119,69,51,48,89,150,67,86,113,149,142,15,53,99,85,35,23,107,143,34,114,94,87,43,37,113,45,34,25,25,47,132,49,55,146,64,30,110,37,89,36,91,38,159,145,106,143,143,15,61,73,5,82,165,51,20,122,138,25,71,123,38,34,31,162,47,126,147,61,85,81,66,40,99,8,25,159,41,86,51,27,35,117,44,27,35,44,42,79,69,49,6,147,17,164,43,103,39,119,14,99,91,102,156,52,95,55,54,27
31,126,13,111,20,14,0,85,94,6,32,13,81,39,156,39,155,93,153,96,86,21,41,27,108,38,52,119,26,47,15,156,8,89,32,132,21,22,10,95,97,7,112,119,44,49,131,101,149,59,22,33,17,29,67,64,113,134,138,27,117,106,129,76,29,104,154,53,95,59,99,43,95,138,28,47,132,99,29,72,124,39,91,52,68,30,124,128,27,21,42,107,59,39,44,77,139,57,77,103,140,132,13,40,91,76,42,9,95,133,34,102,85,79,33,31,101,31,23,18,33,47,121,36,41,134,52,18,101,38,81,29,80,36,149,136,94,134,134,19,51,63,10,70,155,47,30,112,129,33,59,112,24,28,19,152,48,115,137,51,76,71,56,42,90,6,17,150,44,75,37,21,26,105,37,21,31,34,38,68,55,37,16,135,6,154,35,93,28,110,4,86,81,93,146,38,83,41,39,37
57,41,90,30,65,97,85,0,11,82,53,94,28,124,73,123,77,16,73,38,12,70,126,91,43,120,33,35,86,43,93,75,77,10,75,55,87,106,77,35,17,88,30,43,44,122,52,28,72,31,103,56,100,62,18,22,42,54,61,86,32,38,51,36,80,20,70,34,11,36,25,45,10,55,97,51,49,26,68,21,51,124,18,40,25,74,46,48,75,68,44,23,32,46,112,9,55,32,30,29,62,53,83,46,36,25,126,81,11,54,112,17,27,35,89,101,18,59,63,72,118,122,38,49,57,50,33,84,32,117,36,97,15,110,66,60,12,61,62,103,37,29,94,15,74,116,115,31,55,118,26,27,62,101,66,68,123,31,58,37,28,26,33,121,29,89,91,74,123,18,64,96,93,21,103,72,105,89,107,19,34,48,101,51,87,74,98,16,58,40,84,10,17,29,66,52,5,49,60,122
67,33,98,19,74,105,94,11,0,91,61,104,26,133,63,132,66,8,62,32,21,80,135,101,34,129,42,25,96,50,102,65,86,17,85,44,97,115,86,29,7,96,19,32,54,132,41,18,61,41,112,66,108,72,28,30,32,43,50,96,24,30,40,35,91,11,61,44,2,47,17,55,4,45,107,56,39,17,78,24,41,133,12,50,36,85,35,37,85,76,52,14,38,54,122,16,45,38,30,19,51,43,91,56,31,26,135,90,10,44,122,13,24,34,99,111,16,69,72,80,127,132,28,58,67,41,42,94,24,127,34,107,16,120,56,50,15,50,51,112,44,34,103,24,64,126,124,20,45,127,35,18,71,111,75,58,133,21,47,44,28,29,40,131,24,98,101,64,133,21,74,106,103,16,114,79,115,99,117,26,45,56,109,42,96,63,108,8,66,30,92,18,17,23,55,62,15,59,70,130
30,123,10,107,17,15,6,82,91,0,29,19,77,43,153,42,151,89,149,92,84,22,45,32,103,43,49,116,31,43,21,153,5,87,35,128,26,26,5,90,93,6,109,115,43,55,127,97,145,58,27,33,18,30,65,61,109,130,134,32,114,102,125,72,33,101,151,51,92,58,95,42,92,135,34,42,129,95,31,68,120,43,88,52,66,33,120,125,30,16,39,105,55,36,50,74,136,53,73,99,136,128,8,38,86,72,46,13,93,129,39,99,81,75,37,37,99,31,19,13,37,52,118,34,42,131,49,23,97,44,77,35,77,41,145,132,91,130,130,23,47,59,12,67,151,53,33,108,125,37,57,109,23,34,16,148,53,111,133,47,72,67,52,47,86,7,22,146,49,72,39,27,32,103,43,15,37,38,43,65,54,34,18,132,11,150,41,89,24,106,2,84,78,89,143,38,81,40,41,40
