1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,120,181,125,89,50,87,18,106,64,52,29,115,28,71,11,48,178,178,140,94,188,48,174,51,13,10,77,106,22,18,99,108,121,163,150,87,134,65,163,102,4,93,150,27,128,134,80,26,59
120,0,61,17,32,78,35,128,25,56,68,122,17,100,56,125,76,58,59,28,26,70,76,54,79,115,123,43,26,100,107,21,24,8,44,36,34,14,59,44,18,122,28,34,95,13,16,42,98,65
181,61,0,62,92,139,96,188,82,117,129,183,71,161,117,185,137,9,8,52,87,28,137,13,140,175,183,104,82,160,169,82,75,63,18,45,96,48,118,22,79,183,90,42,156,53,50,101,160,126
125,17,62,0,41,79,39,135,20,64,73,123,10,102,56,131,78,57,63,15,33,63,78,52,79,122,129,48,20,106,110,32,40,9,47,25,39,19,69,41,26,128,33,25,99,27,13,52,101,67
89,32,92,41,0,51,12,96,28,25,37,94,33,71,33,93,48,89,89,56,9,101,48,86,52,84,91,14,30,68,77,10,23,34,74,65,11,46,28,75,15,91,11,64,65,39,46,11,69,38
50,78,139,79,51,0,44,64,59,32,21,44,69,23,23,58,5,135,138,93,52,142,5,131,3,52,57,37,59,39,33,59,74,77,122,103,44,92,41,120,60,53,50,104,23,89,89,47,24,13
87,35,96,39,12,44,0,96,21,26,35,88,29,65,23,92,42,92,94,53,9,101,42,88,45,83,90,10,22,68,73,16,33,34,78,64,1,48,33,77,17,89,6,64,61,45,47,19,64,31
18,128,188,135,96,64,96,0,116,72,62,46,125,45,84,7,62,186,184,150,103,197,62,182,66,13,8,86,117,28,35,107,113,130,170,160,96,142,70,171,110,14,102,160,41,135,142,87,42,71
106,25,82,20,28,59,21,116,0,46,54,103,10,82,36,112,58,77,81,34,18,83,58,72,59,103,110,31,2,88,91,22,38,20,65,44,21,35,53,61,17,108,17,45,79,38,31,38,81,47
64,56,117,64,25,32,26,72,46,0,13,71,54,48,26,68,28,114,114,79,31,125,28,111,34,59,66,16,47,43,53,35,45,58,99,89,25,70,11,100,39,66,30,88,41,64,71,17,45,22
52,68,129,73,37,21,35,62,54,13,0,58,63,34,25,58,16,126,127,88,42,136,16,122,23,49,56,25,55,33,40,47,58,69,111,98,35,82,21,111,50,55,40,98,28,77,82,30,32,15
29,122,183,123,94,44,88,46,103,71,58,0,113,23,67,39,46,179,182,137,97,186,46,175,44,41,39,80,103,43,21,103,116,121,166,147,88,136,77,164,105,33,94,148,31,132,134,88,27,57
115,17,71,10,33,69,29,125,10,54,63,113,0,92,46,121,68,66,71,25,24,73,68,62,69,112,119,39,11,96,100,24,36,11,55,35,29,26,60,51,19,118,24,35,89,30,21,43,91,57
28,100,161,102,71,23,65,45,82,48,34,23,92,0,46,38,24,157,159,116,74,165,24,153,24,34,37,57,82,27,11,80,92,99,144,126,66,114,54,142,82,33,72,127,10,110,112,64,5,35
71,56,117,56,33,23,23,84,36,26,25,67,46,46,0,79,23,112,116,70,32,119,23,108,23,71,77,20,36,56,55,39,56,54,100,80,24,69,37,97,39,74,29,81,44,68,67,34,46,13
11,125,185,131,93,58,92,7,112,68,58,39,121,38,79,0,56,183,182,146,99,194,56,179,60,10,2,83,113,25,28,104,111,126,167,156,92,139,68,168,107,6,98,156,35,132,139,84,35,66
48,76,137,78,48,5,42,62,58,28,16,46,68,24,23,56,0,133,136,92,50,141,0,129,8,49,55,34,58,35,33,57,70,75,120,103,42,90,36,118,58,52,48,103,22,86,88,43,23,11
178,58,9,57,89,135,92,186,77,114,126,179,66,157,112,183,133,0,15,46,84,22,133,5,135,173,181,101,77,158,165,79,74,58,18,38,92,44,116,16,76,180,86,35,153,51,46,99,156,122
178,59,8,63,89,138,94,184,81,114,127,182,71,159,116,182,136,15,0,54,85,36,136,18,138,172,180,102,82,157,166,80,71,62,16,48,94,46,114,25,77,180,88,45,154,50,50,98,158,125
140,28,52,15,56,93,53,150,34,79,88,137,25,116,70,146,92,46,54,0,47,49,92,41,93,137,144,63,34,121,125,46,52,22,40,10,54,21,83,30,41,142,48,11,113,33,14,66,116,81
94,26,87,33,9,52,9,103,18,31,42,97,24,74,32,99,50,84,85,47,0,94,50,80,53,90,97,17,20,75,81,8,26,27,70,57,9,40,36,69,8,97,4,57,69,36,40,20,72,40
188,70,28,63,101,142,101,197,83,125,136,186,73,165,119,194,141,22,36,49,94,0,141,21,142,184,192,111,83,169,174,91,89,67,38,39,101,56,128,27,87,191,96,38,162,66,55,111,165,130
48,76,137,78,48,5,42,62,58,28,16,46,68,24,23,56,0,133,136,92,50,141,0,129,8,49,55,34,58,35,33,57,70,75,120,103,42,90,36,118,58,52,48,103,22,86,88,43,23,11
174,54,13,52,86,131,88,182,72,111,122,175,62,153,108,179,129,5,18,41,80,21,129,0,131,169,177,97,73,154,161,76,72,54,17,33,88,40,112,11,72,177,82,30,149,48,41,96,152,118
51,79,140,79,52,3,45,66,59,34,23,44,69,24,23,60,8,135,138,93,53,142,8,131,0,54,58,38,59,41,34,60,75,77,122,103,45,92,44,120,61,55,51,104,25,90,90,49,25,14
13,115,175,122,84,52,83,13,103,59,49,41,112,34,71,10,49,173,172,137,90,184,49,169,54,0,8,73,104,16,25,94,101,117,157,147,83,129,58,159,98,11,89,147,29,122,130,74,31,58
10,123,183,129,91,57,90,8,110,66,56,39,119,37,77,2,55,181,180,144,97,192,55,177,58,8,0,81,111,23,27,102,109,124,165,154,90,137,66,166,105,6,96,154,34,130,137,82,34,64
77,43,104,48,14,37,10,86,31,16,25,80,39,57,20,83,34,101,102,63,17,111,34,97,38,73,81,0,32,58,64,23,37,43,87,73,9,57,24,86,25,80,15,73,52,52,56,14,55,24
106,26,82,20,30,59,22,117,2,47,55,103,11,82,36,113,58,77,82,34,20,83,58,73,59,104,111,32,0,88,91,24,40,21,66,44,23,36,54,61,19,109,19,45,79,39,32,39,82,48
22,100,160,106,68,39,68,28,88,43,33,43,96,27,56,25,35,158,157,121,75,169,35,154,41,16,23,58,88,0,22,79,86,101,142,131,67,114,43,143,82,23,73,131,18,107,114,59,22,44
18,107,169,110,77,33,73,35,91,53,40,21,100,11,55,28,33,165,166,125,81,174,33,161,34,25,27,64,91,22,0,87,98,107,151,135,73,121,57,150,89,22,79,136,12,116,120,70,9,43
99,21,82,32,10,59,16,107,22,35,47,103,24,80,39,104,57,79,80,46,8,91,57,76,60,94,102,23,24,79,87,0,18,24,64,56,16,35,38,65,6,101,11,55,75,30,36,21,78,46
108,24,75,40,23,74,33,113,38,45,58,116,36,92,56,111,70,74,71,52,26,89,70,72,75,101,109,37,40,86,98,18,0,31,57,59,33,34,43,62,22,110,29,57,86,23,39,28,90,61
121,8,63,9,34,77,34,130,20,58,69,121,11,99,54,126,75,58,62,22,27,67,75,54,77,117,124,43,21,101,107,24,31,0,46,31,34,16,62,43,19,123,28,30,95,20,13,45,98,64
163,44,18,47,74,122,78,170,65,99,111,166,55,144,100,167,120,18,16,40,70,38,120,17,122,157,165,87,66,142,151,64,57,46,0,36,78,30,100,15,62,165,72,32,139,35,34,83,142,109
150,36,45,25,65,103,64,160,44,89,98,147,35,126,80,156,103,38,48,10,57,39,103,33,103,147,154,73,44,131,135,56,59,31,36,0,64,26,93,23,51,153,58,4,123,39,21,76,126,92
87,34,96,39,11,44,1,96,21,25,35,88,29,66,24,92,42,92,94,54,9,101,42,88,45,83,90,9,23,67,73,16,33,34,78,64,0,48,32,77,16,89,6,64,61,45,47,18,64,31
134,14,48,19,46,92,48,142,35,70,82,136,26,114,69,139,90,44,46,21,40,56,90,40,92,129,137,57,36,114,121,35,34,16,30,26,48,0,73,30,32,136,42,24,109,13,8,56,112,79
65,59,118,69,28,41,33,70,53,11,21,77,60,54,37,68,36,116,114,83,36,128,36,112,44,58,66,24,54,43,57,38,43,62,100,93,32,73,0,102,42,67,36,92,45,64,74,17,50,32
163,44,22,41,75,120,77,171,61,100,111,164,51,142,97,168,118,16,25,30,69,27,118,11,120,159,166,86,61,143,150,65,62,43,15,23,77,30,102,0,61,166,71,20,138,39,30,85,141,107
102,18,79,26,15,60,17,110,17,39,50,105,19,82,39,107,58,76,77,41,8,87,58,72,61,98,105,25,19,82,89,6,22,19,62,51,16,32,42,61,0,104,11,50,77,28,32,26,80,48
4,122,183,128,91,53,89,14,108,66,55,33,118,33,74,6,52,180,180,142,97,191,52,177,55,11,6,80,109,23,22,101,110,123,165,153,89,136,67,166,104,0,95,153,30,130,136,82,30,62
93,28,90,33,11,50,6,102,17,30,40,94,24,72,29,98,48,86,88,48,4,96,48,82,51,89,96,15,19,73,79,11,29,28,72,58,6,42,36,71,11,95,0,58,67,39,41,21,70,37
150,34,42,25,64,104,64,160,45,88,98,148,35,127,81,156,103,35,45,11,57,38,103,30,104,147,154,73,45,131,136,55,57,30,32,4,64,24,92,20,50,153,58,0,124,36,19,75,126,92
27,95,156,99,65,23,61,41,79,41,28,31,89,10,44,35,22,153,154,113,69,162,22,149,25,29,34,52,79,18,12,75,86,95,139,123,61,109,45,138,77,30,67,124,0,104,108,58,5,32
128,13,53,27,39,89,45,135,38,64,77,132,30,110,68,132,86,51,50,33,36,66,86,48,90,122,130,52,39,107,116,30,23,20,35,39,45,13,64,39,28,130,39,36,104,0,20,48,108,76
134,16,50,13,46,89,47,142,31,71,82,134,21,112,67,139,88,46,50,14,40,55,88,41,90,130,137,56,32,114,120,36,39,13,34,21,47,8,74,30,32,136,41,19,108,20,0,57,111,77
80,42,101,52,11,47,19,87,38,17,30,88,43,64,34,84,43,99,98,66,20,111,43,96,49,74,82,14,39,59,70,21,28,45,83,76,18,56,17,85,26,82,21,75,58,48,57,0,62,35
26,98,160,101,69,24,64,42,81,45,32,27,91,5,46,35,23,156,158,116,72,165,23,152,25,31,34,55,82,22,9,78,90,98,142,126,64,112,50,141,80,30,70,126,5,108,111,62,0,34
59,65,126,67,38,13,31,71,47,22,15,57,57,35,13,66,11,122,125,81,40,130,11,118,14,58,64,24,48,44,43,46,61,64,109,92,31,79,32,107,48,62,37,92,32,76,77,35,34,0
