1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,48,22,13,82,83,156,84,35,130,117,22,61,29,47,98,91,79,144,39,112,29,68,20,34,102,115,36,146,137,42,27,32,108,25,145,34,8,136,58,37,16,3,18,52,57,14,82,114,66,92,86,29,25,27,50,95,80,37,86,16,20,28,146,84,150,45,111,84,21,33,37,19,6,19,30,36,38,80,23,37,18,19,16,39,35,102,115,22,137,108,30,25,23,99,143,122,54,60,22,29,64,15,58,98,144,54,165,52,39,65,125,28,35,1,164,35,93,143,139,110,12,26,101,4,31,59,97,164,32,106,51,70,26,20,58,28,160,124,96,27,148,61,66,81,18,14,25,147,109,95,17,94,42,151,33,34,146,82,12,16,7,19,154,18,24,25,34,124,28,79,144,143,162,106,92,164,35,52,30,66,151,70,22,123,100,161,33,28,153,90,168,25,128,18,113,38,89,163,102
48,0,65,61,49,37,114,38,40,92,80,69,15,34,2,55,52,47,100,36,67,77,40,47,29,57,75,84,102,97,17,55,16,70,69,104,81,48,94,23,33,56,45,37,32,12,34,35,77,24,46,50,76,55,34,41,51,48,15,56,64,28,23,107,47,106,30,71,41,54,29,85,66,42,59,77,18,39,37,69,74,63,29,41,40,69,60,80,59,95,63,28,53,65,53,103,82,10,29,28,68,16,39,22,62,102,6,127,9,16,39,91,71,39,48,123,18,62,103,95,68,58,73,70,52,68,32,57,119,79,69,13,45,25,37,21,71,121,82,56,27,103,43,33,36,66,61,41,105,67,59,52,59,17,107,18,82,109,37,60,41,41,54,116,55,51,24,81,90,20,38,103,105,123,65,60,124,82,24,20,20,106,37,53,84,65,122,75,74,116,55,129,61,86,51,72,75,59,121,70
22,65,0,20,89,96,165,97,37,135,123,12,75,51,64,108,100,85,153,43,123,24,74,41,42,113,123,23,155,144,54,45,50,115,32,153,23,28,145,68,42,32,24,28,58,71,31,96,121,78,106,94,22,43,35,52,106,86,56,91,16,38,49,152,92,159,51,119,95,39,41,24,8,27,5,23,49,40,91,7,48,5,39,38,41,48,112,120,37,146,120,40,18,34,112,150,130,69,69,43,40,79,26,69,104,152,71,170,67,59,71,129,35,37,23,171,55,97,150,148,120,10,26,105,19,43,66,106,174,32,113,64,74,39,42,70,36,165,134,105,48,159,64,74,93,16,18,28,155,119,102,35,101,54,160,47,28,151,95,20,38,27,12,159,36,44,44,28,128,46,90,151,148,168,115,96,171,27,61,50,80,162,78,16,130,107,166,41,30,157,97,173,41,136,37,122,49,93,171,106
13,61,20,0,95,96,169,97,46,142,130,13,74,37,59,111,104,91,157,50,125,16,81,24,46,115,128,26,159,150,55,26,44,121,14,158,22,13,149,71,49,12,16,30,64,70,27,95,127,79,106,99,16,24,39,62,108,92,49,99,5,33,40,159,97,163,57,124,97,20,45,26,13,19,21,17,49,49,93,17,28,15,31,23,51,28,115,128,17,150,121,43,32,14,112,156,135,67,73,33,20,76,27,71,110,157,66,178,66,50,78,137,17,46,12,177,46,105,156,152,123,12,13,114,9,23,72,110,177,19,119,64,82,39,28,72,17,172,138,109,38,161,73,79,94,8,2,36,160,122,108,16,107,55,164,46,21,159,96,1,23,20,25,167,16,25,37,21,136,40,93,157,156,175,119,104,177,22,65,42,79,164,83,29,136,113,173,22,15,165,103,180,21,141,19,126,29,101,176,114
82,49,89,95,0,31,76,31,52,47,35,98,36,80,51,26,14,4,65,46,40,109,15,91,49,32,34,112,67,56,42,100,61,26,107,64,111,86,56,27,47,96,81,65,31,38,69,34,32,27,35,6,108,99,56,38,27,4,63,8,96,65,68,64,7,72,38,30,20,97,50,113,94,78,84,109,48,49,21,96,117,90,70,84,48,113,26,33,101,58,38,52,71,105,37,61,41,39,23,72,109,42,68,28,15,63,49,83,41,65,18,43,110,51,84,82,66,13,61,61,33,87,108,21,86,110,23,20,87,114,24,37,16,57,81,29,110,77,47,19,73,72,26,17,26,98,95,61,66,32,13,94,12,42,72,52,114,63,29,94,84,77,77,71,97,96,66,114,42,62,17,63,60,80,28,11,82,114,31,66,34,76,13,73,41,18,78,115,110,70,8,85,104,48,93,34,118,10,82,21
83,37,96,96,31,0,77,1,63,60,49,103,22,70,39,20,23,32,64,57,30,112,35,84,55,20,41,118,65,61,42,92,53,38,105,68,116,84,58,29,56,93,81,69,43,26,69,4,46,18,9,27,111,92,62,54,16,33,52,38,98,63,60,73,24,69,48,38,11,91,56,118,99,77,91,112,48,60,10,102,111,96,66,78,60,106,26,50,96,59,26,56,81,102,16,69,48,29,31,65,105,22,71,28,36,66,33,93,31,52,38,62,108,62,84,87,55,41,69,58,33,91,109,47,87,105,36,25,82,115,40,32,40,58,74,27,108,87,45,24,64,66,47,29,5,101,97,69,69,32,32,89,33,42,70,50,117,75,2,95,78,76,84,83,92,88,60,116,61,57,14,68,72,89,31,40,89,117,36,57,17,69,28,82,51,38,88,112,110,84,31,94,98,51,88,37,112,41,85,46
156,114,165,169,76,77,0,76,128,35,44,174,98,147,116,59,65,81,13,122,47,184,91,160,124,57,42,188,12,22,114,169,129,50,180,14,187,159,20,98,123,168,154,140,107,102,142,79,46,91,69,71,183,168,131,114,62,80,129,76,171,137,136,21,73,9,114,46,73,167,125,189,170,151,160,184,120,125,77,171,187,166,141,154,124,182,54,49,172,19,51,127,148,177,62,20,36,104,97,141,181,99,143,98,62,13,110,30,106,129,95,46,183,128,157,13,132,71,20,19,46,162,183,65,160,181,98,59,16,188,53,106,92,130,150,98,183,24,32,60,141,18,102,91,77,173,170,137,10,47,63,165,65,114,8,124,189,28,77,168,154,150,153,27,168,165,136,189,47,132,77,16,29,23,50,71,19,189,105,133,93,17,87,149,37,59,24,187,184,32,68,25,174,28,164,43,188,74,11,63
84,38,97,97,31,1,76,0,63,59,48,104,23,71,40,19,22,32,63,58,29,113,36,85,56,19,40,118,64,61,43,93,54,37,106,67,117,85,57,30,57,94,81,69,44,27,70,4,45,19,9,26,112,93,63,55,15,33,53,38,99,64,61,72,24,68,48,37,11,92,56,119,100,78,92,113,48,61,10,103,112,97,67,79,61,107,25,50,97,58,25,57,82,103,15,68,47,30,32,66,106,23,72,29,36,66,34,93,32,53,38,61,109,63,85,86,56,41,68,57,32,92,110,47,88,106,36,24,81,116,39,33,40,59,75,27,109,86,44,23,65,65,47,29,5,102,98,70,68,31,31,90,33,43,69,51,118,74,2,96,79,77,85,82,93,89,61,117,60,58,14,67,71,88,30,40,88,118,37,58,18,68,28,82,50,37,87,113,111,83,30,93,99,50,89,36,113,40,84,45
35,40,37,46,52,63,128,63,0,98,86,47,44,49,40,72,63,48,116,6,87,58,36,51,11,77,86,60,118,107,24,59,34,78,60,116,60,42,107,34,7,51,35,18,21,41,26,63,83,45,72,57,57,58,10,15,71,48,41,54,46,27,39,115,55,123,15,82,59,55,11,61,43,33,32,58,22,3,56,44,72,39,33,44,4,70,75,83,57,109,84,13,20,59,77,113,92,39,33,37,64,51,21,35,66,115,46,133,38,44,33,92,63,1,37,134,41,60,113,112,83,36,58,68,38,66,30,69,138,65,76,33,37,20,44,36,63,128,97,68,42,122,27,38,59,48,46,10,118,82,65,51,64,24,123,24,63,114,61,46,44,32,25,122,53,56,34,63,91,32,54,114,111,131,78,59,133,63,26,38,48,126,41,21,93,69,129,68,61,120,60,136,60,99,51,85,73,56,133,69
130,92,135,142,47,60,35,59,98,0,12,145,77,126,95,41,41,51,30,93,38,156,62,137,96,42,20,158,31,14,89,146,106,23,154,22,158,134,20,73,94,143,128,112,78,81,116,64,16,69,55,44,155,145,103,83,45,50,108,44,143,112,114,17,46,35,85,22,52,143,97,159,141,125,130,156,95,95,56,142,163,137,117,130,94,159,34,15,148,22,41,99,117,152,50,16,14,82,70,118,156,81,115,73,32,23,91,36,84,109,65,11,157,98,131,37,110,38,16,29,29,134,155,31,133,157,70,36,50,161,24,82,61,104,127,74,157,30,25,37,118,42,71,64,58,145,142,108,25,30,35,141,35,89,35,99,161,16,59,141,130,124,123,24,144,142,113,161,11,108,54,20,13,33,29,39,36,161,78,111,73,44,60,119,9,29,31,162,158,24,39,38,150,18,140,24,164,42,37,30
117,80,123,130,35,49,44,48,86,12,0,133,65,113,82,30,29,39,35,81,31,144,50,125,84,33,11,146,37,22,76,133,94,11,142,30,146,121,25,60,82,131,116,100,66,69,104,52,3,56,45,32,143,133,91,72,34,38,95,33,131,99,102,29,34,41,73,12,40,131,85,147,129,113,118,144,82,83,44,130,151,125,104,118,82,147,23,6,135,27,33,87,106,139,41,26,10,70,58,105,144,69,103,61,20,30,79,48,72,96,53,13,145,86,119,48,98,27,26,33,20,122,143,21,121,145,58,24,57,149,11,70,49,92,115,61,145,42,22,25,106,45,60,51,47,133,130,96,34,21,22,128,23,76,41,87,149,29,48,129,118,112,111,37,131,129,100,149,13,96,42,29,25,45,19,28,47,149,66,99,61,48,47,107,7,17,43,149,145,36,27,50,138,19,128,16,152,31,48,19
22,69,12,13,98,103,174,104,47,145,133,0,81,49,68,116,108,94,161,52,131,12,83,37,50,121,132,15,164,154,61,39,54,124,22,162,13,26,153,76,51,25,25,34,67,77,35,102,130,85,112,103,10,37,43,62,114,95,59,101,8,41,50,162,101,168,60,128,102,33,49,16,4,28,16,11,55,50,99,5,38,8,41,36,51,39,120,130,30,155,127,47,29,25,119,159,139,75,77,44,30,85,32,77,113,161,75,180,73,61,80,139,25,47,22,181,57,107,159,157,128,12,15,115,18,34,75,115,182,20,122,71,84,45,40,77,25,175,142,114,49,167,74,83,100,6,11,37,164,127,111,30,110,61,169,53,16,161,102,14,36,28,22,169,29,39,47,17,138,49,98,161,158,178,124,106,180,16,69,52,86,170,87,26,139,116,176,30,19,167,106,183,33,145,32,131,38,103,180,116
