1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,31,12,41,41,33,114,51,113,39,100,79,97,47,14,31,94,55,25,40,20,87,67,67,7,27,111,17,23,46,76,19,64,34,84,36,106,38,78,59,8,59,38,70,35,42,50,56,100,86
31,0,25,72,71,16,85,81,86,15,73,52,72,78,43,55,67,23,44,18,46,57,97,41,38,52,83,48,44,14,44,38,37,7,56,18,77,7,109,87,39,90,24,39,66,73,19,87,70,56
12,25,0,49,47,32,110,57,111,37,98,76,96,56,26,30,91,47,20,38,21,82,73,65,18,27,108,28,20,38,69,30,61,30,81,36,102,32,86,62,19,68,39,64,43,51,44,64,95,81
41,72,49,0,10,72,154,14,152,79,139,118,136,9,32,31,132,95,41,79,31,128,29,107,34,31,151,25,38,86,116,45,104,75,123,75,146,78,37,31,33,20,75,111,6,5,91,15,140,127
41,71,47,10,0,74,155,10,154,80,141,120,138,18,35,24,134,94,35,81,27,128,26,108,35,25,152,28,33,85,115,50,105,75,125,77,147,78,40,23,35,27,78,110,11,15,90,19,141,127
33,16,32,72,74,0,82,83,81,8,68,46,65,77,40,62,61,31,53,7,52,57,99,35,38,58,79,47,52,25,49,30,32,10,51,3,74,15,108,92,39,88,8,42,66,72,25,87,69,56
114,85,110,154,155,82,0,165,14,75,20,37,26,159,122,140,26,65,128,75,131,30,181,47,120,136,5,129,129,73,47,111,50,80,32,79,8,78,190,171,121,170,80,47,148,154,66,169,15,30
51,81,57,14,10,83,165,0,164,90,151,130,148,18,45,32,144,104,44,90,37,138,16,118,45,34,162,37,42,95,125,59,115,85,134,86,157,88,32,19,44,22,87,121,18,18,100,13,151,137
113,86,111,152,154,81,14,164,0,74,13,35,17,156,120,141,20,69,130,74,131,36,180,46,119,137,10,127,130,76,54,108,49,81,30,78,15,79,187,172,120,167,77,52,146,152,69,167,23,37
39,15,37,79,80,8,75,90,74,0,61,40,59,84,48,67,55,24,57,4,57,49,106,28,45,63,72,54,56,18,41,38,25,8,45,6,67,10,115,98,46,96,12,34,73,80,17,94,61,49
