1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,182,87,108,45,192,149,81,196,147,175,120,133,96,8,194,176,74,117,44,113,154,36,111,14,89,198,99,145,20,140,199,63,74,84,72,61,131,34,23,111,158,34,159,20,36,68,56,181,165,28,94,116,142,60,110,35,161,116,188,162,161,71,10,127,183,183,134,44,142,56,65,133,147,75,179,128,2,150,98,76,195,51,16,15,84,161,144,165,68,182,47,152,198,26,22,103,125,158,159
182,0,104,74,138,26,43,108,19,36,7,63,50,88,174,12,12,119,71,147,69,28,157,71,174,94,17,84,41,163,46,17,119,108,103,111,125,53,162,159,71,24,172,26,162,146,115,135,19,20,156,88,68,46,123,72,172,21,66,9,28,27,111,178,57,23,10,50,147,40,127,124,49,43,110,10,54,182,34,85,106,16,134,174,168,98,21,44,19,113,29,136,36,17,160,162,80,61,30,23
87,104,0,38,43,121,85,7,114,76,97,43,64,47,80,116,96,15,61,46,41,78,56,47,85,18,121,41,64,68,73,121,31,32,8,42,26,65,61,68,36,81,69,79,69,52,25,33,98,85,69,38,36,59,46,37,69,86,48,108,92,79,28,87,48,113,108,67,46,70,46,22,56,82,47,99,56,86,78,24,32,114,56,76,72,30,86,61,91,31,114,42,84,118,62,65,46,64,76,84
108,74,38,0,64,87,47,39,89,41,67,14,27,21,100,86,69,50,25,75,5,46,85,9,100,22,91,13,39,89,36,91,45,34,33,38,53,27,90,85,8,50,99,53,88,72,41,63,74,58,82,16,15,37,50,5,100,54,10,80,57,55,37,104,23,78,76,30,75,35,53,53,26,45,39,72,21,107,44,14,32,87,61,100,94,23,54,39,58,39,78,62,47,90,86,88,14,26,52,52
45,138,43,64,0,150,109,36,151,104,131,75,91,57,37,150,132,31,77,17,69,110,23,69,42,45,155,57,100,26,98,155,19,32,39,34,16,89,28,26,67,114,38,115,26,9,23,17,136,121,27,52,71,97,25,66,39,118,73,143,120,116,27,44,83,141,140,92,17,99,21,22,89,107,39,135,85,45,107,53,34,151,26,36,31,42,118,99,122,26,141,3,110,153,22,24,62,85,113,116
192,26,121,87,150,0,43,124,39,46,29,78,60,96,184,24,38,135,76,162,82,44,171,82,183,109,22,93,61,175,52,25,131,119,119,120,139,61,177,169,86,42,186,49,172,158,128,150,46,43,165,98,85,67,132,86,187,36,77,32,30,52,123,187,74,9,17,58,162,52,136,139,65,45,118,36,66,192,43,100,117,34,142,186,180,109,36,65,30,125,11,148,40,32,173,174,89,67,53,37
149,43,85,47,109,43,0,86,62,15,37,43,21,53,142,52,45,98,33,121,44,24,131,40,140,70,55,51,40,132,12,56,90,77,81,77,99,20,136,126,49,29,146,40,130,116,87,110,55,39,122,57,51,44,89,48,146,25,38,51,15,44,82,144,43,34,38,18,121,19,93,100,34,3,75,46,29,150,15,61,75,58,99,144,137,67,26,44,23,83,33,107,8,59,131,132,47,24,42,23
81,108,7,39,36,124,86,0,119,78,101,46,66,45,73,120,100,11,61,40,43,81,50,47,78,17,125,40,68,61,75,125,24,27,6,36,20,66,55,61,39,84,64,83,62,45,18,27,103,89,62,36,40,64,40,38,64,89,49,112,95,84,22,80,51,115,112,68,40,72,39,16,59,84,42,103,59,80,81,25,27,119,49,69,66,27,89,66,95,25,117,35,86,122,55,59,45,65,81,88
196,19,114,89,151,39,62,119,0,54,25,76,67,105,188,15,20,129,89,159,83,44,169,87,189,107,19,99,51,177,64,16,133,122,114,126,137,71,174,173,84,39,183,36,176,160,128,146,16,31,171,103,80,55,138,86,183,38,81,11,47,35,125,192,68,39,27,68,159,57,141,135,62,62,126,17,69,195,51,98,120,5,149,187,182,112,38,53,38,127,45,149,55,8,173,175,96,79,38,40
147,36,76,41,104,46,15,78,54,0,30,33,14,52,139,48,35,89,35,116,36,11,125,36,139,62,52,48,25,129,10,53,85,73,72,75,93,17,130,124,40,16,140,26,127,112,82,104,44,26,121,53,40,29,87,40,140,16,31,44,17,30,77,143,30,37,36,14,116,6,91,93,21,13,74,37,20,147,3,53,71,51,98,140,134,63,16,29,18,79,38,102,9,53,127,128,44,25,28,13
175,7,97,67,131,29,37,101,25,30,0,56,43,81,167,19,11,112,64,141,62,21,150,64,167,87,24,76,34,156,39,24,112,101,96,104,118,47,155,152,64,17,165,21,155,139,108,128,20,14,149,81,62,39,116,65,165,14,59,14,22,23,104,171,50,24,13,43,141,33,120,117,42,37,103,10,47,175,27,78,99,22,127,167,161,90,14,38,13,106,29,129,30,24,153,155,73,55,24,16
120,63,43,14,75,78,43,46,76,33,56,0,22,34,111,75,57,57,31,84,9,36,94,17,113,31,80,26,26,101,31,80,57,46,40,51,62,25,99,97,8,39,109,40,100,84,52,72,61,45,95,29,8,24,63,9,109,44,12,68,49,42,49,116,9,70,66,26,84,27,66,61,14,40,53,59,14,119,35,22,44,75,74,111,106,36,44,26,49,51,71,73,41,78,97,99,26,28,39,42
133,50,64,27,91,60,21,66,67,14,43,22,0,38,125,62,48,77,23,102,23,22,112,22,125,49,66,34,27,115,9,66,71,59,60,61,80,5,117,110,27,28,127,35,113,98,68,90,55,37,107,39,30,29,73,27,127,29,17,57,30,38,63,129,23,51,50,4,102,10,77,80,16,18,60,50,8,133,17,41,57,65,84,126,120,49,29,30,32,65,51,88,20,67,113,114,30,14,36,27
96,88,47,21,57,96,53,45,105,52,81,34,38,0,88,100,85,54,21,71,25,60,80,18,87,29,104,9,58,79,44,105,38,25,40,24,51,35,85,73,29,66,95,70,76,63,38,62,92,74,69,9,36,57,36,26,95,67,24,95,66,73,31,91,43,87,88,38,71,48,40,53,44,51,22,87,36,96,55,27,23,103,46,91,84,18,68,59,70,32,86,54,56,105,78,79,9,29,70,65
8,174,80,100,37,184,142,73,188,139,167,111,125,88,0,186,168,67,109,37,105,145,31,103,12,81,190,91,137,12,132,191,55,66,76,64,53,123,29,15,103,150,32,151,12,28,60,49,173,157,21,86,108,134,52,102,33,153,108,179,154,153,63,10,119,175,175,126,37,134,48,58,125,139,67,171,120,8,142,90,68,187,44,13,8,76,153,136,157,60,174,39,144,190,20,15,95,117,150,151
194,12,116,86,150,24,52,120,15,48,19,75,62,100,186,0,21,131,82,159,81,40,169,83,186,106,6,95,52,175,57,5,131,120,115,123,137,65,174,171,83,36,184,38,174,158,127,147,25,31,168,100,80,57,135,84,184,33,78,10,37,38,123,190,68,25,14,62,159,52,138,136,61,53,122,18,65,194,45,97,118,10,146,186,180,109,32,55,30,125,31,148,46,9,172,174,92,72,40,35
176,12,96,69,132,38,45,100,20,35,11,57,48,85,168,21,0,110,70,140,64,25,150,67,169,87,27,79,32,157,45,26,113,102,95,107,118,52,155,154,65,20,164,17,156,140,109,127,9,11,151,84,61,36,118,66,164,21,61,12,32,17,105,173,49,34,22,49,140,38,122,116,43,45,107,3,49,176,33,78,100,19,130,168,162,92,20,34,23,108,40,130,38,22,153,156,77,60,19,23
74,119,15,50,31,135,98,11,129,89,112,57,77,54,67,131,110,0,71,31,54,92,41,58,73,28,136,50,79,54,86,135,26,34,17,42,15,78,46,57,50,95,54,93,57,40,21,18,113,100,58,46,50,74,42,50,54,100,60,123,106,94,28,75,62,127,123,80,31,84,41,9,70,95,48,114,70,73,92,36,34,129,50,61,59,36,100,76,106,29,128,31,97,133,48,52,55,76,91,99
117,71,61,25,77,76,33,61,89,35,64,31,23,21,109,82,70,71,0,91,24,45,100,16,107,44,86,21,48,100,26,87,59,45,55,45,70,18,105,94,31,50,115,57,97,84,57,81,78,60,89,26,37,49,56,29,116,51,19,79,47,61,51,111,38,67,70,21,91,32,61,72,35,31,42,72,24,117,38,38,43,86,66,112,105,37,51,50,52,52,66,75,37,88,99,100,16,10,58,48
44,147,46,75,17,162,121,40,159,116,141,84,102,71,37,159,140,31,91,0,80,120,10,81,46,53,165,70,108,26,110,164,33,46,45,50,22,102,15,32,77,123,25,123,30,19,34,13,143,129,37,65,79,104,42,76,25,128,85,152,132,124,40,47,91,153,150,104,0,110,38,24,98,119,55,143,96,43,118,63,48,159,42,30,30,54,128,106,133,39,153,19,122,162,18,23,75,98,121,126
113,69,41,5,69,82,44,43,83,36,62,9,23,25,105,81,64,54,24,80,0,41,89,9,106,27,86,17,34,94,32,86,50,39,37,43,57,24,94,90,6,45,104,48,93,77,46,68,69,53,87,21,13,33,55,5,104,49,6,75,52,50,42,109,18,73,71,26,80,30,58,57,21,41,44,66,16,112,39,18,37,82,66,105,99,28,49,34,53,44,74,67,43,85,91,93,17,24,47,47
154,28,78,46,110,44,24,81,44,11,21,36,22,60,145,40,25,92,45,120,41,0,130,43,146,66,45,55,19,135,21,45,91,79,76,83,98,27,135,131,43,6,144,16,134,118,87,108,33,16,128,60,42,24,95,44,145,8,37,35,18,20,83,150,30,36,31,24,120,13,98,97,22,23,82,27,25,153,9,57,77,42,106,146,140,69,8,23,14,85,38,108,17,45,132,134,52,35,18,7
