1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,74,63,54,57,59,69,32,50,80,58,85,60,36,78,43,65,20,58,36,48,51,36,69,121,54,4,11,22,79,6,6,78,81,62,35,64,37,40,15,70,11,108,99,110,36,116,25,108,114
74,0,11,128,131,131,42,65,124,7,132,32,22,39,151,64,139,78,28,74,57,37,109,142,59,33,77,66,54,153,80,80,152,155,14,93,137,37,114,89,39,63,53,48,38,72,56,56,34,50
63,11,0,117,120,120,40,56,113,17,121,36,16,28,140,56,128,68,23,65,49,31,98,131,67,27,66,55,44,142,69,69,141,144,8,83,127,26,103,78,37,52,59,53,49,63,64,46,45,58
54,128,117,0,21,12,113,71,8,133,15,133,111,89,24,79,14,52,108,66,88,99,29,30,169,103,52,64,74,32,49,49,35,27,115,46,10,91,19,40,116,65,154,145,162,68,163,73,161,163
57,131,120,21,0,32,123,81,15,137,6,141,117,93,34,91,15,62,115,79,99,107,22,12,177,110,54,65,79,22,52,53,21,30,119,60,19,94,18,44,125,68,163,154,167,80,172,80,165,171
59,131,120,12,32,0,112,70,19,135,27,133,112,92,22,77,22,53,109,64,86,99,40,40,168,103,57,69,76,40,53,53,44,29,117,42,17,95,30,44,115,69,152,143,163,66,162,75,163,163
69,42,40,113,123,112,0,43,112,41,122,23,24,40,134,35,126,62,18,48,26,19,104,135,56,18,73,66,48,144,72,72,144,140,32,70,124,45,105,79,4,60,40,31,57,46,50,44,60,51
32,65,56,71,81,70,43,0,69,68,80,63,44,31,92,11,84,19,40,9,17,30,64,93,98,34,36,35,21,101,33,33,102,98,51,29,81,37,64,39,45,28,83,74,94,7,93,14,95,93
50,124,113,8,15,19,112,69,0,129,11,131,108,85,30,78,15,50,105,66,87,97,22,26,167,100,47,59,70,32,44,44,34,31,111,46,14,87,12,35,114,61,152,143,159,67,161,70,157,161
80,7,17,133,137,135,41,68,129,0,138,27,24,44,156,66,144,83,30,77,58,40,115,148,52,35,83,72,60,159,85,85,158,160,18,97,143,43,120,94,37,69,47,42,31,75,49,61,28,42
58,132,121,15,6,27,122,80,11,138,0,141,117,94,28,89,9,61,115,77,97,107,25,15,177,110,55,67,79,21,53,53,22,26,120,58,13,95,18,44,124,69,163,154,168,78,172,80,166,171
85,32,36,133,141,133,23,63,131,27,141,0,27,51,155,57,146,81,27,70,48,34,121,153,36,31,88,80,63,162,89,89,162,160,30,91,143,53,123,97,19,74,24,17,34,67,31,61,38,30
60,22,16,111,117,112,24,44,108,24,117,27,0,24,134,42,123,60,7,53,35,16,96,128,62,11,63,54,38,139,64,64,138,138,9,73,121,27,99,73,21,49,51,43,51,51,58,38,50,55
36,39,28,89,93,92,40,31,85,44,94,51,24,0,112,35,100,40,24,40,32,21,72,105,87,22,39,29,16,115,41,41,114,116,26,56,99,7,76,50,40,25,74,66,74,38,82,19,72,79
78,151,140,24,34,22,134,92,30,156,28,155,134,112,0,100,19,74,130,86,108,121,51,35,190,125,76,88,97,27,72,72,33,9,138,65,16,115,42,63,137,89,175,166,185,88,184,96,184,185
43,64,56,79,91,77,35,11,78,66,89,57,42,35,100,0,93,29,36,13,9,27,74,103,91,31,46,45,29,110,44,43,112,106,50,35,89,42,73,49,38,38,75,66,89,11,85,22,91,86
65,139,128,14,15,22,126,84,15,144,9,146,123,100,19,93,0,65,120,80,101,112,34,18,182,115,62,74,85,19,59,59,22,17,126,60,5,102,25,50,129,76,167,158,174,82,176,85,172,176
