1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,45,70,29,102,25,91,79,86,77,29,31,45,62,43,92,98,97,13,82
45,0,48,22,85,25,64,100,62,54,49,32,54,78,5,63,74,74,50,47
70,48,0,64,37,46,21,143,16,7,89,39,99,122,53,23,28,27,81,24
29,22,64,0,100,23,82,80,79,71,28,34,35,58,17,82,91,91,30,67
102,85,37,100,0,80,26,178,25,31,124,71,135,158,89,30,16,14,114,48
25,25,46,23,80,0,66,98,62,53,44,11,56,78,26,67,74,73,36,57
91,64,21,82,26,66,0,162,6,14,109,60,117,141,69,5,11,11,102,23
79,100,143,80,178,98,162,0,159,150,54,107,46,22,95,162,171,170,66,147
86,62,16,79,25,62,6,159,0,9,105,55,114,137,67,10,12,12,98,24
77,54,7,71,31,53,14,150,9,0,96,46,106,129,59,17,21,20,88,23
29,49,89,28,124,44,109,54,105,96,0,54,17,34,45,109,117,117,18,95
31,32,39,34,71,11,60,107,55,46,54,0,66,88,34,61,66,65,43,54
45,54,99,35,135,56,117,46,114,106,17,66,0,24,49,117,126,126,34,101
62,78,122,58,158,78,141,22,137,129,34,88,24,0,73,140,150,149,49,125
43,5,53,17,89,26,69,95,67,59,45,34,49,73,0,68,79,79,47,52
92,63,23,82,30,67,5,162,10,17,109,61,117,140,68,0,14,16,103,19
98,74,28,91,16,74,11,171,12,21,117,66,126,150,79,14,0,2,109,33
97,74,27,91,14,73,11,170,12,20,117,65,126,149,79,16,2,0,108,34
13,50,81,30,114,36,102,66,98,88,18,43,34,49,47,103,109,108,0,91
82,47,24,67,48,57,23,147,24,23,95,54,101,125,52,19,33,34,91,0
