1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,42,11,95,125,121,38,141,68,47,16,15,86,133,161,155,62,168,181,100,116,110,101,120,17,160,13,109,31,29,24,143,144,29,174,129,27,164,17,160,122,133,46,104,160,59,161,59,26,13,152,23,99,123,64,87,16,32,72,78,153,167,170,55,2,110,39,184,150,129,125,81,52,79,15,161,34,122,39,170,169,123,95,127,55,69,175,141,44,176,149,152,126,122,155,51,65,84,79,139,48,173,71,17,43,104,31,21,12,131,177,161,38,30,114,77,35,102,31,104,13,31,82,34,180,25,135,177,148,175,119,146,161,51,20,44,83,121,8,105,147,51,16,34,23,17,8,166,21,111,14,109,75,108,10,47,64,81,44,148,16,20,14,28,87,133,31,15,76,20,26,82,7,98,170,32,64,109,174,80,43,142,34,71,147,41,169,13,96,90,22,37,33,35,36,89,144,119,161,106
42,0,37,52,88,81,16,103,25,6,46,28,45,91,123,114,30,129,143,60,78,72,60,79,55,119,30,70,21,16,20,101,107,50,134,89,21,126,55,120,81,91,21,67,122,24,122,16,36,55,112,38,57,82,24,52,27,18,30,36,111,127,132,20,44,70,7,144,113,88,83,47,10,38,57,120,25,83,17,132,129,86,61,85,17,27,133,101,10,138,108,113,86,82,115,28,38,49,36,98,10,133,38,51,3,63,40,28,34,91,135,121,8,13,74,44,7,61,45,62,44,55,40,13,139,35,97,138,108,137,82,105,121,30,23,5,45,85,47,66,106,9,57,56,63,42,47,127,61,69,28,66,45,66,52,6,23,43,8,107,39,25,32,24,50,94,34,52,38,28,17,43,40,56,129,40,26,73,134,37,1,100,20,28,110,1,130,49,58,51,20,30,21,12,12,48,106,82,123,66
11,37,0,88,116,113,29,132,61,42,26,15,78,125,152,148,52,159,172,92,107,101,93,113,28,152,7,100,22,22,23,135,135,38,165,121,18,155,28,152,115,126,37,95,151,50,152,52,16,20,144,12,92,116,56,78,16,23,67,72,145,158,161,47,11,102,32,175,141,121,118,72,47,72,25,153,23,113,30,160,161,113,85,119,48,63,167,133,37,166,140,143,118,114,146,41,55,74,73,131,45,165,62,15,38,96,37,23,3,123,169,153,34,26,106,67,31,95,39,97,22,40,77,32,172,14,126,168,140,166,109,138,153,41,14,38,74,111,11,96,139,45,20,43,26,9,19,157,24,104,10,102,65,100,17,42,56,72,36,141,6,20,17,29,78,124,35,15,67,22,20,74,15,92,162,38,56,100,166,74,37,134,25,64,137,36,160,24,87,82,19,27,34,32,33,81,135,110,152,98
95,52,88,0,50,37,60,59,27,49,98,81,16,39,77,62,45,82,97,19,38,35,15,27,107,67,82,30,68,66,72,50,65,99,85,42,70,82,108,71,29,39,55,35,76,41,74,36,82,107,64,86,8,32,33,34,80,65,23,17,60,79,86,44,96,27,56,95,70,38,31,36,43,18,109,69,69,39,60,89,80,50,43,35,41,26,81,52,51,93,58,68,40,36,68,56,50,37,17,49,49,84,39,102,53,17,87,80,85,43,83,72,59,65,29,40,59,14,93,10,96,104,16,63,88,82,55,91,60,92,46,55,73,59,75,51,26,51,99,29,55,44,108,104,114,92,99,79,112,17,80,14,47,17,104,49,32,28,52,55,89,77,84,74,30,48,81,103,28,80,69,24,92,4,79,87,35,40,85,16,52,49,65,24,68,53,83,101,26,22,73,70,69,62,61,13,61,45,77,25
125,88,116,50,0,16,87,16,67,88,133,115,45,37,36,46,64,44,56,31,11,17,35,35,141,49,112,20,94,97,108,36,19,138,52,19,98,39,141,40,33,40,79,21,35,67,38,74,104,136,32,109,41,29,65,38,114,93,67,62,41,44,45,71,126,23,89,61,25,27,39,44,81,52,140,46,93,12,86,44,48,4,33,30,72,68,63,26,82,50,33,28,17,17,33,75,62,42,63,27,90,51,54,126,90,33,128,116,114,22,63,40,96,101,21,49,95,35,133,42,131,143,65,102,60,105,10,52,28,50,7,32,40,76,106,84,43,8,127,23,37,82,135,144,140,116,132,42,137,41,112,43,52,34,133,87,65,45,84,43,114,112,119,113,38,14,121,129,50,116,101,45,125,47,52,128,63,16,52,62,87,34,91,66,21,89,45,135,31,38,107,91,109,100,100,44,20,6,36,25
121,81,113,37,16,0,83,23,58,80,127,109,36,24,42,39,61,47,62,21,9,14,23,19,136,43,108,12,91,92,101,26,28,131,53,9,94,46,136,39,18,27,76,21,41,62,40,66,102,133,31,107,28,14,58,36,108,89,57,51,34,46,50,66,122,11,83,63,34,14,24,42,73,44,136,42,90,3,82,52,48,18,36,16,66,59,58,21,77,58,28,32,5,2,34,73,62,41,52,19,81,52,52,124,83,20,120,110,110,12,59,40,89,94,8,48,88,23,126,28,125,136,52,94,59,103,18,57,27,56,16,26,40,75,101,78,38,21,124,16,29,74,132,136,138,114,127,45,135,26,107,28,53,20,129,79,58,40,78,33,111,106,113,105,35,12,114,126,45,110,96,39,120,33,49,120,57,19,53,51,80,25,88,57,31,82,49,130,25,31,101,89,101,93,92,34,25,14,41,15
38,16,29,60,87,83,0,103,34,22,47,28,49,96,123,119,24,130,143,63,78,72,64,84,54,123,25,71,8,10,24,106,106,55,136,92,11,126,54,123,86,97,9,66,122,21,123,26,22,49,114,26,63,87,27,49,27,6,40,45,116,129,132,17,39,73,9,146,112,92,90,44,23,43,53,124,10,84,1,132,131,85,57,90,19,37,138,104,9,138,111,114,88,84,117,16,29,46,46,101,26,135,34,42,19,67,47,32,27,94,140,123,21,19,77,39,16,66,52,68,44,59,51,24,142,22,97,139,110,137,81,108,123,17,19,13,45,83,40,67,110,21,49,61,55,32,45,128,52,76,25,73,38,71,46,22,28,43,10,112,29,27,33,32,49,95,42,44,38,32,15,44,38,64,132,48,27,71,136,47,15,105,5,38,109,16,131,49,58,52,22,14,31,23,23,52,106,81,123,68
141,103,132,59,16,23,103,0,80,102,148,130,59,35,20,35,80,27,40,44,25,31,46,38,157,36,128,33,110,112,123,28,6,153,35,19,114,24,157,25,36,38,95,37,19,82,21,88,120,152,17,125,51,31,79,54,129,109,79,74,30,28,29,86,142,34,104,45,11,26,40,60,95,66,156,32,109,21,102,30,32,20,49,31,87,81,49,16,98,35,21,11,20,23,17,91,79,58,75,20,103,35,70,142,105,43,142,131,130,20,49,24,111,116,30,65,110,46,148,50,146,158,75,116,44,121,6,36,14,34,24,21,24,92,121,99,58,23,143,37,26,96,151,158,156,132,147,26,153,47,127,50,69,42,149,101,80,60,99,33,130,127,134,127,54,11,136,145,65,131,117,60,141,56,36,142,78,32,36,74,102,27,107,79,9,104,28,151,45,52,122,107,123,115,114,56,3,22,20,37
68,25,61,27,67,58,34,80,0,23,71,54,22,65,99,88,27,105,120,36,56,50,35,53,81,93,55,47,42,39,45,76,85,74,110,65,43,103,81,95,55,66,31,47,98,20,98,9,56,80,88,60,32,57,10,35,53,39,7,11,86,103,108,21,69,47,30,120,90,63,58,32,16,14,82,95,44,59,34,110,104,65,46,60,16,4,108,77,25,115,83,90,62,58,91,34,35,34,12,73,24,109,28,75,26,38,62,53,59,66,110,97,32,38,50,32,33,36,68,36,69,79,17,37,114,56,75,114,84,114,61,80,97,38,48,24,25,65,72,44,81,17,82,79,88,66,72,103,85,44,53,41,37,41,77,22,9,25,25,81,62,50,58,48,32,70,56,76,20,53,42,23,65,31,104,62,15,53,110,13,25,75,39,4,87,26,106,75,36,29,46,46,43,36,35,24,83,61,99,43
47,6,42,49,88,80,22,102,23,0,48,32,44,88,122,111,34,128,142,59,77,72,58,76,58,116,35,69,27,21,23,99,107,51,133,88,27,126,58,118,78,89,26,68,121,26,121,14,42,59,111,44,55,80,24,53,31,24,26,32,109,126,131,23,48,69,14,143,113,86,81,49,7,37,60,118,32,82,23,132,127,87,63,83,19,23,131,100,15,138,106,113,85,81,114,33,42,51,33,96,4,132,40,57,4,61,40,30,39,89,132,120,9,17,73,46,11,59,45,59,47,56,36,14,137,41,97,137,107,137,82,103,120,36,28,10,45,86,52,66,104,7,62,56,68,48,50,126,65,66,33,64,48,64,56,1,23,44,13,104,45,28,35,25,51,93,33,57,38,30,22,43,43,53,127,40,27,73,133,34,7,98,26,25,109,7,129,52,58,51,24,36,21,13,12,47,105,82,122,66
