1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,49,11,21,64,28,57,22,38,46,116,83,24,21,42,17,125,148,18,115,142,108,138,79,70,91,8,2,80,61,131,103,138,140,21,10,25,44,22,110,145,67,114,48,8,23,60,135,30,42,96,37,148,32,65,91,38,12,45,101,52,19,5,75,31,113,72,67,119,25,73,125,140,46,59,16,87,143,137,54,105,18,30,136,75,94,127,55,52,61,146,43,25,31,63,119,137,97,90,81,34,110,56,152,86,132,68,42,95,117,33,60,37,53,52,82,125,122,22,88,30,106,55,23,19,43,115,44,88,136,64,93,14,51,10,30,136,18,44,137,11,36,121,113,38,47,120,91,29,150,29,143,30,138,84,46,6,58,127,58,134,98,73,12,40,73,53,90,69,40,34,42,57,47,117,147,34,17,3,95,31,71,104,107,133,78,59,83,48,43,37,48,25,50,155,23,64,32,109,62
49,0,57,62,20,36,74,41,45,24,137,102,26,33,21,34,143,177,41,145,164,138,167,112,104,113,47,50,107,24,162,135,163,171,29,54,55,22,34,134,169,84,140,2,42,28,20,155,41,12,128,74,173,36,23,109,31,56,38,117,81,31,52,109,20,131,107,100,149,57,94,156,165,46,12,35,106,170,159,89,131,31,62,163,90,124,151,77,88,72,168,25,35,36,74,139,158,120,121,107,34,142,6,173,115,163,93,17,121,147,27,69,51,62,86,99,145,151,27,100,57,130,53,28,33,44,130,12,111,162,88,124,36,71,52,55,164,61,15,157,42,73,142,137,15,54,136,110,27,172,60,169,24,156,117,16,47,62,157,77,159,127,83,38,17,99,89,112,77,44,61,31,22,61,144,172,24,44,51,121,23,79,132,126,162,91,14,95,12,15,42,28,37,6,176,27,79,40,130,22
11,57,0,10,73,28,50,33,49,56,105,73,30,32,46,27,115,137,29,104,132,98,127,68,59,81,19,9,70,71,120,92,127,129,29,3,18,55,33,99,134,58,103,55,16,29,69,125,41,48,85,26,138,43,74,81,49,2,56,91,41,27,6,64,37,104,61,56,108,17,63,114,130,43,67,25,77,132,127,43,94,26,21,125,66,84,116,46,41,54,136,53,36,42,56,109,127,87,80,71,34,99,63,142,75,121,58,47,84,106,43,54,32,47,42,73,115,112,30,79,23,96,52,29,30,54,105,50,77,126,54,82,22,43,5,23,125,7,49,126,15,25,110,103,47,43,110,81,33,140,21,133,40,128,73,51,10,52,116,50,124,87,65,19,45,62,42,80,62,38,26,53,66,41,106,136,44,28,8,85,40,64,93,97,123,70,67,75,54,48,48,50,25,56,145,30,55,43,98,71
21,62,10,0,79,29,40,43,59,65,95,63,36,41,48,36,104,127,39,94,121,87,117,58,49,70,29,19,59,78,110,82,117,119,37,11,12,63,42,89,124,48,93,60,24,34,76,115,51,52,75,16,127,52,81,71,58,9,65,81,31,35,16,54,42,93,51,46,98,10,53,104,119,39,73,34,67,122,116,33,84,33,12,115,57,73,106,36,31,45,125,62,45,51,47,98,117,76,69,61,34,89,68,132,65,111,48,49,74,96,52,46,27,40,31,63,104,101,37,70,16,86,46,34,38,64,95,53,67,115,44,72,30,33,12,16,115,4,52,116,21,15,100,92,54,37,100,71,35,129,12,122,48,118,63,53,18,46,106,40,113,77,56,26,48,52,32,69,53,34,17,62,74,34,96,126,52,38,18,74,48,55,83,86,112,61,73,65,57,51,58,50,27,60,134,37,46,53,88,78
64,20,73,79,0,56,94,49,46,22,157,122,43,43,41,47,163,197,50,165,184,158,187,131,124,133,59,65,127,8,182,155,183,191,43,70,73,22,44,154,189,105,160,22,57,46,6,175,46,32,148,93,193,41,3,129,33,72,35,137,101,45,67,129,38,151,126,120,169,75,114,176,185,66,9,48,126,190,179,108,151,46,81,183,110,144,171,97,107,92,188,25,43,41,94,159,178,140,140,127,54,162,16,193,135,183,113,37,141,167,34,89,71,82,105,119,165,171,42,120,76,150,73,45,45,43,150,32,131,183,108,144,50,91,68,75,184,78,35,177,58,92,162,157,25,74,156,130,46,192,78,190,34,176,136,36,63,82,177,97,179,147,103,54,37,119,108,132,97,64,81,31,11,81,164,192,31,54,66,141,33,99,152,146,182,111,6,115,31,35,44,47,56,25,196,42,99,44,151,5
28,36,28,29,56,0,40,39,53,47,104,69,17,31,19,27,111,142,35,110,131,102,132,76,68,79,32,27,72,57,126,99,129,136,23,25,19,45,34,100,135,51,105,34,21,14,54,123,45,25,92,38,139,43,58,77,45,26,54,86,45,22,27,73,18,99,70,64,114,21,60,120,131,19,48,25,73,135,126,53,96,19,26,128,58,89,117,42,52,41,135,46,37,43,43,106,125,86,85,72,6,106,42,141,79,127,58,21,86,112,38,39,16,31,50,67,113,116,21,70,21,96,29,15,28,56,99,26,77,128,53,88,21,36,23,19,129,29,24,125,17,38,109,103,34,24,105,77,9,139,24,135,32,125,81,25,22,34,121,43,125,91,53,18,20,64,53,78,48,14,25,49,53,28,110,138,37,37,27,86,32,50,97,94,127,60,50,65,29,23,51,22,3,33,144,19,47,46,97,56
57,74,50,40,94,40,0,76,92,88,64,29,57,70,53,65,71,104,72,73,91,65,94,43,39,39,65,56,34,96,90,64,90,99,62,48,32,86,72,61,95,11,66,72,55,54,93,82,83,61,57,32,99,83,97,36,85,47,94,45,20,61,53,43,58,59,41,34,76,33,21,84,91,28,85,63,33,97,86,31,58,59,28,90,18,53,77,8,32,7,95,86,76,82,8,66,85,46,49,35,40,70,78,100,43,90,22,57,48,75,78,10,24,13,27,26,72,78,61,30,27,56,25,55,67,96,59,62,38,89,17,53,58,7,48,27,90,44,59,84,50,32,69,63,74,20,65,37,49,99,29,96,73,84,48,58,52,16,84,4,85,54,16,54,56,27,34,38,14,29,23,89,93,13,71,99,77,72,55,48,72,15,59,53,89,21,88,26,63,59,90,48,42,69,103,59,6,85,57,95
22,41,33,43,49,39,76,0,16,28,137,103,25,9,44,12,145,170,4,137,163,130,160,101,92,112,14,24,101,45,153,125,159,162,17,32,45,27,7,131,166,86,135,41,21,26,44,156,8,40,118,59,170,10,50,111,18,34,23,121,73,18,27,97,30,134,94,89,141,45,93,147,162,58,47,13,107,165,158,76,126,20,51,158,94,116,148,75,74,78,167,25,6,9,81,140,158,118,112,103,43,132,47,173,108,154,89,42,116,139,16,77,53,69,74,102,146,144,21,106,50,128,68,26,12,21,134,42,109,158,85,115,19,70,31,49,157,40,43,158,26,58,142,135,26,62,140,111,34,171,49,165,17,159,106,46,25,73,149,78,156,120,90,22,40,94,75,111,86,53,54,22,40,64,139,168,18,5,25,117,18,88,126,127,155,97,46,102,46,42,15,52,36,44,176,22,82,10,130,46
38,45,49,59,46,53,92,16,0,24,153,119,37,22,54,26,161,186,20,153,179,146,176,117,108,128,30,40,118,40,169,141,175,178,30,48,61,24,19,147,182,102,151,45,37,39,40,172,8,48,134,75,186,10,45,127,14,50,12,136,89,31,43,113,40,150,110,105,157,61,109,163,178,72,47,28,123,181,175,92,142,34,67,174,110,132,164,91,90,93,183,21,16,11,96,156,174,134,128,119,56,148,49,189,124,170,105,51,132,155,18,92,68,84,90,118,162,160,33,122,66,144,81,39,25,5,150,49,125,174,101,131,34,86,47,65,174,56,52,174,42,74,158,151,30,77,156,127,47,187,66,181,24,175,122,54,41,87,165,93,172,136,106,37,49,110,91,127,101,67,70,15,35,80,155,184,21,21,41,133,24,103,142,143,171,112,44,117,52,51,2,63,51,49,192,34,98,7,146,41
46,24,56,65,22,47,88,28,24,0,151,116,31,25,40,29,158,188,30,156,178,149,179,121,112,126,40,48,118,17,172,144,176,182,28,54,62,2,24,147,182,99,152,25,41,34,16,170,24,31,137,80,186,19,22,124,11,56,15,133,91,30,51,117,30,146,114,109,160,63,107,166,178,63,23,31,120,182,173,96,143,32,69,175,105,135,164,89,95,88,182,4,23,20,90,154,173,133,131,119,48,151,26,188,125,173,105,36,133,158,14,85,63,78,94,114,160,162,28,116,65,143,72,33,27,22,146,32,124,175,100,134,35,83,53,64,175,62,35,172,44,79,156,150,14,70,152,125,38,186,67,182,17,172,126,37,47,79,168,90,172,137,99,39,35,110,96,125,94,59,70,9,12,75,156,185,12,33,49,133,16,96,143,141,173,107,20,111,34,35,22,48,46,29,191,29,94,22,144,18
