1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,99,86,104,42,27,83,47,41,53,29,84,34,64,36,83,59,85,12,116,101,117,55,30,92,84,58,46,56,48,12,50,81,42,3,55,81,40,73,114,47,68,53,95,78,50,103,71,47,14,45,79,40,54,82,94,26,81,78,62,25,115,103,13,35,42,38,61,37,66,84,47,30,77,80,81,38,12,83,99,51,22,12,73,53,66,28,38,85,89,13,26,82,39,66,35,77,120,75,102
99,0,30,19,57,73,35,55,135,146,122,15,90,39,134,16,57,16,111,26,15,21,48,98,179,179,45,82,150,144,87,134,28,93,102,140,177,138,167,15,124,165,46,8,175,138,4,168,124,90,55,172,131,69,23,12,87,164,26,151,111,19,8,93,65,57,73,136,132,155,27,54,122,158,165,23,130,88,17,9,49,78,95,159,49,39,118,127,28,177,99,73,28,93,35,73,166,22,163,22
86,30,0,48,47,65,5,52,117,127,105,24,69,23,118,24,32,32,97,32,20,37,49,77,156,160,47,58,131,125,76,113,6,69,89,119,158,121,148,37,101,148,37,22,156,117,33,149,101,74,48,152,112,44,10,37,68,140,12,130,92,48,37,77,51,48,53,112,114,134,4,39,104,134,142,38,112,74,30,22,37,69,79,136,48,20,100,107,2,155,82,63,5,70,39,54,144,41,141,17
104,19,48,0,63,77,52,58,143,154,130,27,101,51,140,28,71,21,116,41,34,32,50,108,189,187,47,95,158,151,92,144,45,105,107,150,184,144,175,25,135,172,54,26,182,147,17,175,135,97,60,181,140,83,40,12,97,175,41,161,120,15,11,100,74,63,84,148,139,164,45,64,130,169,176,23,138,94,23,28,57,82,102,169,51,52,126,136,46,187,106,78,45,105,38,83,176,32,173,40
42,57,47,63,0,18,46,13,80,91,67,41,42,24,78,41,31,43,54,75,60,75,18,47,127,124,20,41,95,88,31,82,42,48,45,88,121,81,112,71,74,109,11,53,119,85,61,112,74,34,4,118,77,37,42,52,35,113,37,98,57,73,61,37,12,1,27,88,76,102,45,11,67,108,114,40,75,31,41,57,10,22,39,107,15,28,63,73,46,125,43,17,42,47,25,24,113,78,110,61
27,73,65,77,18,0,63,20,68,79,55,58,40,42,63,57,45,59,39,93,77,93,28,42,117,111,31,45,83,75,15,73,60,48,30,79,107,67,99,88,67,95,29,70,105,74,77,98,67,24,19,106,65,46,59,67,31,105,55,87,47,89,76,26,17,17,31,81,63,91,62,27,55,100,105,55,63,19,57,74,28,5,28,98,26,45,52,62,64,114,32,4,60,46,40,27,102,95,100,79
83,35,5,52,46,63,0,52,113,122,101,28,64,22,115,27,27,35,94,37,25,43,49,73,151,155,47,53,127,121,73,108,9,64,86,114,154,118,143,42,96,143,36,27,152,113,38,145,96,71,46,147,107,39,13,42,64,135,14,125,88,53,43,73,48,46,49,107,109,129,8,37,100,129,137,41,107,71,34,27,36,66,75,131,48,18,96,103,6,150,78,61,8,65,40,50,140,46,137,22
47,55,52,58,13,20,52,0,87,99,74,40,53,31,83,40,42,40,59,77,61,75,8,58,136,131,11,54,102,95,35,92,46,60,50,97,127,87,119,70,84,115,16,52,125,93,59,118,84,42,9,125,85,49,45,48,45,123,41,106,65,70,57,45,23,12,39,98,83,110,49,23,75,118,123,35,83,38,38,57,18,25,47,116,6,35,71,81,51,133,51,21,47,59,20,36,122,77,119,64
41,135,117,143,80,68,113,87,0,12,13,120,49,97,14,119,85,123,31,149,134,152,95,40,51,44,98,62,15,9,53,19,114,52,39,20,41,12,32,149,27,31,90,130,39,13,139,33,28,46,83,38,7,76,116,132,49,43,111,22,25,153,140,43,70,80,64,34,4,25,116,81,13,40,41,120,5,49,121,133,87,63,41,34,93,99,17,11,116,47,37,66,114,50,105,63,36,155,34,134
53,146,127,154,91,79,122,99,12,0,25,131,58,107,23,130,95,134,42,159,145,162,107,49,39,33,109,71,4,8,65,19,124,60,51,16,31,19,21,160,30,23,101,140,30,12,150,23,31,57,95,26,15,84,126,143,59,33,122,12,35,164,151,54,81,91,74,32,16,14,126,92,24,32,31,131,16,61,132,144,98,74,52,24,104,109,28,19,126,36,48,77,124,58,117,73,24,165,23,144
29,122,105,130,67,55,101,74,13,25,0,107,38,84,16,106,74,110,20,137,122,139,82,29,63,57,85,52,28,21,40,23,101,42,27,27,54,18,45,136,25,43,77,117,52,21,126,45,26,33,70,51,11,64,103,119,37,52,99,33,13,140,127,30,57,67,52,37,9,37,104,68,1,49,52,107,9,36,108,121,74,50,28,44,80,86,6,10,104,60,24,53,101,40,92,51,48,142,46,121
84,15,24,27,41,58,28,40,120,131,107,0,76,25,119,1,44,8,96,37,22,34,34,83,164,164,31,69,135,128,72,120,19,79,87,126,161,122,152,30,109,150,31,12,160,123,19,153,109,75,40,157,116,56,14,15,72,149,15,136,96,33,20,78,50,42,59,122,116,140,20,39,107,144,151,14,115,72,6,17,33,63,80,144,34,25,103,112,22,163,83,58,20,79,21,58,151,37,148,26
34,90,69,101,42,40,64,53,49,58,38,76,0,51,53,75,37,80,38,101,87,105,60,9,88,91,62,14,62,57,34,44,66,9,35,50,89,55,79,103,33,79,48,84,88,48,94,81,34,21,46,83,43,27,69,89,9,73,65,61,25,109,96,21,30,42,17,46,46,65,68,38,37,68,75,79,43,26,78,87,45,38,21,68,57,52,32,39,69,87,22,36,66,6,66,18,76,108,73,86
64,39,23,51,24,42,22,31,97,107,84,25,51,0,97,24,20,30,75,53,38,55,29,59,140,141,28,44,112,105,53,95,18,54,67,101,138,100,129,52,85,127,14,33,136,99,43,130,85,52,25,133,92,32,19,39,48,124,15,112,72,58,45,55,29,25,34,97,93,116,21,17,84,119,126,32,92,51,28,36,14,45,57,120,27,4,80,88,22,138,61,40,19,54,24,34,127,58,124,38
36,134,118,140,78,63,115,83,14,23,16,119,53,97,0,118,88,121,24,150,135,152,91,45,62,49,94,67,24,16,48,33,114,59,33,34,45,4,38,148,39,32,88,129,43,28,138,36,40,45,80,46,20,80,116,130,51,56,112,35,29,151,138,42,69,78,66,48,12,37,117,81,17,54,54,117,16,47,119,133,86,58,40,47,89,99,22,23,118,58,36,62,115,56,102,64,47,154,45,135
83,16,24,28,41,57,27,40,119,130,106,1,75,24,118,0,43,8,95,37,22,35,33,82,163,163,30,68,134,127,71,119,19,78,86,125,160,121,151,31,108,149,30,13,159,122,20,152,109,74,39,156,115,55,14,16,71,148,14,135,95,34,21,77,49,41,58,121,115,139,20,38,106,143,150,14,114,71,6,18,32,62,79,143,34,25,102,111,22,162,82,57,20,78,21,57,150,38,147,26
59,57,32,71,31,45,27,42,85,95,74,44,37,20,88,43,0,50,68,64,51,69,44,45,124,128,44,26,99,94,51,80,30,37,62,86,126,91,116,68,69,116,28,49,124,85,60,118,69,45,34,120,80,13,34,59,37,108,30,98,61,76,63,48,27,32,22,80,82,102,32,20,73,102,110,52,80,47,48,52,25,47,49,104,41,18,68,75,32,123,52,41,30,38,42,24,112,72,109,49
85,16,32,21,43,59,35,40,123,134,110,8,80,30,121,8,50,0,97,40,27,36,33,87,168,167,30,74,138,131,73,123,27,84,88,129,164,125,155,31,114,152,33,16,162,127,19,155,114,77,41,160,119,62,22,9,76,154,22,140,99,30,17,80,53,43,63,127,119,144,28,43,110,148,155,8,118,74,2,21,36,64,82,148,34,32,106,115,30,166,86,59,28,84,20,62,155,38,152,32
12,111,97,116,54,39,94,59,31,42,20,96,38,75,24,95,68,97,0,128,112,129,67,33,82,73,70,52,45,37,24,43,93,46,9,47,69,28,61,125,42,56,65,106,67,41,115,60,43,23,57,68,31,62,94,106,33,72,89,52,21,127,115,21,46,54,47,55,26,56,95,58,21,69,71,93,28,23,95,110,63,34,19,64,65,77,21,30,96,78,17,38,93,43,78,44,67,132,65,113
116,26,32,41,75,93,37,77,149,159,137,37,101,53,150,37,64,40,128,0,16,11,71,109,188,192,68,90,163,157,106,145,35,101,120,151,190,153,180,16,133,179,64,25,188,149,25,181,133,105,74,184,144,76,34,38,100,172,38,162,124,31,30,108,82,76,85,144,146,166,33,69,136,166,174,48,144,104,41,20,66,97,110,168,71,51,132,139,33,187,114,92,35,102,58,86,177,14,174,15
101,15,20,34,60,77,25,61,134,145,122,22,87,38,135,22,51,27,112,16,0,18,55,95,175,178,52,77,149,143,90,131,21,88,104,137,176,138,166,17,120,165,48,10,174,136,17,167,120,90,59,170,129,63,19,27,85,159,23,148,110,30,22,93,66,60,71,131,131,152,19,54,122,153,161,34,129,89,26,6,50,81,95,155,55,36,117,125,19,174,98,76,21,89,43,71,163,21,160,6
117,21,37,32,75,93,43,75,152,162,139,34,105,55,152,35,69,36,129,11,18,0,68,113,193,195,65,95,166,160,106,149,39,106,120,155,193,155,183,6,138,182,64,23,191,153,18,184,138,107,74,188,147,81,36,32,103,177,40,166,127,20,22,110,83,76,88,149,148,170,37,71,139,171,179,43,147,106,37,19,66,97,112,173,69,53,135,143,37,192,116,92,39,107,55,89,181,3,178,21
55,48,49,50,18,28,49,8,95,107,82,34,60,29,91,33,44,33,67,71,55,68,0,65,143,139,3,59,110,103,43,99,43,66,58,105,135,95,127,63,91,123,16,46,133,101,51,126,91,50,14,133,92,52,40,40,52,130,37,114,73,62,50,53,29,17,45,105,91,118,45,26,82,125,131,27,91,46,31,51,19,33,55,124,3,33,79,89,47,141,59,29,43,65,13,42,129,70,127,58
30,98,77,108,47,42,73,58,40,49,29,83,9,59,45,82,45,87,33,109,95,113,65,0,81,83,67,22,54,49,33,36,74,14,31,42,81,47,70,111,26,71,55,92,79,40,102,72,27,20,51,74,34,35,77,97,13,66,73,53,16,117,104,19,36,48,25,40,38,57,77,45,29,61,67,86,35,26,85,95,52,39,18,61,62,60,24,30,77,79,17,39,75,11,72,25,68,116,65,94
