1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,29,31,98,39,37,73,127,51,55,49,78,98,71,44,56,31,36,42,94
29,0,38,98,28,21,78,130,35,54,40,92,105,76,35,70,35,45,59,105
31,38,0,66,63,27,42,96,73,24,74,54,68,40,69,31,4,67,22,67
98,98,66,0,126,78,27,33,133,44,138,47,24,28,133,52,67,134,63,36
39,28,63,126,0,49,104,157,13,81,12,115,130,102,7,92,60,27,80,129
37,21,27,78,49,0,60,110,55,35,61,78,86,58,56,57,22,64,49,88
73,78,42,27,104,60,0,54,113,25,116,29,27,2,111,25,44,109,36,30
127,130,96,33,157,110,54,0,165,76,169,61,32,56,164,75,98,163,88,42
51,35,73,133,13,55,113,165,0,89,13,126,140,111,12,103,70,37,91,139
55,54,24,44,81,35,25,76,89,0,93,49,52,23,88,32,24,90,34,55
49,40,74,138,12,61,116,169,13,93,0,126,142,114,5,104,72,27,91,141
78,92,54,47,115,78,29,61,126,49,126,0,30,30,121,22,57,113,36,19
98,105,68,24,130,86,27,32,140,52,142,30,0,29,137,43,70,134,57,13
71,76,40,28,102,58,2,56,111,23,114,30,29,0,109,25,42,107,35,32
44,35,69,133,7,56,111,164,12,88,5,121,137,109,0,99,67,25,86,136
56,70,31,52,92,57,25,75,103,32,104,22,43,25,99,0,35,92,14,38
31,35,4,67,60,22,44,98,70,24,72,57,70,42,67,35,0,67,27,70
36,45,67,134,27,64,109,163,37,90,27,113,134,107,25,92,67,0,78,130
42,59,22,63,80,49,36,88,91,34,91,36,57,35,86,14,27,78,0,52
94,105,67,36,129,88,30,42,139,55,141,19,13,32,136,38,70,130,52,0
