1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,80,29,32,96,39,86,75,60,61,64,80,73,82,88,53,98,12,36,100,32,101,26,61,45,57,60,97,80,36,69,26,87,47,94,75,53,53,45,31,11,21,53,53,96,80,73,17,9,73,89,22,88,37,101,75,82,49,60,45,76,93,62,77,96,78,67,73,36,44,35,98,31,44,16,35,52,84,10,38,37,70,19,11,53,25,77,34,14,83,60,84,83,42,52,30,98,60,24,92,95,48,40,9,38,51,81,76,57,82,20,85,41,72,33,21,85,83,97,26,30,23,37,84,101,36,75,50,94,38,13,59,36,30,88,49,23,45,93,59,80,16,30,62,60,35,11,60,79,67,85,46,64,90,57,60,81,70,66,91,16,15,35,48,41,96,94,46,77,40,63,81,7,14,33,74,86,82,35,21,87,53,62,84,56,28,82,46,63,18,38,15,101,7,82,98,63,96,45,19
80,0,107,53,172,119,13,7,20,135,20,159,153,16,166,35,18,92,99,171,96,172,84,131,46,23,140,173,147,50,148,73,165,118,15,155,32,125,58,50,81,59,28,115,167,152,21,97,78,12,168,71,27,51,29,153,3,31,138,111,143,23,30,3,169,2,19,19,44,40,76,170,49,114,95,44,27,163,89,102,47,11,80,70,126,72,145,49,83,162,23,6,162,42,130,68,22,20,103,162,15,107,120,75,112,40,3,150,121,12,73,6,44,150,75,63,164,156,18,59,94,61,98,31,173,49,23,32,16,115,91,39,85,110,156,126,72,60,14,21,150,78,51,18,29,105,76,134,155,142,25,35,133,10,130,134,14,13,136,160,95,94,80,127,53,25,165,35,149,66,34,20,80,69,105,16,27,12,88,74,17,46,141,17,26,56,151,38,142,93,45,66,23,73,7,173,34,172,52,61
29,107,0,56,66,13,112,102,87,32,90,51,45,107,59,77,125,18,26,72,24,72,30,35,67,84,33,67,54,65,41,40,58,22,121,47,78,27,62,57,27,48,82,35,67,51,102,17,36,99,60,39,117,60,130,46,109,77,31,26,51,122,86,105,67,106,92,98,65,73,44,70,58,21,13,63,80,55,19,24,61,98,30,40,25,39,51,59,25,55,86,111,55,67,23,45,126,88,6,64,122,34,14,32,12,80,108,47,36,108,37,113,71,43,43,44,56,54,123,55,24,47,28,114,73,66,104,76,121,10,24,80,38,12,61,19,38,61,121,87,52,30,56,89,89,17,32,32,49,38,114,74,37,118,29,32,106,98,39,64,21,17,41,21,61,125,65,73,48,54,92,110,33,43,13,103,115,110,36,36,116,73,35,113,82,52,55,75,34,15,63,42,127,35,109,69,92,67,64,47
32,53,56,0,119,68,57,47,33,82,35,107,101,52,114,21,70,43,47,118,43,119,31,78,14,32,89,121,95,30,96,21,113,65,66,103,23,72,18,7,29,12,33,63,115,99,53,49,35,44,115,18,69,6,79,100,54,24,85,59,91,71,30,50,116,51,37,42,21,30,26,118,12,61,45,15,26,110,39,49,6,46,27,26,73,19,93,4,31,110,30,56,110,11,78,17,74,36,52,109,67,56,69,24,59,39,53,97,69,52,20,59,31,97,24,12,112,103,68,28,41,9,45,67,120,29,56,21,65,62,45,27,34,60,104,73,19,19,67,35,97,25,6,35,43,52,24,81,103,89,66,25,81,63,77,81,51,46,83,108,48,45,30,76,11,74,113,18,96,20,48,60,36,27,52,52,67,58,36,21,65,22,90,62,27,4,98,31,90,41,8,18,72,25,53,120,48,119,15,17
96,172,66,119,0,58,176,167,152,38,154,20,28,170,12,139,190,84,75,27,77,25,89,44,129,150,39,1,39,131,30,100,13,55,185,27,142,49,120,122,92,114,148,64,22,26,168,81,102,163,14,101,184,122,196,20,173,142,35,64,42,188,148,169,17,170,156,161,131,140,100,21,124,59,80,129,145,17,85,72,125,164,92,107,47,101,39,123,89,20,150,176,19,131,44,106,192,154,72,28,187,71,57,98,60,146,172,24,58,171,99,178,137,24,100,109,17,21,187,121,79,111,78,180,24,132,170,140,184,58,88,141,91,69,34,47,101,119,186,153,33,94,121,154,156,68,97,39,17,30,181,140,43,182,43,39,170,164,40,31,84,82,96,49,122,191,22,137,27,111,158,176,99,109,67,169,182,176,88,99,182,133,39,179,146,116,34,142,34,80,127,108,191,101,173,11,158,3,125,113
39,119,13,68,58,0,124,114,99,30,102,41,34,120,49,90,137,27,38,69,37,69,44,36,80,96,21,59,54,74,30,53,48,28,133,36,91,29,75,69,39,60,93,43,63,48,112,23,44,111,50,52,127,72,140,38,121,88,24,35,52,132,98,116,62,117,105,110,76,83,57,65,70,28,24,75,91,45,30,36,74,109,43,50,26,53,51,71,38,44,98,123,44,79,15,59,137,99,16,62,134,44,1,44,19,89,120,42,42,120,50,125,80,34,57,57,46,50,135,64,37,59,41,123,69,75,114,88,133,15,30,94,51,10,60,15,52,74,132,99,51,43,68,101,99,28,44,30,42,33,124,85,39,129,29,31,119,109,39,62,26,25,54,9,74,135,61,84,45,67,101,120,41,52,25,113,125,121,49,49,127,87,22,123,94,65,54,85,24,28,76,53,139,46,121,63,101,59,78,58
86,13,112,57,176,124,0,12,27,138,22,163,157,7,170,36,17,98,101,172,98,173,86,133,47,32,145,177,148,60,153,75,169,121,11,159,34,127,57,55,85,65,38,116,169,154,35,103,85,13,172,74,39,53,36,156,10,38,142,113,144,33,28,13,171,13,20,15,52,50,77,172,55,117,101,51,34,167,95,104,51,23,83,76,129,75,146,53,88,167,27,8,166,45,135,70,28,30,108,163,14,108,125,80,116,51,10,153,122,4,76,15,54,154,76,68,168,158,12,68,96,66,99,43,174,58,36,36,9,118,98,36,86,116,157,130,75,59,20,30,151,82,56,24,42,108,80,137,159,145,37,43,135,14,133,137,6,25,138,161,102,100,81,133,54,34,167,40,151,66,46,33,87,76,108,29,39,24,89,77,28,44,146,29,30,60,152,48,146,97,49,71,15,79,6,175,46,175,52,68
75,7,102,47,167,114,12,0,16,129,13,153,148,12,161,29,23,88,93,165,90,165,78,125,40,20,135,168,141,48,143,67,160,112,19,149,25,119,51,45,75,54,26,109,161,146,25,93,74,5,162,65,34,45,36,147,7,27,132,105,137,30,22,4,163,5,12,12,41,38,70,164,45,108,90,40,23,157,84,96,41,12,74,65,120,66,139,43,78,157,17,9,157,36,125,62,29,18,98,155,20,101,115,70,107,39,6,144,115,9,67,13,42,145,68,58,158,150,22,56,88,56,91,36,166,46,27,26,19,109,87,32,79,105,150,120,66,53,21,18,143,73,46,13,30,99,70,128,150,136,31,32,127,16,124,128,9,14,130,154,91,90,74,122,47,33,159,30,143,59,35,26,76,65,99,20,33,18,81,68,24,39,136,24,20,50,144,36,136,87,39,61,26,68,7,167,35,166,45,57
60,20,87,33,152,99,27,16,0,115,10,138,132,25,146,19,38,72,80,151,76,152,64,111,29,5,120,153,128,33,128,54,145,98,34,134,14,105,41,30,60,39,13,96,148,132,24,77,58,14,147,51,38,32,46,132,22,11,118,92,124,39,18,17,149,18,11,18,25,24,58,151,29,94,75,24,7,142,69,83,27,13,60,50,106,52,126,29,63,142,8,24,142,23,110,49,40,6,83,142,35,88,99,55,92,27,21,130,102,23,53,26,28,130,56,43,144,136,37,41,74,41,78,38,153,31,27,12,34,94,71,26,66,90,137,106,52,43,34,5,130,58,31,3,21,85,55,114,135,122,35,16,114,30,110,114,23,14,117,141,75,74,61,107,35,41,146,15,129,48,27,29,60,49,85,21,36,25,69,54,32,31,121,30,7,36,131,22,121,72,25,45,42,53,22,153,27,152,35,41
61,135,32,82,38,30,138,129,115,0,116,30,29,132,34,102,152,51,38,40,40,40,51,11,91,113,25,39,25,96,25,63,34,18,147,30,104,11,83,85,55,77,112,29,35,19,132,49,68,125,37,64,148,84,160,20,136,105,11,27,23,152,110,132,35,133,119,123,95,104,62,38,87,22,45,92,108,33,51,34,88,127,55,72,9,63,22,86,52,34,112,138,33,93,17,68,155,117,38,32,149,35,28,62,23,111,135,15,24,134,62,141,102,20,63,72,34,22,150,87,42,74,40,145,41,97,134,103,147,22,56,103,54,39,30,15,63,81,149,116,21,57,84,117,120,30,60,1,22,8,145,104,12,145,5,2,132,127,11,32,52,49,59,24,84,155,33,100,16,74,123,140,65,74,30,133,146,139,51,61,145,96,27,143,109,79,24,106,20,44,90,72,153,66,135,38,123,37,87,77
64,20,90,35,154,102,22,13,10,116,0,141,136,17,148,15,36,77,80,151,77,152,65,112,26,15,123,155,128,42,131,54,147,99,31,138,12,106,38,34,63,43,23,96,148,133,32,82,64,9,150,52,44,32,49,135,20,19,120,92,124,42,10,17,150,18,2,9,33,33,56,151,34,95,79,30,14,145,73,83,29,19,62,55,107,53,125,31,66,145,5,22,145,24,113,49,42,16,87,142,33,88,103,58,94,37,19,131,101,18,55,26,37,132,55,46,146,137,33,48,75,44,78,45,153,40,34,15,30,97,77,19,65,94,137,108,53,40,34,15,130,60,35,8,31,86,59,115,137,124,41,25,114,29,111,115,16,20,117,140,80,79,60,111,33,45,146,18,130,46,37,35,66,55,87,28,43,29,68,55,36,26,125,35,9,38,131,31,124,75,27,50,37,57,19,154,37,154,32,46
80,159,51,107,20,41,163,153,138,30,141,0,9,158,9,127,176,68,66,42,67,40,78,40,117,136,21,20,43,115,11,89,8,46,172,7,129,41,110,108,78,100,133,59,35,29,153,64,85,150,9,89,168,110,181,10,160,128,22,56,45,173,136,156,32,157,143,149,116,124,90,36,110,50,64,115,131,4,70,63,112,150,80,91,37,89,42,110,76,4,137,162,4,118,28,94,178,140,56,39,173,65,40,84,48,130,159,23,54,159,87,164,121,10,90,96,5,27,175,105,69,98,68,164,40,116,155,127,172,45,71,130,82,51,42,33,88,108,172,139,37,81,107,141,140,57,83,31,12,23,165,125,40,169,35,32,157,150,37,41,67,66,86,32,110,176,35,124,29,101,142,161,82,93,55,154,166,161,79,86,167,122,20,164,133,103,40,126,17,66,114,93,178,86,160,29,142,22,114,98
