1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,40,98,100,52,75,27,86,20,127,131,93,35,114,21,16,124,1,144,16,40,39,40,31,54,22,29,107,58,33,132,29,45,144,92,30,137,37,88,35,114,109,30,14,52,89,33,116,31,115,57,48,34,103,27,121,54,142,18,126,26,30,50,68,80,38,102,18,113,126,36,25,96,37,8,24,147,14,32,73,18,59,18,19,148,19,99,64,28,42,33,61,31,14,88,16,22,87,145,82
40,0,135,135,85,112,50,117,48,159,167,127,44,149,50,28,155,40,181,36,69,32,3,11,88,25,32,144,22,49,168,34,25,179,128,11,169,3,122,72,149,140,52,30,14,118,13,154,68,151,90,71,13,138,57,154,20,176,23,162,65,11,88,105,116,65,131,24,147,161,25,16,133,70,40,17,184,54,34,100,21,22,52,44,180,46,128,94,60,57,11,98,56,29,119,55,52,123,181,118
98,135,0,12,51,23,87,32,87,41,33,20,99,19,85,106,43,98,46,99,68,115,134,124,47,110,108,9,147,92,35,105,127,47,7,126,51,132,21,63,21,32,86,112,143,41,124,19,67,17,47,74,124,14,78,31,141,47,116,29,72,127,48,30,19,73,43,111,22,31,134,122,3,65,102,118,49,84,108,53,115,148,83,91,60,89,40,47,75,89,130,37,81,106,31,82,83,13,48,19
100,135,12,0,50,28,86,24,87,31,32,11,97,14,85,107,31,100,47,99,67,113,135,124,47,111,107,13,146,91,32,104,125,44,11,127,41,132,14,65,14,20,85,115,143,32,124,24,69,17,45,71,124,3,78,22,140,41,118,26,75,128,51,34,21,72,32,112,13,26,137,123,15,65,105,119,49,87,107,46,116,147,84,91,51,89,29,44,75,86,132,40,80,107,23,85,83,14,45,18
52,85,51,50,0,30,36,34,37,76,82,42,48,64,35,57,72,52,97,49,17,64,84,74,5,60,57,59,96,42,82,54,76,94,44,77,85,82,37,18,64,57,35,66,93,38,74,70,21,66,5,26,74,53,28,69,91,91,69,77,29,78,17,24,32,22,51,62,62,76,88,73,50,15,58,69,99,40,57,26,66,97,34,41,96,39,48,13,25,39,82,18,30,57,36,38,33,38,95,33
75,112,23,28,30,0,65,29,65,59,56,25,78,41,63,84,57,75,69,76,48,93,112,101,26,88,86,32,125,72,58,83,105,70,17,103,69,109,22,41,41,43,64,89,121,39,102,41,45,40,27,55,102,31,56,50,120,68,93,52,49,104,25,7,7,52,47,89,41,53,111,99,21,42,79,96,72,61,86,42,92,126,60,69,79,66,43,31,52,69,108,14,60,83,29,59,60,14,70,13
27,50,87,86,36,65,0,67,8,109,118,77,14,100,8,24,105,28,133,16,19,28,49,39,40,25,21,95,60,9,118,18,40,130,80,43,119,47,72,28,100,90,3,38,57,68,38,106,25,103,41,22,38,89,10,104,54,126,38,112,27,45,44,59,68,15,81,28,97,112,59,40,86,23,36,35,135,26,21,50,34,61,14,8,130,9,78,44,15,15,49,51,6,25,69,25,9,74,131,69
86,117,32,24,34,29,67,0,70,42,54,13,77,36,68,90,38,86,70,81,48,92,116,106,33,92,87,37,126,70,54,84,104,64,26,110,52,114,11,51,35,23,65,100,123,10,105,48,55,41,29,49,105,26,61,37,120,60,102,48,62,111,43,30,23,52,19,95,32,46,122,106,33,49,92,102,72,74,86,22,99,127,68,73,63,72,16,23,58,64,115,33,61,90,2,71,66,22,66,17
20,48,87,87,37,65,8,70,0,112,119,79,20,101,2,20,108,21,133,12,22,32,48,37,40,24,23,96,61,16,119,21,42,131,80,40,121,45,74,25,101,93,11,32,57,72,37,106,21,103,42,28,37,90,9,106,55,128,33,113,21,41,41,58,68,19,85,25,99,113,53,36,85,22,28,32,135,18,24,55,30,62,7,4,133,2,82,47,12,23,46,50,11,20,72,17,4,75,132,69
127,159,41,31,76,59,109,42,112,0,28,35,118,23,110,132,7,128,42,124,90,133,158,148,73,134,129,35,167,112,25,126,145,29,43,152,10,156,40,92,21,19,107,141,165,42,147,39,96,30,70,90,147,28,103,10,161,22,144,24,103,153,81,64,52,94,32,137,19,19,164,148,44,91,133,144,41,115,128,62,141,168,110,116,21,114,33,65,100,105,157,69,103,132,40,112,108,45,32,47
