1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,45,65,6,27,32,31,45,27,12,46,77,38,16,43,30,33,106,54,59
45,0,25,51,26,18,23,55,52,45,60,107,9,47,39,22,12,72,11,50
65,25,0,71,51,33,48,80,77,60,85,132,34,70,39,47,35,47,14,41
6,51,71,0,32,39,36,45,26,16,45,73,44,16,48,35,39,112,60,64
27,26,51,32,0,25,4,32,26,33,36,81,17,22,48,4,16,97,37,63
32,18,33,39,25,0,25,57,48,28,61,104,17,39,24,24,12,75,23,38
31,23,48,36,4,25,0,33,30,37,38,84,14,26,49,1,14,94,34,63
45,55,80,45,32,57,33,0,19,56,6,55,47,29,79,34,47,127,66,94
27,52,77,26,26,48,30,19,0,39,19,56,44,12,66,30,42,122,63,83
12,45,60,16,33,28,37,56,39,0,58,89,40,27,33,36,34,98,51,48
46,60,85,45,36,61,38,6,19,58,0,49,52,30,82,39,52,132,71,98
77,107,132,73,81,104,84,55,56,89,49,0,98,65,120,85,97,178,118,136
38,9,34,44,17,17,14,47,44,40,52,98,0,38,41,14,6,80,20,53
16,47,70,16,22,39,26,29,12,27,30,65,38,0,56,26,35,114,57,72
43,39,39,48,48,24,49,79,66,33,82,120,41,56,0,47,36,67,37,16
30,22,47,35,4,24,1,34,30,36,39,85,14,26,47,0,13,94,33,62
33,12,35,39,16,12,14,47,42,34,52,97,6,35,36,13,0,81,22,50
106,72,47,112,97,75,94,127,122,98,132,178,80,114,67,94,81,0,61,56
54,11,14,60,37,23,34,66,63,51,71,118,20,57,37,33,22,61,0,45
59,50,41,64,63,38,63,94,83,48,98,136,53,72,16,62,50,56,45,0
