1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,44,112,4,57,93,104,92,159,26,157,136,66,55,116,162,63,88,123,168,63,65,84,34,68,132,111,59,43,154,27,19,118,163,85,72,45,127,2,163,128,47,62,90,119,19,97,21,85,55,115,114,35,33,93,32,173,108,69,147,112,47,109,52,101,51,137,116,124,21,33,171,90,26,80,144,11,162,129,149,68,148,77,33,55,112,47,29,140,51,31,75,84,121,92,131,22,117,79,49
44,0,103,41,52,81,84,63,148,23,140,110,30,15,105,144,44,75,104,156,28,33,70,14,53,119,102,48,14,134,46,34,101,147,78,58,13,110,42,142,102,13,55,65,100,37,74,24,74,16,96,101,24,37,79,34,150,92,35,125,88,17,91,32,86,32,122,106,107,29,26,158,63,49,75,132,46,141,117,131,43,128,50,49,52,93,31,26,125,43,24,65,78,98,85,120,41,100,47,4
112,103,0,110,55,23,31,55,47,95,49,50,82,93,6,54,60,29,29,56,80,75,34,111,51,22,1,57,117,49,135,94,21,52,27,45,116,26,111,59,47,116,52,48,25,123,41,103,30,90,26,11,123,80,25,83,72,19,75,48,40,121,25,72,21,135,28,4,24,118,86,59,53,136,32,33,122,59,18,44,63,45,58,140,57,27,73,121,31,145,121,39,28,38,20,20,90,22,66,103
4,41,110,0,55,90,101,89,157,23,155,133,63,51,114,160,60,86,121,166,59,62,81,30,65,130,109,56,40,151,27,16,115,160,83,69,42,124,1,160,125,44,59,87,116,18,95,17,82,51,112,111,32,30,91,29,171,105,65,144,109,44,106,49,99,49,135,114,121,19,30,169,87,27,78,142,12,160,127,147,65,146,73,33,53,110,44,26,138,50,29,72,82,118,90,129,20,115,75,45
57,52,55,55,0,35,48,44,102,40,100,81,42,46,59,105,18,31,66,111,39,36,27,57,14,75,54,7,65,97,80,39,61,105,28,16,64,70,56,106,73,65,4,40,62,68,44,47,27,44,58,56,69,25,36,27,117,50,38,90,58,69,52,22,44,82,79,59,67,63,31,114,42,80,24,87,67,105,72,92,27,91,32,85,2,56,21,66,82,91,66,17,27,66,36,74,36,60,40,54
93,81,23,90,35,0,20,36,68,73,65,51,59,70,25,69,37,6,33,77,57,52,11,89,28,40,21,35,95,62,114,74,26,70,11,23,93,35,91,71,44,93,31,29,28,102,24,81,8,68,25,21,101,60,4,62,83,16,52,56,31,98,19,49,10,113,44,26,32,97,64,79,33,115,16,52,102,71,37,57,40,57,36,119,37,23,51,99,47,123,99,18,12,35,10,39,71,25,45,81
104,84,31,101,48,20,0,26,65,82,57,33,57,71,29,60,42,20,20,73,57,52,22,94,36,38,30,46,98,51,123,85,18,64,30,32,96,26,103,59,25,96,44,20,16,111,11,90,25,69,12,22,106,71,16,73,69,13,51,43,11,101,8,55,12,116,39,31,23,104,73,75,24,124,35,50,113,59,36,47,41,45,34,127,51,9,58,106,41,127,105,33,31,17,29,39,83,17,40,83
92,63,55,89,44,36,26,0,90,67,80,47,34,49,54,82,30,32,43,98,35,30,29,75,30,63,54,39,77,73,106,73,43,88,42,30,75,51,90,80,39,74,42,7,41,95,15,74,35,47,37,47,87,61,32,61,87,37,28,63,26,79,33,40,34,94,64,56,48,87,59,99,3,108,45,75,99,78,62,69,24,66,15,110,46,34,44,88,66,106,86,36,43,36,46,65,73,42,16,61
159,148,47,157,102,68,65,90,0,141,20,57,122,135,43,24,104,73,47,9,122,116,78,156,96,28,48,103,162,30,182,141,47,13,74,90,160,40,158,34,60,160,98,85,49,170,76,149,76,133,53,47,168,127,68,129,46,56,116,40,66,165,58,117,61,180,27,43,43,164,132,13,89,182,79,16,169,36,31,29,105,33,99,187,104,56,119,167,24,190,167,85,75,57,67,28,137,49,105,147
26,23,95,23,40,73,82,67,141,0,137,112,40,30,98,141,40,68,101,150,37,39,63,20,46,113,94,38,30,133,41,11,97,143,68,51,30,106,24,141,104,32,43,66,97,29,74,8,65,30,93,94,30,17,73,14,151,87,43,124,89,34,87,27,81,45,117,98,103,23,9,153,66,42,64,126,32,140,111,128,43,127,52,46,38,90,23,27,120,52,27,56,67,98,75,113,18,96,53,27
157,140,49,155,100,65,57,80,20,137,0,40,113,127,43,6,98,69,37,22,113,108,74,150,91,27,49,99,155,10,178,139,40,9,73,86,153,31,156,14,45,152,96,76,40,166,66,145,73,125,44,44,163,125,64,126,27,50,107,21,54,157,50,111,56,172,21,44,34,160,128,22,79,179,79,19,167,16,30,11,98,15,90,183,102,47,114,162,18,183,161,83,74,44,67,30,136,41,95,139
136,110,50,133,81,51,33,47,57,112,40,0,81,96,44,40,73,52,21,62,82,77,55,122,68,39,50,78,124,30,152,116,29,49,62,65,122,26,134,35,8,121,77,46,25,141,38,120,57,94,27,40,134,103,48,104,40,37,75,19,24,126,32,85,41,141,34,47,26,134,104,62,47,154,67,45,144,33,41,29,69,25,61,157,83,28,89,134,35,153,133,66,63,16,59,43,115,29,63,108
66,30,82,63,42,59,57,34,122,40,113,81,0,15,82,116,26,53,77,130,4,7,48,43,35,94,80,36,43,107,75,50,75,121,60,39,41,83,64,114,73,40,43,37,74,64,47,46,54,14,70,77,54,43,57,41,121,67,7,97,60,45,65,22,62,60,96,84,80,57,36,132,35,78,59,107,71,113,93,103,19,100,24,79,43,66,26,56,99,72,54,48,60,70,66,95,54,74,18,27
55,15,93,51,46,70,71,49,135,30,127,96,15,0,94,131,34,64,91,144,14,19,59,28,43,107,91,40,28,121,60,40,88,135,68,48,26,97,52,128,88,25,48,51,87,50,61,34,64,2,83,89,39,38,68,35,136,80,21,111,74,30,78,24,74,45,109,95,94,42,28,146,49,63,67,120,58,127,105,117,30,115,37,64,46,80,25,41,112,57,39,56,68,84,75,108,46,87,33,12
116,105,6,114,59,25,29,54,43,98,43,44,82,94,0,48,61,30,23,52,81,76,36,114,53,16,6,60,119,43,138,98,16,47,31,48,118,19,115,52,41,118,55,47,20,126,39,106,32,92,21,7,125,84,26,86,65,16,75,41,36,122,21,74,20,137,22,3,18,121,89,55,52,139,36,28,126,53,13,38,64,39,59,144,61,23,76,124,25,147,124,42,32,33,24,15,94,17,66,105
162,144,54,160,105,69,60,82,24,141,6,40,116,131,48,0,102,74,40,24,117,111,79,154,95,32,55,104,158,10,182,143,44,11,78,90,156,35,161,10,46,156,100,79,44,170,70,149,77,128,48,49,166,129,69,131,22,54,110,22,57,161,54,115,61,176,26,50,38,164,132,23,82,183,84,25,171,12,36,13,101,16,94,187,107,51,118,166,23,187,165,87,79,47,72,35,140,45,98,142
63,44,60,60,18,37,42,30,104,40,98,73,26,34,61,102,0,31,62,112,23,19,26,53,9,76,58,11,58,93,81,44,58,105,35,14,57,67,61,101,65,56,17,27,58,69,34,48,30,31,54,57,65,32,35,32,111,49,21,85,49,61,48,13,43,76,79,62,64,62,31,115,28,82,33,88,71,101,73,89,9,87,15,85,19,51,16,64,82,86,63,23,35,58,42,76,44,57,22,44
88,75,29,86,31,6,20,32,73,68,69,52,53,64,30,74,31,0,36,82,52,46,5,83,23,45,27,30,89,66,109,69,30,75,11,17,88,39,87,75,45,87,27,25,31,97,21,76,5,62,28,26,95,55,5,57,86,19,47,60,31,92,21,44,13,107,49,31,36,91,59,84,29,110,16,58,98,75,43,61,34,60,30,114,33,26,46,94,52,117,94,14,12,37,14,45,66,29,39,75
123,104,29,121,66,33,20,43,47,101,37,21,77,91,23,40,62,36,0,55,77,71,40,114,56,22,28,65,118,31,143,104,8,44,43,51,116,8,122,40,18,116,62,39,5,131,30,109,40,88,8,18,126,90,31,92,50,17,70,24,19,121,15,75,23,136,21,26,6,124,93,56,42,144,49,33,132,39,23,27,61,25,54,147,69,11,78,126,23,147,125,50,44,11,39,25,102,8,59,102
168,156,56,166,111,77,73,98,9,150,22,62,130,144,52,24,112,82,55,0,130,125,87,165,104,37,57,112,170,33,191,150,55,13,83,99,169,47,167,34,66,168,107,93,57,179,84,158,84,141,61,56,177,136,77,138,44,64,124,44,73,173,66,125,70,188,35,52,50,173,141,4,97,191,88,24,178,36,39,33,114,37,107,196,113,64,128,176,32,198,175,94,84,64,76,37,146,57,113,155
63,28,80,59,39,57,57,35,122,37,113,82,4,14,81,117,23,52,77,130,0,5,46,41,32,94,79,32,42,107,73,46,75,121,57,37,40,83,61,114,74,39,39,37,73,62,47,43,52,12,69,76,52,39,55,37,122,66,7,97,60,44,64,18,61,59,96,82,80,54,32,132,35,75,56,106,68,113,92,103,17,101,23,76,39,66,22,53,98,71,52,45,57,70,64,94,50,73,19,26
65,33,75,62,36,52,52,30,116,39,108,77,7,19,76,111,19,46,71,125,5,0,41,45,27,88,73,29,47,102,77,47,69,115,52,32,45,78,63,109,69,44,36,32,68,65,42,46,47,17,64,70,57,39,50,38,117,61,4,92,55,49,59,17,56,64,90,77,75,58,33,127,30,79,52,101,71,108,86,98,12,96,18,80,36,61,22,58,93,76,56,41,52,65,59,89,50,68,15,31
84,70,34,81,27,11,22,29,78,63,74,55,48,59,36,79,26,5,40,87,46,41,0,78,17,50,33,25,83,70,104,65,34,80,13,12,82,43,82,79,48,82,22,22,35,92,21,71,6,56,32,31,90,51,10,52,90,24,42,64,33,87,25,38,18,102,54,37,40,86,54,90,26,105,16,63,93,79,48,66,29,65,26,109,29,29,40,89,57,112,88,11,14,40,18,50,62,34,35,69
34,14,111,30,57,89,94,75,156,20,150,122,43,28,114,154,53,83,114,165,41,45,78,0,61,128,110,54,10,145,33,29,111,157,85,66,12,120,31,153,114,14,60,76,110,23,85,16,81,29,106,109,12,37,88,33,162,101,48,136,99,15,100,40,95,26,131,114,117,16,27,167,75,36,81,141,33,152,126,141,53,139,61,36,56,103,38,13,134,34,11,72,84,109,92,128,37,110,59,18
68,53,51,65,14,28,36,30,96,46,91,68,35,43,53,95,9,23,56,104,32,27,17,61,0,68,49,9,66,87,87,49,51,97,26,5,65,60,66,95,60,65,12,25,51,75,31,54,21,41,48,49,73,35,27,36,106,41,29,79,45,70,41,21,35,85,71,54,57,69,37,107,27,88,24,80,76,95,65,82,16,81,18,92,16,45,23,72,74,94,71,13,25,53,32,67,47,50,27,53
132,119,22,130,75,40,38,63,28,113,27,39,94,107,16,32,76,45,22,37,94,88,50,128,68,0,22,75,133,28,154,114,20,30,47,63,132,15,131,37,39,132,71,58,23,142,49,121,48,105,26,19,140,100,40,102,51,28,88,30,40,136,30,89,33,151,7,17,16,137,104,39,62,155,53,12,142,38,4,23,77,26,71,159,77,29,91,139,9,162,139,58,49,34,41,4,110,21,77,119
111,102,1,109,54,21,30,54,48,94,49,50,80,91,6,55,58,27,28,57,79,73,33,110,49,22,0,56,116,49,134,93,21,53,26,44,115,25,110,59,46,115,50,47,25,122,39,101,28,89,25,10,122,79,24,81,72,18,74,48,38,119,24,71,19,134,29,5,24,117,85,60,51,134,31,33,121,59,19,44,62,45,57,139,56,26,72,120,31,144,120,38,27,37,19,20,89,21,65,102
59,48,57,56,7,35,46,39,103,38,99,78,36,40,60,104,11,30,65,112,32,29,25,54,9,75,56,0,61,95,79,40,59,105,30,13,61,68,57,104,70,61,7,35,60,67,40,46,27,38,56,56,66,26,35,27,115,49,31,88,54,65,50,17,43,79,79,60,65,61,29,114,36,80,27,87,68,104,72,91,20,90,25,84,8,54,17,65,82,88,64,18,30,63,37,75,38,59,33,49
43,14,117,40,65,95,98,77,162,30,155,124,43,28,119,158,58,89,118,170,42,47,83,10,66,133,116,61,0,149,37,39,115,162,91,72,3,124,41,156,116,5,68,79,114,30,88,26,87,30,110,115,13,46,93,43,164,106,49,139,102,4,105,45,100,18,136,120,121,23,36,172,77,40,88,146,41,155,131,145,57,143,64,38,64,107,44,17,139,29,14,79,91,112,98,134,47,114,61,16
154,134,49,151,97,62,51,73,30,133,10,30,107,121,43,10,93,66,31,33,107,102,70,145,87,28,49,95,149,0,174,135,36,19,71,82,147,27,153,9,36,146,93,69,35,162,60,141,70,119,39,42,157,121,61,123,23,47,100,11,47,151,45,106,53,166,21,45,30,155,124,32,72,175,77,25,163,10,32,5,92,6,84,178,99,42,109,157,19,178,156,80,73,37,66,32,132,37,88,133
27,46,135,27,80,114,123,106,182,41,178,152,75,60,138,182,81,109,143,191,73,77,104,33,87,154,134,79,37,174,0,41,138,184,108,92,40,147,27,182,144,42,83,106,138,12,115,33,106,62,134,135,24,55,114,52,191,128,79,165,129,39,128,68,122,34,158,139,144,19,50,193,105,4,103,166,17,181,151,169,83,168,91,6,78,131,64,20,161,28,23,96,107,139,115,153,47,137,91,50
19,34,94,16,39,74,85,73,141,11,139,116,50,40,98,143,44,69,104,150,46,47,65,29,49,114,93,40,39,135,41,0,99,144,67,53,40,108,18,144,108,42,43,71,100,29,78,13,66,40,96,95,36,14,74,12,154,89,51,128,93,43,90,33,83,53,118,98,105,26,14,153,71,41,62,126,28,143,111,131,49,129,57,47,37,93,28,32,121,57,33,56,66,102,74,113,8,98,60,38
118,101,21,115,61,26,18,43,47,97,40,29,75,88,16,44,58,30,8,55,75,69,34,111,51,20,21,59,115,36,138,99,0,47,36,46,114,9,117,45,25,113,57,38,4,126,29,105,34,86,6,10,123,85,25,87,57,10,68,31,21,118,10,71,16,133,21,19,6,120,88,57,42,139,42,32,127,45,19,32,58,31,52,143,63,9,74,122,24,144,121,44,37,17,31,22,96,1,58,100
