1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,60,98,68,124,34,32,50,33,60,24,126,81,66,6,127,12,126,40,37,65,33,25,40,53,19,129,18,38,38,122,67,26,80,4,87,17,61,128,100,107,38,67,99,18,115,44,93,54
40,0,50,91,57,122,12,12,50,58,61,21,134,86,80,35,131,43,126,13,56,68,37,37,9,47,26,138,43,12,40,132,81,21,84,36,82,27,58,138,111,100,59,77,108,47,121,45,97,60
60,50,0,41,107,72,59,42,97,46,17,61,85,38,42,61,81,52,76,63,38,115,80,76,41,8,62,90,45,61,84,84,42,39,36,56,32,62,106,91,66,50,40,36,61,77,72,17,48,105
98,91,41,0,148,33,100,84,138,75,39,102,54,28,50,100,47,88,38,104,67,156,121,117,82,47,103,61,81,102,126,57,49,80,28,95,13,103,147,63,47,9,68,43,40,116,42,54,26,146
68,57,107,148,0,179,48,65,20,100,116,50,188,140,130,62,186,79,182,44,102,23,36,44,66,103,51,192,83,46,31,185,131,71,138,68,139,53,11,191,163,157,104,129,161,56,176,99,152,26
124,122,72,33,179,0,131,114,168,96,65,131,31,43,64,127,20,113,7,135,89,185,150,145,113,76,132,37,106,133,155,36,63,109,45,121,40,131,177,40,41,24,89,59,36,143,24,82,32,175
34,12,59,100,48,131,0,17,39,58,68,11,140,93,84,28,138,40,134,6,58,57,25,26,19,55,16,145,42,4,28,138,85,23,90,31,91,18,47,144,117,109,60,83,114,37,128,51,104,48
32,12,42,84,65,114,17,0,55,46,51,20,123,76,68,28,121,33,117,22,44,73,38,36,8,38,23,128,31,20,43,121,69,9,74,27,74,23,64,128,100,93,47,66,97,42,111,34,87,63
50,50,97,138,20,168,39,55,0,83,103,36,174,127,115,45,173,62,170,37,86,18,18,26,58,92,36,177,67,38,13,170,116,58,125,51,128,37,11,177,149,147,88,115,147,36,162,86,139,11
33,58,46,75,100,96,58,46,83,0,37,51,94,53,34,38,96,21,97,64,9,98,65,57,52,38,49,97,17,62,70,90,35,37,51,32,62,47,94,96,68,82,7,37,68,50,85,29,64,86
60,61,17,39,116,65,68,51,103,37,0,67,73,25,25,62,70,49,67,73,28,120,85,80,52,14,67,77,42,71,90,71,25,45,23,57,27,66,113,77,51,47,30,19,47,78,60,17,36,110
24,21,61,102,50,131,11,20,36,51,67,0,138,91,80,17,137,32,134,16,52,54,19,17,25,56,5,142,35,15,24,135,81,22,89,21,92,7,46,142,114,111,55,80,111,26,127,50,103,44
