1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,35,114,32,76,80,69,9,26,63,52,105,107,122,64,115,37,19,57,56,24,57,24,74,74,93,85,58,52,14,56,12,28,101,70,56,76,18,40,69,48,30,35,85,37,110,84,22,40,57,53,113,90,76,90,56,26,79,70,72,31,89,58,65,38,28,94,76,104,56,35,61,41,45,19,44,112,55,96,28,40,68,31,16,30,48,109,84,18,84,106,63,37,36,56,83,64,74,4,96
35,0,79,23,41,104,98,37,36,86,75,75,75,87,31,80,64,16,23,83,18,22,15,105,39,60,111,32,85,48,31,30,62,68,35,89,101,26,20,102,79,23,31,115,37,78,51,47,63,22,21,79,55,109,116,80,52,48,36,105,46,116,86,92,67,13,63,109,74,78,52,26,27,74,20,10,81,25,64,42,49,102,39,48,62,16,74,118,19,110,71,90,11,9,22,110,89,39,35,64
114,79,0,90,39,176,174,115,110,158,147,42,34,8,56,4,141,95,58,159,94,58,93,182,41,34,184,66,163,128,68,109,142,26,44,167,174,104,80,181,157,95,99,191,104,34,35,124,137,57,66,14,24,187,188,152,129,46,45,183,120,188,162,167,144,89,40,187,45,150,125,54,90,151,97,71,35,63,33,116,118,181,110,127,140,69,5,196,98,183,9,165,79,80,59,184,161,41,115,36
32,23,90,0,57,111,102,28,48,94,83,74,77,97,51,91,69,23,33,88,32,39,30,106,49,64,117,27,84,44,25,36,58,73,50,88,107,36,10,100,80,40,49,117,54,80,57,52,70,37,43,86,67,107,122,87,57,49,46,104,57,121,90,97,70,30,64,107,73,87,63,43,48,77,14,24,82,27,67,53,63,99,52,48,62,38,86,115,28,116,82,95,14,31,41,115,96,50,35,67
76,41,39,57,0,137,135,78,70,119,108,52,48,47,17,41,101,57,24,120,55,19,54,143,14,34,145,39,124,89,41,70,103,37,8,128,135,64,47,142,118,55,60,152,65,50,25,85,97,20,27,43,17,148,149,113,90,33,16,143,80,149,123,127,105,50,41,148,53,111,86,15,51,112,60,34,53,33,38,76,79,141,71,88,101,30,34,157,59,144,31,125,43,41,20,145,122,11,76,40
80,104,176,111,137,0,19,87,68,18,30,179,179,184,120,178,43,91,127,25,87,121,89,27,141,164,9,134,42,71,133,76,62,171,135,38,5,78,118,43,39,83,77,25,72,182,154,59,42,123,110,180,154,40,12,25,54,153,139,37,58,12,25,16,43,91,167,41,179,26,52,125,86,37,97,114,184,129,168,62,58,45,67,64,52,109,171,47,87,9,168,18,112,100,119,12,16,140,76,168
69,98,174,102,135,19,0,75,64,22,29,173,174,182,118,176,34,84,121,15,81,117,83,11,137,158,19,126,24,59,125,69,47,166,131,20,14,72,109,24,23,79,75,17,71,177,149,51,38,119,108,176,151,22,23,25,46,146,134,19,55,23,12,9,32,86,161,23,172,27,49,121,85,25,88,108,179,122,162,58,58,26,64,53,40,105,169,32,80,17,166,10,104,95,115,15,18,136,66,163
9,37,115,28,78,87,75,0,35,71,61,102,105,122,67,116,44,23,57,62,30,59,30,79,74,91,92,55,56,17,53,21,30,100,72,60,83,26,37,72,53,37,43,90,46,108,83,31,49,58,57,113,91,80,97,64,35,77,70,76,41,96,64,72,44,33,92,80,101,64,44,63,48,51,18,44,110,54,95,38,49,71,40,23,35,52,110,87,23,90,106,69,36,40,59,89,72,74,14,94
26,36,110,48,70,68,64,35,0,50,39,111,111,118,54,112,31,25,58,49,18,53,21,72,73,95,76,67,55,32,66,15,41,103,67,58,66,12,52,73,48,15,13,81,12,114,86,16,27,55,44,112,87,78,80,44,20,84,70,74,10,80,52,57,35,23,99,78,110,42,16,57,22,41,34,46,116,61,99,6,15,73,5,24,34,41,105,88,21,75,102,55,45,31,51,75,53,72,22,100
63,86,158,94,119,18,22,71,50,0,11,161,161,166,102,160,27,74,108,15,68,103,71,33,123,146,26,116,35,56,115,59,49,153,116,33,16,60,100,44,29,65,59,37,54,164,136,42,24,105,92,161,136,44,30,7,37,134,121,40,40,30,17,13,28,73,149,45,161,8,34,106,68,24,80,96,166,111,150,44,40,45,48,48,38,90,153,53,69,25,150,13,94,81,100,27,4,122,59,150
