1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,9,25,62,97,48,45,42,18,14,72,79,47,96,31,29,40,70,30,74
9,0,34,69,93,55,39,39,27,19,71,84,51,94,34,37,43,65,22,74
25,34,0,52,103,45,58,50,15,17,71,80,52,95,26,25,32,81,49,71
62,69,52,0,155,18,106,100,45,65,123,36,33,147,79,33,84,130,91,123
97,93,103,155,0,144,55,55,110,90,38,176,144,26,77,123,73,29,73,43
48,55,45,18,144,0,93,89,34,54,115,34,16,139,70,21,77,118,77,116
45,39,58,106,55,93,0,14,61,42,42,123,91,60,37,73,40,26,18,48
42,39,50,100,55,89,14,0,55,35,33,121,89,55,25,68,27,31,25,37
18,27,15,45,110,34,61,55,0,20,81,68,38,105,36,13,44,85,48,82
14,19,17,65,90,54,42,35,20,0,62,87,57,86,18,33,27,66,32,63
72,71,71,123,38,115,42,33,81,62,0,149,118,24,45,94,39,34,57,7
79,84,80,36,176,34,123,121,68,87,149,0,33,173,104,55,111,149,106,150
47,51,52,33,144,16,91,89,38,57,118,33,0,142,74,28,82,117,73,120
96,94,95,147,26,139,60,55,105,86,24,173,142,0,69,118,63,42,78,25
31,34,26,79,77,70,37,25,36,18,45,104,74,69,0,49,8,56,36,46
29,37,25,33,123,21,73,68,13,33,94,55,28,118,49,0,56,98,59,95
40,43,32,84,73,77,40,27,44,27,39,111,82,63,8,56,0,55,42,39
70,65,81,130,29,118,26,31,85,66,34,149,117,42,56,98,55,0,44,41
30,22,49,91,73,77,18,25,48,32,57,106,73,78,36,59,42,44,0,62
74,74,71,123,43,116,48,37,82,63,7,150,120,25,46,95,39,41,62,0
