1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,17,92,56,158,17,168,127,98,21,122,48,198,150,11,91,66,193,100,144,95,194,142,38,44,94,107,137,37,189,169,115,80,140,81,41,51,108,126,39,86,17,142,150,67,194,16,43,147,127,152,143,154,47,173,91,61,179,36,42,166,64,169,2,25,155,25,135,73,32,155,12,95,78,52,185,26,97,114,152,162,69,68,34,44,66,113,86,109,124,96,87,180,23,43,190,21,52,6,174
17,0,75,50,141,11,152,110,83,5,107,34,181,133,13,74,50,176,83,129,78,178,125,42,38,78,91,120,26,172,152,98,64,124,64,47,40,92,111,36,71,16,125,134,51,177,14,41,130,110,136,126,137,32,157,74,49,162,33,28,149,55,153,18,8,139,34,118,58,23,138,21,80,61,37,169,16,81,99,135,145,54,52,17,48,49,98,69,95,108,80,74,164,19,49,173,5,40,14,157
92,75,0,72,66,77,79,36,32,71,42,47,107,58,84,5,26,101,9,61,9,103,50,94,71,15,26,45,62,97,77,23,13,52,11,102,55,19,49,79,24,81,52,59,27,102,80,82,55,35,60,53,62,48,83,13,47,88,79,53,74,60,81,93,67,63,97,44,30,69,63,90,33,16,45,96,71,7,38,60,70,31,27,58,96,26,40,8,43,38,11,45,90,78,103,98,71,54,88,82
56,50,72,0,127,40,131,105,59,46,83,33,162,125,45,74,50,159,81,104,69,161,119,30,12,64,72,108,26,163,141,93,60,104,62,36,20,80,84,18,53,39,108,122,47,165,40,16,120,102,124,110,124,33,138,63,24,145,21,32,138,14,131,58,49,127,41,105,42,26,130,45,55,66,32,148,34,73,75,126,134,41,46,43,28,55,72,70,66,88,69,41,144,33,36,164,46,20,50,141
158,141,66,127,0,142,19,36,68,137,46,111,41,18,149,69,92,35,60,34,63,36,26,154,130,65,55,22,125,38,17,45,78,25,77,162,114,50,49,139,75,146,20,9,91,38,145,141,16,33,9,17,5,112,19,68,105,21,140,117,13,113,25,159,134,7,160,23,88,132,17,155,73,82,108,33,135,61,53,16,12,91,90,124,154,93,57,73,64,39,62,87,26,142,162,39,137,113,154,16
17,11,77,40,142,0,151,113,81,10,105,32,182,135,7,77,51,177,86,127,79,179,128,31,28,78,90,121,20,174,154,100,65,123,66,37,34,92,109,25,69,6,125,135,51,179,4,30,132,112,137,127,138,30,157,74,44,163,22,25,151,47,153,19,16,140,24,119,56,15,140,13,77,64,35,169,8,82,97,137,147,52,52,20,36,52,96,72,92,107,80,69,164,8,38,175,10,35,12,158
168,152,79,131,19,151,0,53,73,147,48,120,31,38,158,82,102,29,74,28,74,31,45,160,136,74,62,36,133,45,30,60,89,28,89,167,121,61,48,145,83,155,27,28,101,40,154,146,34,48,28,26,24,121,7,77,111,17,146,126,27,117,6,169,144,27,167,36,96,140,36,164,77,94,117,17,144,72,56,35,29,99,99,134,159,104,59,86,66,44,72,90,13,150,167,47,147,120,163,14
127,110,36,105,36,113,53,0,52,106,41,83,76,23,119,36,62,70,27,48,36,71,15,129,105,41,38,17,97,62,43,12,48,35,47,137,89,26,49,114,53,117,31,27,63,68,116,116,22,7,28,29,31,84,55,42,81,57,114,88,41,92,57,128,102,31,133,19,63,104,28,126,56,49,80,68,106,32,44,25,36,65,62,93,130,61,49,41,56,33,36,71,62,114,138,63,106,88,123,52
98,83,32,59,68,81,73,52,0,78,25,50,104,69,88,37,38,100,38,47,23,103,64,87,63,17,14,51,61,105,84,42,30,45,33,94,49,26,28,72,13,83,49,64,35,106,83,73,64,48,66,52,65,51,79,19,38,87,73,56,80,45,73,100,77,69,95,47,26,68,73,92,4,41,46,90,73,28,17,69,77,29,33,66,86,43,15,37,13,30,21,19,86,78,94,106,78,48,93,82
21,5,71,46,137,10,147,106,78,0,102,29,177,129,15,70,45,172,79,124,74,174,121,41,34,73,86,116,21,168,148,94,59,119,60,47,35,87,106,33,66,16,121,129,46,173,13,38,126,106,131,122,133,27,152,70,44,158,30,23,145,50,149,22,6,134,34,114,53,19,134,22,75,57,32,165,12,76,95,131,141,49,48,13,46,45,93,65,90,103,75,69,160,17,48,169,0,35,17,153
122,107,42,83,46,105,48,41,25,102,0,74,79,50,112,46,59,76,42,22,33,78,49,112,88,31,16,32,86,83,62,37,47,21,48,119,74,25,8,97,36,108,25,43,56,83,107,98,45,35,45,29,44,75,54,34,63,62,98,80,58,69,48,124,100,47,120,28,49,93,54,117,29,56,70,65,97,35,8,50,55,53,55,90,111,62,12,49,19,9,31,43,61,103,119,85,102,73,117,58
48,34,47,33,111,32,120,83,50,29,74,0,150,105,39,48,22,145,56,96,48,147,98,48,26,46,58,90,15,144,123,70,35,92,36,55,13,61,77,33,38,35,94,104,20,148,34,37,101,82,106,95,107,1,125,43,17,131,32,6,120,29,121,50,28,109,50,88,24,22,110,44,47,37,4,137,24,51,66,107,116,21,21,18,50,24,65,43,61,76,49,41,133,31,56,145,29,13,43,126
198,181,107,162,41,182,31,76,104,177,79,150,0,55,189,109,132,8,101,59,103,9,64,191,167,104,92,62,164,36,37,86,118,59,117,198,152,90,79,176,113,185,56,50,131,24,184,177,55,74,48,55,46,151,25,107,142,20,177,156,38,148,32,199,174,46,198,63,126,170,51,194,108,122,147,16,174,101,87,52,42,130,129,164,190,133,90,114,97,75,102,122,18,181,198,36,177,151,193,25
150,133,58,125,18,135,38,23,69,129,50,105,55,0,142,59,84,48,50,46,57,49,9,151,126,61,54,18,119,39,20,35,70,34,69,158,110,45,56,135,72,140,28,11,85,45,138,137,6,23,10,24,14,106,37,63,102,36,135,111,18,112,43,151,125,11,155,22,84,126,5,148,73,72,102,50,129,54,56,3,13,86,84,116,151,84,61,64,68,42,57,88,43,136,159,40,129,109,146,32
11,13,84,45,149,7,158,119,88,15,112,39,189,142,0,83,58,184,92,134,86,186,134,30,33,85,97,128,26,181,161,107,72,130,73,35,40,99,115,28,76,6,132,142,58,186,5,33,139,119,144,134,145,37,164,81,51,170,25,33,158,53,160,13,20,147,20,126,63,21,147,7,84,71,42,176,15,89,104,144,154,59,59,27,36,58,103,79,99,114,87,76,171,11,37,182,15,41,6,165
91,74,5,74,69,77,82,36,37,70,46,48,109,59,83,0,26,104,9,65,14,105,51,95,72,20,31,47,62,98,78,24,14,56,12,103,56,23,54,80,28,81,56,60,28,103,80,83,56,36,62,55,64,48,86,18,50,90,80,53,76,63,85,92,66,65,98,46,33,69,64,90,38,13,46,99,70,12,43,61,71,33,28,57,97,25,45,5,48,42,16,49,93,78,104,99,70,55,87,85
66,50,26,50,92,51,102,62,38,45,59,22,132,84,58,26,0,126,35,81,29,128,77,69,47,29,43,70,36,123,103,49,14,74,15,77,31,42,64,54,25,55,76,84,5,128,54,58,81,61,86,77,87,22,107,25,27,112,54,27,100,42,104,68,42,89,71,69,16,43,89,64,37,16,20,120,44,31,52,86,96,14,7,32,71,6,52,22,51,59,30,39,114,52,78,124,45,30,62,107
193,176,101,159,35,177,29,70,100,172,76,145,8,48,184,104,126,0,95,57,98,3,57,187,163,99,88,57,159,28,30,80,112,55,112,195,148,85,77,172,109,180,52,43,126,17,180,173,48,67,42,50,40,146,22,102,138,14,173,151,30,145,31,194,169,39,194,58,122,166,44,190,105,117,142,17,169,96,84,45,35,125,125,159,187,127,87,108,94,71,97,119,17,176,195,29,172,147,188,19
100,83,9,81,60,86,74,27,38,79,42,56,101,50,92,9,35,95,0,59,15,96,42,104,80,22,29,39,71,89,69,15,22,49,20,111,64,17,50,88,32,90,48,52,36,95,89,91,48,28,53,48,55,57,77,21,57,81,88,62,67,70,77,101,75,56,106,38,39,78,55,99,40,22,54,91,79,10,40,52,63,40,36,66,105,34,43,14,47,37,17,53,85,87,112,90,79,63,96,76
144,129,61,104,34,127,28,48,47,124,22,96,59,46,134,65,81,57,59,0,54,60,48,133,110,52,38,32,108,70,50,49,68,13,69,140,96,42,20,119,58,130,18,35,78,67,130,119,40,41,37,22,34,97,35,56,85,45,120,102,46,90,27,146,122,38,141,29,71,115,48,139,51,76,92,44,119,54,30,45,45,75,77,112,132,84,32,69,38,23,52,63,41,125,140,72,124,95,139,41
95,78,9,69,63,79,74,36,23,74,33,48,103,57,86,14,29,98,15,54,0,100,51,93,69,6,17,42,62,96,75,24,15,46,15,101,53,13,40,78,18,83,47,56,28,100,82,80,53,34,58,48,59,49,78,6,45,84,78,54,72,56,76,96,71,61,98,40,27,69,62,92,25,23,45,91,72,5,29,59,68,29,27,61,94,30,31,16,33,31,2,38,86,79,102,97,74,52,90,79
