1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,150,133,159,125,170,121,53,29,25,102,96,48,32,55,119,28,146,27,144
150,0,26,43,29,23,30,100,127,140,69,65,103,126,96,41,122,23,123,23
133,26,0,33,9,39,14,81,114,120,44,41,85,107,82,17,105,13,106,11
159,43,33,0,41,35,47,106,143,143,60,64,112,130,112,42,132,22,133,24
125,29,9,41,0,46,6,74,105,113,40,36,77,99,74,13,97,22,98,20
170,23,39,35,46,0,49,119,149,158,81,80,122,145,117,55,142,28,143,29
121,30,14,47,6,49,0,70,100,110,41,35,73,96,69,15,93,27,94,25
53,100,81,106,74,119,70,0,42,39,49,43,9,26,26,66,27,94,27,92
29,127,114,143,105,149,100,42,0,41,90,81,34,36,31,101,18,127,21,125
25,140,120,143,113,158,110,39,41,0,83,80,38,14,53,104,27,133,24,131
102,69,44,60,40,81,41,49,90,83,0,11,56,71,63,28,76,54,76,52
96,65,41,64,36,80,35,43,81,80,11,0,49,67,53,25,69,53,69,51
48,103,85,112,77,122,73,9,34,38,56,49,0,25,19,71,21,98,21,96
32,126,107,130,99,145,96,26,36,14,71,67,25,0,41,91,19,119,16,117
55,96,82,112,74,117,69,26,31,53,63,53,19,41,0,70,28,96,31,94
119,41,17,42,13,55,15,66,101,104,28,25,71,91,70,0,91,28,92,26
28,122,105,132,97,142,93,27,18,27,76,69,21,19,28,91,0,118,3,116
146,23,13,22,22,28,27,94,127,133,54,53,98,119,96,28,118,0,119,2
27,123,106,133,98,143,94,27,21,24,76,69,21,16,31,92,3,119,0,117
144,23,11,24,20,29,25,92,125,131,52,51,96,117,94,26,116,2,117,0
