1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,21,56,37,66,17,48,138,109,39,16,37,136,34,26,43,32,102,46,18,91,34,28,36,128,82,26,66,41,66,68,55,128,23,18,132,61,43,10,55,55,29,57,64,35,133,37,91,21,32
21,0,66,52,46,30,64,152,124,53,23,38,151,51,47,29,11,119,29,20,105,53,7,15,143,98,19,85,33,85,81,37,145,43,40,150,73,34,31,71,70,50,36,83,53,149,31,110,30,46
56,66,0,25,109,40,22,87,61,19,72,93,87,28,56,95,71,61,96,74,41,36,67,74,79,38,50,46,96,46,17,103,88,41,55,95,11,98,53,23,18,54,99,44,33,86,93,62,77,25
37,52,25,0,98,22,12,101,72,6,52,72,99,4,32,79,60,67,81,55,54,12,56,64,91,46,42,36,78,36,32,89,93,17,30,98,25,79,31,19,18,30,88,33,9,97,74,59,55,8
66,46,109,98,0,76,110,196,169,98,59,57,196,97,91,29,38,165,23,54,149,99,42,35,187,143,59,131,41,131,125,14,191,89,83,196,117,39,76,117,115,94,10,129,99,194,44,156,63,91
17,30,40,22,76,0,34,123,94,23,32,53,121,21,28,57,39,89,59,34,75,24,34,43,113,68,23,56,57,55,52,67,115,16,22,120,45,59,16,41,40,29,66,53,24,119,53,80,38,16
48,64,22,12,110,34,0,90,60,13,63,83,87,14,39,91,72,55,93,66,42,18,68,76,80,34,53,27,89,26,23,101,81,27,40,86,17,91,42,7,8,36,100,24,15,85,86,49,66,19
138,152,87,101,196,123,90,0,30,100,153,172,12,104,126,180,158,43,182,156,48,106,154,161,12,56,137,82,179,82,71,189,37,116,128,45,79,181,131,83,83,122,186,83,104,13,175,64,155,107
109,124,61,72,169,94,60,30,0,71,123,142,27,75,96,151,130,16,153,126,19,76,126,134,19,26,110,53,150,52,44,161,31,87,98,40,52,151,102,53,54,92,159,53,75,25,146,38,125,78
39,53,19,6,98,23,13,100,71,0,55,75,98,9,37,81,60,67,82,57,52,18,56,63,90,45,40,40,80,39,29,90,93,22,35,99,22,82,35,19,17,35,88,37,15,96,77,62,59,7
16,23,72,52,59,32,63,153,123,55,0,21,149,49,33,33,33,115,37,5,105,47,30,37,142,97,37,77,27,77,84,47,140,36,26,144,76,29,21,70,70,36,52,75,49,147,23,103,7,48
37,38,93,72,57,53,83,172,142,75,21,0,168,69,48,28,45,133,34,20,125,66,44,47,161,116,55,94,16,94,104,43,157,56,44,160,97,18,41,89,90,52,52,92,68,166,13,119,17,68
136,151,87,99,196,121,87,12,27,98,149,168,0,101,121,178,157,36,180,153,46,102,153,161,9,53,137,76,176,76,71,188,25,113,125,33,79,178,128,80,81,117,186,77,101,2,172,56,152,105
34,51,28,4,97,21,14,104,75,9,49,69,101,0,28,77,59,68,79,52,57,9,55,63,94,48,41,36,75,36,35,88,94,14,27,99,29,77,28,21,21,26,87,33,6,99,71,60,52,9
26,47,56,32,91,28,39,126,96,37,33,48,121,28,0,65,58,86,69,37,80,21,54,62,114,70,49,46,59,46,62,79,109,16,8,112,56,61,16,45,47,4,82,44,24,119,55,71,32,33
43,29,95,79,29,57,91,180,151,81,33,28,178,77,65,0,28,145,6,28,133,78,30,28,170,125,47,109,13,109,109,15,171,66,59,175,101,12,52,98,97,69,24,107,78,176,16,134,35,73
32,11,71,60,38,39,72,158,130,60,33,45,157,59,58,28,0,126,26,29,111,63,4,4,149,105,21,94,37,94,87,32,153,52,50,158,79,37,42,79,77,61,28,92,62,155,36,119,40,53
102,119,61,67,165,89,55,43,16,67,115,133,36,68,86,145,126,0,147,119,23,68,122,130,31,23,107,40,142,40,44,156,27,79,90,34,51,144,94,48,50,82,155,42,67,34,138,22,117,73
46,29,96,81,23,59,93,182,153,82,37,34,180,79,69,6,26,147,0,32,134,80,29,26,172,127,47,112,20,112,111,9,173,69,62,178,103,18,55,100,99,73,18,110,81,178,22,137,40,75
18,20,74,55,54,34,66,156,126,57,5,20,153,52,37,28,29,119,32,0,108,51,27,33,146,100,36,82,23,81,86,42,144,40,31,148,79,25,25,73,73,41,47,79,52,151,19,107,10,50
91,105,41,54,149,75,42,48,19,52,105,125,46,57,80,133,111,23,134,108,0,59,107,114,38,11,90,41,132,41,24,142,48,69,82,56,32,133,84,36,36,76,139,41,57,44,128,37,108,59
34,53,36,12,99,24,18,106,76,18,47,66,102,9,21,78,63,68,80,51,59,0,58,67,95,50,47,32,74,32,40,89,93,11,22,97,35,76,26,24,26,18,90,29,3,100,70,57,49,17
28,7,67,56,42,34,68,154,126,56,30,44,153,55,54,30,4,122,29,27,107,58,0,9,145,101,18,90,37,90,83,36,149,48,46,154,75,38,37,75,73,57,33,87,58,151,36,115,37,49
36,15,74,64,35,43,76,161,134,63,37,47,161,63,62,28,4,130,26,33,114,67,9,0,152,108,24,98,38,98,90,30,157,57,54,162,82,38,46,82,80,65,25,96,66,159,38,123,43,57
128,143,79,91,187,113,80,12,19,90,142,161,9,94,114,170,149,31,172,146,38,95,145,152,0,46,128,71,169,70,62,180,28,106,118,37,70,171,121,73,73,111,177,72,94,8,165,52,145,97
82,98,38,46,143,68,34,56,26,45,97,116,53,48,70,125,105,23,127,100,11,50,101,108,46,0,85,31,123,30,21,135,50,60,72,57,28,125,76,27,28,66,133,30,48,51,120,30,99,52
26,19,50,42,59,23,53,137,110,40,37,55,137,41,49,47,21,107,47,36,90,47,18,24,128,85,0,77,52,77,66,53,134,38,41,139,58,53,33,59,57,51,49,75,46,135,50,101,44,34
