1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,51,45,14,33,43,71,39,24,53,110,131,18,114,49,102,57,104,21,131
51,0,93,59,83,94,36,18,68,24,64,84,66,66,5,58,108,53,71,80
45,93,0,48,13,27,101,83,49,86,142,165,27,148,89,134,24,145,25,171
14,59,48,0,35,37,83,44,10,66,121,142,26,124,58,114,53,111,24,139
33,83,13,35,0,21,95,72,36,79,136,158,17,141,80,128,26,136,12,162
43,94,27,37,21,0,111,81,33,95,151,174,34,156,92,144,17,147,25,174
71,36,101,83,95,111,0,52,93,17,41,64,78,48,32,33,121,57,86,76
39,18,83,44,72,81,52,0,52,37,82,101,56,84,20,76,95,67,60,95
24,68,49,10,36,33,93,52,0,76,130,151,32,134,67,123,50,119,27,147
53,24,86,66,79,95,17,37,76,0,57,79,62,62,19,49,105,63,70,86
110,64,142,121,136,151,41,82,130,57,0,23,119,10,64,8,162,43,126,45
131,84,165,142,158,174,64,101,151,79,23,0,141,18,84,31,184,48,149,34
18,66,27,26,17,34,78,56,32,62,119,141,0,124,63,111,43,119,9,145
114,66,148,124,141,156,48,84,134,62,10,18,124,0,66,17,167,36,131,35
49,5,89,58,80,92,32,20,67,19,64,84,63,66,0,57,105,56,69,82
102,58,134,114,128,144,33,76,123,49,8,31,111,17,57,0,154,44,119,50
57,108,24,53,26,17,121,95,50,105,162,184,43,167,105,154,0,160,36,187
104,53,145,111,136,147,57,67,119,63,43,48,119,36,56,44,160,0,124,29
21,71,25,24,12,25,86,60,27,70,126,149,9,131,69,119,36,124,0,151
131,80,171,139,162,174,76,95,147,86,45,34,145,35,82,50,187,29,151,0
