1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,100,109,91,94,59,143,4,39,57,24,56,51,37,45,40,134,137,50,78,42,74,6,17,63,45,32,17,35,30,35,51,32,118,138,19,118,137,74,59,16,102,93,37,134,19,118,0,93,39
100,0,16,19,6,46,45,99,136,148,121,151,146,62,79,75,34,39,66,23,142,27,103,108,59,77,116,83,132,98,111,131,98,21,42,102,19,42,28,151,100,11,11,69,38,97,21,100,23,130
109,16,0,19,20,52,34,108,144,153,129,158,153,72,83,80,30,37,69,32,151,39,112,116,60,81,122,93,140,103,116,136,103,10,43,109,14,44,42,157,107,25,26,75,25,104,9,109,20,136
91,19,19,0,17,33,53,90,125,134,110,139,134,54,64,61,48,55,50,16,133,27,94,97,41,62,103,75,121,84,97,117,84,29,59,90,32,59,31,138,89,30,25,56,43,85,28,91,5,117
94,6,20,17,0,41,51,93,130,142,115,145,140,56,74,70,40,44,61,18,136,21,97,102,54,72,110,77,126,92,106,126,92,26,47,96,25,47,22,145,94,13,8,63,44,91,27,94,22,124
59,46,52,33,41,0,86,57,92,101,77,106,101,24,34,29,80,85,20,23,100,28,61,64,19,31,70,44,88,51,65,85,52,62,88,57,63,88,31,105,55,53,44,23,76,52,61,59,34,84
143,45,34,53,51,86,0,142,178,187,163,192,187,106,116,114,17,25,103,66,185,71,146,150,93,114,156,127,174,137,150,169,137,25,33,143,26,35,73,191,142,48,54,109,13,138,25,143,53,170
4,99,108,90,93,57,142,0,38,55,23,55,50,37,42,37,133,137,48,77,43,74,4,14,61,42,29,18,34,26,32,48,28,118,138,15,118,137,74,57,12,102,93,35,133,15,117,4,91,37
39,136,144,125,130,92,178,38,0,24,15,19,13,74,67,66,170,174,77,113,16,111,34,28,90,68,27,55,4,44,35,32,45,154,176,35,154,175,112,24,36,139,130,69,168,40,153,39,126,16
57,148,153,134,142,101,187,55,24,0,34,12,13,88,71,73,181,186,84,124,37,125,52,42,95,73,31,72,26,50,37,20,50,163,188,46,165,188,126,5,49,152,143,79,176,51,162,57,134,19
24,121,129,110,115,77,163,23,15,34,0,32,27,59,54,52,155,159,64,98,24,96,19,14,77,55,19,41,11,32,27,33,33,139,161,21,139,160,97,35,22,124,115,54,153,26,138,24,111,17
56,151,158,139,145,106,192,55,19,12,32,0,5,90,78,79,185,190,90,128,28,127,51,44,102,79,36,73,22,56,44,30,56,168,192,49,169,191,128,8,51,155,146,83,182,54,167,56,139,22
51,146,153,134,140,101,187,50,13,13,27,5,0,85,73,74,180,185,85,123,25,122,46,38,97,75,32,67,17,51,40,28,51,163,186,44,164,186,123,11,46,150,141,78,177,49,162,51,135,18
37,62,72,54,56,24,106,37,74,88,59,90,85,0,35,27,96,100,28,40,80,37,41,47,37,33,57,21,70,42,55,75,43,81,101,42,81,101,38,91,39,65,56,16,97,37,81,37,56,70
