1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,48,142,92,96,128,129,13,94,10,61,116,40,119,29,157,27,28,111,38,106,38,90,17,99,44,114,3,81,97,156,36,120,99,113,79,66,138,154,57,33,16,125,9,136,26,35,70,27,48,95,81,8,135,31,33,81,93,134,35,156,50,86,39,107,23,71,56,103,25,92,7,64,83,32,117,67,44,123,72,71,141,34,83,63,56,32,84,57,33,111,11,135,23,31,40,82,69,35,14,53,28,74,19,69,18,30,136,43,67,37,28,84,39,17,20,22,104,142,121,39,93,43,137,14,84,17,146,81,116,37,147,20,119,36,47,154,106,8,34,69,141,43,23,126,37,134,109,97,6,109,141,34,22,21,28,83,118,43,48,50,146,17,34,137,42,108,106,96,48,38,116,39,14,25,150,140,36,27,42,11,12,54,152,95,27,57,55,121,65,126,115,135,35,34,37,26,122,73,22
48,0,94,44,51,81,81,55,47,57,17,69,86,72,22,109,36,54,64,18,59,10,43,32,51,87,68,51,38,49,108,83,73,53,65,32,29,90,106,10,80,34,77,46,88,71,83,26,22,16,47,34,41,88,42,81,34,47,87,82,108,6,39,87,61,71,29,28,56,25,46,45,16,39,16,69,21,10,75,31,24,94,81,36,21,27,71,36,28,81,65,37,87,30,79,87,36,26,19,41,25,46,29,62,27,52,36,89,19,26,20,75,41,31,55,28,50,57,94,73,34,46,89,90,61,40,59,98,34,71,33,101,43,72,21,92,106,58,56,14,24,94,28,71,78,14,87,61,49,43,61,94,82,69,39,26,36,70,91,92,20,98,64,14,89,33,61,59,49,8,26,68,29,34,49,103,92,79,68,88,57,60,20,104,49,25,16,16,73,21,79,68,87,35,24,79,26,75,29,42
142,94,0,52,52,17,15,148,49,151,83,35,180,35,114,20,125,143,38,107,41,104,52,126,43,179,40,145,69,45,21,177,32,50,32,65,85,10,13,85,173,127,22,139,17,165,177,76,115,98,47,63,135,27,129,175,62,55,25,176,17,92,56,181,43,165,77,97,40,118,55,139,78,64,110,29,77,99,19,77,73,11,175,61,83,97,162,58,96,175,36,131,7,123,173,180,63,77,110,133,98,134,72,155,79,144,124,19,104,81,109,168,67,115,148,122,141,45,1,25,117,51,183,18,155,65,152,20,63,40,117,26,134,24,110,185,12,36,150,108,76,21,110,165,18,106,27,33,45,137,33,18,176,163,130,118,59,25,185,184,98,5,157,108,14,114,41,41,51,95,112,26,113,128,139,13,12,171,161,181,151,154,94,10,54,117,88,90,27,80,23,38,9,121,113,171,118,30,73,132
92,44,52,0,10,37,38,97,19,101,39,39,128,29,63,65,74,91,20,60,31,55,4,75,16,127,25,95,20,15,69,127,29,33,21,26,34,51,65,37,122,76,33,90,44,116,127,24,64,46,6,11,85,44,77,125,21,31,43,126,68,41,6,130,35,115,39,45,12,67,7,88,30,13,60,34,25,48,33,26,30,54,124,25,40,45,110,17,44,125,20,81,45,75,123,129,11,25,62,82,46,82,20,103,40,92,72,45,52,42,57,117,19,63,96,72,89,32,52,36,65,1,134,46,104,16,103,54,11,28,66,56,87,28,58,133,64,18,100,58,24,49,58,114,39,55,43,20,13,86,19,50,125,112,78,66,19,27,135,132,55,57,106,58,45,62,17,31,28,44,67,25,61,78,87,59,48,120,113,132,101,104,42,62,11,66,44,38,38,38,35,25,44,69,61,119,67,31,34,80
96,51,52,10,0,35,37,100,29,106,47,46,131,22,67,62,76,92,15,67,40,61,15,80,25,129,18,99,17,24,71,132,24,42,21,36,33,53,65,45,125,80,31,96,41,121,131,26,69,49,15,17,90,38,78,129,31,41,38,131,69,46,15,135,43,119,49,46,15,71,5,92,38,13,66,40,30,52,33,26,39,56,128,35,50,45,112,28,45,129,16,85,45,81,127,132,14,27,69,86,47,84,23,106,50,95,74,41,55,52,60,121,15,64,99,77,91,41,52,41,66,9,139,42,108,13,109,50,17,20,67,51,94,28,61,136,64,23,104,63,28,45,59,118,43,60,37,23,22,91,23,46,130,116,81,69,29,28,140,134,63,57,110,63,43,63,12,40,38,49,74,27,63,83,89,57,46,122,119,138,106,108,44,61,2,70,52,41,44,47,31,18,43,70,64,121,71,26,44,83
128,81,17,37,35,0,2,134,39,138,72,34,165,18,100,28,110,127,21,95,36,91,38,112,32,164,23,131,53,34,37,164,15,45,16,55,69,21,30,73,159,113,5,126,9,152,164,60,101,83,33,48,122,16,113,162,50,48,14,163,34,78,42,167,39,151,68,81,25,104,39,125,65,48,97,26,62,85,8,61,62,25,161,51,72,81,147,47,80,162,19,117,11,110,160,166,47,61,98,119,82,119,56,140,69,129,109,11,89,72,94,154,50,99,133,109,125,40,17,23,101,36,170,11,141,49,139,19,48,23,102,23,122,9,95,170,28,24,136,94,61,16,94,151,18,92,15,21,33,123,20,14,162,149,115,103,48,11,172,169,88,22,143,95,9,98,24,36,44,81,101,13,98,115,124,22,11,156,148,169,138,141,79,25,38,103,77,75,26,70,7,21,8,105,98,156,104,14,64,117
129,81,15,38,37,2,0,135,39,139,72,33,166,21,101,28,112,128,22,96,35,92,39,113,32,165,25,132,54,34,35,165,17,44,17,55,70,19,28,73,160,114,7,127,9,153,165,62,102,84,34,49,123,17,114,163,51,48,15,164,32,79,43,168,38,152,68,82,26,105,40,126,66,49,98,25,63,86,7,63,62,22,162,51,72,82,148,47,81,162,21,118,8,111,160,167,48,63,98,120,84,120,57,141,69,130,110,12,90,72,95,155,52,100,134,109,127,39,15,22,103,37,171,11,142,50,140,19,49,25,103,24,123,10,96,171,27,24,137,95,62,16,95,152,16,93,17,21,34,124,21,15,163,150,116,104,48,11,173,170,88,20,144,95,9,100,25,35,44,82,101,13,99,115,125,21,11,158,149,169,139,141,80,24,39,104,77,76,25,70,9,23,6,106,99,157,105,16,64,118
13,55,148,97,100,134,135,0,102,16,70,124,31,123,34,162,26,19,115,48,114,46,96,23,106,33,118,11,84,104,163,34,124,108,118,87,69,145,161,65,25,22,130,21,141,30,33,74,34,51,101,86,19,139,27,31,89,102,139,33,163,56,92,35,116,21,81,58,109,30,96,10,71,87,40,124,72,49,129,75,79,148,27,91,72,57,20,91,59,30,116,19,141,35,28,32,87,73,45,15,55,22,78,7,78,9,29,141,45,77,40,20,87,39,5,28,14,112,148,128,38,98,43,142,10,88,26,150,86,120,36,152,33,125,39,37,160,112,11,41,73,145,43,19,133,42,138,115,104,13,115,146,30,16,20,31,91,124,41,38,61,153,9,41,142,41,112,114,104,53,49,122,39,23,17,156,145,25,34,44,17,13,57,158,99,31,66,59,128,73,131,119,141,34,36,26,30,126,82,19
94,47,49,19,29,39,39,102,0,103,34,23,133,40,68,66,81,99,31,58,14,56,16,79,7,134,38,97,37,6,61,129,38,13,26,16,47,44,60,37,126,80,37,91,48,116,129,36,68,55,14,24,87,51,85,127,13,12,50,128,62,46,18,133,17,117,29,58,19,72,26,92,31,31,62,22,33,54,32,41,24,47,128,13,34,57,117,10,57,127,31,84,42,74,125,134,26,37,61,87,57,91,33,108,30,98,80,49,60,33,64,121,37,72,102,74,96,14,49,26,75,20,134,49,108,34,103,58,24,41,75,62,86,30,65,139,61,15,102,61,35,54,68,118,32,60,50,19,8,90,19,53,128,116,85,72,11,28,137,138,49,52,110,61,47,73,30,14,9,50,63,26,71,80,95,59,50,126,112,132,103,106,52,59,30,71,39,47,27,32,40,37,44,78,68,126,72,40,25,87
10,57,151,101,106,138,139,16,103,0,69,124,35,129,40,166,37,35,120,46,115,47,100,27,108,41,124,8,91,106,164,26,130,107,122,87,77,147,163,66,27,26,134,12,146,16,26,80,37,58,105,91,16,144,41,24,90,101,144,25,165,60,96,30,115,15,79,67,113,35,102,16,73,93,41,125,76,54,132,82,79,150,28,91,71,66,33,93,68,24,121,21,144,30,22,35,92,79,43,24,64,36,84,20,76,24,40,146,53,75,47,22,94,49,21,29,30,112,151,129,49,102,33,147,10,94,10,155,91,126,47,157,22,129,47,41,163,115,5,44,79,150,53,16,135,47,143,118,106,17,118,151,26,17,31,38,92,127,34,45,57,155,15,43,146,52,118,115,104,57,44,125,49,23,32,160,149,33,18,32,1,5,64,161,105,37,65,65,129,73,136,124,144,45,44,36,36,132,81,31
